distance_to_next_station_km,current_speed_kmph,scheduled_speed_kmph,section_average_speed_kmph,current_delay_min,trains_ahead,headway_min,track_congestion,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent,actual_travel_time_min,scheduled_travel_time_min,eta_p10_min,eta_p90_min
166.3,70.6,98.3,94.9,7.6,0,37.4,0.27,0.38,7.29,1.2,29.6,82.7,119.4,103.5,112.5,126.1
154.0,67.3,70.3,86.5,19.5,5,35.3,0.81,0.29,7.18,0.8,16.3,70.7,181.5,141.4,164.2,196.2
158.7,89.2,83.6,81.7,21.4,1,15.0,0.32,0.48,6.07,1.5,12.2,95.9,142.0,118.9,134.5,156.1
18.8,74.2,68.1,64.7,0.0,1,9.5,0.27,0.06,8.99,0.6,21.3,57.2,32.0,21.6,26.1,40.7
139.9,56.7,76.4,81.0,52.7,1,34.1,0.58,0.46,5.5,16.6,31.3,49.8,143.8,109.9,129.8,153.0
61.7,81.8,92.7,94.5,6.1,1,19.7,0.23,0.27,6.88,5.9,14.3,42.5,58.3,41.9,48.1,64.3
122.7,70.8,88.9,93.8,31.8,0,6.3,0.21,0.43,6.24,1.0,40.5,43.5,128.8,97.8,117.7,130.5
88.0,61.0,59.5,57.8,0.0,1,19.1,0.18,0.19,8.04,1.2,21.4,64.3,113.1,93.7,106.5,122.9
32.6,113.5,125.0,125.0,14.4,2,4.4,0.8,0.34,6.82,1.5,25.2,38.1,64.1,15.6,51.0,73.6
92.0,76.3,83.0,76.6,4.9,0,12.1,0.16,0.24,7.01,0.2,32.5,86.4,88.1,71.5,79.3,89.3
107.3,89.6,79.9,77.1,3.6,1,10.8,0.34,0.29,7.23,0.6,27.2,65.2,141.4,85.6,134.7,152.9
124.9,92.1,81.5,88.4,20.9,0,7.1,0.22,0.54,5.44,0.0,31.2,71.8,136.1,102.0,125.3,142.7
169.6,88.5,82.6,77.3,11.2,0,17.4,0.2,0.4,6.68,1.4,22.4,100.0,143.4,128.2,137.6,149.8
56.1,107.1,96.0,87.5,0.0,3,20.3,0.39,0.44,5.97,0.2,19.5,55.8,57.8,35.1,42.9,68.7
57.3,72.5,68.6,72.2,27.9,2,24.9,0.43,0.24,8.22,0.6,13.3,65.4,112.2,52.1,104.3,123.3
76.6,100.6,89.8,93.8,0.0,2,8.3,0.38,0.59,4.38,0.4,36.3,56.7,71.3,51.2,63.7,89.1
16.1,81.3,91.9,93.0,22.5,2,12.1,0.19,0.05,9.59,0.0,32.9,60.4,26.2,10.5,16.2,28.8
12.8,40.3,59.4,59.2,3.9,2,39.6,0.45,0.35,7.02,0.3,21.0,64.0,31.1,12.9,24.6,44.6
149.9,65.4,59.2,63.8,40.0,2,16.3,0.42,0.23,8.15,1.2,25.3,91.7,176.8,151.9,162.9,183.1
168.0,65.1,70.7,63.5,5.8,1,27.6,0.63,0.2,7.77,1.1,15.1,36.9,177.4,152.6,165.9,183.3
98.8,95.3,107.3,104.1,10.9,1,11.6,0.25,0.22,8.52,0.3,22.1,47.9,70.2,55.2,67.0,82.2
118.2,67.3,67.7,66.9,5.9,3,22.6,0.64,0.19,8.08,0.8,20.0,72.7,140.4,104.8,124.6,149.2
169.2,73.2,71.5,64.1,54.1,0,16.6,0.15,0.14,9.34,1.3,15.2,33.7,230.6,142.0,224.3,235.3
149.5,95.2,95.7,102.2,25.0,3,9.5,0.5,0.18,8.31,1.0,16.0,54.8,129.9,103.7,122.2,142.6
17.4,76.9,82.2,79.3,2.4,2,27.5,0.19,0.09,9.15,1.3,26.8,51.7,40.8,22.7,33.2,45.8
143.2,80.9,72.6,79.1,6.3,0,9.7,0.04,0.24,7.49,1.3,12.0,60.6,120.7,120.3,113.3,125.1
73.8,62.9,67.7,72.0,37.9,1,9.3,0.18,0.27,7.35,0.2,24.2,64.7,89.4,65.4,79.0,96.2
9.1,82.8,84.4,91.9,17.6,0,13.5,0.04,0.18,7.97,9.3,26.4,66.8,16.6,6.5,9.8,18.0
79.1,80.9,82.9,90.1,6.5,0,16.1,0.09,0.55,4.51,1.1,13.9,59.6,83.2,57.2,79.9,96.5
62.6,61.4,77.2,74.9,62.7,1,36.5,0.42,0.56,5.66,1.4,27.2,58.0,99.5,53.7,87.3,107.7
152.5,76.4,86.0,77.4,10.0,4,6.3,0.61,0.82,3.18,0.9,26.8,81.7,137.4,106.4,117.6,150.2
124.5,120.1,98.7,106.5,33.6,2,10.7,0.39,0.09,8.99,1.4,32.7,67.3,103.0,75.7,97.8,113.2
91.7,123.2,115.4,108.5,17.3,0,6.2,0.04,0.25,7.56,0.3,12.2,74.7,73.1,62.7,64.1,75.7
170.6,91.9,94.2,93.8,15.8,0,15.3,0.13,0.95,1.16,1.2,22.5,67.0,130.8,110.7,122.6,145.4
138.8,89.8,94.8,95.3,62.0,2,12.2,0.34,0.32,6.59,7.5,26.2,59.5,126.3,92.8,115.1,135.5
10.1,87.0,89.6,92.3,0.0,0,12.0,0.07,0.21,7.78,0.2,13.9,39.0,27.2,6.8,27.3,39.3
126.2,85.3,83.5,84.5,17.7,3,10.8,0.53,0.24,8.29,1.3,19.2,47.8,116.5,95.7,102.2,127.0
92.8,103.1,99.3,92.6,0.0,2,18.5,0.31,0.43,6.5,0.8,21.1,64.4,121.0,66.1,108.2,126.6
97.9,74.9,64.3,60.1,0.0,1,9.2,0.23,0.37,7.54,0.3,13.2,77.7,103.7,91.4,100.3,115.7
144.9,74.0,67.5,62.5,6.1,1,12.0,0.35,0.06,9.31,0.9,27.3,61.8,138.8,130.8,132.7,147.5
168.8,65.9,63.7,63.8,6.4,1,19.7,0.19,0.32,6.92,1.0,22.7,84.6,188.8,164.0,177.9,194.5
64.2,75.5,71.8,68.5,1.1,1,10.4,0.33,0.19,7.64,0.9,24.3,33.4,75.7,58.6,68.5,81.5
71.8,101.6,108.6,107.5,15.4,0,10.4,0.14,0.11,9.38,0.1,14.2,60.3,51.0,41.7,47.2,57.6
127.6,67.7,79.2,73.3,1.4,6,26.4,1.0,0.22,8.17,0.7,14.2,72.8,154.3,96.7,139.3,172.9
85.9,40.5,47.7,55.4,5.9,4,24.7,0.77,0.5,4.62,19.8,11.3,55.8,158.6,113.1,140.6,172.8
168.7,43.6,54.1,57.7,16.0,2,28.6,0.33,0.77,3.78,1.2,24.3,88.8,213.5,187.1,200.2,224.0
39.7,83.8,86.3,77.1,8.5,1,11.6,0.17,0.52,5.39,1.3,38.1,30.5,48.9,27.6,42.4,59.8
61.0,80.7,82.5,88.4,18.5,2,10.6,0.83,0.38,7.19,0.9,38.0,62.3,94.9,59.4,83.5,109.9
129.0,82.9,81.4,74.1,14.5,0,23.1,0.32,0.53,5.02,1.0,19.3,72.8,120.7,97.1,109.6,129.0
57.4,64.8,73.4,81.5,26.3,1,22.2,0.14,0.98,1.48,1.0,17.2,100.0,94.2,56.9,80.2,104.6
53.7,98.6,96.8,95.2,25.7,0,11.2,0.14,0.56,5.85,1.5,10.5,72.2,61.4,35.3,51.2,68.6
89.0,91.0,84.5,72.9,8.6,0,33.4,0.23,0.17,9.13,0.3,13.7,50.9,76.4,63.2,69.2,82.2
72.4,85.1,77.7,79.9,36.8,0,8.5,0.1,0.45,5.3,5.3,16.5,68.8,71.3,60.9,64.8,80.4
13.0,69.2,75.1,73.3,13.4,0,20.7,0.08,0.36,6.43,1.4,33.4,60.3,21.7,10.4,15.5,28.5
143.7,49.2,49.7,58.9,3.5,2,57.1,0.35,0.33,7.84,0.6,24.4,87.5,202.6,188.5,194.3,212.7
134.4,46.2,58.3,56.7,24.8,0,23.4,0.29,0.38,6.71,0.9,19.2,66.1,163.5,143.3,154.7,168.1
115.6,90.2,84.5,72.8,21.8,1,20.1,0.14,0.44,5.93,0.3,13.1,74.3,104.4,82.1,91.7,110.1
66.5,65.9,63.7,54.6,6.6,3,10.2,0.54,0.4,6.17,0.8,28.9,76.2,88.6,64.6,79.5,102.5
107.7,59.2,57.1,46.7,27.6,0,21.1,0.05,0.66,3.34,0.8,18.5,69.5,124.2,113.2,113.3,131.3
139.9,66.1,59.8,63.3,10.2,0,18.3,0.16,0.06,9.54,0.4,41.9,94.3,144.2,140.4,140.8,151.2
116.4,75.0,68.2,66.2,4.2,2,27.3,0.88,0.14,9.98,0.8,7.4,41.6,136.9,102.4,126.5,146.5
104.6,95.7,108.3,104.2,23.2,2,7.5,0.53,0.14,8.81,0.6,31.3,75.5,123.9,58.0,118.4,135.0
175.1,60.6,64.5,62.9,4.5,2,43.1,0.26,0.16,8.69,1.4,13.9,52.3,181.1,162.9,173.4,188.2
52.8,89.3,105.3,99.7,53.0,0,23.7,0.08,0.68,4.37,0.0,43.9,51.7,60.7,45.1,50.5,66.1
169.8,67.4,66.0,64.1,10.1,3,27.1,0.37,0.52,5.6,0.7,19.0,66.1,174.9,154.4,162.6,186.2
73.4,117.5,100.3,113.1,0.0,2,14.3,0.53,0.32,7.97,1.4,18.7,59.0,65.3,45.9,54.5,74.9
90.3,84.7,83.7,86.6,26.8,1,35.3,0.51,0.88,1.7,0.1,33.9,81.9,111.3,69.7,102.6,126.4
32.0,86.3,87.7,78.1,0.0,0,9.5,0.13,0.36,6.95,1.2,31.3,39.3,39.4,21.9,36.1,47.7
131.7,108.1,105.8,114.3,18.2,0,11.0,0.13,0.4,6.81,1.0,23.3,62.9,115.9,76.7,109.0,120.8
172.9,93.6,81.9,94.1,6.0,3,7.4,0.53,0.35,5.31,7.9,15.1,80.8,194.6,128.7,180.6,202.4
94.6,72.7,62.4,53.9,0.5,3,28.4,0.63,0.55,4.68,1.1,43.2,88.5,131.2,96.0,118.0,143.8
115.4,84.5,74.2,70.0,14.6,3,5.7,0.44,0.76,4.08,0.3,34.3,80.2,129.9,103.3,114.1,143.1
62.4,73.6,73.6,78.8,7.8,0,19.4,0.16,0.26,8.17,0.7,30.1,83.0,65.5,50.9,61.2,72.0
89.9,61.7,55.7,60.1,3.9,2,29.5,0.33,0.11,8.71,1.0,20.2,62.7,112.9,96.8,103.9,122.9
173.6,85.3,97.4,102.8,8.2,1,19.6,0.74,0.44,6.69,1.0,28.8,20.3,198.8,111.9,187.7,209.7
138.4,116.2,104.0,97.9,1.9,2,13.2,0.43,0.93,0.82,1.5,26.9,92.3,111.4,84.8,99.9,128.3
95.4,107.7,101.5,98.1,10.5,2,21.4,0.35,0.76,4.47,0.2,16.8,71.5,116.6,61.4,107.3,132.3
11.8,54.6,60.4,67.1,10.9,1,9.3,0.5,0.36,6.54,1.0,28.9,60.4,38.4,11.7,29.4,48.6
12.8,68.8,76.8,72.5,7.7,1,23.7,0.23,0.31,7.5,1.4,28.0,83.1,24.5,15.0,15.8,29.8
24.4,67.3,95.6,100.0,61.5,2,30.9,0.63,0.17,8.45,0.4,17.1,74.3,59.8,30.3,48.3,70.5
74.7,85.6,96.9,99.0,32.5,3,6.0,0.43,0.61,4.1,7.0,25.6,62.4,75.5,48.3,61.4,87.0
26.9,70.3,86.7,81.9,46.7,1,32.9,0.14,0.33,6.59,1.2,17.0,69.8,36.1,20.6,25.3,39.3
99.4,73.6,76.0,76.0,1.5,0,27.8,0.78,0.11,8.9,0.2,29.1,75.2,130.1,78.5,120.3,139.7
9.2,74.6,82.0,84.4,5.8,2,32.0,0.36,0.47,5.22,0.0,29.6,82.7,37.7,6.7,26.3,48.9
102.8,76.6,81.0,79.7,0.0,1,16.2,0.31,0.43,6.22,0.7,21.0,66.6,100.0,86.1,86.7,105.7
90.4,49.9,70.8,69.6,11.8,1,20.2,0.35,0.72,3.22,0.3,17.4,38.1,106.7,81.6,96.1,118.1
142.4,82.6,86.8,77.4,19.4,3,10.6,0.44,0.25,7.46,0.8,12.7,65.3,128.5,103.4,113.7,135.5
32.8,108.4,86.3,87.7,3.4,1,12.5,0.24,0.04,9.71,0.7,24.9,71.6,33.2,24.8,26.4,40.8
163.2,105.9,98.6,96.6,0.0,1,7.4,0.32,0.37,5.74,9.2,28.8,77.4,176.1,104.3,174.3,193.5
75.9,91.7,71.6,70.5,5.6,1,19.8,0.27,0.45,5.79,1.1,13.1,59.1,85.2,68.6,73.0,93.0
103.7,88.3,88.8,88.1,1.9,1,16.2,0.54,0.73,3.16,0.6,24.4,89.8,118.0,75.1,107.9,133.7
177.7,74.2,72.8,67.5,2.1,3,22.3,0.53,0.41,5.79,0.3,16.9,62.6,179.0,148.5,165.2,191.8
139.3,104.0,90.5,99.1,19.9,1,15.2,0.34,0.34,6.61,0.5,18.3,74.2,114.7,94.4,103.3,120.9
10.8,47.9,73.0,73.5,11.6,2,20.2,0.39,0.1,9.4,0.5,14.7,82.8,41.4,8.9,30.7,49.7
58.7,95.8,84.4,89.8,24.5,1,7.7,0.2,0.67,4.37,1.0,16.5,86.9,81.7,46.7,71.3,92.9
166.8,64.2,67.9,72.2,21.5,0,41.8,0.38,0.63,4.82,0.8,12.6,55.7,165.5,147.4,153.9,173.7
158.5,55.6,63.3,66.7,1.2,1,21.2,0.45,0.36,7.25,1.3,23.2,42.2,187.1,150.2,178.0,194.4
175.0,60.8,46.3,49.5,7.4,1,47.6,0.11,0.47,6.08,0.1,35.2,97.0,247.8,226.8,237.8,256.2
86.0,110.8,100.5,96.7,16.7,1,19.2,0.19,0.84,2.76,1.4,30.1,71.0,102.7,56.3,93.2,117.2
152.8,93.6,97.1,100.2,32.5,0,11.4,0.17,0.64,4.71,0.9,35.5,100.0,105.7,94.4,99.3,115.1
97.3,52.4,72.0,73.7,6.3,1,30.8,0.43,0.12,8.79,0.8,18.1,57.1,155.8,96.1,147.8,165.8
104.6,72.4,81.6,86.3,0.0,1,32.4,0.33,0.81,3.19,0.5,32.1,92.7,138.7,86.9,126.2,147.4
12.8,64.1,83.2,90.8,26.0,0,13.5,0.17,0.5,5.82,1.2,21.7,79.7,30.8,11.2,20.4,37.6
113.5,94.8,82.1,88.4,23.2,1,13.4,0.23,0.42,7.21,0.1,30.1,55.6,146.9,84.9,143.3,158.1
112.6,86.5,82.9,70.8,4.4,0,23.1,0.15,0.1,9.22,1.1,31.6,61.8,108.8,83.5,103.9,116.1
12.9,55.2,67.3,58.7,17.0,2,39.0,0.29,0.35,7.26,0.8,15.8,100.0,27.6,11.5,18.7,36.7
177.1,47.3,50.1,55.8,11.7,1,34.1,0.29,0.14,9.18,0.7,26.1,84.2,231.5,212.1,223.2,238.0
165.0,73.9,86.0,82.3,20.1,1,7.1,0.31,0.92,2.32,0.9,24.9,86.7,178.6,117.1,166.7,193.5
140.1,94.1,102.5,107.0,36.3,2,21.4,0.49,0.32,7.1,0.8,39.0,47.6,107.0,82.0,93.7,114.9
39.0,110.2,122.5,119.3,11.0,0,26.0,0.33,0.2,7.33,1.1,26.4,31.0,60.8,29.1,56.0,68.2
59.2,85.0,84.6,81.1,22.9,1,25.5,0.16,0.33,6.45,5.7,32.8,50.4,70.6,42.0,63.3,77.1
128.9,55.0,67.4,72.3,27.2,0,42.0,0.28,0.24,9.11,1.2,2.0,67.7,141.9,124.7,137.6,152.2
12.2,83.3,90.9,96.1,7.0,2,3.7,0.25,0.23,7.88,0.2,24.5,33.4,36.9,13.1,27.4,43.2
105.3,50.3,64.1,61.8,15.5,0,22.2,0.3,0.23,6.77,5.5,20.2,84.0,151.6,98.6,145.9,159.3
24.9,92.2,86.4,83.5,12.8,0,29.6,0.22,0.58,4.92,0.5,31.9,86.6,66.4,32.3,56.5,73.9
162.4,74.2,75.1,80.5,26.5,1,22.6,0.34,0.48,5.2,1.0,31.5,61.4,153.9,129.7,147.0,164.4
107.6,96.7,106.4,108.3,19.2,1,10.2,0.26,0.29,8.05,1.1,31.3,82.8,108.7,65.7,104.4,122.8
91.9,73.2,68.1,68.8,1.3,0,19.3,0.17,0.16,7.35,15.0,34.3,79.4,110.6,83.0,105.4,116.6
80.0,88.3,79.9,75.7,16.2,1,8.7,0.34,0.17,7.89,1.5,35.3,66.6,80.8,65.1,75.2,93.2
47.6,83.0,86.5,84.1,4.2,3,18.4,0.45,0.33,6.68,0.4,14.0,54.0,89.0,43.0,77.2,99.4
116.2,44.5,45.0,39.8,0.0,4,13.9,1.0,0.17,9.21,1.3,30.8,57.2,192.5,154.9,180.3,206.1
103.8,55.6,79.2,76.0,2.4,0,27.4,0.19,0.5,5.5,0.3,23.0,69.2,103.9,83.6,93.2,111.2
89.3,55.9,45.4,47.5,23.1,1,6.9,0.24,0.61,4.68,0.3,26.7,67.6,142.3,123.0,132.8,150.4
65.5,82.8,85.6,89.2,1.0,3,17.0,0.58,0.31,7.03,1.2,26.6,42.7,73.0,47.9,61.2,86.8
23.8,79.6,74.1,73.0,0.0,0,17.3,0.2,0.08,9.1,0.8,20.5,60.0,29.5,24.3,21.6,32.8
108.1,68.7,58.4,60.7,2.1,4,8.6,0.56,0.16,7.58,12.4,38.3,71.4,147.5,113.1,134.3,157.5
38.6,88.3,97.1,93.1,0.0,1,10.3,0.24,0.4,7.5,0.6,30.6,77.9,47.0,23.9,38.9,55.1
109.5,105.4,100.3,97.0,4.1,0,29.8,0.05,0.38,7.29,0.8,25.6,70.2,78.5,65.5,73.4,85.2
9.7,102.5,96.2,81.9,5.5,0,24.8,0.07,0.38,6.22,0.1,22.4,74.1,23.1,16.0,14.8,28.8
143.3,77.7,80.9,89.5,8.9,0,19.8,0.25,0.16,8.25,1.1,9.2,82.8,120.3,106.3,118.1,131.1
14.4,64.4,72.6,80.3,0.0,0,33.9,0.19,0.08,8.24,8.8,22.3,76.8,46.0,16.9,42.2,51.6
114.8,97.8,92.9,86.1,27.6,1,9.3,0.19,0.44,5.95,1.2,30.9,46.1,95.6,79.1,84.9,102.1
37.9,91.9,89.6,75.8,10.4,0,18.5,0.24,0.33,6.12,4.4,19.4,56.8,49.4,25.4,40.4,55.6
27.2,105.1,98.2,90.3,19.3,4,12.3,0.51,0.54,5.08,0.6,13.9,62.9,47.2,16.6,32.9,59.7
22.2,70.9,85.1,87.6,0.5,1,18.7,0.33,0.08,8.59,0.6,24.4,71.6,57.7,30.7,50.3,62.5
128.3,93.4,90.6,93.7,3.9,2,24.6,0.37,0.09,9.85,0.6,17.1,78.5,112.2,85.0,106.5,122.9
73.8,58.6,68.5,69.1,3.7,1,39.8,0.22,0.53,4.56,0.1,32.9,41.3,87.9,69.6,79.1,99.3
138.6,87.7,74.2,59.6,17.5,2,22.4,0.42,0.35,6.27,0.5,42.9,67.9,197.6,112.1,191.8,214.4
96.9,59.4,45.0,47.5,0.0,0,16.4,0.53,0.17,7.01,1.1,31.5,45.9,161.0,129.2,158.2,171.2
54.6,49.9,71.8,72.4,7.1,1,6.6,0.34,0.31,7.38,0.9,21.8,94.4,81.6,50.6,73.6,91.8
137.4,71.1,79.5,77.9,12.4,2,12.3,0.49,0.39,6.53,1.5,24.5,93.4,140.7,108.7,131.2,155.0
38.6,94.4,92.0,86.1,5.3,4,10.4,0.64,0.65,4.84,0.5,20.7,49.7,62.6,30.2,48.1,79.3
73.2,59.4,69.0,79.1,0.0,0,11.8,0.25,0.13,8.9,0.7,13.8,100.0,71.0,63.7,59.0,72.0
91.8,72.6,92.2,90.2,6.1,2,33.5,0.39,0.52,5.31,0.6,12.7,68.4,103.0,59.7,98.2,119.2
94.3,78.3,79.3,75.7,17.7,5,8.2,0.98,0.09,9.15,1.1,37.1,88.5,143.7,81.3,129.4,158.8
84.3,90.4,88.9,91.7,24.3,0,7.7,0.32,0.45,6.68,0.0,13.8,95.2,86.8,66.9,81.9,99.1
84.3,93.5,81.5,83.5,3.6,0,7.8,0.02,0.15,8.62,0.9,28.5,49.6,73.2,67.1,63.6,73.0
23.5,101.6,101.7,89.1,0.0,0,16.8,0.05,0.58,5.01,1.4,31.5,40.7,35.1,15.9,33.6,49.4
134.7,62.4,72.5,79.2,39.2,0,18.3,0.48,0.17,8.11,9.5,9.9,49.6,139.0,113.5,132.6,147.2
52.5,83.0,82.0,76.4,19.1,1,27.4,0.33,0.12,8.69,0.8,25.9,75.7,54.8,43.4,50.0,62.8
45.2,54.8,57.3,49.1,11.4,0,18.1,0.15,0.15,6.88,5.0,37.4,31.7,80.6,62.3,79.2,88.6
99.4,105.8,96.6,101.5,33.8,3,13.4,0.62,0.48,4.55,12.9,23.5,60.7,104.8,63.7,89.2,116.8
37.8,86.2,81.1,76.1,4.7,1,23.0,0.37,0.68,4.93,0.4,28.8,88.4,55.6,28.0,50.6,71.0
53.1,59.3,67.4,57.1,45.0,1,28.3,0.31,0.46,6.37,0.2,25.4,58.1,78.6,57.3,71.8,92.0
116.9,73.0,79.5,82.9,15.2,4,18.8,0.68,0.71,3.47,1.1,19.4,65.9,127.4,88.2,107.6,138.4
108.3,82.2,79.0,76.6,8.5,1,15.7,0.37,0.77,3.08,0.3,23.8,59.4,97.1,82.3,85.4,109.2
79.6,51.8,52.4,54.4,0.0,0,18.2,0.14,0.32,7.7,1.1,26.9,61.7,127.9,96.1,123.2,136.6
11.8,73.0,82.5,80.3,15.0,2,29.1,0.4,0.17,8.4,1.3,20.4,76.6,30.3,10.6,19.9,39.3
115.8,68.9,69.5,63.6,10.7,2,10.4,0.19,0.38,6.44,0.3,22.4,76.3,120.7,102.0,110.9,127.3
8.4,57.4,69.0,76.9,28.2,0,5.7,0.01,0.32,6.81,0.7,27.4,61.1,41.6,22.3,36.0,50.4
176.5,56.3,75.6,79.2,22.6,3,25.5,0.88,0.45,6.83,0.4,17.2,57.8,185.0,140.1,175.1,202.5
156.9,77.1,75.0,75.0,43.2,1,10.4,0.43,0.41,6.42,0.2,33.9,66.4,143.8,125.5,136.7,154.7
98.1,78.3,76.7,80.6,26.4,1,16.6,0.34,0.62,5.11,1.4,26.2,63.3,132.3,81.7,123.0,145.2
59.5,70.0,79.9,86.8,0.4,4,7.5,0.52,0.26,8.26,1.0,22.6,57.8,86.5,59.7,74.5,99.9
109.8,104.4,100.5,104.6,8.1,2,15.5,0.35,0.34,6.62,0.7,18.7,89.2,97.6,75.6,85.6,104.2
42.5,44.1,54.5,47.5,1.9,1,94.3,0.47,0.07,8.97,1.2,25.4,28.8,67.8,46.8,60.8,76.2
54.7,89.4,95.1,88.6,11.8,0,10.1,0.2,0.23,7.26,1.0,23.6,91.0,67.0,49.5,61.4,71.6
77.6,74.7,76.9,81.2,0.0,2,23.6,0.49,0.04,10.15,1.1,28.3,79.7,85.7,65.5,73.3,90.9
74.1,89.4,89.2,86.2,4.4,0,15.9,0.12,0.15,6.7,12.9,8.8,68.2,71.3,59.8,67.0,78.8
25.8,43.5,60.2,55.9,0.1,0,57.4,0.16,0.49,6.02,0.0,30.8,69.8,63.7,25.7,55.7,70.3
107.8,84.0,90.1,93.8,15.1,2,8.8,0.4,0.17,6.9,6.8,23.9,94.1,128.3,86.8,117.3,137.1
8.3,78.3,90.5,82.2,18.7,1,14.0,0.24,0.5,5.58,1.0,18.1,60.1,26.1,10.5,18.3,36.3
124.0,102.3,80.3,80.4,8.6,1,11.0,0.24,0.27,8.36,0.4,14.1,61.2,113.4,97.7,104.3,118.1
153.9,119.8,113.1,110.8,26.6,1,10.2,0.22,0.32,7.13,1.1,10.3,88.9,97.9,81.6,90.3,106.9
178.9,73.3,80.4,76.6,8.9,1,46.0,0.18,0.32,7.39,0.9,13.8,55.3,150.0,138.5,140.5,156.7
175.9,75.5,84.7,87.7,10.4,1,27.2,0.5,0.36,7.4,1.3,40.3,78.4,245.0,126.6,238.2,255.8
117.9,78.3,88.7,87.1,5.1,2,11.6,0.32,0.54,5.63,0.4,29.8,87.2,116.7,84.8,106.5,130.1
18.9,54.8,69.0,85.8,21.8,0,7.6,0.18,0.17,7.81,5.5,24.2,100.0,35.0,16.4,28.0,39.6
122.3,65.3,88.4,98.7,40.6,2,16.4,0.29,0.4,6.13,0.5,25.0,61.2,105.5,85.0,94.6,115.4
60.8,78.8,76.0,83.6,12.7,1,22.1,0.45,0.28,8.04,1.2,15.7,28.7,101.2,48.0,90.6,108.0
120.6,52.8,60.8,68.8,6.1,1,21.2,0.27,0.23,8.45,0.9,15.7,74.3,134.7,124.0,126.0,142.2
109.9,70.7,65.7,70.3,50.2,2,4.0,0.52,0.67,4.22,0.1,32.9,58.8,139.8,110.4,131.8,155.0
33.8,64.0,61.4,60.3,1.3,1,11.4,0.27,0.12,9.96,0.8,20.7,100.0,47.7,35.0,40.7,53.7
170.6,85.5,80.9,75.6,50.6,2,28.4,0.7,0.7,4.04,0.8,35.6,84.0,197.9,131.5,185.1,210.7
145.5,96.8,91.6,98.8,9.8,1,13.4,0.26,0.24,6.62,1.4,27.7,59.2,118.1,95.3,111.4,124.4
91.5,72.8,89.6,83.9,18.8,4,22.4,1.0,0.42,5.56,1.2,21.5,47.5,112.9,61.3,96.4,129.2
91.9,109.0,109.6,112.5,24.3,0,13.0,0.06,0.71,4.5,1.1,27.1,96.1,83.2,52.3,73.0,91.0
152.3,81.4,76.2,79.0,18.2,2,4.7,0.35,0.69,4.85,0.8,20.4,99.8,163.1,119.9,156.3,178.3
101.7,94.8,93.2,101.6,5.2,2,18.2,0.52,0.15,8.82,0.4,25.1,26.3,121.1,75.5,112.3,131.7
170.3,103.9,105.6,108.7,0.7,1,5.8,0.18,0.23,7.91,0.9,24.9,44.5,169.8,101.8,159.9,172.7
63.0,90.8,76.9,80.6,25.2,1,16.3,0.2,0.35,6.2,7.3,29.1,69.7,81.3,59.2,76.5,94.7
24.8,91.7,87.8,93.3,1.0,2,28.9,0.27,0.47,6.22,1.3,41.5,91.9,39.8,16.9,25.5,47.3
44.4,78.8,79.9,78.3,17.0,3,15.1,0.94,0.1,9.44,0.4,32.5,68.3,81.9,38.3,69.2,93.8
100.8,107.5,83.4,75.9,8.6,1,14.1,0.25,0.1,8.9,1.1,26.4,76.2,97.3,77.5,91.6,106.4
173.9,87.0,99.5,102.2,45.4,1,6.6,0.23,0.24,8.08,0.4,38.9,66.4,115.1,106.9,113.7,127.1
104.1,92.3,100.6,105.1,14.0,3,21.1,0.8,0.14,9.04,0.6,26.9,59.8,135.1,67.1,122.0,148.4
53.1,71.8,75.7,75.9,5.6,1,22.1,0.14,0.2,8.4,1.1,17.1,48.6,54.4,42.1,45.0,60.6
111.0,93.0,84.8,85.1,8.9,1,4.7,0.28,0.14,8.64,0.8,30.6,58.4,107.5,83.5,97.2,110.2
74.1,84.4,111.8,115.8,64.6,0,11.4,0.25,0.12,9.06,0.8,32.9,59.7,75.6,49.8,74.3,83.7
47.5,71.3,79.1,74.4,11.6,1,10.2,0.29,0.13,9.04,1.3,21.9,49.9,44.7,36.0,38.6,53.0
162.7,85.6,85.9,89.8,5.9,1,6.8,0.17,0.8,3.52,1.0,24.4,56.9,144.5,115.6,130.6,154.6
47.3,88.7,92.8,90.6,1.3,0,12.6,0.29,0.1,9.43,0.1,26.0,100.0,43.1,30.6,38.0,49.2
44.9,87.6,85.4,83.4,0.0,2,30.0,0.28,0.82,2.92,1.1,16.4,84.1,60.8,36.5,50.7,73.7
119.6,74.7,83.2,88.8,22.6,2,12.9,0.46,0.77,3.58,1.4,22.0,57.6,106.7,88.2,97.0,122.0
52.6,117.0,105.9,91.7,26.3,1,18.6,0.39,0.45,6.22,1.2,29.4,88.5,59.5,44.8,48.6,70.2
87.9,69.9,71.5,62.3,18.9,1,16.1,0.36,0.15,9.16,1.2,30.0,59.0,122.8,75.8,110.4,125.6
110.4,95.2,96.6,103.3,19.2,0,16.6,0.3,0.25,7.84,0.1,29.7,64.6,81.5,68.6,74.9,88.7
83.2,76.9,77.6,77.4,13.6,5,39.2,0.75,0.3,8.41,1.4,38.2,88.3,152.3,69.3,136.5,163.3
63.1,92.9,112.6,111.8,27.9,1,13.6,0.17,0.69,4.6,0.9,22.2,100.0,78.4,43.6,67.5,85.7
38.8,80.1,64.0,56.0,14.9,0,4.0,0.11,0.68,4.14,1.2,13.0,64.5,47.9,38.4,34.6,53.6
