train_id,current_station,next_station,timestamp,station_halt_expected_min,scheduled_travel_time_min,baseline_eta_min
TRN13966,LKO,CNB,2026-02-01 06:24:45,0,76.1,116.9
TRN13966,RTM,BRC,2026-02-01 22:14:16,0,16.6,42.2
TRN13966,CSMT,PUNE,2026-02-27 07:00:54,15,48.3,56.3
TRN13966,GWL,AGC,2026-03-03 17:07:47,10,126.6,145.1
TRN13966,BPL,ET,2026-03-04 19:56:40,5,57.2,71.6
TRN13966,AGC,KOTA,2026-03-05 09:43:25,2,103.1,104.7
TRN13966,BRC,ADI,2026-03-14 16:05:58,0,106.4,132.6
TRN13966,BPL,HBD,2026-04-04 19:09:23,2,57.3,67.3
TRN13966,HBD,ET,2026-04-07 07:17:17,2,97.8,106.5
TRN13966,BPL,HBD,2026-04-27 07:23:53,5,111.9,120.1
TRN13966,CNB,VGLB,2026-05-11 21:31:48,15,132.7,137.5
TRN13966,BRC,ADI,2026-05-29 02:06:34,5,120.1,151.6
TRN13966,BPL,ET,2026-05-31 04:25:49,5,27.1,35.5
TRN13966,GWL,VGLB,2026-06-02 13:41:20,0,104.7,133.8
TRN13966,HBD,ET,2026-06-03 02:04:23,5,83.5,98.4
TRN13966,BPL,HBD,2026-06-04 00:33:42,5,111.7,111.7
TRN13966,VGLB,BPL,2026-06-08 02:46:02,0,64.5,73.9
TRN13966,GAYA,HWH,2026-06-13 12:55:05,10,135.7,142.4
TRN13966,BRC,ADI,2026-06-20 18:29:55,5,146.6,171.5
TRN13966,INDB,RTM,2026-06-28 19:13:41,15,83.3,98.2
TRN13967,INDB,RTM,2026-01-04 22:32:21,10,71.1,75.6
TRN13967,AGC,GWL,2026-01-24 13:42:16,0,106.2,120.8
TRN13967,RTM,BRC,2026-02-04 02:05:39,0,114.0,114.0
TRN13967,AGC,KOTA,2026-02-06 12:55:28,0,92.4,92.4
TRN13967,BPL,ET,2026-02-18 05:57:16,2,102.5,150.1
TRN13967,PUNE,RTM,2026-03-24 09:23:03,10,47.1,57.7
TRN13967,NDLS,CNB,2026-03-29 05:27:32,10,84.8,105.6
TRN13967,NDLS,AGC,2026-04-04 10:10:17,15,91.7,116.3
TRN13967,AGC,KOTA,2026-04-04 16:22:01,0,62.1,62.1
TRN13967,RTM,BRC,2026-04-09 13:13:31,5,41.7,41.7
TRN13967,RTM,BPL,2026-04-10 05:31:44,2,9.4,30.2
TRN13967,JBP,NGP,2026-04-28 05:26:20,10,73.2,120.4
TRN13967,GWL,AGC,2026-05-09 16:58:17,2,9.4,38.3
TRN13967,KOTA,RTM,2026-05-28 22:24:56,5,129.8,147.2
TRN13967,RTM,BPL,2026-05-29 13:17:39,15,107.0,140.4
TRN13967,PUNE,RTM,2026-06-02 21:34:31,10,23.6,36.8
TRN13967,JBP,NGP,2026-06-10 12:48:18,5,114.1,149.0
TRN13967,AGC,NDLS,2026-06-19 12:29:15,10,59.0,59.5
TRN13967,CSMT,PUNE,2026-06-25 02:40:49,0,171.7,196.5
TRN13968,BPL,ET,2026-01-01 23:05:41,10,18.4,44.3
TRN13968,HBD,ET,2026-01-16 19:31:09,0,33.3,43.4
TRN13968,CSMT,PUNE,2026-01-17 05:29:40,5,96.6,99.3
TRN13968,NDLS,CNB,2026-01-17 08:20:28,10,90.5,91.6
TRN13968,BRC,ADI,2026-01-20 23:17:22,2,102.1,116.3
TRN13968,JBP,NGP,2026-02-17 00:45:06,15,52.5,57.8
TRN13968,BPL,ET,2026-02-19 21:46:37,5,96.9,114.5
TRN13968,ET,JBP,2026-02-21 15:03:55,2,91.6,100.6
TRN13968,GWL,AGC,2026-03-11 04:20:39,10,103.0,106.9
TRN13968,VGLB,GWL,2026-03-17 02:29:27,0,85.3,88.9
TRN13968,CSMT,PUNE,2026-03-29 11:21:10,0,80.7,83.1
TRN13968,CNB,VGLB,2026-04-10 11:33:42,5,89.6,111.1
TRN13968,RTM,BRC,2026-04-11 08:00:06,2,99.8,126.7
TRN13968,BPL,HBD,2026-04-12 08:59:31,0,25.2,35.9
TRN13968,BPL,ET,2026-04-30 13:34:29,10,40.0,63.8
TRN13968,BPL,ET,2026-05-03 01:02:28,5,82.3,115.6
TRN13968,BPL,HBD,2026-05-17 17:43:24,0,50.8,50.8
TRN13968,PUNE,RTM,2026-05-23 16:48:46,5,63.3,99.7
TRN13968,CNB,DDU,2026-05-30 12:16:39,2,60.0,90.5
TRN13968,INDB,RTM,2026-06-07 19:01:49,0,80.5,91.7
TRN13968,NDLS,AGC,2026-06-18 11:16:29,10,42.9,55.4
TRN13968,RTM,BRC,2026-06-23 23:15:59,10,124.5,201.1
TRN13969,CNB,DDU,2026-01-06 10:41:19,0,25.7,59.5
TRN13969,HBD,ET,2026-01-09 20:06:06,5,75.4,75.4
TRN13969,INDB,RTM,2026-01-31 21:09:35,10,30.5,50.0
TRN13969,AGC,NDLS,2026-02-07 06:19:00,15,144.0,145.9
TRN13969,NDLS,CNB,2026-02-12 13:42:36,0,114.8,127.8
TRN13969,BPL,ET,2026-03-01 02:28:58,0,43.8,62.3
TRN13969,PUNE,RTM,2026-03-07 00:00:57,5,62.8,64.0
TRN13969,PUNE,RTM,2026-03-16 01:27:35,2,79.7,79.7
TRN13969,CNB,DDU,2026-03-19 20:56:47,0,37.2,52.2
TRN13969,BPL,ET,2026-03-21 02:38:06,2,29.6,45.4
TRN13969,BPL,HBD,2026-04-11 08:19:30,2,140.4,170.9
TRN13969,NDLS,AGC,2026-04-13 03:50:30,5,158.2,177.9
TRN13969,AGC,NDLS,2026-04-21 09:58:57,10,98.9,113.2
TRN13969,BPL,ET,2026-04-23 23:58:56,0,64.4,89.8
TRN13969,NDLS,AGC,2026-05-13 20:08:01,5,108.5,115.0
TRN13969,BPL,ET,2026-05-14 20:08:44,0,63.9,73.3
TRN13969,BPL,ET,2026-05-30 22:14:44,10,116.1,150.7
TRN13969,JBP,NGP,2026-06-10 19:22:09,10,85.4,122.1
TRN13969,NDLS,AGC,2026-06-27 02:52:31,0,5.8,24.1
TRN13970,AGC,NDLS,2026-01-05 20:24:23,5,120.3,134.1
TRN13970,CSMT,PUNE,2026-01-08 21:10:51,5,82.2,82.7
TRN13970,VGLB,BPL,2026-01-21 13:52:50,0,50.6,53.8
TRN13970,GWL,AGC,2026-01-22 00:46:07,0,38.4,55.5
TRN13970,NDLS,CNB,2026-02-16 16:52:14,5,32.1,81.3
TRN13970,BRC,ADI,2026-02-27 15:46:30,5,22.9,51.4
TRN13970,AGC,NDLS,2026-03-07 19:37:12,5,26.2,59.8
TRN13970,ET,NGP,2026-03-15 21:58:37,0,133.8,152.2
TRN13970,RTM,BRC,2026-03-26 21:29:38,5,95.1,115.7
TRN13970,DDU,GAYA,2026-03-27 07:19:03,0,107.6,112.8
TRN13970,HBD,ET,2026-03-28 03:10:05,0,138.5,141.8
TRN13970,BPL,ET,2026-03-28 05:22:40,10,16.1,24.5
TRN13970,HBD,ET,2026-04-06 11:45:09,2,157.8,161.4
TRN13970,CNB,VGLB,2026-04-07 20:42:32,2,9.4,43.1
TRN13970,GWL,VGLB,2026-04-09 14:11:08,0,23.2,28.0
TRN13970,BPL,HBD,2026-04-12 17:29:49,5,101.5,106.1
TRN13970,RTM,BRC,2026-04-20 13:15:41,2,98.9,132.3
TRN13970,NDLS,AGC,2026-04-28 04:19:17,2,90.7,134.4
TRN13970,ET,JBP,2026-04-29 20:19:11,2,77.5,98.4
TRN13970,CNB,VGLB,2026-05-01 01:08:52,0,71.3,118.4
TRN13970,RTM,BRC,2026-05-07 15:31:54,10,46.2,66.5
TRN13970,BPL,ET,2026-05-09 01:21:14,5,107.3,110.2
TRN13970,BRC,ADI,2026-05-19 00:53:57,5,95.4,99.0
TRN13970,KOTA,RTM,2026-05-31 12:40:22,5,67.5,112.7
TRN13970,RTM,BPL,2026-06-03 16:41:20,5,87.3,88.1
TRN13970,CNB,DDU,2026-06-06 14:36:54,0,102.0,105.6
TRN13970,AGC,NDLS,2026-06-19 06:23:48,0,66.9,86.8
TRN13970,AGC,NDLS,2026-06-20 02:29:08,2,175.3,175.8
TRN13970,BPL,HBD,2026-06-29 22:39:56,15,101.6,117.1
TRN13971,JBP,NGP,2026-01-03 05:07:16,5,91.8,103.0
TRN13971,RTM,BPL,2026-01-04 09:21:34,2,73.4,76.1
TRN13971,VGLB,GWL,2026-01-20 22:59:26,2,35.8,49.3
TRN13971,RTM,BRC,2026-01-28 05:45:45,2,66.7,72.2
TRN13971,DDU,GAYA,2026-02-11 05:27:25,2,104.2,104.2
TRN13971,ET,JBP,2026-02-24 06:55:50,10,46.8,75.4
TRN13971,BPL,ET,2026-02-27 04:00:18,10,21.6,28.8
TRN13971,VGLB,BPL,2026-03-05 15:22:09,5,22.2,22.8
TRN13971,BPL,ET,2026-03-08 04:28:42,2,65.7,66.0
TRN13971,BRC,ADI,2026-03-09 02:31:16,2,39.9,85.9
TRN13971,BPL,ET,2026-03-14 22:57:21,10,60.8,60.8
TRN13971,GWL,VGLB,2026-03-26 03:00:25,10,51.8,108.5
TRN13971,HBD,ET,2026-03-29 06:00:05,2,55.2,68.9
TRN13971,VGLB,BPL,2026-03-29 12:08:39,5,117.7,137.8
TRN13971,BPL,HBD,2026-04-25 09:37:24,2,141.4,154.7
TRN13971,CSMT,PUNE,2026-05-02 01:16:51,10,80.4,86.6
TRN13971,LKO,CNB,2026-05-18 04:47:09,0,77.3,77.3
TRN13971,RTM,BPL,2026-05-27 18:58:56,5,23.8,50.6
TRN13971,ET,JBP,2026-05-30 01:36:26,15,82.8,110.9
TRN13971,BRC,ADI,2026-06-11 11:59:07,10,107.7,118.6
TRN13972,DDU,GAYA,2026-01-04 00:48:08,10,138.5,171.1
TRN13972,ET,NGP,2026-01-09 00:17:50,10,55.7,71.6
TRN13972,BPL,ET,2026-01-13 10:02:12,0,10.0,10.0
TRN13972,RTM,BPL,2026-01-14 00:01:17,5,61.2,70.5
TRN13972,BPL,ET,2026-01-18 14:33:52,10,35.1,46.4
TRN13972,BPL,HBD,2026-02-06 20:37:38,0,137.1,141.5
TRN13972,RTM,BRC,2026-02-09 15:03:09,0,92.8,110.1
TRN13972,ET,JBP,2026-02-10 09:23:30,0,7.1,15.2
TRN13972,GWL,AGC,2026-02-12 22:36:16,15,139.7,171.7
TRN13972,ET,JBP,2026-02-14 16:11:12,2,133.8,146.4
TRN13972,NDLS,AGC,2026-03-20 23:07:34,5,137.9,174.8
TRN13972,ET,NGP,2026-04-01 16:47:52,10,48.7,72.1
TRN13972,BRC,ADI,2026-04-02 00:41:13,5,90.0,108.1
TRN13972,ET,JBP,2026-04-15 20:21:31,2,114.4,146.2
TRN13972,INDB,RTM,2026-04-17 23:53:42,10,79.5,83.4
TRN13972,NDLS,AGC,2026-04-22 02:05:28,0,76.5,84.0
TRN13972,RTM,BPL,2026-04-29 00:59:51,0,95.7,121.8
TRN13972,GWL,AGC,2026-05-02 09:59:35,0,87.9,98.6
TRN13972,VGLB,GWL,2026-05-15 11:09:11,10,32.7,46.0
TRN13972,INDB,RTM,2026-05-23 11:20:40,0,34.9,34.9
TRN13972,CNB,VGLB,2026-05-23 22:38:48,5,107.7,120.9
TRN13972,BPL,HBD,2026-05-27 17:39:56,10,122.3,122.9
TRN13972,RTM,BRC,2026-06-18 23:26:53,5,24.8,30.0
TRN13972,BPL,ET,2026-06-20 07:19:50,2,134.7,138.8
TRN13973,KOTA,RTM,2026-01-12 23:48:23,5,76.4,77.3
TRN13973,AGC,GWL,2026-01-19 13:36:44,0,53.2,69.8
TRN13973,AGC,GWL,2026-01-24 07:26:23,10,44.8,69.2
TRN13973,LKO,CNB,2026-01-30 12:21:36,15,87.5,90.1
TRN13973,RTM,BRC,2026-02-02 20:32:28,5,106.0,113.4
TRN13973,NDLS,AGC,2026-02-16 04:27:30,0,26.5,26.5
TRN13973,INDB,RTM,2026-02-23 17:51:58,2,96.2,103.0
TRN13973,ET,JBP,2026-03-04 13:44:45,2,66.3,69.2
TRN13973,HBD,ET,2026-03-05 15:54:47,0,44.4,66.0
TRN13973,LKO,CNB,2026-03-20 05:41:29,0,57.2,82.0
TRN13973,ET,JBP,2026-03-28 21:47:19,2,73.3,83.5
TRN13973,GWL,AGC,2026-04-01 01:10:07,5,98.5,118.2
TRN13973,PUNE,RTM,2026-04-12 07:57:13,15,68.9,116.0
TRN13973,VGLB,BPL,2026-04-24 00:00:56,0,92.5,105.6
TRN13973,VGLB,GWL,2026-05-02 19:09:13,5,100.1,107.8
TRN13973,BPL,ET,2026-05-03 20:18:27,5,36.6,38.5
TRN13973,AGC,GWL,2026-05-14 10:53:59,5,134.0,139.6
TRN13973,LKO,CNB,2026-06-01 23:14:56,10,75.6,98.9
TRN13973,DDU,GAYA,2026-06-02 04:31:55,0,91.1,92.6
TRN13973,BPL,HBD,2026-06-06 01:31:31,5,27.3,28.9
TRN13973,CNB,DDU,2026-06-15 11:05:06,2,7.3,23.1
TRN13973,BPL,HBD,2026-06-22 18:23:59,15,80.0,80.0
TRN13973,AGC,KOTA,2026-06-25 19:38:41,0,22.5,34.4
TRN13974,DDU,GAYA,2026-01-02 19:43:55,5,64.8,97.3
TRN13974,RTM,BRC,2026-01-04 04:03:20,5,86.5,87.1
TRN13974,BPL,ET,2026-01-19 01:06:20,0,47.5,47.6
TRN13974,GWL,AGC,2026-01-26 12:05:50,2,77.2,81.7
TRN13974,HBD,ET,2026-01-29 13:56:06,2,50.8,76.1
TRN13974,GWL,AGC,2026-02-03 13:46:42,0,10.4,12.9
TRN13974,INDB,RTM,2026-02-05 01:23:53,0,47.0,51.8
TRN13974,BRC,ADI,2026-02-05 16:28:04,2,45.2,63.5
TRN13974,AGC,KOTA,2026-03-03 12:32:00,5,68.7,69.9
TRN13974,ET,JBP,2026-03-25 22:01:40,0,118.1,128.3
TRN13974,GAYA,HWH,2026-03-28 09:25:49,2,54.5,71.8
TRN13974,VGLB,BPL,2026-03-31 21:06:05,0,74.0,82.3
TRN13974,RTM,BRC,2026-04-01 22:12:19,2,60.0,80.6
TRN13974,KOTA,RTM,2026-04-07 09:28:21,5,45.4,51.1
TRN13974,RTM,BRC,2026-04-16 22:06:41,0,104.8,112.3
TRN13974,NDLS,AGC,2026-05-08 18:47:50,5,33.8,37.3
TRN13974,BPL,ET,2026-05-09 15:29:35,10,22.1,37.4
TRN13974,RTM,BRC,2026-06-15 02:55:44,15,85.1,108.5
TRN13974,CNB,DDU,2026-06-20 00:47:28,5,82.6,117.5
TRN13975,AGC,GWL,2026-01-01 04:16:46,5,67.7,77.9
TRN13975,CNB,DDU,2026-01-10 07:04:41,2,36.6,48.5
TRN13975,GWL,AGC,2026-01-18 04:05:12,2,42.0,63.7
TRN13975,BRC,ADI,2026-01-25 01:13:04,10,64.5,96.8
TRN13975,NDLS,AGC,2026-01-27 16:27:06,5,39.0,39.3
TRN13975,INDB,RTM,2026-02-15 12:28:55,0,108.3,113.8
TRN13975,LKO,CNB,2026-02-17 17:07:33,5,19.9,32.0
TRN13975,BPL,ET,2026-02-21 07:10:22,2,110.7,110.7
TRN13975,KOTA,RTM,2026-02-25 21:56:12,5,14.1,62.8
TRN13975,NDLS,AGC,2026-03-02 05:15:13,0,9.7,12.2
TRN13975,ET,JBP,2026-03-20 11:02:48,0,11.2,21.6
TRN13975,RTM,BRC,2026-03-29 10:16:05,0,35.4,47.6
TRN13975,NDLS,AGC,2026-03-30 12:19:05,2,103.7,103.7
TRN13975,BPL,HBD,2026-04-04 11:39:51,5,148.6,150.1
TRN13975,DDU,GAYA,2026-04-19 16:40:27,5,116.7,139.4
TRN13975,BPL,HBD,2026-05-06 05:34:58,0,102.1,115.4
TRN13975,CSMT,PUNE,2026-05-28 13:54:25,5,104.2,104.2
TRN13975,DDU,GAYA,2026-06-06 02:59:11,0,73.2,73.6
TRN13975,HBD,ET,2026-06-15 01:05:27,0,78.7,78.7
TRN13975,JBP,NGP,2026-06-16 05:51:08,2,95.6,103.5
TRN13975,CNB,DDU,2026-06-23 21:17:29,0,99.7,108.5
TRN13976,BPL,HBD,2026-01-03 01:45:26,2,12.6,17.1
TRN13976,GWL,VGLB,2026-01-09 11:20:26,0,117.5,119.1
TRN13976,VGLB,GWL,2026-01-11 09:01:56,0,39.5,39.5
TRN13976,RTM,BRC,2026-01-11 12:58:06,0,81.0,87.1
TRN13976,AGC,NDLS,2026-01-18 11:02:59,10,61.6,61.6
TRN13976,CSMT,PUNE,2026-01-25 16:24:29,5,93.0,101.2
TRN13976,INDB,RTM,2026-01-29 04:42:32,5,77.1,77.1
TRN13976,AGC,GWL,2026-02-11 06:29:44,2,52.5,87.3
TRN13976,RTM,BRC,2026-02-15 17:13:03,5,95.0,99.0
TRN13976,HBD,ET,2026-02-23 07:51:55,0,24.4,37.6
TRN13976,AGC,GWL,2026-03-02 22:57:28,2,80.9,90.9
TRN13976,BPL,HBD,2026-03-05 21:24:07,0,102.1,103.4
TRN13976,CSMT,PUNE,2026-03-10 23:21:21,0,150.7,175.2
TRN13976,GWL,AGC,2026-03-28 19:19:35,5,99.2,102.3
TRN13976,HBD,ET,2026-04-02 01:25:28,0,93.4,134.6
TRN13976,AGC,GWL,2026-04-04 19:18:12,5,60.6,60.6
TRN13976,BPL,ET,2026-04-15 01:00:32,5,49.4,55.8
TRN13976,RTM,BPL,2026-04-18 23:04:07,5,42.4,56.4
TRN13976,CSMT,PUNE,2026-04-30 19:06:58,2,110.4,128.7
TRN13976,RTM,BPL,2026-05-20 09:40:05,5,85.3,99.0
TRN13976,NDLS,CNB,2026-06-03 16:53:18,0,88.7,139.2
TRN13976,BPL,ET,2026-06-08 13:03:18,5,120.4,139.6
TRN13976,JBP,NGP,2026-06-22 11:22:15,0,52.3,80.2
TRN13976,RTM,BRC,2026-06-26 01:02:04,0,39.9,52.0
TRN13976,NDLS,AGC,2026-06-27 21:10:41,2,48.5,72.1
TRN13976,RTM,BRC,2026-06-30 23:04:37,10,53.1,53.1
TRN13977,BRC,ADI,2026-01-09 20:54:10,0,79.3,79.3
TRN13977,ET,JBP,2026-01-18 14:17:57,10,142.0,162.7
TRN13977,AGC,KOTA,2026-01-25 10:13:25,0,17.4,62.6
TRN13977,AGC,GWL,2026-02-14 11:42:30,5,12.0,40.1
TRN13977,NDLS,CNB,2026-02-26 17:10:03,0,63.4,93.5
TRN13977,HBD,ET,2026-02-27 15:49:22,2,35.7,35.7
TRN13977,BRC,ADI,2026-03-10 02:40:14,2,102.4,109.6
TRN13977,NDLS,AGC,2026-04-03 12:50:06,0,104.4,109.7
TRN13977,VGLB,BPL,2026-04-05 21:08:11,5,103.4,105.1
TRN13977,JBP,NGP,2026-04-12 21:45:07,2,92.4,122.1
TRN13977,CNB,DDU,2026-04-18 22:14:24,0,67.9,95.9
TRN13977,INDB,RTM,2026-04-30 11:44:33,5,21.8,36.3
TRN13977,DDU,GAYA,2026-05-04 15:21:32,5,131.4,157.0
TRN13977,AGC,GWL,2026-05-09 15:44:57,0,115.5,148.5
TRN13977,KOTA,RTM,2026-05-20 20:24:43,5,31.6,34.7
TRN13977,ET,JBP,2026-05-30 21:42:40,5,16.9,26.9
TRN13977,RTM,BPL,2026-06-10 05:09:23,10,37.0,48.0
TRN13977,ET,NGP,2026-06-13 07:11:30,2,100.2,100.2
TRN13977,VGLB,BPL,2026-06-25 00:28:22,2,21.5,49.9
TRN13977,BPL,ET,2026-06-28 18:15:29,2,10.3,10.3
TRN13978,BPL,HBD,2026-01-13 22:46:15,5,71.5,109.8
TRN13978,GAYA,HWH,2026-02-03 00:24:07,5,22.6,56.3
TRN13978,HBD,ET,2026-02-08 22:13:23,15,48.1,60.7
TRN13978,CSMT,PUNE,2026-02-16 13:29:33,5,48.8,65.1
TRN13978,HBD,ET,2026-02-19 07:12:59,0,96.2,96.2
TRN13978,BRC,ADI,2026-02-21 19:08:35,0,25.2,33.7
TRN13978,HBD,ET,2026-03-06 01:52:03,2,67.9,75.4
TRN13978,DDU,GAYA,2026-03-21 20:30:04,0,59.9,64.3
TRN13978,AGC,GWL,2026-04-05 13:25:27,0,68.6,79.5
TRN13978,BRC,ADI,2026-04-18 21:34:44,5,107.2,129.9
TRN13978,BPL,ET,2026-04-26 02:06:27,10,63.8,70.2
TRN13978,CSMT,PUNE,2026-05-03 12:32:44,10,118.8,118.8
TRN13978,ET,JBP,2026-05-08 05:26:26,0,24.0,26.8
TRN13978,BRC,ADI,2026-05-16 20:30:52,0,80.8,94.6
TRN13978,BPL,ET,2026-05-21 08:49:05,2,57.7,79.0
TRN13978,RTM,BRC,2026-05-26 12:42:10,0,61.9,118.2
TRN13978,NDLS,CNB,2026-05-28 07:27:41,2,60.4,63.9
TRN13978,KOTA,RTM,2026-05-31 13:25:13,15,65.9,74.9
TRN13978,RTM,BRC,2026-06-17 07:11:14,5,93.4,105.3
TRN13978,BPL,HBD,2026-06-23 09:40:56,5,172.1,172.1
TRN13978,BPL,ET,2026-06-28 16:28:09,0,48.7,51.5
TRN13978,AGC,KOTA,2026-06-29 18:57:29,0,96.8,102.2
TRN13979,BRC,ADI,2026-01-08 05:23:05,2,125.6,143.9
TRN13979,AGC,NDLS,2026-01-12 13:31:18,0,26.1,28.7
TRN13979,BPL,HBD,2026-01-12 13:50:43,5,20.1,28.3
TRN13979,LKO,CNB,2026-01-17 13:30:55,0,28.2,43.8
TRN13979,RTM,BPL,2026-01-18 04:27:16,5,143.2,146.5
TRN13979,RTM,BPL,2026-01-25 04:12:18,0,99.1,105.2
TRN13979,DDU,GAYA,2026-02-05 08:17:07,2,112.5,150.7
TRN13979,NDLS,AGC,2026-02-05 23:09:27,10,82.1,89.5
TRN13979,NDLS,CNB,2026-02-07 06:21:50,0,104.6,104.6
TRN13979,RTM,BPL,2026-02-07 07:21:09,0,92.3,104.3
TRN13979,BPL,HBD,2026-02-12 03:13:06,2,56.3,68.5
TRN13979,NDLS,CNB,2026-02-19 23:36:09,0,20.4,28.1
TRN13979,CNB,DDU,2026-03-04 22:54:00,2,119.6,127.4
TRN13979,HBD,ET,2026-03-05 18:06:40,2,109.6,126.4
TRN13979,ET,NGP,2026-03-06 11:53:55,15,141.4,153.0
TRN13979,AGC,NDLS,2026-03-07 01:21:38,0,36.3,45.8
TRN13979,RTM,BRC,2026-03-11 08:21:15,0,86.7,94.2
TRN13979,KOTA,RTM,2026-03-19 08:23:50,2,33.0,51.5
TRN13979,AGC,KOTA,2026-03-19 16:28:36,0,102.3,108.2
TRN13979,AGC,KOTA,2026-04-05 12:26:15,0,128.2,132.0
TRN13979,BPL,ET,2026-04-14 04:56:20,2,39.0,39.0
TRN13979,NDLS,AGC,2026-04-14 16:52:59,2,81.1,95.2
TRN13979,PUNE,RTM,2026-04-21 13:43:04,15,139.8,189.0
TRN13979,INDB,RTM,2026-04-30 22:41:06,0,9.2,29.5
TRN13979,KOTA,RTM,2026-05-16 18:54:23,2,13.8,32.4
TRN13979,BPL,HBD,2026-05-23 04:14:45,2,89.3,91.6
TRN13979,INDB,RTM,2026-05-25 14:58:11,0,92.8,99.9
TRN13979,ET,NGP,2026-06-01 15:14:03,5,24.4,30.8
TRN13979,DDU,GAYA,2026-06-03 00:46:49,2,124.0,125.1
TRN13979,PUNE,RTM,2026-06-06 02:01:22,10,33.8,46.8
TRN13979,BPL,HBD,2026-06-12 17:18:40,5,84.1,84.1
TRN13979,BPL,HBD,2026-06-13 04:07:41,10,26.6,41.8
TRN13979,GAYA,HWH,2026-06-19 03:10:50,10,130.4,158.7
TRN13979,BRC,ADI,2026-06-25 02:46:15,5,74.6,74.6
TRN13980,VGLB,BPL,2026-01-07 18:28:54,0,45.1,45.1
TRN13980,GWL,AGC,2026-01-10 10:36:17,5,140.6,170.4
TRN13980,RTM,BRC,2026-01-17 05:48:35,2,102.5,130.1
TRN13980,BRC,ADI,2026-02-09 16:21:08,0,41.1,44.7
TRN13980,BRC,ADI,2026-02-12 07:58:58,5,80.9,115.9
TRN13980,AGC,GWL,2026-02-14 06:52:21,2,52.3,54.6
TRN13980,BRC,ADI,2026-02-24 22:19:59,0,132.7,148.9
TRN13980,NDLS,CNB,2026-03-13 19:03:18,5,98.5,113.8
TRN13980,RTM,BRC,2026-04-11 17:53:55,2,48.8,70.5
TRN13980,CSMT,PUNE,2026-04-20 06:18:42,0,25.2,39.6
TRN13980,GAYA,HWH,2026-04-22 03:44:18,0,26.0,33.8
TRN13980,CSMT,PUNE,2026-04-29 22:39:24,5,114.0,121.1
TRN13980,AGC,NDLS,2026-05-26 00:23:00,0,89.0,106.7
TRN13980,AGC,GWL,2026-06-07 05:14:10,0,20.9,21.3
TRN13980,NDLS,CNB,2026-06-11 21:22:49,15,130.3,140.8
TRN13980,VGLB,GWL,2026-06-22 12:41:42,2,95.4,98.9
TRN13981,BPL,HBD,2026-01-01 16:13:15,10,94.8,130.3
TRN13981,AGC,GWL,2026-01-12 05:03:05,15,92.1,97.6
TRN13981,CNB,DDU,2026-01-13 05:20:19,0,120.8,138.8
TRN13981,GWL,AGC,2026-01-15 07:12:45,5,13.6,13.6
TRN13981,RTM,BRC,2026-01-22 06:25:52,2,67.3,68.7
TRN13981,CNB,VGLB,2026-02-02 13:15:52,0,122.4,135.5
TRN13981,CSMT,PUNE,2026-02-25 10:02:52,5,75.5,75.5
TRN13981,ET,JBP,2026-03-08 02:45:42,2,95.6,127.7
TRN13981,BPL,ET,2026-03-12 03:04:04,10,67.1,100.4
TRN13981,RTM,BRC,2026-03-13 03:35:57,5,83.3,110.7
TRN13981,AGC,NDLS,2026-04-03 13:40:06,0,119.7,139.1
TRN13981,AGC,KOTA,2026-04-04 11:06:45,10,51.4,62.5
TRN13981,GWL,VGLB,2026-04-07 14:42:44,0,106.8,116.7
TRN13981,RTM,BRC,2026-04-09 22:25:38,10,94.8,116.6
TRN13981,INDB,RTM,2026-05-08 23:07:21,15,148.1,155.1
TRN13981,VGLB,BPL,2026-05-10 09:56:59,5,61.5,103.5
TRN13981,PUNE,RTM,2026-05-17 16:52:53,5,32.0,50.2
TRN13981,BPL,HBD,2026-06-17 03:38:41,15,69.4,80.2
TRN13982,KOTA,RTM,2026-01-11 15:10:08,5,78.3,101.5
TRN13982,BPL,HBD,2026-01-11 15:26:54,5,118.2,128.2
TRN13982,NDLS,AGC,2026-01-30 11:15:27,5,11.4,17.7
TRN13982,VGLB,BPL,2026-02-14 08:52:33,0,82.7,85.7
TRN13982,LKO,CNB,2026-02-23 09:07:56,10,125.7,142.6
TRN13982,HBD,ET,2026-03-12 11:45:32,0,60.8,84.4
TRN13982,NDLS,CNB,2026-03-22 15:40:32,5,74.0,74.6
TRN13982,PUNE,RTM,2026-03-24 03:28:32,5,140.9,143.7
TRN13982,CNB,VGLB,2026-04-06 15:54:01,2,92.4,120.9
TRN13982,INDB,RTM,2026-04-24 04:53:31,5,119.4,142.3
TRN13982,BPL,HBD,2026-05-04 19:57:21,5,108.7,108.7
TRN13982,GWL,AGC,2026-05-11 16:15:08,0,44.8,61.0
TRN13982,INDB,RTM,2026-05-22 04:22:40,0,11.0,58.5
TRN13982,GAYA,HWH,2026-05-30 06:39:51,10,188.0,200.3
TRN13982,AGC,KOTA,2026-06-01 05:25:55,10,25.0,36.7
TRN13982,RTM,BPL,2026-06-07 17:48:16,0,46.6,47.1
TRN13982,CNB,DDU,2026-06-15 06:33:08,15,99.9,210.2
TRN13982,BRC,ADI,2026-06-25 16:39:33,5,148.2,148.2
TRN13983,BPL,ET,2026-01-07 15:14:18,5,24.1,27.3
TRN13983,VGLB,GWL,2026-01-27 18:03:36,15,121.2,146.6
TRN13983,BPL,ET,2026-02-02 23:04:01,10,132.0,146.6
TRN13983,BRC,ADI,2026-02-03 07:17:58,15,85.1,88.6
TRN13983,RTM,BRC,2026-02-05 01:52:18,2,8.6,14.1
