timestamp,train_id,route_segment_id,current_delay_min,historical_segment_delay_min,unscheduled_stop
2026-05-22 08:54:25,TRN14884,SEG_BPL_ET,0.0,21.9,0
2026-02-06 00:34:39,TRN10915,SEG_AGC_GWL,28.1,26.2,0
2026-01-09 05:27:55,TRN10830,SEG_CSMT_PUNE,13.6,38.0,0
2026-02-28 19:56:27,TRN12866,SEG_BPL_ET,1.2,14.1,0
2026-06-22 01:42:36,TRN12349,SEG_BPL_ET,12.7,46.3,0
2026-05-13 09:38:13,TRN13204,SEG_CNB_DDU,17.5,37.4,0
2026-01-14 20:20:29,TRN13805,SEG_JBP_NGP,6.8,18.3,0
2026-01-30 10:42:20,TRN11384,SEG_RTM_BRC,17.4,0.0,0
2026-06-08 03:51:24,TRN13324,SEG_JBP_NGP,0.0,14.2,0
2026-03-25 06:29:34,TRN10332,SEG_BRC_ADI,51.8,25.7,0
2026-05-18 01:12:11,TRN10890,SEG_CNB_DDU,0.0,40.4,1
2026-04-07 22:08:57,TRN10450,SEG_AGC_GWL,4.2,22.3,1
2026-01-13 02:48:26,TRN11963,SEG_JBP_NGP,0.0,2.3,0
2026-06-29 22:02:15,TRN12693,SEG_HBD_ET,9.0,4.4,1
2026-01-21 19:17:30,TRN11425,SEG_ET_JBP,1.1,40.8,0
2026-06-15 12:44:56,TRN12171,SEG_NDLS_AGC,30.1,28.5,0
2026-04-28 03:25:54,TRN12299,SEG_BPL_ET,28.4,2.2,0
2026-05-03 15:13:38,TRN10091,SEG_PUNE_RTM,6.4,6.5,0
2026-05-27 22:51:40,TRN10011,SEG_INDB_RTM,8.5,23.1,0
2026-03-27 04:41:58,TRN11684,SEG_BPL_ET,31.0,8.2,0
2026-02-20 04:18:08,TRN11005,SEG_VGLB_BPL,11.0,0.0,0
2026-03-30 09:21:23,TRN10545,SEG_CNB_DDU,19.7,19.0,0
2026-01-30 20:32:22,TRN13122,SEG_CNB_DDU,14.1,7.9,0
2026-04-03 09:50:13,TRN14800,SEG_NDLS_CNB,0.4,4.7,0
2026-01-29 02:10:30,TRN11454,SEG_PUNE_RTM,31.5,29.3,0
2026-06-14 02:13:42,TRN11564,SEG_RTM_BRC,40.2,21.6,0
2026-04-26 07:43:18,TRN13781,SEG_NDLS_AGC,23.0,21.5,0
2026-06-25 00:08:27,TRN10507,SEG_BRC_ADI,22.3,20.8,0
2026-02-28 11:35:03,TRN14626,SEG_VGLB_GWL,2.1,16.6,0
2026-03-15 02:42:04,TRN14184,SEG_JBP_NGP,37.0,3.7,1
2026-01-20 15:50:17,TRN13368,SEG_RTM_BRC,1.7,0.9,0
2026-06-19 00:35:09,TRN10797,SEG_DDU_GAYA,4.8,14.0,0
2026-03-15 10:34:48,TRN13780,SEG_BRC_ADI,27.7,12.7,0
2026-03-19 14:34:06,TRN13121,SEG_ET_JBP,22.1,24.0,0
2026-03-27 16:41:21,TRN10729,SEG_JBP_NGP,10.1,13.9,1
2026-01-27 20:33:20,TRN14570,SEG_NDLS_AGC,0.0,12.6,0
2026-02-17 03:25:04,TRN10083,SEG_BPL_ET,9.7,9.7,0
2026-06-24 23:49:41,TRN11047,SEG_RTM_BPL,0.0,12.4,0
2026-06-20 16:24:19,TRN13881,SEG_AGC_NDLS,3.7,9.7,0
2026-05-14 21:25:56,TRN11078,SEG_GAYA_HWH,19.2,27.4,0
2026-06-01 18:10:56,TRN10369,SEG_PUNE_RTM,12.1,10.9,0
2026-01-07 15:54:27,TRN10756,SEG_RTM_BRC,0.0,36.8,0
2026-03-16 14:57:54,TRN10226,SEG_VGLB_BPL,44.8,10.4,0
2026-06-08 21:01:20,TRN10747,SEG_RTM_BRC,35.9,13.4,0
2026-04-11 01:19:08,TRN13611,SEG_DDU_GAYA,12.4,25.0,0
2026-06-16 16:44:33,TRN12684,SEG_INDB_RTM,1.4,47.2,0
2026-04-03 12:25:08,TRN10469,SEG_PUNE_RTM,47.1,0.0,0
2026-06-08 09:23:31,TRN12558,SEG_GWL_AGC,26.9,16.1,0
2026-04-26 16:12:17,TRN13308,SEG_RTM_BPL,0.0,15.3,0
2026-06-08 22:36:03,TRN13453,SEG_ET_JBP,6.2,16.6,0
2026-01-14 19:29:58,TRN11802,SEG_BPL_ET,2.9,25.4,0
2026-04-27 03:39:35,TRN10398,SEG_INDB_RTM,1.9,40.9,0
2026-05-07 00:39:48,TRN14663,SEG_RTM_BRC,8.1,9.4,0
2026-01-29 20:25:24,TRN12677,SEG_RTM_BRC,12.6,25.9,0
2026-01-19 03:41:24,TRN12404,SEG_BPL_HBD,75.7,31.3,0
2026-04-07 03:36:14,TRN11416,SEG_CNB_DDU,14.5,10.0,0
2026-06-05 05:22:07,TRN11978,SEG_BPL_HBD,45.7,7.5,0
2026-03-31 08:47:44,TRN10501,SEG_BRC_ADI,24.3,3.3,0
2026-04-14 01:05:30,TRN13443,SEG_PUNE_RTM,28.8,12.9,0
2026-04-12 12:49:37,TRN11789,SEG_BPL_ET,42.8,13.5,0
2026-04-20 22:06:01,TRN14316,SEG_AGC_GWL,13.3,22.9,0
2026-01-08 09:54:41,TRN10183,SEG_JBP_NGP,34.2,16.6,0
2026-01-09 18:23:52,TRN13428,SEG_BRC_ADI,2.9,23.4,0
2026-03-13 09:59:39,TRN12914,SEG_ET_JBP,0.0,14.7,0
2026-05-27 16:37:48,TRN11072,SEG_CNB_VGLB,11.7,10.1,0
2026-03-25 23:24:55,TRN14144,SEG_KOTA_RTM,1.4,12.2,0
2026-03-30 05:23:38,TRN13241,SEG_INDB_RTM,4.5,41.4,0
2026-06-02 13:01:08,TRN12155,SEG_CSMT_PUNE,15.3,15.7,1
2026-05-04 20:37:51,TRN13518,SEG_BPL_ET,15.7,23.5,0
2026-02-24 04:49:18,TRN13513,SEG_HBD_ET,8.9,0.0,0
2026-05-18 17:01:06,TRN14476,SEG_JBP_NGP,19.4,10.4,0
2026-06-17 11:15:44,TRN14589,SEG_CNB_DDU,11.6,10.7,0
2026-01-16 00:33:52,TRN14665,SEG_AGC_KOTA,2.1,0.0,0
2026-01-21 05:10:21,TRN14156,SEG_GAYA_HWH,13.7,27.9,0
2026-01-05 04:52:43,TRN12037,SEG_BPL_HBD,2.4,16.5,0
2026-04-18 03:51:56,TRN14678,SEG_BPL_HBD,18.7,8.6,1
2026-03-12 01:25:10,TRN11576,SEG_CSMT_PUNE,4.1,9.5,0
2026-02-14 04:50:16,TRN14368,SEG_CNB_DDU,29.1,33.1,0
2026-03-28 19:58:58,TRN13120,SEG_HBD_ET,13.1,24.0,0
2026-05-29 23:01:19,TRN13811,SEG_AGC_GWL,13.6,14.1,0
2026-06-12 16:43:44,TRN12107,SEG_CSMT_PUNE,44.9,23.5,0
2026-02-02 20:10:13,TRN12887,SEG_AGC_NDLS,17.1,33.0,0
2026-06-24 12:53:26,TRN14835,SEG_GWL_VGLB,26.7,11.6,0
2026-01-17 07:18:27,TRN14615,SEG_RTM_BRC,18.0,14.2,0
2026-02-26 04:12:29,TRN13936,SEG_BPL_ET,15.3,0.0,0
2026-05-10 13:47:15,TRN14697,SEG_CNB_DDU,38.4,29.6,0
2026-06-03 06:24:29,TRN12212,SEG_CNB_DDU,10.2,33.2,0
2026-06-07 01:00:18,TRN10057,SEG_GAYA_HWH,26.3,2.3,0
2026-05-05 11:47:12,TRN11765,SEG_HBD_ET,58.6,31.6,0
2026-04-27 17:29:36,TRN13458,SEG_INDB_RTM,0.0,13.4,0
2026-03-27 03:13:00,TRN11563,SEG_CSMT_PUNE,6.3,6.6,0
2026-02-02 11:07:04,TRN14537,SEG_CNB_DDU,17.4,39.6,0
2026-05-12 18:26:16,TRN11752,SEG_PUNE_RTM,5.5,0.0,0
2026-03-17 06:37:55,TRN10954,SEG_VGLB_BPL,1.4,15.4,0
2026-06-26 10:09:16,TRN13357,SEG_CNB_DDU,1.1,10.3,0
2026-03-07 07:25:54,TRN11854,SEG_HBD_ET,16.3,13.5,0
2026-06-16 11:54:16,TRN14657,SEG_BPL_HBD,25.3,26.1,0
2026-05-19 11:05:51,TRN12973,SEG_BPL_ET,7.2,0.0,0
2026-06-16 20:24:09,TRN10998,SEG_CSMT_PUNE,19.9,9.5,0
2026-02-27 09:53:51,TRN10505,SEG_BRC_ADI,14.2,12.0,0
2026-01-20 18:52:56,TRN11645,SEG_HBD_ET,33.0,26.5,0
2026-05-26 12:42:32,TRN13492,SEG_PUNE_RTM,14.8,6.7,0
2026-06-19 08:13:20,TRN13544,SEG_BPL_ET,10.8,8.7,0
2026-02-22 09:49:47,TRN12381,SEG_NDLS_CNB,16.4,24.3,0
2026-01-03 13:14:26,TRN11033,SEG_BPL_ET,15.3,5.0,0
2026-06-24 01:43:15,TRN14219,SEG_AGC_KOTA,37.9,0.0,0
2026-06-02 05:41:55,TRN12845,SEG_AGC_GWL,43.7,5.8,1
2026-06-09 12:07:42,TRN12053,SEG_INDB_RTM,25.6,17.0,0
2026-04-04 18:06:01,TRN14159,SEG_GWL_AGC,36.0,14.7,0
2026-03-20 23:32:33,TRN12632,SEG_HBD_ET,2.3,17.8,0
2026-02-09 14:22:30,TRN12392,SEG_BPL_HBD,5.0,26.6,0
2026-03-23 02:13:20,TRN10068,SEG_CSMT_PUNE,12.5,25.1,0
2026-03-27 18:05:44,TRN10254,SEG_JBP_NGP,3.9,32.4,0
2026-03-10 23:49:31,TRN10641,SEG_CNB_DDU,3.4,23.8,0
2026-01-19 16:55:37,TRN13049,SEG_KOTA_RTM,15.5,3.7,0
2026-01-17 21:24:42,TRN12410,SEG_ET_JBP,14.6,23.7,0
2026-05-18 00:50:44,TRN12550,SEG_CNB_DDU,59.7,2.0,0
2026-03-07 23:22:48,TRN10772,SEG_CSMT_PUNE,23.4,0.0,0
2026-05-10 13:37:12,TRN12203,SEG_NDLS_AGC,9.0,29.8,0
2026-02-18 08:10:17,TRN13931,SEG_BPL_ET,0.0,10.8,0
2026-01-09 17:41:16,TRN11489,SEG_RTM_BRC,7.7,9.7,0
2026-06-12 18:47:27,TRN13996,SEG_GAYA_HWH,25.9,7.1,0
2026-06-29 11:37:50,TRN14904,SEG_RTM_BPL,36.8,18.4,1
2026-03-12 19:23:40,TRN13379,SEG_BPL_ET,0.0,0.0,0
2026-02-19 11:05:48,TRN12000,SEG_BPL_HBD,16.8,14.5,0
2026-04-09 02:03:54,TRN10976,SEG_AGC_KOTA,4.6,24.6,0
2026-04-22 22:06:57,TRN10278,SEG_BRC_ADI,6.5,8.5,0
2026-04-15 17:26:26,TRN10976,SEG_BPL_ET,11.7,3.1,0
2026-02-21 13:38:29,TRN14191,SEG_JBP_NGP,10.5,25.7,0
2026-06-02 14:25:31,TRN12340,SEG_BPL_ET,0.0,32.7,0
2026-02-13 05:27:10,TRN13103,SEG_JBP_NGP,19.1,16.6,0
2026-03-02 06:43:49,TRN14872,SEG_NDLS_AGC,0.0,31.8,0
2026-05-17 03:25:14,TRN11219,SEG_RTM_BPL,40.7,15.9,0
2026-04-24 12:30:05,TRN11292,SEG_CNB_VGLB,4.9,18.0,0
2026-05-15 13:38:26,TRN11546,SEG_INDB_RTM,1.7,21.9,0
2026-03-17 00:37:40,TRN11656,SEG_JBP_NGP,5.2,5.4,0
2026-04-18 11:54:52,TRN12218,SEG_BPL_HBD,0.1,15.7,0
2026-04-25 04:42:43,TRN12301,SEG_RTM_BPL,10.1,23.7,0
2026-03-21 08:39:14,TRN10146,SEG_GAYA_HWH,0.0,7.3,0
2026-02-06 20:18:34,TRN10028,SEG_VGLB_GWL,13.3,36.7,0
2026-04-05 08:33:01,TRN11034,SEG_BPL_ET,20.7,23.1,0
2026-05-24 19:35:58,TRN11476,SEG_BPL_ET,4.9,11.1,0
2026-01-12 01:08:07,TRN11967,SEG_AGC_NDLS,0.0,1.9,0
2026-05-09 07:48:46,TRN12745,SEG_LKO_CNB,48.6,35.2,0
2026-02-05 03:40:12,TRN11802,SEG_GWL_VGLB,7.6,4.9,0
2026-05-28 12:25:56,TRN12532,SEG_GWL_AGC,15.9,16.0,0
2026-04-03 22:32:26,TRN11124,SEG_BPL_ET,9.3,19.0,0
2026-04-30 11:45:56,TRN14601,SEG_CNB_DDU,5.6,15.4,0
2026-06-17 01:40:00,TRN11372,SEG_PUNE_RTM,10.9,19.1,0
2026-04-22 16:40:07,TRN10697,SEG_GWL_AGC,9.4,10.5,0
2026-02-03 21:05:54,TRN13627,SEG_DDU_GAYA,45.0,9.4,1
2026-01-05 22:23:13,TRN10315,SEG_AGC_GWL,8.8,3.0,0
2026-02-03 11:04:06,TRN10136,SEG_BPL_ET,24.7,28.2,0
2026-04-24 20:51:03,TRN10091,SEG_GAYA_HWH,1.3,14.1,0
2026-02-10 22:52:03,TRN10011,SEG_RTM_BRC,21.8,0.0,1
2026-05-27 04:51:04,TRN14395,SEG_GWL_VGLB,14.0,28.0,0
2026-06-16 19:05:54,TRN12234,SEG_JBP_NGP,28.9,13.8,0
2026-05-16 13:52:50,TRN11403,SEG_BPL_HBD,4.4,18.6,0
2026-03-20 08:27:08,TRN14337,SEG_NDLS_AGC,4.9,11.0,0
2026-06-07 04:06:22,TRN12991,SEG_BRC_ADI,27.0,6.7,0
2026-03-27 04:51:49,TRN12229,SEG_RTM_BRC,16.4,0.0,0
2026-06-22 19:34:04,TRN10661,SEG_BPL_HBD,21.9,40.9,0
2026-06-30 09:45:43,TRN12895,SEG_CSMT_PUNE,0.3,13.3,0
2026-01-15 05:00:25,TRN14639,SEG_GAYA_HWH,16.3,16.2,0
2026-05-14 02:31:15,TRN11341,SEG_RTM_BRC,34.6,10.5,0
2026-01-01 15:11:19,TRN12679,SEG_ET_JBP,2.2,10.7,1
2026-06-30 00:56:31,TRN10813,SEG_ET_NGP,35.2,36.1,0
2026-02-11 23:48:29,TRN13678,SEG_ET_JBP,8.0,1.9,0
2026-06-24 23:15:11,TRN14826,SEG_CNB_DDU,0.4,7.9,0
2026-04-19 09:04:37,TRN13965,SEG_GWL_VGLB,11.0,11.7,0
2026-06-15 05:41:18,TRN12597,SEG_BRC_ADI,5.4,34.3,0
2026-02-24 10:07:13,TRN14391,SEG_KOTA_RTM,2.5,8.9,0
2026-01-09 10:16:18,TRN12039,SEG_GAYA_HWH,7.0,25.4,0
2026-06-08 00:16:25,TRN10305,SEG_JBP_NGP,11.9,32.1,0
2026-03-08 09:51:54,TRN11859,SEG_HBD_ET,31.0,45.0,0
2026-05-01 20:02:22,TRN13758,SEG_BRC_ADI,20.4,30.9,0
2026-06-22 16:45:01,TRN13499,SEG_CNB_DDU,0.1,25.0,0
2026-06-20 13:57:36,TRN14858,SEG_HBD_ET,21.4,15.3,0
2026-05-01 20:12:49,TRN10275,SEG_INDB_RTM,26.9,0.0,0
2026-02-28 12:06:51,TRN14179,SEG_PUNE_RTM,11.8,27.9,0
2026-02-16 05:53:52,TRN13166,SEG_CNB_VGLB,4.6,15.9,0
2026-02-27 17:54:23,TRN11516,SEG_CNB_DDU,29.3,18.6,0
2026-01-04 11:11:40,TRN12951,SEG_KOTA_RTM,38.5,24.6,0
2026-05-24 07:01:40,TRN13019,SEG_BPL_ET,32.5,3.4,1
2026-06-06 17:25:23,TRN11339,SEG_HBD_ET,24.4,11.0,0
2026-01-17 09:45:40,TRN12554,SEG_KOTA_RTM,1.6,24.7,0
2026-04-01 16:45:22,TRN10783,SEG_LKO_CNB,38.9,29.5,0
2026-04-05 15:49:49,TRN12403,SEG_VGLB_BPL,27.8,27.9,0
2026-02-27 00:25:48,TRN12981,SEG_KOTA_RTM,15.3,13.3,0
2026-01-21 22:08:46,TRN14523,SEG_ET_NGP,13.6,25.4,0
2026-06-27 08:11:29,TRN14678,SEG_NDLS_CNB,10.5,2.5,0
2026-01-05 10:45:09,TRN11513,SEG_CNB_DDU,26.2,18.1,0
2026-02-23 03:32:01,TRN12678,SEG_BPL_ET,13.8,18.6,0
2026-06-18 18:15:26,TRN10638,SEG_CSMT_PUNE,24.7,24.2,1
2026-01-31 06:44:27,TRN14709,SEG_NDLS_CNB,3.2,19.2,0
2026-03-21 02:14:52,TRN12336,SEG_BPL_HBD,4.7,33.8,0
2026-04-27 13:16:54,TRN11613,SEG_KOTA_RTM,0.0,26.8,0
2026-06-30 11:48:18,TRN14010,SEG_BPL_ET,20.9,10.2,0
2026-05-23 23:04:20,TRN13761,SEG_AGC_KOTA,14.2,7.5,0
2026-01-02 14:40:45,TRN14104,SEG_BPL_HBD,7.5,14.9,0
2026-06-20 04:10:51,TRN11796,SEG_RTM_BRC,6.0,26.3,0
2026-04-10 08:00:30,TRN14700,SEG_BPL_ET,0.0,15.0,0
2026-06-27 05:38:00,TRN14541,SEG_RTM_BPL,1.6,22.7,0
2026-02-11 11:49:07,TRN10971,SEG_PUNE_RTM,10.6,22.9,0
2026-01-25 20:15:54,TRN12708,SEG_BRC_ADI,6.5,2.4,0
2026-04-18 10:29:13,TRN10264,SEG_RTM_BPL,0.0,13.4,0
2026-02-12 01:22:12,TRN14640,SEG_LKO_CNB,35.1,1.8,0
2026-06-02 12:59:56,TRN13550,SEG_INDB_RTM,14.6,22.9,0
2026-01-17 23:40:18,TRN14730,SEG_RTM_BPL,12.4,10.5,0
2026-03-22 14:20:19,TRN10814,SEG_AGC_NDLS,0.8,14.2,0
2026-03-20 20:28:01,TRN10484,SEG_JBP_NGP,16.0,12.8,0
2026-04-01 08:04:58,TRN14516,SEG_NDLS_AGC,1.3,6.3,0
2026-05-12 06:06:57,TRN12175,SEG_JBP_NGP,15.4,0.0,0
2026-05-15 20:19:27,TRN11585,SEG_RTM_BPL,4.1,38.9,1
2026-06-13 23:25:25,TRN12591,SEG_HBD_ET,18.5,20.8,0
2026-02-13 15:54:54,TRN10377,SEG_LKO_CNB,10.1,0.0,0
2026-05-22 21:27:47,TRN10624,SEG_ET_JBP,2.9,14.8,1
2026-04-29 11:25:27,TRN14258,SEG_AGC_NDLS,0.0,12.3,0
2026-01-05 10:18:10,TRN12782,SEG_CNB_VGLB,8.6,0.0,0
2026-01-09 09:25:25,TRN10241,SEG_CNB_DDU,31.8,4.0,0
2026-04-06 15:40:18,TRN13762,SEG_CNB_VGLB,19.4,16.5,0
2026-06-27 23:04:47,TRN10430,SEG_HBD_ET,10.8,17.5,0
2026-05-06 12:39:36,TRN13749,SEG_RTM_BRC,65.0,0.0,0
2026-06-19 11:44:44,TRN11209,SEG_ET_JBP,2.2,5.5,0
2026-04-28 08:22:16,TRN12384,SEG_RTM_BRC,6.1,23.3,0
2026-05-25 13:17:59,TRN12842,SEG_NDLS_AGC,9.1,19.2,0
2026-06-25 11:07:02,TRN14046,SEG_BPL_ET,0.0,13.8,0
2026-02-08 16:53:05,TRN11468,SEG_JBP_NGP,0.2,21.0,0
2026-04-25 23:13:10,TRN12189,SEG_PUNE_RTM,8.1,41.0,1
2026-06-25 12:36:30,TRN14371,SEG_AGC_NDLS,12.2,16.2,0
2026-01-30 09:55:58,TRN13133,SEG_BPL_ET,23.2,26.7,0
2026-06-18 17:42:38,TRN11533,SEG_RTM_BRC,0.8,16.7,0
2026-01-20 11:26:08,TRN11132,SEG_NDLS_CNB,19.2,9.1,0
2026-06-20 05:03:28,TRN12830,SEG_AGC_NDLS,0.0,7.2,0
2026-03-27 06:47:25,TRN14102,SEG_INDB_RTM,7.8,20.8,0
2026-06-05 02:30:14,TRN11965,SEG_NDLS_AGC,5.0,32.9,0
2026-02-27 16:24:22,TRN13800,SEG_BPL_HBD,8.8,9.6,0
2026-03-24 20:46:30,TRN12089,SEG_AGC_KOTA,5.8,24.9,0
2026-01-21 10:22:18,TRN11108,SEG_NDLS_AGC,15.2,16.5,0
2026-06-21 08:30:52,TRN10409,SEG_NDLS_CNB,0.5,34.5,0
2026-01-21 07:20:58,TRN12140,SEG_CSMT_PUNE,0.0,14.8,0
2026-01-13 11:33:03,TRN12468,SEG_HBD_ET,2.3,34.9,0
2026-04-14 06:48:27,TRN10252,SEG_BPL_HBD,0.0,15.9,0
2026-03-12 07:52:03,TRN13554,SEG_AGC_KOTA,12.0,9.3,0
2026-03-24 21:24:17,TRN11457,SEG_NDLS_CNB,0.0,29.9,0
2026-04-03 00:16:44,TRN12534,SEG_CNB_DDU,3.8,0.0,0
2026-04-09 16:54:36,TRN12676,SEG_BPL_ET,11.6,25.3,0
2026-04-05 19:43:17,TRN12081,SEG_NDLS_AGC,13.2,24.1,0
2026-01-04 11:45:24,TRN12439,SEG_DDU_GAYA,0.0,30.3,0
2026-06-28 14:28:26,TRN12070,SEG_BPL_HBD,12.1,17.1,0
2026-05-29 22:12:03,TRN14758,SEG_KOTA_RTM,0.0,19.3,0
2026-03-07 17:46:54,TRN13850,SEG_GAYA_HWH,18.8,23.2,0
2026-06-01 15:20:36,TRN14784,SEG_GAYA_HWH,0.0,19.7,0
2026-02-23 23:57:42,TRN14616,SEG_BRC_ADI,45.9,3.2,0
2026-01-14 05:26:42,TRN12154,SEG_VGLB_GWL,10.6,24.7,0
2026-03-13 05:10:19,TRN14967,SEG_NDLS_CNB,22.0,0.0,0
2026-04-27 21:08:50,TRN13773,SEG_BRC_ADI,6.0,33.1,0
2026-01-21 12:06:25,TRN12997,SEG_CNB_DDU,5.0,13.1,0
2026-03-16 22:54:11,TRN12744,SEG_HBD_ET,15.0,0.0,0
2026-06-19 13:03:02,TRN11641,SEG_CNB_VGLB,13.6,14.9,0
2026-03-29 03:00:17,TRN14210,SEG_LKO_CNB,0.0,14.6,0
2026-06-10 15:08:08,TRN13819,SEG_CSMT_PUNE,16.2,12.7,0
2026-05-22 03:26:31,TRN14518,SEG_BRC_ADI,33.0,5.4,0
2026-06-15 04:43:09,TRN12907,SEG_VGLB_GWL,3.1,20.7,0
2026-02-27 02:36:22,TRN12519,SEG_RTM_BRC,24.9,1.8,1
2026-04-18 14:40:51,TRN11378,SEG_BPL_ET,13.9,36.7,0
2026-02-05 12:29:32,TRN12630,SEG_KOTA_RTM,0.0,34.5,0
2026-01-31 08:46:04,TRN11755,SEG_CNB_VGLB,0.0,9.3,0
2026-01-24 11:30:36,TRN13321,SEG_BPL_HBD,7.6,11.2,0
2026-05-18 05:08:54,TRN12793,SEG_CNB_DDU,13.6,36.7,0
2026-03-01 05:16:28,TRN12604,SEG_BPL_ET,21.7,17.1,0
2026-05-19 20:46:10,TRN10607,SEG_RTM_BRC,1.2,24.6,0
2026-06-19 01:11:52,TRN14137,SEG_VGLB_BPL,44.4,10.0,0
2026-02-07 23:21:09,TRN13277,SEG_GWL_AGC,9.7,4.6,0
2026-06-04 11:53:07,TRN14424,SEG_BPL_HBD,21.5,3.0,1
2026-02-17 10:13:23,TRN13699,SEG_CNB_DDU,30.8,11.2,0
2026-02-01 15:22:56,TRN10957,SEG_HBD_ET,2.9,1.4,0
2026-03-03 20:51:05,TRN11768,SEG_INDB_RTM,8.6,6.8,0
2026-01-04 07:21:13,TRN13032,SEG_DDU_GAYA,16.3,13.5,0
2026-06-13 20:58:09,TRN11146,SEG_BRC_ADI,30.7,13.6,0
2026-05-29 13:18:35,TRN12667,SEG_PUNE_RTM,24.3,18.8,0
2026-03-05 05:32:27,TRN10816,SEG_JBP_NGP,29.2,16.1,1
2026-03-13 19:56:45,TRN11388,SEG_ET_JBP,17.8,19.5,0
2026-01-20 13:49:49,TRN13395,SEG_AGC_KOTA,29.5,20.2,0
2026-06-16 12:14:30,TRN13580,SEG_KOTA_RTM,4.0,36.4,0
2026-05-07 15:08:18,TRN11667,SEG_BPL_HBD,6.4,17.4,0
2026-06-25 03:49:21,TRN12220,SEG_CSMT_PUNE,9.8,8.5,0
2026-05-20 08:29:21,TRN13213,SEG_CSMT_PUNE,0.0,22.6,0
2026-03-24 03:30:46,TRN13177,SEG_BPL_ET,17.3,0.2,0
2026-06-09 09:00:45,TRN12276,SEG_BPL_HBD,36.1,0.0,0
2026-06-28 02:16:58,TRN13479,SEG_NDLS_AGC,19.4,3.4,0
2026-03-02 17:07:35,TRN14441,SEG_GAYA_HWH,1.8,15.9,0
2026-02-06 10:10:28,TRN11558,SEG_RTM_BRC,27.8,11.9,1
2026-06-05 18:07:33,TRN14060,SEG_AGC_KOTA,45.4,9.4,0
2026-06-14 13:01:53,TRN12686,SEG_KOTA_RTM,26.5,0.0,0
2026-06-11 14:43:50,TRN12621,SEG_CSMT_PUNE,9.2,17.8,0
2026-02-09 23:17:34,TRN11592,SEG_BPL_HBD,43.2,11.7,0
2026-05-08 21:40:16,TRN11645,SEG_RTM_BRC,9.6,13.0,0
2026-06-29 10:05:36,TRN14969,SEG_AGC_KOTA,0.2,27.3,1
2026-05-27 20:07:07,TRN13092,SEG_CNB_DDU,0.0,14.7,1
2026-01-03 10:28:29,TRN11516,SEG_BPL_ET,8.9,0.1,0
2026-03-06 06:41:18,TRN11206,SEG_AGC_NDLS,23.8,29.0,0
2026-02-28 23:54:37,TRN11898,SEG_INDB_RTM,19.3,3.1,0
2026-02-05 01:19:03,TRN14905,SEG_HBD_ET,7.3,13.2,0
2026-05-14 14:28:14,TRN11639,SEG_DDU_GAYA,21.8,21.6,0
2026-06-04 06:05:28,TRN14934,SEG_CNB_DDU,6.7,13.9,0
2026-05-21 09:47:42,TRN11922,SEG_BPL_ET,18.1,23.3,0
2026-04-17 19:51:21,TRN11726,SEG_JBP_NGP,23.2,28.7,0
2026-05-25 09:20:58,TRN10128,SEG_BRC_ADI,12.6,0.0,0
2026-04-28 05:33:29,TRN12244,SEG_BPL_HBD,4.9,13.1,0
2026-06-09 18:23:50,TRN13890,SEG_JBP_NGP,12.0,1.4,0
2026-04-23 18:10:21,TRN14563,SEG_GAYA_HWH,10.2,6.2,0
2026-06-15 09:07:57,TRN10629,SEG_AGC_GWL,33.6,30.6,0
2026-05-19 10:11:35,TRN10426,SEG_BPL_ET,9.5,0.0,0
2026-04-11 08:18:45,TRN10502,SEG_JBP_NGP,14.7,22.9,0
2026-05-29 11:57:50,TRN10637,SEG_VGLB_BPL,24.7,31.4,0
2026-01-27 17:03:14,TRN13304,SEG_RTM_BRC,1.6,26.6,0
2026-05-23 15:05:53,TRN11867,SEG_GWL_VGLB,43.9,15.4,0
2026-02-23 04:21:38,TRN11360,SEG_HBD_ET,3.6,4.5,0
2026-03-24 00:02:34,TRN13837,SEG_ET_JBP,8.5,6.6,0
2026-06-19 08:39:55,TRN14933,SEG_JBP_NGP,12.1,2.4,0
2026-06-06 20:14:50,TRN11853,SEG_RTM_BPL,10.1,20.7,1
2026-06-06 15:01:40,TRN14295,SEG_ET_JBP,2.7,30.6,0
2026-05-16 12:01:18,TRN11190,SEG_GWL_AGC,8.2,0.0,0
2026-03-23 16:44:30,TRN14321,SEG_BPL_ET,32.3,19.8,0
2026-03-27 21:26:39,TRN10235,SEG_BPL_ET,18.0,2.6,0
2026-05-18 01:58:05,TRN14451,SEG_JBP_NGP,22.4,12.8,0
2026-04-14 15:50:22,TRN10327,SEG_INDB_RTM,45.5,31.0,0
2026-06-09 00:02:17,TRN14478,SEG_AGC_KOTA,6.0,22.8,0
2026-02-10 06:23:03,TRN14513,SEG_AGC_NDLS,0.0,24.5,0
2026-05-07 09:27:09,TRN13425,SEG_LKO_CNB,18.3,22.5,0
2026-04-24 05:47:24,TRN12182,SEG_BPL_ET,0.0,0.0,1
2026-04-14 05:49:19,TRN12385,SEG_PUNE_RTM,17.1,35.6,0
2026-06-24 04:59:09,TRN12283,SEG_RTM_BPL,7.3,8.4,0
2026-04-27 02:28:18,TRN10381,SEG_BRC_ADI,5.8,5.5,1
2026-04-06 16:32:49,TRN13709,SEG_HBD_ET,22.4,2.0,0
2026-02-05 11:22:13,TRN13323,SEG_BRC_ADI,29.0,0.0,0
2026-04-22 11:34:43,TRN10878,SEG_BPL_HBD,41.4,29.3,0
