timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-05 16:49:42,NDLS,Clear,0.35,7.12,0.8,35.5,70.6
2026-06-02 20:36:58,NDLS,Clear,0.24,8.27,1.2,18.1,58.9
2026-06-04 12:30:41,NDLS,Cloudy,0.25,7.42,1.0,26.4,52.1
2026-04-12 22:21:58,NDLS,Clear,0.08,9.68,0.1,-3.7,64.0
2026-04-01 17:17:05,NDLS,Clear,0.12,8.39,1.2,23.0,80.6
2026-06-07 14:38:28,NDLS,Fog,0.99,1.61,1.4,11.3,47.7
2026-02-26 03:24:45,NDLS,Clear,0.33,7.24,0.3,5.5,62.7
2026-02-01 16:57:08,NDLS,Clear,0.63,5.09,1.2,43.7,100.0
2026-03-21 19:25:44,NDLS,Fog,0.44,7.04,1.1,18.1,90.6
2026-01-22 13:57:56,NDLS,Clear,0.13,9.26,0.4,14.0,48.4
2026-03-10 07:02:34,NDLS,Clear,0.18,8.26,0.7,20.5,41.8
2026-01-24 02:12:47,NDLS,Clear,0.23,8.56,0.5,23.3,81.4
2026-03-14 21:06:30,NDLS,Clear,0.56,4.95,1.2,18.9,59.0
2026-02-07 20:40:35,NDLS,Rain,0.12,7.81,4.2,41.7,41.5
2026-05-03 00:00:51,NDLS,Cloudy,0.37,7.13,0.4,33.2,44.9
2026-04-28 02:53:35,NDLS,Clear,0.55,5.58,0.6,13.7,35.9
2026-03-29 21:28:23,NDLS,Fog,0.91,2.34,0.7,43.2,68.5
2026-05-27 11:22:45,NDLS,Clear,0.39,6.53,0.9,26.5,73.9
2026-05-13 13:36:47,NDLS,Cloudy,0.32,7.2,0.7,21.7,47.5
2026-04-19 07:01:29,NDLS,Clear,0.27,7.1,0.3,31.7,81.2
2026-02-01 20:08:51,NDLS,Clear,0.54,6.14,0.7,26.1,84.6
2026-06-20 09:48:11,NDLS,Clear,0.48,7.09,1.2,41.2,64.6
2026-01-20 20:38:46,NDLS,Clear,0.08,9.36,0.7,21.0,93.9
2026-05-06 20:22:22,NDLS,Clear,0.08,9.13,0.3,26.7,69.5
2026-04-05 18:14:16,NDLS,Clear,0.48,5.46,0.7,18.3,47.7
2026-06-29 23:41:15,NDLS,Clear,0.29,6.97,1.0,20.4,78.9
2026-01-25 06:47:50,NDLS,Fog,1.0,1.83,1.0,22.2,100.0
2026-03-25 15:17:48,NDLS,Rain,0.37,5.82,4.2,38.1,46.7
2026-01-19 23:56:02,NDLS,Clear,0.17,7.81,1.2,27.3,68.3
2026-02-17 00:36:05,NDLS,Cloudy,0.23,7.69,0.5,35.8,78.8
2026-06-27 13:30:18,NDLS,Clear,0.1,9.57,0.0,24.6,30.9
2026-03-18 12:09:31,NDLS,Clear,0.26,6.98,0.4,32.2,85.1
2026-01-21 12:48:48,NDLS,Clear,0.23,7.86,0.1,21.2,100.0
2026-01-02 14:24:57,NDLS,Rain,0.45,4.8,20.1,24.9,67.3
2026-06-30 00:16:02,NDLS,Cloudy,0.25,9.18,1.2,36.8,67.0
2026-06-14 04:07:29,NDLS,Clear,0.38,6.44,1.3,36.3,85.2
2026-01-03 07:05:54,NDLS,Fog,1.0,1.73,0.9,19.0,84.9
2026-04-16 05:04:03,NDLS,Clear,0.43,6.05,0.1,29.7,55.7
2026-05-09 05:41:25,NDLS,Fog,0.63,3.99,0.7,17.7,84.5
2026-01-11 10:21:35,NDLS,Clear,0.06,10.62,1.1,18.5,74.2
2026-04-09 05:13:53,NDLS,Cloudy,0.31,7.23,0.7,27.0,72.6
2026-05-30 07:32:11,NDLS,Fog,0.56,5.66,0.6,16.8,65.9
2026-06-13 19:27:14,NDLS,Clear,0.37,6.78,1.4,24.1,84.7
2026-06-02 19:31:02,NDLS,Clear,0.35,7.5,0.7,20.2,21.8
2026-02-13 11:09:00,NDLS,Clear,0.15,8.59,1.2,25.1,79.8
2026-01-06 03:36:08,NDLS,Clear,0.24,7.37,0.5,23.0,65.5
2026-04-22 04:29:13,NDLS,Clear,0.23,7.08,1.2,27.4,67.9
2026-03-26 23:37:34,NDLS,Clear,0.26,7.81,1.4,29.7,45.1
2026-04-16 23:45:34,NDLS,Clear,0.22,7.82,0.6,23.8,50.2
2026-06-24 11:46:44,NDLS,Cloudy,0.51,5.75,0.3,34.4,74.5
2026-03-01 21:13:15,NDLS,Cloudy,0.19,8.45,1.3,39.3,92.1
2026-01-26 01:43:12,NDLS,Clear,0.18,9.26,0.8,11.4,71.6
2026-01-31 17:34:48,NDLS,Fog,0.57,5.4,0.8,17.2,65.8
2026-06-14 17:57:22,NDLS,Clear,0.21,8.95,0.3,32.3,63.0
2026-02-08 22:31:56,NDLS,Clear,0.14,9.2,0.8,25.4,67.8
2026-01-11 22:28:57,NDLS,Cloudy,0.05,9.3,0.3,27.4,51.1
2026-05-25 23:27:00,NDLS,Cloudy,0.29,7.56,1.1,19.0,37.6
2026-01-18 15:19:02,NDLS,Clear,0.19,7.99,1.4,25.7,29.1
2026-02-03 14:57:12,NDLS,Cloudy,0.38,6.05,0.4,18.2,56.1
2026-05-15 15:29:13,NDLS,Cloudy,0.21,7.79,1.0,19.0,35.0
2026-05-03 23:33:15,NDLS,Clear,0.52,6.2,1.1,8.2,90.5
2026-03-10 19:03:03,NDLS,Rain,0.22,7.0,49.0,24.7,59.8
2026-05-21 08:29:59,NDLS,Clear,0.11,9.63,0.7,36.0,76.1
2026-03-16 16:56:22,NDLS,Fog,0.5,5.36,0.7,25.8,90.4
2026-01-02 15:26:06,NDLS,Rain,0.35,5.29,6.8,11.5,89.1
2026-01-04 13:01:33,NDLS,Cloudy,0.46,6.63,1.4,31.5,58.5
2026-06-20 23:26:14,NDLS,Clear,0.16,8.96,1.4,38.1,85.8
2026-06-24 13:25:11,NDLS,Clear,0.47,5.99,1.3,25.4,52.0
2026-01-03 02:23:12,NDLS,Clear,0.3,6.87,0.7,4.4,47.5
2026-02-01 04:10:20,NDLS,Cloudy,0.46,6.52,0.5,21.5,100.0
2026-05-23 21:30:14,NDLS,Cloudy,0.16,7.77,0.2,18.8,52.5
2026-01-16 20:28:10,NDLS,Cloudy,0.09,9.49,1.4,27.6,84.7
2026-01-24 07:58:05,NDLS,Cloudy,0.26,7.29,1.1,14.0,88.7
2026-06-13 20:02:40,NDLS,Cloudy,0.18,8.78,0.1,21.9,55.1
2026-04-19 22:18:22,NDLS,Clear,0.2,8.66,1.2,28.9,70.7
2026-01-10 18:10:15,NDLS,Cloudy,0.25,7.7,1.0,15.9,50.0
2026-05-16 17:54:56,NDLS,Clear,0.37,6.88,1.1,35.9,84.1
2026-04-05 04:54:28,NDLS,Cloudy,0.09,9.05,0.0,26.7,83.4
2026-02-23 23:04:56,NDLS,Cloudy,0.18,8.28,0.1,31.5,41.7
2026-01-03 02:06:25,NDLS,Clear,0.24,7.86,1.3,25.6,52.8
2026-03-18 18:55:47,NDLS,Clear,0.33,7.32,1.4,16.7,48.0
2026-03-31 04:29:51,NDLS,Clear,0.54,5.56,0.2,11.9,47.7
2026-02-20 01:21:07,NDLS,Rain,0.09,8.35,15.1,18.8,52.5
2026-04-14 07:20:03,NDLS,Clear,0.17,8.11,1.3,19.1,64.5
2026-01-02 08:32:36,NDLS,Clear,0.2,7.93,1.5,17.4,51.1
2026-03-10 21:38:13,NDLS,Clear,0.09,9.2,0.9,30.7,50.1
2026-01-19 21:22:26,NDLS,Clear,0.26,7.61,1.3,15.6,46.0
2026-05-11 16:13:59,NDLS,Clear,0.28,7.94,0.1,23.6,64.5
2026-04-10 18:50:41,NDLS,Clear,0.45,6.7,0.2,10.5,40.8
2026-01-25 11:10:48,NDLS,Cloudy,0.38,6.19,1.3,36.3,42.3
2026-02-07 02:07:32,NDLS,Clear,0.24,7.74,0.1,13.2,77.4
2026-04-21 12:55:22,NDLS,Clear,0.42,6.73,0.3,9.6,74.6
2026-06-17 12:41:06,NDLS,Fog,0.88,2.77,1.3,23.8,99.4
2026-05-24 18:52:09,NDLS,Fog,0.79,3.7,0.3,27.0,100.0
2026-04-17 03:22:14,NDLS,Rain,0.71,2.29,18.3,29.3,59.3
2026-06-04 10:31:03,NDLS,Rain,0.25,7.34,12.6,14.7,82.1
2026-05-22 15:09:04,NDLS,Cloudy,0.22,8.36,0.4,25.2,69.8
2026-01-27 23:47:16,NDLS,Clear,0.16,8.13,1.1,21.5,80.3
2026-05-08 04:07:25,NDLS,Rain,0.27,6.21,16.7,26.2,53.8
2026-04-02 01:11:45,NDLS,Rain,0.17,7.03,2.6,6.6,34.0
2026-05-20 08:13:33,NDLS,Clear,0.19,8.87,0.6,38.2,31.7
2026-01-31 13:00:46,NDLS,Clear,0.59,4.86,0.2,16.7,96.6
2026-03-03 11:08:01,NDLS,Rain,0.42,5.07,2.2,21.5,100.0
2026-05-11 18:54:31,NDLS,Rain,0.31,6.3,5.4,19.9,91.9
2026-05-03 15:08:15,NDLS,Cloudy,0.23,8.11,1.3,18.5,78.7
2026-03-18 18:37:47,NDLS,Cloudy,0.58,4.78,0.6,29.6,77.7
2026-03-31 16:03:06,NDLS,Clear,0.2,8.74,1.5,35.7,68.4
2026-01-29 17:49:00,NDLS,Clear,0.54,5.15,0.5,18.3,63.3
2026-06-28 12:33:54,NDLS,Rain,0.14,7.58,26.9,11.9,23.2
2026-05-07 04:50:02,NDLS,Clear,0.07,9.74,0.9,16.0,92.8
2026-02-06 06:47:08,NDLS,Cloudy,0.18,8.37,0.1,26.4,74.8
2026-05-28 13:03:54,NDLS,Clear,0.47,7.01,0.9,20.4,49.3
2026-05-07 15:43:08,NDLS,Cloudy,0.26,7.83,1.0,27.4,91.9
2026-01-17 22:58:04,NDLS,Clear,0.1,8.34,1.2,39.9,94.1
2026-01-12 04:57:43,NDLS,Clear,0.14,9.34,0.0,21.4,92.1
2026-05-12 05:47:58,NDLS,Rain,0.18,7.72,6.5,29.2,54.9
2026-01-28 22:18:11,NDLS,Fog,0.76,4.13,1.2,35.3,74.8
2026-01-20 04:33:42,NDLS,Clear,0.31,7.38,0.3,13.0,65.3
2026-05-01 20:28:32,NDLS,Rain,0.31,6.16,3.4,29.1,81.3
2026-01-25 05:13:07,NDLS,Cloudy,0.56,4.59,0.1,35.0,76.4
2026-06-07 00:45:55,NDLS,Clear,0.06,9.68,1.4,22.8,71.0
2026-03-26 16:13:29,NDLS,Clear,0.12,9.14,1.2,27.1,61.4
2026-01-03 16:15:06,NDLS,Clear,0.03,9.68,0.3,22.0,76.2
2026-02-21 10:42:34,NDLS,Clear,0.1,9.17,1.1,26.0,100.0
2026-04-19 06:59:28,NDLS,Fog,0.51,6.21,1.4,27.3,76.7
2026-02-04 04:45:44,NDLS,Rain,0.46,5.16,11.5,28.6,82.5
2026-04-15 18:25:27,NDLS,Clear,0.01,9.2,1.0,26.8,20.0
2026-02-19 20:56:55,NDLS,Clear,0.36,6.95,0.2,22.4,72.2
2026-05-21 21:30:52,NDLS,Rain,0.22,7.07,2.4,34.0,60.0
2026-01-26 10:46:30,NDLS,Clear,0.37,7.11,1.0,36.1,63.4
2026-04-09 00:45:55,NDLS,Fog,0.52,5.53,0.7,9.9,92.1
2026-01-26 11:58:19,NDLS,Clear,0.09,9.77,0.4,34.0,52.7
2026-02-16 16:16:10,NDLS,Clear,0.07,9.28,0.6,37.3,83.3
2026-06-08 23:18:56,NDLS,Fog,0.52,5.52,0.5,12.6,65.3
2026-05-10 11:55:02,NDLS,Clear,0.47,6.03,1.4,14.6,92.3
2026-06-16 22:56:36,NDLS,Fog,0.46,5.96,0.4,24.5,66.3
2026-01-08 03:26:40,NDLS,Clear,0.17,8.53,1.0,20.4,40.9
2026-04-20 17:32:34,NDLS,Clear,0.26,7.95,0.6,18.1,70.8
2026-05-30 13:00:31,NDLS,Clear,0.38,6.92,0.9,25.2,68.7
2026-02-14 08:28:45,NDLS,Clear,0.09,10.03,0.3,21.6,61.2
2026-01-12 14:45:29,NDLS,Fog,0.46,5.42,0.5,24.7,62.9
2026-05-05 10:16:12,NDLS,Clear,0.06,10.33,0.8,21.2,72.9
2026-03-09 01:22:08,NDLS,Clear,0.07,8.3,1.1,31.8,87.9
2026-02-02 12:38:38,NDLS,Fog,0.69,4.04,0.2,-3.9,100.0
2026-01-31 17:30:54,NDLS,Clear,0.53,5.04,0.6,32.8,65.0
2026-03-08 03:28:22,NDLS,Clear,0.04,8.82,1.2,23.5,84.1
2026-01-12 19:48:47,NDLS,Clear,0.36,6.93,0.3,26.8,50.1
2026-04-25 01:45:13,NDLS,Cloudy,0.14,8.47,0.7,13.7,34.3
2026-05-16 14:29:43,NDLS,Clear,0.33,7.13,0.9,15.5,39.9
2026-05-29 04:20:49,NDLS,Cloudy,0.49,5.94,0.5,23.5,45.2
2026-01-01 08:19:43,NDLS,Fog,0.58,5.39,0.1,17.9,48.3
2026-04-30 16:29:56,NDLS,Clear,0.34,7.1,1.3,31.2,65.8
2026-02-11 03:46:18,NDLS,Cloudy,0.41,6.57,0.2,30.5,47.4
2026-05-21 10:01:56,NDLS,Clear,0.18,8.84,0.5,33.8,68.4
2026-01-30 18:01:03,NDLS,Cloudy,0.3,7.78,1.2,26.0,61.6
2026-06-23 17:22:01,NDLS,Cloudy,0.63,5.05,1.0,28.1,86.1
2026-04-11 18:48:53,NDLS,Clear,0.26,7.47,0.2,22.8,93.9
2026-03-19 17:48:56,NDLS,Cloudy,0.2,7.7,0.5,34.0,51.8
2026-02-05 06:41:13,NDLS,Fog,0.68,4.27,1.2,11.2,75.3
2026-04-29 09:10:14,NDLS,Rain,0.16,6.62,13.2,39.3,99.2
2026-01-02 00:10:41,NDLS,Clear,0.5,5.99,1.1,16.8,26.0
2026-06-23 22:31:10,NDLS,Cloudy,0.16,8.22,1.1,28.6,72.7
2026-03-21 10:42:34,NDLS,Clear,0.13,8.38,0.5,11.3,54.6
2026-02-25 13:06:35,NDLS,Clear,0.33,6.68,0.2,18.5,97.0
2026-06-06 16:02:46,NDLS,Clear,0.1,9.4,1.0,23.0,79.4
2026-06-03 17:58:36,NDLS,Rain,0.28,6.71,5.3,19.9,54.1
2026-06-26 15:05:58,NDLS,Clear,0.25,8.29,0.7,19.3,79.9
2026-05-10 02:22:22,NDLS,Clear,0.24,7.73,0.7,36.6,70.6
2026-06-09 18:28:47,NDLS,Cloudy,0.13,8.72,1.2,23.4,79.0
2026-02-26 15:38:15,NDLS,Fog,0.53,5.21,1.1,26.2,69.4
2026-02-25 22:48:41,NDLS,Clear,0.38,7.12,1.0,29.1,42.0
2026-04-18 14:39:02,NDLS,Clear,0.44,5.64,0.1,14.5,75.6
2026-03-01 10:55:45,NDLS,Clear,0.28,7.55,1.4,19.4,76.4
2026-03-10 04:34:24,NDLS,Fog,0.89,1.56,0.4,26.3,57.1
2026-06-08 00:01:20,NDLS,Clear,0.51,5.62,1.4,19.4,45.2
2026-01-07 20:06:54,NDLS,Cloudy,0.19,7.42,1.5,25.0,63.6
2026-05-02 13:27:35,NDLS,Clear,0.05,9.0,0.0,10.2,71.0
2026-05-03 04:51:31,NDLS,Clear,0.01,10.37,1.1,23.6,51.9
2026-02-01 07:15:47,NDLS,Rain,0.33,6.16,6.2,23.0,72.8
2026-02-22 02:04:55,NDLS,Fog,0.5,6.41,0.5,28.0,81.1
2026-05-17 06:50:42,NDLS,Cloudy,0.4,7.07,0.2,30.8,76.2
2026-03-19 02:33:35,NDLS,Rain,0.03,8.23,5.8,22.2,32.3
2026-02-03 06:10:12,NDLS,Clear,0.35,6.96,0.6,33.1,100.0
2026-03-09 22:16:31,NDLS,Fog,0.73,5.0,0.2,28.1,64.0
2026-05-06 12:08:01,NDLS,Clear,0.45,6.43,0.6,6.1,63.2
2026-01-07 00:34:51,NDLS,Clear,0.2,8.63,0.1,27.6,61.8
2026-04-30 05:17:42,NDLS,Cloudy,0.4,6.14,0.6,12.0,56.5
2026-04-10 08:09:40,NDLS,Clear,0.07,10.41,0.3,11.3,69.6
2026-05-05 07:59:50,NDLS,Fog,0.46,5.8,0.5,13.2,67.6
2026-04-25 16:39:34,NDLS,Rain,0.24,7.1,3.9,36.8,67.7
2026-02-25 04:30:30,NDLS,Clear,0.27,7.26,1.1,31.9,71.5
2026-06-11 15:34:22,NDLS,Rain,0.3,5.8,11.5,19.5,57.3
2026-05-05 06:55:58,NDLS,Rain,0.62,3.09,8.6,16.6,78.6
2026-05-05 15:17:16,NDLS,Cloudy,0.41,6.51,1.3,20.8,79.7
2026-04-26 17:54:04,NDLS,Clear,0.44,6.65,0.1,29.2,81.4
2026-05-17 02:59:26,NDLS,Clear,0.23,7.14,1.5,16.8,44.6
2026-01-04 19:49:54,NDLS,Fog,0.41,5.89,0.7,19.4,67.7
2026-04-06 16:42:24,NDLS,Clear,0.41,7.02,0.5,21.9,69.2
2026-05-21 09:26:25,NDLS,Clear,0.42,6.51,0.7,40.3,69.7
2026-02-11 18:08:30,NDLS,Clear,0.2,8.44,0.9,18.9,31.6
2026-04-19 11:36:20,NDLS,Rain,0.2,6.55,5.3,27.5,71.1
2026-03-06 19:25:11,NDLS,Clear,0.26,8.02,0.8,40.6,47.9
2026-02-12 09:34:14,NDLS,Rain,0.74,2.38,2.7,20.2,69.6
2026-04-01 04:56:33,NDLS,Cloudy,0.19,7.9,0.8,37.6,66.5
2026-01-08 15:30:32,NDLS,Clear,0.14,9.11,1.1,27.0,88.3
2026-02-07 14:27:08,NDLS,Clear,0.18,8.5,1.1,21.0,77.8
2026-03-14 20:18:45,NDLS,Clear,0.13,8.85,1.3,15.4,60.3
2026-06-24 01:17:07,NDLS,Clear,0.2,8.72,1.5,22.3,58.8
2026-01-03 13:48:15,NDLS,Cloudy,0.16,9.28,0.8,25.6,68.0
2026-06-23 21:15:42,NDLS,Clear,0.4,6.48,0.4,35.5,75.5
2026-05-24 13:48:09,NDLS,Clear,0.26,7.82,0.3,20.6,96.9
2026-02-07 23:58:14,NDLS,Cloudy,0.1,9.35,0.4,18.9,89.1
2026-03-19 16:04:15,NDLS,Clear,0.2,7.85,1.1,28.6,49.7
2026-06-08 15:05:15,NDLS,Clear,0.39,6.72,1.0,22.2,50.2
2026-04-08 12:51:23,NDLS,Cloudy,0.13,8.36,0.4,23.5,72.4
2026-05-12 16:43:43,NDLS,Clear,0.06,8.89,1.2,19.7,57.1
2026-01-19 16:33:11,NDLS,Clear,0.49,6.4,0.5,38.3,62.2
2026-03-31 00:31:46,NDLS,Clear,0.27,7.65,0.2,17.2,61.9
2026-05-31 12:44:29,NDLS,Cloudy,0.14,8.67,0.6,16.4,49.0
2026-04-24 15:37:03,NDLS,Clear,0.5,6.49,0.9,22.4,63.1
2026-05-17 15:48:15,NDLS,Clear,0.05,8.81,0.0,12.7,100.0
2026-06-26 14:04:53,NDLS,Cloudy,0.09,9.4,0.6,29.1,65.8
2026-03-04 05:12:19,NDLS,Cloudy,0.28,7.84,0.5,37.2,70.2
2026-03-07 01:39:52,NDLS,Cloudy,0.56,5.11,0.6,16.5,44.3
2026-02-04 22:29:49,NDLS,Fog,0.84,2.96,0.3,31.7,32.3
2026-02-19 14:10:44,NDLS,Clear,0.05,10.15,1.2,24.0,65.9
2026-02-23 02:35:18,NDLS,Clear,0.2,7.75,0.9,23.4,100.0
2026-05-26 20:04:02,NDLS,Clear,0.13,9.05,0.5,19.1,82.1
2026-01-15 19:48:34,NDLS,Rain,0.38,5.77,4.9,16.8,66.8
2026-06-04 10:52:54,NDLS,Clear,0.19,7.97,0.7,22.5,71.2
2026-04-07 04:09:40,NDLS,Clear,0.38,7.28,1.5,23.4,73.2
2026-05-29 12:45:54,NDLS,Clear,0.4,7.12,0.7,16.6,75.0
2026-05-08 07:45:33,NDLS,Clear,0.55,5.27,0.8,16.4,30.1
2026-01-17 12:02:13,NDLS,Clear,0.19,7.89,0.2,36.0,64.9
2026-03-24 06:50:52,NDLS,Rain,0.38,5.25,1.5,14.5,46.9
2026-01-01 17:21:50,NDLS,Cloudy,0.31,7.47,0.6,23.4,98.6
2026-05-09 06:58:34,NDLS,Clear,0.08,9.26,0.1,8.3,89.7
2026-03-08 03:28:41,NDLS,Clear,0.15,8.2,0.8,28.5,86.8
2026-06-26 13:00:42,NDLS,Clear,0.09,8.51,0.9,17.0,58.9
2026-01-11 10:27:33,NDLS,Clear,0.25,8.57,0.1,25.2,64.6
2026-06-09 05:15:02,NDLS,Clear,0.17,8.42,0.3,24.6,66.7
2026-01-06 12:16:54,NDLS,Clear,0.55,4.91,0.2,11.5,50.9
2026-06-24 09:25:38,NDLS,Fog,0.48,5.79,1.2,34.5,52.2
2026-04-01 03:49:18,NDLS,Fog,0.65,4.55,0.7,24.5,81.6
2026-02-21 03:45:26,NDLS,Rain,0.19,8.12,5.9,35.9,81.0
2026-04-23 17:05:36,NDLS,Rain,0.5,3.83,0.9,34.1,66.2
2026-01-01 10:29:57,NDLS,Fog,0.4,6.32,0.8,28.2,59.8
2026-05-29 19:39:54,NDLS,Clear,0.51,5.7,0.1,12.4,72.1
2026-04-18 20:59:22,NDLS,Cloudy,0.13,8.56,0.8,20.9,56.1
2026-01-31 07:30:50,NDLS,Fog,0.56,5.47,1.1,15.6,90.9
2026-01-17 02:07:48,NDLS,Clear,0.1,9.62,0.6,28.5,44.9
2026-03-08 13:54:28,NDLS,Rain,0.56,3.59,10.9,22.7,66.2
2026-06-07 23:58:52,NDLS,Cloudy,0.03,10.02,1.5,20.4,41.2
2026-01-18 13:58:13,NDLS,Clear,0.24,8.76,1.0,31.7,52.9
2026-02-03 18:33:37,NDLS,Cloudy,0.26,6.77,1.4,22.5,52.7
2026-02-01 20:47:06,NDLS,Rain,0.28,6.27,7.4,22.1,67.2
2026-02-24 06:22:13,NDLS,Clear,0.11,10.18,1.3,34.6,58.5
2026-03-01 11:56:33,NDLS,Clear,0.36,6.68,1.3,21.1,42.4
2026-06-02 04:16:42,NDLS,Clear,0.33,5.77,0.8,20.4,96.3
2026-05-12 02:46:41,NDLS,Clear,0.11,9.1,1.2,25.8,35.5
2026-05-12 14:00:16,NDLS,Clear,0.46,6.55,0.8,26.1,82.8
2026-02-08 06:40:54,NDLS,Clear,0.4,6.71,0.1,28.0,98.2
2026-05-29 01:56:04,NDLS,Clear,0.23,7.75,0.8,28.0,35.2
2026-03-23 11:31:34,NDLS,Cloudy,0.33,7.88,0.1,14.0,75.7
2026-02-14 08:19:47,NDLS,Rain,0.05,8.71,5.9,35.8,53.8
2026-06-05 12:56:59,NDLS,Fog,0.79,3.91,1.0,15.2,94.8
2026-02-20 06:56:21,NDLS,Clear,0.23,8.21,0.3,16.7,57.7
2026-01-23 06:33:55,NDLS,Cloudy,0.21,8.5,1.2,24.7,55.3
2026-02-24 14:42:43,NDLS,Cloudy,0.15,8.04,1.2,25.1,45.7
2026-05-11 21:14:12,NDLS,Clear,0.25,7.91,0.1,21.5,58.9
2026-01-05 16:48:26,NDLS,Rain,0.13,7.77,9.6,14.7,75.6
2026-06-05 13:01:56,NDLS,Clear,0.05,9.8,1.4,8.9,44.3
2026-06-22 16:51:13,NDLS,Clear,0.17,8.38,1.2,25.4,85.5
2026-01-22 22:30:22,NDLS,Fog,0.53,5.91,1.2,25.5,35.1
2026-06-18 22:47:09,NDLS,Clear,0.08,8.72,0.1,33.0,69.1
2026-05-31 03:29:54,NDLS,Rain,0.48,4.12,16.4,24.8,94.4
2026-04-11 22:58:31,NDLS,Clear,0.26,7.61,1.5,17.4,75.3
2026-02-09 18:15:22,NDLS,Rain,0.26,5.97,11.1,38.0,81.3
2026-06-14 21:37:25,NDLS,Cloudy,0.39,5.96,0.0,28.0,94.5
2026-01-04 00:34:44,NDLS,Clear,0.26,7.64,0.7,25.6,49.6
2026-03-09 03:41:38,NDLS,Rain,0.31,6.42,5.3,15.8,68.9
2026-04-04 23:33:01,NDLS,Fog,0.97,1.22,0.9,25.9,82.0
2026-03-29 23:27:16,NDLS,Clear,0.29,7.0,0.9,27.2,55.8
2026-04-15 11:38:53,NDLS,Fog,0.5,4.91,1.2,17.8,80.9
2026-06-22 18:30:51,NDLS,Cloudy,0.31,6.94,0.8,22.2,81.2
2026-01-17 04:27:01,NDLS,Fog,0.64,5.02,0.4,25.3,81.4
2026-04-07 23:50:08,NDLS,Cloudy,0.14,8.86,0.0,25.8,73.7
2026-04-05 10:16:41,NDLS,Clear,0.29,7.33,1.3,30.2,91.7
2026-01-16 22:59:55,NDLS,Clear,0.06,9.98,1.0,10.3,68.5
2026-01-27 02:37:49,NDLS,Cloudy,0.16,7.78,1.1,26.5,85.4
2026-06-08 00:14:26,NDLS,Clear,0.09,8.78,0.4,33.8,74.2
2026-04-07 18:06:10,NDLS,Clear,0.43,6.48,1.4,18.0,57.4
2026-05-06 12:17:14,NDLS,Rain,0.45,5.03,16.6,10.5,59.2
2026-04-06 23:09:12,NDLS,Cloudy,0.3,7.55,0.5,41.1,54.9
2026-02-18 16:25:49,NDLS,Clear,0.07,9.07,0.8,24.7,51.2
2026-05-24 04:17:15,NDLS,Cloudy,0.16,9.14,0.9,23.2,60.0
2026-01-15 02:23:50,NDLS,Clear,0.57,4.56,0.8,15.0,80.1
2026-03-10 22:23:27,NDLS,Fog,0.84,2.71,0.1,11.9,73.0
2026-03-29 10:20:20,NDLS,Clear,0.57,5.55,1.3,36.8,78.4
2026-04-21 17:07:46,NDLS,Rain,0.53,4.75,5.0,25.1,63.6
2026-05-12 18:12:16,NDLS,Clear,0.5,5.71,1.1,24.6,78.3
2026-02-07 01:19:17,NDLS,Clear,0.21,8.23,1.0,32.7,73.6
2026-04-21 20:58:05,NDLS,Cloudy,0.17,8.48,0.8,15.8,61.8
2026-06-01 05:39:32,NDLS,Clear,0.2,8.25,1.2,26.7,63.4
2026-02-25 12:44:06,NDLS,Rain,0.22,6.44,11.8,10.4,80.6
2026-02-27 16:03:46,NDLS,Cloudy,0.67,5.1,0.6,21.1,80.5
2026-06-11 13:57:23,NDLS,Clear,0.39,6.37,0.7,16.9,58.7
2026-03-09 11:37:08,NDLS,Clear,0.51,5.4,0.9,22.3,70.5
2026-01-26 02:13:12,NDLS,Clear,0.3,7.72,1.3,32.7,78.9
2026-03-31 10:25:46,NDLS,Clear,0.4,6.69,0.2,8.0,78.7
2026-06-29 01:40:55,NDLS,Clear,0.67,4.42,1.0,15.5,76.6
2026-02-26 02:35:04,NDLS,Clear,0.5,5.15,0.7,35.5,74.2
2026-03-09 09:12:42,NDLS,Clear,0.14,8.5,0.9,17.4,59.9
2026-03-25 18:17:34,NDLS,Clear,0.15,8.08,0.8,12.1,48.8
2026-06-12 12:35:23,NDLS,Clear,0.13,8.9,1.1,31.2,58.8
2026-04-09 03:14:45,NDLS,Clear,0.32,7.6,0.7,31.0,46.1
2026-05-16 00:45:45,NDLS,Clear,0.14,8.02,1.4,28.3,44.5
2026-04-18 11:54:06,NDLS,Clear,0.34,6.76,0.8,32.7,48.1
2026-03-29 12:20:19,NDLS,Clear,0.04,8.8,0.4,25.1,50.1
2026-01-16 16:24:06,NDLS,Fog,0.38,7.15,1.3,25.7,93.8
2026-01-01 01:29:24,NDLS,Clear,0.36,6.79,0.9,23.9,52.9
2026-01-13 03:39:32,NDLS,Clear,0.23,8.38,0.1,32.5,47.8
2026-04-12 13:41:50,NDLS,Rain,0.45,4.76,2.6,23.5,52.7
2026-05-05 08:14:36,NDLS,Cloudy,0.19,9.12,0.4,20.3,91.2
2026-05-10 06:44:53,NDLS,Clear,0.19,8.61,0.7,21.6,87.2
2026-02-07 05:24:09,NDLS,Clear,0.12,9.49,0.6,27.7,34.1
2026-02-17 00:03:43,NDLS,Rain,0.37,4.95,11.2,18.4,80.6
2026-01-26 02:13:01,NDLS,Clear,0.44,6.62,1.0,22.5,57.4
2026-01-18 00:51:31,NDLS,Cloudy,0.24,7.88,1.4,25.9,43.3
