timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-03 09:31:08,CNB,Clear,0.34,8.38,1.2,25.7,49.1
2026-04-13 00:05:27,CNB,Clear,0.49,5.31,0.5,18.6,78.7
2026-02-05 19:26:34,CNB,Clear,0.21,8.58,0.4,29.2,69.8
2026-06-29 21:32:03,CNB,Clear,0.17,8.9,0.7,29.1,36.3
2026-05-17 09:47:16,CNB,Clear,0.27,7.68,0.6,22.9,48.8
2026-03-15 04:19:24,CNB,Clear,0.06,8.76,0.3,20.5,47.9
2026-02-19 01:19:46,CNB,Cloudy,0.38,6.39,0.9,20.0,57.6
2026-01-16 00:17:14,CNB,Rain,0.05,9.03,11.2,15.8,84.0
2026-06-05 03:43:50,CNB,Clear,0.28,7.98,0.1,34.0,30.5
2026-02-14 16:47:29,CNB,Fog,0.8,2.61,0.6,18.3,99.9
2026-03-09 22:13:14,CNB,Clear,0.21,7.9,0.8,22.2,63.6
2026-03-13 02:29:42,CNB,Clear,0.47,5.72,1.1,21.2,100.0
2026-06-12 16:09:59,CNB,Clear,0.32,5.92,0.2,22.2,61.6
2026-03-27 22:15:55,CNB,Rain,0.3,6.08,14.3,12.4,73.4
2026-06-03 02:47:22,CNB,Clear,0.32,7.7,0.9,10.2,68.1
2026-03-08 18:59:16,CNB,Clear,0.17,8.16,0.8,24.0,49.0
2026-04-11 22:52:10,CNB,Clear,0.46,5.76,1.1,17.8,100.0
2026-02-16 03:03:59,CNB,Clear,0.33,7.7,0.3,13.5,70.4
2026-06-29 05:51:19,CNB,Clear,0.21,7.72,0.3,22.0,74.8
2026-01-11 21:32:59,CNB,Clear,0.2,8.14,1.3,38.7,65.7
2026-03-04 06:35:23,CNB,Clear,0.15,8.71,1.5,22.1,38.0
2026-06-18 13:50:28,CNB,Cloudy,0.41,6.19,1.1,18.2,100.0
2026-01-07 21:36:19,CNB,Clear,0.01,10.53,0.8,19.9,40.6
2026-04-15 22:02:14,CNB,Clear,0.13,8.81,0.3,28.1,66.9
2026-01-05 03:36:25,CNB,Clear,0.17,8.56,0.3,23.1,71.6
2026-01-05 12:50:13,CNB,Clear,0.56,4.65,0.5,15.0,53.3
2026-06-27 20:48:57,CNB,Clear,0.16,9.4,1.2,22.9,48.4
2026-05-27 15:48:03,CNB,Cloudy,0.12,8.78,0.1,27.5,47.8
2026-04-29 17:43:34,CNB,Clear,0.11,8.87,0.5,30.7,79.1
2026-03-28 06:18:17,CNB,Cloudy,0.1,9.29,0.5,40.3,32.3
2026-06-06 12:07:55,CNB,Cloudy,0.35,6.41,0.0,37.6,60.7
2026-02-07 11:02:38,CNB,Clear,0.23,8.55,1.2,26.7,51.7
2026-06-07 12:34:19,CNB,Clear,0.12,8.95,1.3,22.4,35.2
2026-06-13 14:29:22,CNB,Clear,0.09,8.7,1.3,33.5,76.9
2026-05-19 13:03:52,CNB,Cloudy,0.24,8.26,0.0,17.7,76.2
2026-04-11 13:08:52,CNB,Rain,0.12,7.67,7.1,23.8,100.0
2026-05-29 11:54:33,CNB,Clear,0.29,8.15,1.0,19.5,62.5
2026-04-24 17:09:04,CNB,Clear,0.6,4.69,0.4,18.9,89.8
2026-04-29 03:50:23,CNB,Rain,0.11,8.36,5.0,25.7,41.2
2026-05-20 05:23:15,CNB,Fog,0.5,6.79,0.4,18.3,57.8
2026-01-21 14:54:52,CNB,Clear,0.41,6.51,0.8,34.8,69.6
2026-01-10 04:32:32,CNB,Clear,0.13,9.34,1.2,22.4,80.8
2026-01-04 05:31:40,CNB,Clear,0.17,8.94,0.4,25.4,45.8
2026-02-03 23:02:34,CNB,Cloudy,0.05,9.7,1.1,23.8,61.3
2026-04-09 10:39:03,CNB,Rain,0.29,6.37,5.1,28.5,87.7
2026-05-02 22:51:45,CNB,Fog,0.58,5.23,0.4,23.7,66.6
2026-06-12 12:44:52,CNB,Clear,0.07,8.96,1.1,35.0,69.6
2026-03-24 03:50:37,CNB,Cloudy,0.2,7.75,0.3,8.1,100.0
2026-06-07 21:01:29,CNB,Clear,0.46,6.43,0.3,16.4,90.6
2026-03-29 08:53:32,CNB,Clear,0.25,7.62,1.1,20.8,48.5
2026-05-22 18:25:01,CNB,Fog,0.8,4.1,1.3,33.3,100.0
2026-03-22 12:08:54,CNB,Clear,0.12,9.09,1.4,25.3,90.5
2026-01-13 05:46:42,CNB,Clear,0.29,6.88,0.3,7.8,76.9
2026-02-15 05:13:21,CNB,Clear,0.18,8.02,1.4,22.4,46.0
2026-06-07 02:31:18,CNB,Cloudy,0.14,8.3,0.1,42.6,58.5
2026-03-29 11:46:50,CNB,Clear,0.19,7.63,0.7,22.9,97.0
2026-02-07 03:08:54,CNB,Cloudy,0.37,6.29,1.2,32.1,82.9
2026-01-07 23:36:27,CNB,Rain,0.1,8.25,3.3,19.4,65.7
2026-02-05 16:23:46,CNB,Clear,0.23,8.12,0.2,24.6,71.0
2026-04-15 05:19:51,CNB,Clear,0.27,7.95,0.2,29.3,43.5
2026-02-04 15:20:32,CNB,Clear,0.44,6.69,0.6,22.8,86.7
2026-06-04 02:21:03,CNB,Cloudy,0.13,8.73,0.7,28.3,70.1
2026-05-29 08:37:38,CNB,Fog,0.9,2.26,1.2,18.1,66.7
2026-02-16 19:39:18,CNB,Cloudy,0.26,7.6,1.4,12.0,73.7
2026-03-08 16:25:32,CNB,Cloudy,0.25,8.05,0.5,20.1,64.5
2026-06-08 13:47:16,CNB,Fog,0.48,6.33,0.6,27.7,20.0
2026-03-25 15:35:13,CNB,Clear,0.18,8.71,0.7,21.5,44.4
2026-01-06 04:14:30,CNB,Clear,0.24,8.31,0.6,27.4,34.5
2026-01-25 04:24:36,CNB,Clear,0.16,8.15,0.4,32.3,62.8
2026-03-29 14:03:36,CNB,Cloudy,0.3,7.5,1.5,32.2,33.7
2026-05-08 06:53:55,CNB,Fog,0.58,5.17,0.7,18.9,78.0
2026-03-09 06:41:56,CNB,Clear,0.57,5.06,0.3,15.2,91.7
2026-01-30 13:25:16,CNB,Cloudy,0.47,5.73,0.9,29.6,44.5
2026-06-22 09:24:32,CNB,Clear,0.3,7.35,1.0,11.5,38.8
2026-02-15 12:53:53,CNB,Fog,0.57,5.91,0.3,19.8,56.8
2026-03-07 18:07:29,CNB,Clear,0.18,7.96,0.2,21.5,93.2
2026-04-20 21:53:00,CNB,Rain,0.29,5.81,1.2,33.0,62.4
2026-06-21 18:27:15,CNB,Clear,0.36,7.09,0.2,25.5,60.2
2026-04-01 02:17:08,CNB,Clear,0.01,9.64,1.4,21.2,65.0
2026-03-02 08:22:18,CNB,Cloudy,0.27,7.41,1.5,22.2,70.1
2026-01-12 21:38:33,CNB,Clear,0.34,6.63,0.4,25.3,37.0
2026-04-19 12:21:06,CNB,Fog,0.53,4.9,1.2,12.9,100.0
2026-01-21 21:52:05,CNB,Clear,0.35,6.61,0.4,24.0,47.5
2026-03-13 21:10:56,CNB,Clear,0.21,8.16,1.4,15.5,50.8
2026-05-07 10:21:16,CNB,Rain,0.3,6.47,8.5,28.0,92.2
2026-06-13 13:23:46,CNB,Fog,0.77,2.52,0.5,21.5,77.9
2026-05-10 10:24:21,CNB,Rain,0.24,7.12,9.5,24.7,73.5
2026-03-19 22:02:08,CNB,Clear,0.06,9.51,0.8,25.0,38.6
2026-02-03 22:38:29,CNB,Cloudy,0.17,9.35,0.7,20.3,34.2
2026-06-02 10:06:31,CNB,Clear,0.55,4.34,0.5,28.0,57.7
2026-06-15 01:17:55,CNB,Cloudy,0.13,9.25,1.1,14.2,67.6
2026-02-26 11:52:45,CNB,Clear,0.08,9.75,0.9,29.5,79.9
2026-01-15 14:08:22,CNB,Clear,0.09,8.74,0.3,29.7,75.3
2026-06-16 01:27:09,CNB,Clear,0.4,5.88,1.5,22.5,63.8
2026-02-10 07:37:13,CNB,Clear,0.09,9.73,0.0,38.0,79.4
2026-04-22 20:12:51,CNB,Clear,0.15,8.99,1.5,19.6,45.5
2026-06-21 07:17:12,CNB,Rain,0.27,6.28,4.1,27.1,51.7
2026-04-08 06:38:23,CNB,Clear,0.21,8.64,0.8,18.5,69.6
2026-06-18 16:16:05,CNB,Fog,0.62,5.16,1.5,26.0,100.0
2026-06-23 22:36:08,CNB,Clear,0.16,8.56,0.2,34.4,51.7
2026-04-24 23:07:44,CNB,Clear,0.14,9.12,0.0,24.4,51.6
2026-02-21 19:20:25,CNB,Fog,0.59,4.84,1.4,23.5,63.7
2026-01-05 06:22:38,CNB,Fog,0.47,5.85,0.1,27.2,30.1
2026-04-30 17:55:10,CNB,Fog,0.62,5.0,1.0,26.3,82.3
2026-02-07 08:22:37,CNB,Clear,0.46,5.49,0.2,20.1,63.6
2026-06-04 12:08:23,CNB,Rain,0.28,7.73,5.0,22.4,81.0
2026-01-10 13:34:07,CNB,Clear,0.3,7.58,0.6,42.2,54.6
2026-01-08 23:15:10,CNB,Clear,0.6,5.14,1.1,16.3,84.8
2026-03-16 16:04:55,CNB,Cloudy,0.59,4.73,0.3,33.6,45.7
2026-01-24 08:27:17,CNB,Rain,0.09,8.21,2.6,16.3,43.7
2026-06-27 01:42:25,CNB,Clear,0.06,9.48,0.4,34.7,91.2
2026-06-16 23:15:03,CNB,Clear,0.07,9.62,0.8,15.8,33.1
2026-02-04 19:16:22,CNB,Rain,0.08,7.9,11.7,27.2,64.0
2026-01-25 22:17:37,CNB,Clear,0.34,6.66,0.5,19.8,97.3
2026-06-20 04:46:26,CNB,Fog,0.86,2.83,0.8,36.6,90.6
2026-05-17 00:19:47,CNB,Fog,0.64,4.01,0.3,20.6,75.2
2026-04-29 23:50:26,CNB,Rain,0.32,6.47,6.4,21.5,69.2
2026-04-01 18:42:08,CNB,Clear,0.31,7.92,0.1,30.9,54.7
2026-06-19 21:46:12,CNB,Clear,0.41,6.79,1.5,19.5,83.7
2026-02-21 22:14:38,CNB,Clear,0.16,9.06,1.0,13.0,56.2
2026-01-27 13:04:35,CNB,Clear,0.37,6.94,0.9,38.2,74.9
2026-06-11 13:45:06,CNB,Clear,0.37,6.45,0.0,20.0,97.3
2026-01-24 13:45:00,CNB,Clear,0.62,4.54,0.2,19.3,61.4
2026-02-21 19:52:23,CNB,Clear,0.48,5.37,0.7,15.3,95.6
2026-04-08 15:54:50,CNB,Fog,0.37,7.24,0.4,16.8,73.3
2026-01-05 05:44:18,CNB,Cloudy,0.36,7.41,1.5,27.9,85.5
2026-04-13 09:51:48,CNB,Fog,0.72,4.35,0.1,18.3,73.9
2026-06-25 01:39:56,CNB,Clear,0.16,10.07,0.8,29.1,91.4
2026-02-12 03:46:29,CNB,Clear,0.5,5.61,0.3,17.0,84.6
2026-01-21 09:08:43,CNB,Clear,0.3,6.76,1.2,16.9,89.2
2026-06-08 11:43:49,CNB,Clear,0.14,8.91,1.2,20.0,56.1
2026-06-16 05:24:19,CNB,Clear,0.24,8.59,1.2,26.3,83.1
2026-03-15 08:14:48,CNB,Clear,0.42,6.69,1.2,14.6,67.7
2026-04-15 04:56:47,CNB,Cloudy,0.67,4.87,0.9,20.8,68.1
2026-01-09 02:04:12,CNB,Fog,0.5,5.36,1.1,37.4,73.9
2026-06-06 15:36:39,CNB,Clear,0.4,5.48,1.0,31.0,56.0
2026-04-18 13:46:48,CNB,Rain,0.06,8.29,19.5,28.3,50.2
2026-03-25 05:30:07,CNB,Clear,0.36,7.44,0.3,25.0,68.6
2026-01-11 20:34:41,CNB,Cloudy,0.19,7.57,1.2,23.4,42.7
2026-01-04 11:00:52,CNB,Clear,0.49,6.31,0.9,27.1,70.3
2026-01-26 01:16:22,CNB,Clear,0.42,5.89,1.0,27.4,56.3
2026-04-28 02:25:15,CNB,Cloudy,0.21,7.09,0.4,17.7,64.7
2026-05-23 17:12:17,CNB,Cloudy,0.17,9.17,0.4,30.5,85.7
2026-06-12 02:25:11,CNB,Rain,0.38,5.72,1.0,23.9,78.4
2026-05-07 12:16:47,CNB,Clear,0.54,5.57,1.2,26.8,57.4
2026-06-14 06:11:10,CNB,Clear,0.2,7.2,0.9,12.2,80.6
2026-04-21 15:46:00,CNB,Fog,0.39,6.97,0.6,30.6,43.8
2026-06-11 20:11:08,CNB,Clear,0.47,4.78,0.2,32.3,100.0
2026-06-09 05:02:00,CNB,Cloudy,0.59,5.04,1.0,43.8,61.9
2026-06-06 14:36:54,CNB,Clear,0.5,5.57,1.2,20.4,67.8
2026-05-20 15:49:17,CNB,Fog,0.52,6.2,1.4,30.3,54.5
2026-02-18 14:30:21,CNB,Clear,0.48,6.04,1.4,21.8,70.6
2026-03-03 03:24:03,CNB,Clear,0.1,10.14,1.5,25.5,76.2
2026-04-23 22:36:52,CNB,Rain,0.14,8.05,13.4,28.7,76.5
2026-05-09 08:21:57,CNB,Rain,0.27,6.91,3.5,12.1,51.4
2026-06-04 06:58:50,CNB,Cloudy,0.26,7.72,0.3,21.7,69.0
2026-06-16 05:41:16,CNB,Cloudy,0.13,9.59,0.0,27.9,79.3
2026-05-27 06:09:31,CNB,Clear,0.22,7.74,1.3,27.9,49.0
2026-06-11 00:14:52,CNB,Cloudy,0.36,6.07,1.2,35.3,89.1
2026-04-10 07:47:27,CNB,Fog,0.61,4.09,0.7,31.3,100.0
2026-04-07 18:28:56,CNB,Clear,0.3,7.17,1.5,22.4,48.8
2026-02-17 12:35:24,CNB,Cloudy,0.23,8.16,0.0,17.5,63.8
2026-01-04 23:31:33,CNB,Cloudy,0.44,6.39,0.8,39.6,67.1
2026-01-17 01:01:17,CNB,Clear,0.47,5.86,0.6,22.4,50.7
2026-02-01 06:09:42,CNB,Clear,0.35,7.02,1.1,18.6,76.9
2026-04-17 14:57:33,CNB,Fog,0.6,4.63,0.9,23.0,24.1
2026-03-12 08:07:41,CNB,Cloudy,0.27,7.86,1.3,20.3,57.6
2026-02-15 23:04:35,CNB,Clear,0.34,6.78,1.2,15.2,66.4
2026-05-01 19:22:46,CNB,Cloudy,0.19,9.23,0.4,36.6,63.9
2026-01-12 20:43:24,CNB,Clear,0.26,7.66,0.7,25.3,70.9
2026-05-28 16:30:53,CNB,Cloudy,0.29,7.19,0.6,30.4,79.2
2026-05-01 20:12:27,CNB,Clear,0.49,6.33,0.9,26.6,75.9
2026-01-26 00:14:19,CNB,Clear,0.08,9.22,0.1,21.6,74.6
2026-01-01 12:22:20,CNB,Fog,0.88,2.42,0.2,30.2,98.4
2026-06-11 09:45:24,CNB,Cloudy,0.36,6.68,0.3,27.7,77.0
2026-03-17 14:55:25,CNB,Clear,0.27,7.89,0.7,39.0,31.7
2026-05-01 08:15:33,CNB,Clear,0.17,8.66,0.2,32.4,42.2
2026-03-06 06:35:29,CNB,Fog,0.63,3.95,0.3,22.6,44.6
2026-04-26 20:29:24,CNB,Cloudy,0.1,10.09,0.5,26.0,81.1
2026-05-27 12:35:20,CNB,Fog,0.45,5.52,0.2,32.8,83.1
2026-05-13 09:59:02,CNB,Clear,0.59,4.95,0.9,9.2,70.7
2026-06-18 06:34:47,CNB,Cloudy,0.44,5.99,0.1,12.1,61.9
2026-06-25 14:11:09,CNB,Cloudy,0.2,7.61,0.1,29.1,53.3
2026-04-03 21:59:44,CNB,Clear,0.54,5.23,1.1,27.4,74.9
2026-06-04 14:26:19,CNB,Cloudy,0.55,5.25,1.3,28.4,45.4
2026-03-05 22:17:15,CNB,Rain,0.18,7.2,8.4,25.7,83.0
2026-05-30 22:30:37,CNB,Cloudy,0.16,8.86,0.3,16.5,41.1
2026-06-27 17:05:45,CNB,Cloudy,0.12,9.1,0.1,33.5,77.6
2026-03-07 04:46:02,CNB,Clear,0.26,7.54,0.3,36.8,65.0
2026-04-10 20:09:43,CNB,Fog,0.84,2.72,0.7,21.5,100.0
2026-02-28 09:28:27,CNB,Fog,0.73,3.15,0.4,27.7,41.7
2026-06-03 10:29:09,CNB,Clear,0.2,7.65,1.0,22.6,22.7
2026-05-13 05:36:21,CNB,Clear,0.13,9.51,1.1,20.4,54.8
2026-03-03 04:14:34,CNB,Rain,0.04,9.39,17.4,16.5,65.8
2026-04-07 12:12:41,CNB,Cloudy,0.18,8.41,0.8,29.4,84.7
2026-01-06 19:25:47,CNB,Clear,0.51,6.08,0.7,33.3,46.5
2026-03-10 11:23:19,CNB,Rain,0.45,5.38,8.8,24.1,48.6
2026-06-11 11:12:42,CNB,Rain,0.46,5.08,8.5,42.2,95.1
2026-04-12 09:56:41,CNB,Cloudy,0.17,8.71,1.2,20.3,84.0
2026-02-18 04:20:40,CNB,Clear,0.06,9.92,0.8,19.9,67.8
2026-05-23 05:01:19,CNB,Fog,0.89,2.57,0.2,15.9,100.0
2026-01-14 18:32:51,CNB,Clear,0.2,8.39,0.7,16.0,92.8
2026-02-02 14:38:54,CNB,Fog,0.53,4.92,1.0,24.8,48.8
2026-06-17 15:37:49,CNB,Rain,0.09,7.5,3.9,19.9,74.8
2026-03-26 21:12:41,CNB,Cloudy,0.25,7.8,1.4,24.4,72.8
2026-03-12 17:53:31,CNB,Cloudy,0.04,8.83,0.6,34.1,64.7
2026-04-26 23:47:05,CNB,Clear,0.44,5.49,0.9,32.7,58.2
2026-01-23 21:22:40,CNB,Fog,0.68,3.75,1.0,21.9,67.6
2026-03-04 01:06:16,CNB,Clear,0.52,5.38,0.1,25.1,64.3
2026-03-23 06:37:55,CNB,Fog,0.42,5.84,0.3,35.1,62.8
2026-01-21 03:39:03,CNB,Clear,0.27,7.14,0.7,24.6,45.4
2026-06-23 08:50:29,CNB,Clear,0.46,5.93,0.9,27.3,52.2
2026-06-16 01:49:27,CNB,Rain,0.36,5.4,2.4,29.1,80.8
2026-05-10 15:00:31,CNB,Fog,0.81,2.58,0.9,5.0,100.0
2026-05-19 12:17:18,CNB,Cloudy,0.29,7.1,0.5,18.8,70.4
2026-06-29 17:48:09,CNB,Clear,0.43,7.0,0.9,19.1,74.2
2026-04-24 23:10:40,CNB,Cloudy,0.36,6.47,1.0,11.3,88.7
2026-06-24 08:01:17,CNB,Cloudy,0.5,6.2,0.3,26.1,82.1
2026-02-17 10:48:25,CNB,Fog,0.64,4.84,0.5,25.6,73.5
2026-01-05 19:28:15,CNB,Clear,0.32,7.28,0.3,25.8,100.0
2026-02-13 18:44:11,CNB,Cloudy,0.16,8.31,1.2,29.8,49.4
2026-04-13 10:45:30,CNB,Clear,0.41,5.94,1.3,23.7,100.0
2026-04-13 09:04:57,CNB,Clear,0.18,7.94,0.6,25.1,87.9
2026-02-21 03:19:57,CNB,Clear,0.49,7.34,0.7,28.7,75.7
2026-04-06 21:16:56,CNB,Clear,0.4,6.71,1.2,20.4,60.5
2026-01-09 14:38:22,CNB,Clear,0.32,7.22,1.1,28.7,68.8
2026-02-17 04:50:32,CNB,Rain,0.37,5.66,20.7,34.8,63.3
2026-04-09 09:21:47,CNB,Clear,0.38,6.28,1.4,24.7,65.8
2026-03-27 14:30:48,CNB,Cloudy,0.46,6.31,0.3,21.8,98.3
2026-04-15 00:58:58,CNB,Rain,0.17,7.43,2.4,22.6,85.6
2026-02-19 07:19:06,CNB,Clear,0.29,7.97,1.0,26.5,73.9
2026-05-25 18:06:51,CNB,Cloudy,0.57,4.56,0.3,15.2,86.6
2026-02-10 14:22:24,CNB,Cloudy,0.27,8.2,1.2,17.1,71.8
2026-04-11 18:01:24,CNB,Clear,0.35,6.25,0.2,37.2,45.6
2026-06-24 14:57:08,CNB,Fog,0.43,6.56,0.1,21.5,84.3
2026-04-07 20:30:22,CNB,Rain,0.11,7.43,16.0,23.3,58.2
2026-03-22 00:24:37,CNB,Fog,0.51,5.61,0.7,1.1,80.5
2026-06-30 04:13:02,CNB,Rain,0.12,8.51,31.2,27.4,88.7
2026-04-20 00:01:45,CNB,Cloudy,0.48,5.11,0.1,8.2,79.3
2026-03-18 10:44:11,CNB,Cloudy,0.21,8.51,1.1,45.2,84.5
2026-02-03 06:50:43,CNB,Cloudy,0.19,8.08,0.3,19.9,73.9
2026-06-08 00:09:10,CNB,Clear,0.21,8.78,0.8,26.9,86.0
2026-05-21 16:23:45,CNB,Cloudy,0.16,8.41,0.9,35.9,60.6
2026-06-22 05:24:58,CNB,Clear,0.08,9.47,1.1,17.6,79.1
2026-03-16 02:38:46,CNB,Fog,0.72,3.84,0.8,21.2,82.4
2026-01-03 05:34:09,CNB,Clear,0.19,8.29,0.4,19.2,83.4
2026-01-10 23:38:30,CNB,Clear,0.41,6.13,0.8,34.2,59.7
2026-04-09 21:44:15,CNB,Fog,0.44,6.37,0.5,30.0,41.7
2026-01-08 04:28:13,CNB,Clear,0.31,7.11,1.1,23.0,74.6
2026-01-13 14:59:20,CNB,Clear,0.19,9.09,0.6,37.4,71.5
2026-03-02 07:58:27,CNB,Fog,0.58,5.36,0.3,28.3,98.5
2026-05-29 07:52:11,CNB,Clear,0.2,8.08,0.3,25.8,51.5
2026-06-15 08:08:29,CNB,Rain,0.64,3.75,18.4,30.7,74.8
2026-06-14 17:02:16,CNB,Clear,0.24,8.18,0.0,36.6,27.0
2026-01-23 06:55:05,CNB,Clear,0.14,8.58,0.5,28.5,52.1
2026-01-31 17:09:06,CNB,Clear,0.28,7.96,0.8,16.4,52.8
2026-01-14 07:59:52,CNB,Cloudy,0.45,6.64,0.4,16.2,62.0
2026-02-16 08:59:02,CNB,Rain,0.61,2.99,2.8,34.2,86.1
2026-03-03 08:32:25,CNB,Rain,0.2,7.43,2.8,24.2,66.7
2026-05-22 18:48:34,CNB,Clear,0.16,8.48,1.2,13.3,26.7
2026-01-12 02:01:07,CNB,Rain,0.12,7.72,1.6,33.3,89.8
2026-01-22 07:34:26,CNB,Rain,0.14,6.51,3.8,24.9,69.2
2026-06-28 11:10:40,CNB,Clear,0.33,6.74,1.1,18.7,96.2
2026-04-12 04:53:04,CNB,Fog,0.64,5.5,1.2,28.6,73.6
2026-03-08 10:13:21,CNB,Clear,0.27,7.66,0.7,20.9,69.8
2026-01-18 00:44:43,CNB,Clear,0.27,8.21,0.6,31.8,56.7
2026-06-14 02:18:44,CNB,Clear,0.24,7.42,1.0,18.1,92.7
2026-03-26 22:24:03,CNB,Cloudy,0.22,7.98,0.4,15.8,58.4
2026-04-05 08:58:05,CNB,Clear,0.15,8.86,0.0,34.4,72.6
2026-03-06 01:02:37,CNB,Clear,0.14,8.86,0.2,30.1,71.5
2026-01-07 23:05:52,CNB,Clear,0.58,4.99,0.6,31.5,67.0
2026-04-20 15:35:07,CNB,Cloudy,0.63,5.36,0.2,19.6,69.5
2026-04-02 09:31:52,CNB,Clear,0.54,4.89,1.5,24.8,69.9
2026-04-14 04:06:27,CNB,Cloudy,0.1,8.89,0.2,26.3,77.0
2026-03-01 20:43:25,CNB,Cloudy,0.47,6.04,0.0,17.4,96.9
2026-02-17 12:15:47,CNB,Rain,0.53,3.78,3.6,29.7,59.3
2026-06-08 07:45:13,CNB,Fog,0.99,1.71,0.3,22.3,95.1
2026-01-26 00:38:56,CNB,Fog,0.54,5.22,0.8,33.8,90.3
2026-05-03 04:36:44,CNB,Clear,0.47,6.28,0.6,23.4,72.3
2026-04-01 10:02:24,CNB,Clear,0.31,7.1,0.8,30.7,57.7
2026-04-25 06:58:57,CNB,Cloudy,0.11,8.73,0.4,10.5,54.8
2026-05-04 11:55:58,CNB,Clear,0.5,5.8,0.8,30.3,78.0
2026-01-14 04:01:27,CNB,Clear,0.39,6.62,1.3,36.8,74.8
2026-05-15 21:12:16,CNB,Cloudy,0.42,6.62,1.1,20.8,55.3
2026-01-27 05:11:24,CNB,Clear,0.4,6.01,0.4,31.9,59.7
2026-06-18 05:27:56,CNB,Clear,0.16,8.33,0.3,22.0,49.7
2026-02-02 21:49:19,CNB,Cloudy,0.33,7.3,0.6,20.5,55.3
2026-02-05 07:40:53,CNB,Fog,1.0,2.51,0.6,20.2,68.9
2026-02-05 05:47:47,CNB,Rain,0.13,8.05,21.4,18.0,63.6
2026-03-03 17:05:24,CNB,Clear,0.36,7.34,1.3,21.8,88.6
2026-06-20 06:46:09,CNB,Clear,0.29,7.67,0.3,21.5,100.0
2026-03-13 03:10:58,CNB,Clear,0.17,9.39,1.4,12.6,38.1
2026-04-15 20:34:19,CNB,Clear,0.32,6.79,0.3,33.3,81.9
2026-03-30 03:50:56,CNB,Clear,0.18,8.54,0.0,17.4,61.0
2026-05-22 17:24:16,CNB,Cloudy,0.39,7.43,0.6,22.3,38.9
2026-03-29 00:37:59,CNB,Cloudy,0.6,4.57,1.5,22.8,75.6
2026-05-03 07:19:50,CNB,Cloudy,0.32,7.53,0.6,33.7,54.8
2026-02-20 06:47:38,CNB,Clear,0.08,9.51,0.8,29.8,45.2
2026-03-25 08:45:16,CNB,Clear,0.43,6.56,0.1,32.2,67.5
2026-06-30 07:02:27,CNB,Fog,0.59,4.99,1.0,17.2,65.8
2026-06-28 08:41:13,CNB,Cloudy,0.46,6.11,0.1,18.4,44.0
2026-02-09 11:20:26,CNB,Clear,0.13,9.09,1.2,20.6,68.4
2026-06-30 02:38:04,CNB,Cloudy,0.13,8.85,0.8,30.6,74.8
2026-01-16 16:21:09,CNB,Clear,0.38,6.8,0.9,30.3,73.6
2026-05-09 18:17:38,CNB,Cloudy,0.5,5.33,1.1,14.6,79.6
2026-03-09 01:42:41,CNB,Clear,0.24,8.34,0.8,27.8,63.1
2026-05-08 13:30:26,CNB,Cloudy,0.2,8.29,1.3,28.3,71.2
2026-05-13 23:34:21,CNB,Clear,0.11,9.4,0.2,13.3,51.5
2026-04-26 04:12:50,CNB,Rain,0.26,7.12,15.4,20.9,71.8
2026-03-26 11:53:30,CNB,Cloudy,0.27,8.49,0.8,26.2,47.1
2026-03-06 12:10:00,CNB,Clear,0.48,5.54,0.1,31.0,56.3
2026-04-18 12:42:55,CNB,Rain,0.57,4.0,5.2,22.4,47.6
2026-01-13 06:40:30,CNB,Clear,0.5,5.77,1.3,29.6,58.2
2026-04-18 12:55:26,CNB,Cloudy,0.13,9.23,1.0,19.4,85.1
2026-05-17 10:55:11,CNB,Cloudy,0.32,6.27,0.7,24.2,41.5
2026-04-07 03:51:59,CNB,Clear,0.25,7.67,0.4,20.2,80.5
2026-02-23 13:37:07,CNB,Clear,0.16,8.96,1.2,17.1,61.1
2026-04-05 08:45:16,CNB,Fog,0.53,5.88,0.6,5.0,94.3
2026-03-25 15:41:41,CNB,Cloudy,0.16,9.29,0.6,34.3,93.4
2026-02-04 05:29:09,CNB,Fog,0.82,2.81,0.5,17.4,82.3
2026-04-25 17:46:44,CNB,Fog,0.78,3.83,1.0,29.5,64.8
2026-04-15 20:43:18,CNB,Cloudy,0.32,7.4,0.5,37.8,20.0
2026-02-23 16:11:18,CNB,Cloudy,0.32,7.61,1.4,14.2,47.9
2026-05-19 10:48:49,CNB,Clear,0.24,8.34,1.1,26.1,87.2
2026-05-02 04:10:08,CNB,Clear,0.57,5.76,1.0,30.2,74.3
2026-03-28 08:04:39,CNB,Clear,0.68,3.77,1.0,26.8,83.4
2026-01-18 11:17:22,CNB,Clear,0.32,6.48,1.5,30.6,58.8
2026-01-31 07:02:08,CNB,Clear,0.23,7.63,0.3,13.2,96.4
2026-03-12 18:10:44,CNB,Fog,0.62,5.5,0.0,27.7,55.6
2026-03-03 20:13:37,CNB,Cloudy,0.41,5.91,0.3,18.3,100.0
2026-05-15 16:33:34,CNB,Clear,0.18,8.42,1.5,18.0,34.1
2026-02-05 08:52:49,CNB,Fog,0.68,4.16,0.2,22.1,86.7
2026-01-20 21:49:30,CNB,Clear,0.12,9.6,1.5,30.4,47.6
2026-01-28 12:45:01,CNB,Clear,0.26,7.54,0.5,25.9,42.9
2026-02-07 12:24:21,CNB,Clear,0.42,6.19,0.4,14.7,84.9
2026-03-19 03:22:31,CNB,Cloudy,0.45,5.61,0.7,24.9,59.9
