timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-27 15:29:32,BRC,Clear,0.08,9.2,1.1,21.5,80.3
2026-03-10 04:20:11,BRC,Cloudy,0.21,7.84,1.3,47.7,90.1
2026-02-21 20:02:12,BRC,Clear,0.48,6.46,1.1,7.8,49.7
2026-02-15 01:17:55,BRC,Fog,0.79,3.67,0.4,32.4,100.0
2026-04-02 21:05:08,BRC,Fog,0.55,5.09,0.7,32.9,57.0
2026-05-25 03:41:52,BRC,Cloudy,0.31,7.05,0.6,31.5,79.8
2026-01-01 09:10:13,BRC,Cloudy,0.18,8.03,0.8,37.6,65.8
2026-03-28 04:54:01,BRC,Clear,0.27,8.2,0.5,9.4,38.5
2026-04-18 14:43:41,BRC,Cloudy,0.14,9.08,0.4,17.4,41.9
2026-01-20 02:19:07,BRC,Cloudy,0.63,4.76,1.5,34.4,56.1
2026-03-11 01:10:48,BRC,Clear,0.21,8.36,1.0,26.0,83.6
2026-02-25 18:56:49,BRC,Rain,0.34,6.21,0.4,20.9,72.4
2026-04-13 04:05:55,BRC,Cloudy,0.58,4.73,0.7,12.4,61.7
2026-02-28 01:50:00,BRC,Clear,0.57,4.87,0.7,19.1,78.8
2026-04-12 01:03:30,BRC,Fog,0.47,6.22,0.0,30.3,52.6
2026-04-09 23:36:36,BRC,Clear,0.39,6.72,1.4,32.7,64.8
2026-06-16 18:13:20,BRC,Rain,0.14,7.61,3.2,41.6,26.6
2026-06-29 22:44:48,BRC,Clear,0.55,4.54,0.9,37.5,93.5
2026-06-13 14:44:57,BRC,Clear,0.61,5.25,0.7,15.0,63.1
2026-04-30 04:34:34,BRC,Cloudy,0.17,8.46,0.8,25.9,73.7
2026-01-04 07:29:36,BRC,Clear,0.35,6.56,0.7,16.6,72.9
2026-01-28 22:57:04,BRC,Clear,0.31,7.0,0.2,25.3,43.2
2026-03-13 01:49:07,BRC,Clear,0.59,4.94,0.5,25.4,77.1
2026-03-27 02:29:39,BRC,Fog,0.69,4.06,0.8,11.9,82.5
2026-02-14 23:48:19,BRC,Rain,0.37,5.59,9.7,8.8,45.8
2026-06-29 22:44:17,BRC,Fog,0.52,4.37,0.1,31.8,57.3
2026-01-05 00:52:54,BRC,Cloudy,0.41,7.09,0.8,27.5,67.9
2026-04-13 08:02:09,BRC,Cloudy,0.36,7.34,0.5,9.5,78.6
2026-03-17 18:32:58,BRC,Fog,0.83,2.84,1.0,27.6,58.9
2026-05-20 12:14:22,BRC,Clear,0.12,9.06,1.0,12.4,52.4
2026-06-01 14:08:35,BRC,Cloudy,0.09,8.97,1.1,11.5,53.1
2026-06-27 04:02:09,BRC,Rain,0.7,3.34,17.4,18.0,56.6
2026-01-05 18:34:19,BRC,Rain,0.07,8.45,7.4,16.1,46.7
2026-06-13 16:41:35,BRC,Clear,0.19,8.29,0.7,30.5,67.9
2026-06-04 07:15:31,BRC,Clear,0.28,7.42,0.3,25.6,73.2
2026-05-28 18:47:07,BRC,Rain,0.21,7.5,4.4,21.7,72.7
2026-05-27 11:10:48,BRC,Clear,0.19,8.43,0.8,15.0,93.2
2026-01-01 00:00:07,BRC,Cloudy,0.16,8.84,1.2,25.0,75.3
2026-05-25 05:38:25,BRC,Rain,0.28,7.28,6.6,23.1,61.5
2026-06-28 02:57:43,BRC,Clear,0.43,6.91,1.0,18.4,80.7
2026-02-01 13:02:49,BRC,Clear,0.43,6.37,0.9,35.7,58.2
2026-03-01 07:47:37,BRC,Clear,0.32,7.22,0.5,29.1,70.3
2026-06-10 05:35:38,BRC,Cloudy,0.28,7.55,0.3,13.7,66.0
2026-04-30 07:33:56,BRC,Clear,0.23,7.8,0.8,18.9,64.1
2026-01-21 23:03:54,BRC,Rain,0.26,6.1,13.1,33.0,54.1
2026-06-28 11:44:25,BRC,Cloudy,0.14,8.98,1.5,33.5,99.8
2026-05-14 21:59:06,BRC,Cloudy,0.19,7.96,0.7,26.9,59.6
2026-02-22 07:06:39,BRC,Fog,0.53,5.9,1.3,23.2,53.3
2026-03-03 17:23:40,BRC,Clear,0.25,8.27,1.0,20.8,40.8
2026-04-14 01:13:13,BRC,Fog,0.38,6.77,0.9,11.5,66.5
2026-05-22 22:31:03,BRC,Clear,0.12,8.99,0.7,35.0,100.0
2026-01-06 11:45:40,BRC,Cloudy,0.41,6.73,0.4,19.2,63.5
2026-06-10 04:57:19,BRC,Rain,0.41,4.75,6.7,35.8,88.9
2026-05-23 04:10:13,BRC,Cloudy,0.04,9.89,0.6,17.9,51.4
2026-02-02 14:56:19,BRC,Clear,0.36,7.64,0.6,13.4,74.8
2026-05-17 20:46:09,BRC,Clear,0.45,6.38,1.0,30.7,73.1
2026-06-19 02:51:27,BRC,Clear,0.11,9.73,0.4,14.6,51.5
2026-02-02 20:01:56,BRC,Clear,0.38,6.82,0.4,30.5,55.5
2026-01-06 06:20:49,BRC,Clear,0.23,7.74,1.1,29.2,59.3
2026-02-22 20:24:11,BRC,Fog,0.46,6.35,0.9,17.7,94.5
2026-03-08 05:52:02,BRC,Clear,0.43,5.86,0.3,17.8,84.7
2026-02-26 08:43:50,BRC,Clear,0.56,5.08,1.1,33.0,79.3
2026-06-12 14:12:33,BRC,Clear,0.18,8.84,0.3,26.9,83.7
2026-03-08 10:34:56,BRC,Fog,0.59,5.0,0.3,27.5,80.6
2026-05-18 04:57:28,BRC,Clear,0.04,9.52,0.8,26.1,52.3
2026-03-03 13:19:22,BRC,Clear,0.18,8.49,0.2,6.1,74.2
2026-06-27 08:30:58,BRC,Clear,0.45,5.63,0.3,22.9,70.8
2026-03-09 18:56:27,BRC,Clear,0.21,9.2,0.1,9.0,67.4
2026-01-26 05:45:50,BRC,Clear,0.16,7.96,1.3,23.4,74.7
2026-01-21 05:25:47,BRC,Fog,0.58,5.81,1.4,19.4,71.5
2026-05-16 06:27:43,BRC,Rain,0.34,5.56,6.2,41.2,72.6
2026-01-13 21:05:11,BRC,Rain,0.26,6.6,9.3,22.6,91.1
2026-05-17 21:48:54,BRC,Cloudy,0.19,8.48,1.5,40.2,79.2
2026-04-17 03:48:25,BRC,Clear,0.5,5.7,0.0,3.9,70.3
2026-04-06 05:01:58,BRC,Cloudy,0.34,6.68,0.6,37.3,59.9
2026-03-17 12:54:07,BRC,Clear,0.26,8.09,0.3,18.0,58.8
2026-01-24 04:44:06,BRC,Clear,0.06,8.78,0.6,28.0,49.2
2026-05-13 09:02:18,BRC,Clear,0.26,7.48,1.1,25.8,82.6
2026-06-12 11:06:15,BRC,Clear,0.19,8.68,0.5,24.0,72.3
2026-01-04 20:47:31,BRC,Cloudy,0.1,9.5,1.2,24.2,58.1
2026-04-20 13:48:06,BRC,Clear,0.2,8.09,1.0,34.4,83.7
2026-06-15 00:36:08,BRC,Fog,0.99,1.48,0.3,15.8,67.1
2026-03-20 17:47:50,BRC,Clear,0.61,5.39,0.3,28.6,80.4
2026-01-01 18:41:43,BRC,Cloudy,0.24,7.54,0.9,20.3,48.3
2026-05-04 00:08:02,BRC,Cloudy,0.35,6.88,0.1,20.9,55.4
2026-05-24 17:02:26,BRC,Cloudy,0.26,8.51,0.0,24.6,23.2
2026-06-23 01:53:41,BRC,Clear,0.07,9.29,1.2,28.4,50.7
2026-02-05 10:04:20,BRC,Clear,0.44,6.27,1.2,32.5,55.9
2026-03-18 22:50:50,BRC,Cloudy,0.14,9.36,0.5,23.3,53.7
2026-05-11 16:09:24,BRC,Clear,0.01,9.5,0.2,26.8,70.2
2026-01-04 11:07:13,BRC,Clear,0.27,6.8,0.4,33.9,100.0
2026-06-28 16:05:46,BRC,Clear,0.21,7.35,1.4,22.0,88.8
2026-05-29 07:40:29,BRC,Clear,0.2,8.17,0.8,15.1,57.6
2026-04-04 16:20:00,BRC,Clear,0.5,5.37,0.9,25.9,85.8
2026-03-08 21:28:28,BRC,Cloudy,0.1,9.16,0.2,29.5,94.3
2026-01-24 02:24:50,BRC,Clear,0.28,8.06,0.5,27.8,48.7
2026-01-05 18:30:34,BRC,Clear,0.23,7.79,0.1,16.3,23.1
2026-02-16 18:36:18,BRC,Cloudy,0.28,7.51,0.7,18.9,45.3
2026-03-23 12:43:04,BRC,Cloudy,0.15,8.71,0.4,16.5,63.0
2026-04-04 03:49:18,BRC,Fog,1.0,1.3,0.5,23.1,95.7
2026-06-19 22:05:40,BRC,Cloudy,0.14,9.8,1.0,24.0,61.8
2026-06-13 00:05:16,BRC,Clear,0.13,9.47,1.3,26.2,70.0
2026-02-27 12:39:23,BRC,Cloudy,0.3,7.49,1.2,28.6,89.5
2026-05-04 22:37:48,BRC,Clear,0.57,4.44,1.3,17.4,58.5
2026-02-06 21:37:52,BRC,Rain,0.18,7.02,18.2,25.4,84.9
2026-05-31 16:02:06,BRC,Clear,0.31,8.04,0.5,12.3,90.9
2026-05-11 01:30:29,BRC,Cloudy,0.08,9.39,1.3,27.2,58.1
2026-02-04 15:44:00,BRC,Clear,0.26,7.92,1.1,11.5,77.1
2026-04-01 08:19:19,BRC,Fog,0.55,5.61,0.2,22.5,41.9
2026-01-12 17:34:31,BRC,Fog,0.84,3.43,0.7,12.3,65.7
2026-06-21 02:08:18,BRC,Clear,0.09,9.26,0.9,32.4,77.9
2026-04-02 13:26:37,BRC,Clear,0.18,8.92,0.8,13.6,50.1
2026-06-23 22:39:08,BRC,Rain,0.07,8.02,17.1,20.0,49.4
2026-06-23 11:00:51,BRC,Rain,0.4,5.51,8.1,31.3,39.6
2026-04-02 10:35:53,BRC,Clear,0.06,9.92,1.2,30.8,26.5
2026-05-03 23:58:52,BRC,Rain,0.24,7.43,9.0,38.1,72.9
2026-01-01 14:59:16,BRC,Cloudy,0.32,7.23,0.6,24.2,75.5
2026-02-01 03:06:10,BRC,Fog,0.9,3.07,0.9,20.2,100.0
2026-02-16 22:26:28,BRC,Cloudy,0.25,8.24,0.9,31.1,40.9
2026-05-02 04:50:24,BRC,Clear,0.38,6.65,0.3,20.8,79.8
2026-02-27 02:31:03,BRC,Clear,0.06,9.88,1.1,12.4,45.4
2026-02-04 12:15:55,BRC,Clear,0.21,7.65,1.3,27.3,74.5
2026-01-31 15:16:05,BRC,Cloudy,0.62,5.6,0.8,29.4,77.7
2026-01-07 18:47:07,BRC,Clear,0.06,9.42,0.5,6.0,39.1
2026-05-08 07:10:44,BRC,Clear,0.18,8.07,0.8,37.8,40.6
2026-02-14 11:36:58,BRC,Fog,0.7,4.13,1.1,29.3,81.9
2026-02-08 17:51:50,BRC,Fog,0.98,2.14,0.2,28.7,65.2
2026-05-12 20:22:42,BRC,Fog,0.54,5.63,0.3,33.8,51.6
2026-02-06 13:38:44,BRC,Clear,0.18,7.98,0.3,30.6,67.5
2026-05-11 22:54:39,BRC,Clear,0.22,8.09,1.0,33.9,68.0
2026-04-30 04:54:45,BRC,Clear,0.22,8.68,0.3,10.7,78.9
2026-02-07 13:35:35,BRC,Fog,0.38,6.83,0.6,33.0,92.2
2026-06-27 12:17:37,BRC,Rain,0.33,5.98,8.5,28.2,59.6
2026-01-17 07:10:47,BRC,Rain,0.04,7.36,3.0,28.7,37.1
2026-04-28 06:11:36,BRC,Clear,0.3,7.49,1.1,24.7,47.9
2026-02-16 16:49:52,BRC,Cloudy,0.4,6.88,1.0,18.6,56.5
2026-06-06 00:25:21,BRC,Clear,0.22,8.72,1.1,36.4,64.3
2026-05-23 00:29:08,BRC,Clear,0.06,9.93,0.9,22.6,100.0
2026-04-24 19:10:39,BRC,Rain,0.45,4.98,11.1,32.3,60.5
2026-05-24 09:01:56,BRC,Clear,0.25,7.81,0.6,34.1,50.3
2026-01-30 19:31:47,BRC,Fog,0.5,5.52,0.3,29.7,51.4
2026-04-26 19:32:37,BRC,Cloudy,0.33,8.03,0.6,27.1,64.6
2026-06-24 14:29:39,BRC,Cloudy,0.09,9.32,0.0,34.1,69.3
2026-05-27 11:25:46,BRC,Clear,0.54,5.24,0.9,27.6,59.8
2026-01-21 16:38:10,BRC,Clear,0.23,8.57,0.0,25.4,80.7
2026-04-09 20:51:35,BRC,Clear,0.11,8.83,1.1,23.0,61.8
2026-03-31 22:39:56,BRC,Fog,0.66,4.08,1.0,13.0,57.0
2026-05-18 13:34:22,BRC,Fog,0.94,2.28,0.5,23.7,36.3
2026-04-06 08:23:02,BRC,Clear,0.08,9.1,1.1,33.0,84.5
2026-02-09 07:20:55,BRC,Cloudy,0.1,9.15,1.1,29.8,78.5
2026-02-18 11:24:04,BRC,Fog,0.68,3.55,0.6,39.4,60.4
2026-01-16 06:42:49,BRC,Rain,0.13,7.48,2.2,27.3,91.7
2026-03-17 03:38:05,BRC,Clear,0.01,10.37,0.4,22.7,75.0
2026-04-09 12:58:04,BRC,Clear,0.22,8.41,0.5,38.0,38.8
2026-01-25 03:52:48,BRC,Clear,0.31,7.19,1.2,10.6,74.9
2026-03-10 09:45:10,BRC,Clear,0.28,7.68,0.1,38.5,78.0
2026-02-17 11:48:02,BRC,Fog,0.54,5.22,1.2,37.2,31.3
2026-04-29 21:16:01,BRC,Clear,0.18,7.68,1.0,26.0,25.3
2026-05-06 01:21:18,BRC,Cloudy,0.53,6.0,0.2,20.6,52.7
2026-04-08 15:12:37,BRC,Clear,0.33,7.41,1.0,32.6,77.1
2026-06-05 02:49:51,BRC,Clear,0.34,7.38,0.7,24.6,79.7
2026-01-05 13:06:15,BRC,Fog,0.41,7.01,0.0,23.8,85.6
2026-06-02 07:06:55,BRC,Cloudy,0.15,9.09,0.1,18.5,46.7
2026-03-19 23:31:14,BRC,Rain,0.46,4.97,3.7,32.5,67.0
2026-01-23 17:55:50,BRC,Fog,0.63,5.18,0.3,31.7,71.9
2026-04-08 23:38:56,BRC,Clear,0.1,8.66,0.5,20.4,52.8
2026-04-07 13:40:40,BRC,Rain,0.69,3.18,4.6,38.1,98.3
2026-06-04 07:14:28,BRC,Rain,0.16,7.95,4.2,23.1,53.6
2026-05-20 16:01:33,BRC,Clear,0.34,6.81,0.5,36.3,64.1
2026-04-01 05:19:49,BRC,Cloudy,0.28,7.14,1.2,14.6,72.6
2026-06-21 23:12:07,BRC,Clear,0.36,7.46,1.4,30.8,64.3
2026-02-14 10:23:18,BRC,Clear,0.52,6.19,0.1,35.1,58.1
2026-05-19 19:32:51,BRC,Clear,0.51,4.74,1.5,30.2,84.4
2026-01-31 11:29:15,BRC,Rain,0.53,3.88,9.5,25.2,83.6
2026-06-21 01:50:21,BRC,Clear,0.12,8.53,1.4,43.9,91.5
2026-06-02 23:24:53,BRC,Clear,0.45,5.4,0.5,20.0,88.2
2026-05-26 05:21:28,BRC,Clear,0.04,9.39,1.1,21.5,69.3
2026-01-21 00:53:08,BRC,Fog,0.62,4.35,0.4,39.4,87.8
2026-04-14 06:36:38,BRC,Cloudy,0.26,7.46,0.9,40.3,42.2
2026-06-16 02:08:00,BRC,Clear,0.53,5.64,1.0,29.7,70.3
2026-01-31 10:29:26,BRC,Clear,0.35,7.65,0.5,30.3,69.7
2026-01-15 07:31:58,BRC,Clear,0.12,9.25,0.7,30.0,77.5
2026-04-06 02:25:45,BRC,Fog,0.72,4.52,0.5,25.3,69.9
2026-03-17 02:32:56,BRC,Clear,0.37,7.44,1.3,7.2,32.7
2026-05-30 06:32:23,BRC,Clear,0.51,6.24,1.0,19.6,52.0
2026-02-13 15:08:28,BRC,Clear,0.25,8.13,0.9,30.6,43.7
2026-03-19 23:00:46,BRC,Clear,0.06,9.13,0.8,24.2,72.8
2026-01-31 07:27:31,BRC,Cloudy,0.22,8.05,0.3,21.7,75.5
2026-01-28 05:43:11,BRC,Clear,0.43,5.94,1.4,24.9,60.8
2026-02-07 07:12:00,BRC,Rain,0.65,3.17,8.1,10.4,76.5
2026-04-07 04:35:48,BRC,Clear,0.04,10.37,0.2,15.0,63.7
2026-05-22 05:06:36,BRC,Fog,0.68,4.16,1.2,22.4,71.9
2026-06-02 16:29:39,BRC,Clear,0.6,5.12,0.1,38.2,75.4
2026-05-05 00:58:45,BRC,Fog,0.42,6.92,0.6,25.2,75.4
2026-05-18 08:15:23,BRC,Cloudy,0.19,8.7,1.3,19.1,79.0
2026-01-19 15:21:31,BRC,Clear,0.35,6.84,0.2,34.6,80.8
2026-01-09 19:13:13,BRC,Clear,0.12,8.62,0.2,24.4,67.4
2026-04-21 10:24:03,BRC,Clear,0.59,5.1,0.9,18.7,64.5
2026-04-13 23:27:11,BRC,Cloudy,0.62,5.03,0.2,17.3,81.7
2026-02-04 13:02:38,BRC,Cloudy,0.16,9.4,1.5,22.3,74.1
2026-02-26 14:58:03,BRC,Cloudy,0.39,5.91,0.9,29.3,65.7
2026-05-28 09:43:47,BRC,Clear,0.25,7.19,1.0,13.6,60.4
2026-05-13 17:08:10,BRC,Cloudy,0.04,9.01,0.2,23.3,48.8
2026-04-14 09:53:22,BRC,Clear,0.32,7.1,0.7,22.7,75.9
2026-05-14 18:08:39,BRC,Clear,0.49,6.07,0.9,18.8,81.6
2026-05-22 23:03:19,BRC,Rain,0.17,7.91,11.4,22.0,74.2
2026-02-24 00:33:14,BRC,Clear,0.04,9.33,0.1,24.5,76.3
2026-03-16 05:53:39,BRC,Clear,0.47,6.51,0.3,23.1,84.7
2026-02-10 16:47:30,BRC,Cloudy,0.13,8.56,0.6,19.0,67.4
2026-04-25 11:43:23,BRC,Fog,0.59,5.18,1.4,29.6,64.1
2026-06-13 19:18:00,BRC,Clear,0.16,8.33,1.2,27.5,53.1
2026-06-14 06:04:37,BRC,Rain,0.26,6.97,6.6,17.6,85.7
2026-02-28 08:55:53,BRC,Fog,0.44,6.99,0.9,25.5,52.7
2026-05-11 02:00:07,BRC,Clear,0.18,8.24,0.5,5.4,73.5
2026-06-19 19:46:20,BRC,Fog,0.77,2.96,0.9,15.3,90.3
2026-03-18 11:35:27,BRC,Cloudy,0.18,7.98,1.1,18.3,37.8
2026-01-06 22:19:10,BRC,Clear,0.13,8.48,0.7,17.2,72.0
2026-02-19 18:33:32,BRC,Cloudy,0.33,6.6,1.1,7.1,29.0
2026-06-21 20:55:39,BRC,Clear,0.17,8.7,0.6,25.1,52.1
2026-04-25 02:54:19,BRC,Clear,0.27,7.94,1.1,31.4,79.4
2026-05-14 04:24:06,BRC,Clear,0.12,8.77,0.4,29.0,73.7
2026-05-31 08:37:53,BRC,Clear,0.26,8.3,0.5,23.2,36.5
2026-01-07 22:02:01,BRC,Clear,0.3,7.27,0.1,41.0,61.7
2026-01-15 20:51:57,BRC,Clear,0.3,7.66,1.0,20.7,54.3
2026-05-23 00:25:36,BRC,Clear,0.12,8.93,0.0,29.9,60.6
2026-06-19 20:49:57,BRC,Clear,0.21,8.49,1.1,19.3,40.6
2026-04-16 17:08:45,BRC,Clear,0.39,7.1,0.8,26.4,72.9
2026-05-10 03:02:57,BRC,Cloudy,0.75,4.37,0.7,27.7,59.9
2026-06-17 16:32:37,BRC,Clear,0.27,7.63,1.5,24.5,86.5
2026-03-04 00:32:11,BRC,Clear,0.64,4.47,0.6,19.4,69.8
2026-04-21 19:46:43,BRC,Clear,0.55,5.55,0.9,34.5,89.9
2026-05-15 23:44:33,BRC,Fog,0.51,6.26,1.3,14.9,87.2
2026-06-02 12:33:51,BRC,Clear,0.19,8.23,1.3,27.4,68.9
2026-06-19 19:56:31,BRC,Clear,0.19,7.96,1.4,24.8,67.1
2026-05-22 11:59:21,BRC,Clear,0.24,8.46,1.1,25.8,56.7
2026-02-12 01:40:25,BRC,Clear,0.3,7.67,1.5,30.0,74.9
2026-06-13 08:57:42,BRC,Clear,0.25,8.27,0.2,24.3,53.5
2026-05-16 08:11:29,BRC,Clear,0.53,5.69,0.3,25.7,79.5
2026-01-10 14:59:05,BRC,Clear,0.16,8.02,0.4,27.8,91.4
2026-02-24 09:17:31,BRC,Cloudy,0.44,6.26,1.1,30.8,96.4
2026-06-30 12:36:54,BRC,Clear,0.18,8.6,0.7,15.7,80.1
2026-02-06 18:12:30,BRC,Cloudy,0.43,6.21,1.2,27.4,100.0
2026-04-04 01:30:35,BRC,Clear,0.33,7.25,0.7,19.9,45.4
2026-03-30 16:26:24,BRC,Clear,0.36,7.34,0.9,31.0,53.3
2026-05-20 17:43:15,BRC,Cloudy,0.48,6.56,0.9,27.4,59.6
2026-04-23 04:39:36,BRC,Clear,0.39,6.21,0.2,30.7,67.4
2026-06-07 10:01:54,BRC,Clear,0.15,8.18,1.4,23.2,48.3
2026-01-20 05:17:35,BRC,Fog,0.65,4.83,0.4,25.8,82.5
2026-05-06 17:23:48,BRC,Clear,0.25,7.35,0.4,25.5,68.0
2026-06-19 21:42:37,BRC,Cloudy,0.46,6.54,0.4,27.5,47.7
2026-06-05 07:33:12,BRC,Clear,0.07,9.53,1.1,9.3,59.3
2026-03-01 00:49:27,BRC,Clear,0.29,7.35,0.6,20.4,57.3
2026-05-06 19:26:24,BRC,Clear,0.33,7.51,1.3,27.0,85.5
2026-03-28 11:46:03,BRC,Clear,0.35,7.25,1.4,23.0,54.7
2026-04-30 00:04:03,BRC,Cloudy,0.58,4.91,0.1,31.0,71.8
2026-04-22 11:11:09,BRC,Fog,1.0,0.64,0.8,22.8,69.8
2026-01-30 06:26:34,BRC,Clear,0.24,7.56,0.0,27.4,62.2
2026-02-06 01:08:32,BRC,Cloudy,0.46,6.05,1.1,36.4,82.0
2026-06-28 22:13:40,BRC,Clear,0.25,8.88,0.6,22.4,89.3
2026-01-03 10:59:52,BRC,Cloudy,0.18,9.6,1.1,29.9,100.0
2026-05-03 04:13:39,BRC,Clear,0.46,6.59,0.2,23.9,45.8
2026-02-15 22:46:24,BRC,Rain,0.21,6.61,0.9,28.2,77.1
2026-01-19 10:42:07,BRC,Clear,0.14,8.65,0.8,31.2,55.8
2026-01-24 13:42:35,BRC,Rain,0.08,7.81,4.7,35.9,68.7
2026-01-08 04:22:30,BRC,Clear,0.18,8.67,0.3,27.2,64.6
2026-03-13 06:33:35,BRC,Clear,0.06,10.26,0.1,16.2,51.7
2026-02-24 09:47:39,BRC,Cloudy,0.25,8.26,0.2,27.3,93.8
2026-01-27 08:05:18,BRC,Clear,0.04,9.28,1.2,23.8,49.7
2026-03-25 11:58:17,BRC,Rain,0.4,5.0,8.0,13.9,48.4
2026-03-24 12:44:00,BRC,Cloudy,0.06,10.22,0.7,26.7,36.1
2026-03-15 11:23:07,BRC,Clear,0.2,8.58,0.3,20.1,31.4
2026-04-19 22:11:55,BRC,Cloudy,0.47,6.41,0.2,14.7,75.2
2026-05-25 06:11:42,BRC,Cloudy,0.32,7.73,1.2,27.2,100.0
2026-05-29 20:14:54,BRC,Clear,0.03,10.32,1.4,36.2,73.1
2026-05-05 16:47:50,BRC,Clear,0.34,7.97,0.9,15.6,70.9
2026-04-21 19:16:59,BRC,Rain,0.62,2.66,16.7,25.5,82.7
2026-06-29 08:14:42,BRC,Clear,0.34,6.95,0.1,42.5,71.5
2026-02-08 12:59:08,BRC,Fog,0.99,1.77,0.3,24.4,100.0
2026-01-06 12:06:49,BRC,Rain,0.52,4.27,5.6,22.0,86.3
2026-01-26 18:09:59,BRC,Clear,0.08,8.66,0.5,12.1,56.6
2026-01-03 14:45:29,BRC,Clear,0.01,10.2,1.0,27.3,91.0
2026-03-01 06:28:03,BRC,Cloudy,0.21,8.18,0.0,30.6,63.2
2026-06-17 01:58:43,BRC,Cloudy,0.69,4.74,1.4,27.6,93.4
2026-01-23 13:52:47,BRC,Cloudy,0.47,5.75,0.1,30.4,92.6
2026-04-10 23:59:32,BRC,Cloudy,0.26,8.06,0.8,8.0,58.0
2026-04-11 04:19:29,BRC,Cloudy,0.15,8.01,0.6,26.3,62.0
2026-05-04 14:11:35,BRC,Cloudy,0.34,7.35,1.1,25.3,86.0
2026-01-11 16:42:37,BRC,Cloudy,0.25,8.28,0.7,21.3,43.9
2026-03-03 07:44:19,BRC,Clear,0.45,5.79,1.0,20.0,41.2
2026-03-11 02:17:19,BRC,Fog,0.62,3.86,1.4,36.8,71.7
2026-06-22 23:09:23,BRC,Cloudy,0.14,8.4,1.1,35.1,46.5
2026-02-23 18:46:44,BRC,Cloudy,0.07,8.87,0.0,12.7,61.5
2026-05-29 00:34:30,BRC,Clear,0.25,8.44,0.9,28.9,86.9
2026-03-08 08:19:02,BRC,Clear,0.34,6.64,1.3,33.9,60.3
2026-06-30 14:24:19,BRC,Rain,0.26,7.29,12.5,32.2,57.5
2026-05-24 07:21:22,BRC,Clear,0.71,3.47,0.7,10.2,87.7
2026-04-17 01:15:46,BRC,Cloudy,0.25,7.74,1.0,19.4,52.6
2026-03-11 18:08:11,BRC,Clear,0.36,6.16,1.1,14.9,74.1
2026-03-19 09:24:45,BRC,Rain,0.16,7.65,3.4,18.8,72.0
2026-06-11 04:04:30,BRC,Rain,0.26,6.5,12.7,17.4,86.2
2026-01-16 03:57:01,BRC,Clear,0.37,6.53,0.3,21.1,69.2
2026-04-10 05:00:50,BRC,Clear,0.2,7.89,0.6,17.3,51.2
2026-06-04 15:04:30,BRC,Cloudy,0.31,7.58,0.3,31.9,79.6
2026-04-27 15:20:40,BRC,Cloudy,0.15,8.99,1.1,34.7,61.4
2026-03-15 03:56:50,BRC,Cloudy,0.09,9.11,1.0,14.0,100.0
2026-04-10 06:53:38,BRC,Clear,0.23,7.8,1.3,20.7,80.9
2026-03-21 19:40:14,BRC,Cloudy,0.47,5.75,0.5,25.3,65.7
2026-04-02 12:45:48,BRC,Rain,0.11,8.02,9.0,27.8,75.5
2026-02-21 14:47:07,BRC,Cloudy,0.57,5.17,0.8,20.3,61.9
2026-03-06 15:11:31,BRC,Cloudy,0.41,5.74,1.4,25.6,68.5
2026-03-20 12:49:48,BRC,Clear,0.13,9.16,0.1,38.8,52.1
2026-01-19 10:41:16,BRC,Cloudy,0.46,6.08,0.3,31.8,84.3
2026-03-29 12:27:48,BRC,Cloudy,0.23,7.58,1.2,24.3,37.4
2026-05-22 04:42:37,BRC,Fog,0.9,3.27,1.4,20.6,86.9
2026-02-11 06:04:11,BRC,Cloudy,0.11,8.99,1.1,20.9,62.9
2026-01-31 12:21:33,BRC,Cloudy,0.07,10.09,1.4,27.8,64.8
2026-01-08 21:42:21,BRC,Clear,0.29,8.36,0.6,24.8,59.1
2026-06-09 11:13:20,BRC,Clear,0.08,8.67,0.1,23.4,60.5
2026-03-07 06:39:28,BRC,Clear,0.69,3.03,0.2,35.5,67.4
2026-03-24 16:26:31,BRC,Fog,0.8,4.1,0.1,29.8,41.6
2026-06-25 16:36:32,BRC,Clear,0.29,6.87,1.3,28.1,60.9
2026-04-10 22:52:34,BRC,Rain,0.22,6.65,10.5,25.8,78.8
2026-01-27 06:34:19,BRC,Clear,0.21,7.99,0.1,27.9,95.1
2026-02-26 04:14:26,BRC,Rain,0.33,6.07,5.7,15.0,42.5
2026-04-10 05:25:47,BRC,Clear,0.1,8.89,0.9,23.2,68.4
2026-03-06 10:17:14,BRC,Cloudy,0.4,6.81,0.9,37.5,66.8
2026-01-04 21:37:12,BRC,Clear,0.46,6.32,0.5,24.1,86.1
2026-06-26 02:38:50,BRC,Clear,0.52,5.46,0.5,49.0,68.6
2026-06-04 07:43:12,BRC,Cloudy,0.42,6.45,0.3,35.7,65.0
2026-05-10 19:58:11,BRC,Rain,0.16,6.6,7.7,15.7,73.1
2026-06-16 09:39:39,BRC,Clear,0.26,7.02,0.5,23.3,73.1
2026-02-14 00:37:20,BRC,Clear,0.32,7.19,0.4,22.6,62.5
2026-06-20 06:28:00,BRC,Clear,0.4,6.35,0.9,31.9,64.2
2026-04-16 13:21:15,BRC,Clear,0.26,7.7,1.2,19.8,69.1
2026-04-01 07:40:27,BRC,Fog,0.53,5.85,0.4,28.3,69.9
2026-03-18 02:18:21,BRC,Clear,0.15,8.34,0.8,5.7,72.0
