timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-24 05:58:13,GWL,Clear,0.59,4.61,1.5,20.8,78.1
2026-06-25 23:08:08,GWL,Cloudy,0.13,8.52,1.0,24.0,66.8
2026-01-17 21:39:13,GWL,Fog,0.52,5.27,1.0,27.6,93.8
2026-04-18 19:47:02,GWL,Cloudy,0.04,10.21,0.0,24.7,22.5
2026-04-20 12:32:55,GWL,Clear,0.11,8.37,0.2,21.7,70.0
2026-03-12 22:14:31,GWL,Clear,0.29,7.46,0.7,28.7,70.6
2026-04-23 23:24:25,GWL,Cloudy,0.16,7.89,0.5,14.8,79.0
2026-04-27 17:15:59,GWL,Cloudy,0.1,9.04,0.5,10.1,85.2
2026-03-05 11:17:59,GWL,Clear,0.52,5.07,0.8,20.4,90.4
2026-03-01 14:01:17,GWL,Clear,0.1,8.89,0.4,8.5,38.2
2026-03-18 23:27:09,GWL,Cloudy,0.5,4.99,1.2,12.3,60.5
2026-03-02 22:11:43,GWL,Rain,0.45,5.15,7.7,15.8,66.0
2026-01-31 18:07:45,GWL,Clear,0.45,5.98,0.2,31.2,73.0
2026-06-26 22:20:52,GWL,Fog,0.46,6.04,0.7,17.0,69.5
2026-04-16 05:51:53,GWL,Clear,0.34,6.4,0.4,12.1,73.0
2026-01-31 06:35:04,GWL,Rain,0.08,8.62,1.9,28.0,50.9
2026-06-28 16:18:36,GWL,Clear,0.31,7.03,1.0,22.5,91.0
2026-05-31 06:06:00,GWL,Clear,0.42,6.5,0.8,30.6,88.0
2026-03-11 17:32:30,GWL,Clear,0.25,8.14,1.4,28.9,49.9
2026-01-11 04:36:11,GWL,Rain,0.67,2.85,6.4,32.2,89.8
2026-05-25 01:00:59,GWL,Cloudy,0.27,7.24,0.8,32.9,74.7
2026-02-03 01:09:10,GWL,Clear,0.13,8.55,0.2,9.1,45.2
2026-05-29 09:52:06,GWL,Clear,0.43,6.57,1.2,10.4,62.2
2026-01-31 22:38:06,GWL,Clear,0.18,8.56,1.3,24.4,83.6
2026-04-21 11:10:47,GWL,Clear,0.09,9.3,0.1,4.2,63.1
2026-03-15 08:32:42,GWL,Fog,0.52,5.11,0.1,22.6,75.2
2026-01-29 05:49:35,GWL,Clear,0.24,7.46,0.4,27.5,40.2
2026-02-12 02:22:27,GWL,Clear,0.43,6.38,1.0,23.7,59.0
2026-02-18 13:40:00,GWL,Clear,0.38,7.34,0.3,24.7,57.5
2026-06-11 05:34:59,GWL,Clear,0.24,7.77,0.3,21.8,71.8
2026-06-16 16:04:48,GWL,Fog,0.48,5.97,1.3,26.6,78.5
2026-03-31 04:05:53,GWL,Clear,0.21,8.07,0.3,26.7,30.6
2026-01-04 09:39:46,GWL,Cloudy,0.4,7.58,0.7,24.9,52.7
2026-04-30 07:47:38,GWL,Clear,0.06,9.91,1.0,44.6,49.6
2026-01-02 14:11:02,GWL,Clear,0.13,8.87,0.1,17.9,51.6
2026-06-05 09:59:02,GWL,Clear,0.49,5.71,1.4,27.9,66.0
2026-03-15 05:40:26,GWL,Fog,0.83,2.37,0.3,10.4,49.8
2026-02-16 12:48:22,GWL,Rain,0.05,8.27,8.7,11.6,60.5
2026-05-10 09:32:44,GWL,Clear,0.49,5.71,1.2,45.2,58.7
2026-01-20 01:39:52,GWL,Clear,0.58,5.22,0.2,18.3,77.9
2026-03-29 14:57:40,GWL,Clear,0.58,5.86,0.8,38.7,76.8
2026-01-19 21:54:08,GWL,Clear,0.1,9.29,1.1,40.8,74.1
2026-05-31 04:48:21,GWL,Clear,0.31,6.98,1.4,31.0,71.2
2026-03-21 03:55:27,GWL,Clear,0.12,9.15,0.3,15.4,93.9
2026-06-09 20:15:14,GWL,Fog,0.54,5.51,0.7,18.7,87.7
2026-05-16 02:18:53,GWL,Clear,0.43,6.96,0.0,23.4,66.9
2026-04-15 19:22:44,GWL,Cloudy,0.34,6.76,1.5,7.6,56.9
2026-06-23 22:36:15,GWL,Clear,0.32,7.03,0.4,22.1,50.4
2026-06-11 03:32:20,GWL,Clear,0.13,8.74,0.7,26.5,68.5
2026-05-12 05:49:04,GWL,Clear,0.34,7.61,0.3,25.9,59.4
2026-02-09 08:07:54,GWL,Rain,0.36,6.06,14.2,12.2,79.8
2026-03-31 18:56:45,GWL,Clear,0.4,6.76,0.7,26.7,51.6
2026-06-20 10:28:54,GWL,Cloudy,0.08,8.92,0.0,21.3,49.6
2026-04-06 13:59:16,GWL,Fog,0.94,1.71,1.3,17.6,94.7
2026-03-06 18:38:24,GWL,Fog,0.91,3.02,1.1,19.6,92.6
2026-04-09 02:20:43,GWL,Cloudy,0.34,7.39,0.1,26.6,92.5
2026-04-12 13:50:40,GWL,Cloudy,0.2,8.25,0.9,20.6,37.2
2026-02-16 10:31:17,GWL,Rain,0.14,7.31,10.8,40.7,74.4
2026-01-28 09:13:52,GWL,Clear,0.36,6.41,0.1,32.9,62.6
2026-01-21 15:43:22,GWL,Rain,0.38,5.18,4.3,29.0,76.6
2026-05-05 23:15:21,GWL,Clear,0.52,5.78,1.5,24.9,60.9
2026-03-16 05:52:40,GWL,Fog,0.75,3.79,1.1,29.7,51.0
2026-02-19 03:26:19,GWL,Clear,0.26,7.41,0.6,26.7,76.8
2026-05-04 11:03:57,GWL,Clear,0.21,7.74,0.6,22.7,91.6
2026-03-13 07:49:57,GWL,Clear,0.1,8.52,0.3,42.5,70.3
2026-02-05 06:50:00,GWL,Clear,0.32,7.06,0.9,14.8,59.9
2026-03-23 20:31:16,GWL,Cloudy,0.53,5.59,0.4,13.5,69.5
2026-02-13 05:24:00,GWL,Cloudy,0.19,8.2,0.4,26.0,47.5
2026-04-14 15:28:52,GWL,Rain,0.24,6.03,4.0,28.9,87.3
2026-06-28 04:26:45,GWL,Rain,0.38,5.02,1.7,16.4,67.7
2026-06-07 04:45:13,GWL,Cloudy,0.53,5.5,0.4,28.2,100.0
2026-06-12 07:56:33,GWL,Clear,0.44,7.1,0.7,12.6,54.2
2026-04-19 12:31:09,GWL,Clear,0.1,9.83,1.3,31.5,56.3
2026-03-03 22:50:19,GWL,Cloudy,0.3,8.3,1.0,25.5,69.2
2026-01-07 00:22:45,GWL,Cloudy,0.44,6.3,0.5,14.9,92.1
2026-06-24 03:22:17,GWL,Rain,0.12,8.1,4.1,13.2,44.4
2026-03-09 08:14:56,GWL,Clear,0.34,6.55,0.7,23.5,76.3
2026-05-26 18:55:46,GWL,Clear,0.35,7.76,0.7,19.9,69.2
2026-04-08 17:34:56,GWL,Clear,0.32,7.41,1.3,25.5,60.1
2026-03-20 10:57:34,GWL,Clear,0.39,6.27,0.6,18.4,49.2
2026-01-23 16:38:42,GWL,Clear,0.4,7.33,0.0,18.1,64.0
2026-05-22 08:50:49,GWL,Clear,0.53,5.09,1.3,27.8,79.3
2026-05-10 19:53:13,GWL,Rain,0.45,4.19,11.0,19.6,76.9
2026-02-08 19:32:31,GWL,Rain,0.47,4.89,13.7,19.9,77.8
2026-02-11 06:45:06,GWL,Cloudy,0.05,10.1,0.4,11.9,71.9
2026-01-01 02:05:31,GWL,Clear,0.13,8.27,1.1,12.8,73.9
2026-02-04 19:20:57,GWL,Clear,0.09,9.23,0.3,28.7,96.3
2026-06-12 20:14:44,GWL,Clear,0.61,4.82,1.2,31.2,66.9
2026-01-22 00:46:07,GWL,Fog,0.73,3.39,0.1,24.7,89.9
2026-04-26 11:53:56,GWL,Rain,0.06,8.05,11.9,27.8,77.6
2026-02-13 10:47:50,GWL,Fog,0.46,6.13,1.5,19.3,83.7
2026-01-22 07:46:13,GWL,Clear,0.24,8.25,1.5,26.1,50.0
2026-01-19 04:42:37,GWL,Clear,0.42,6.22,0.7,24.4,40.0
2026-04-11 02:53:19,GWL,Rain,0.37,6.0,5.2,26.0,83.2
2026-01-23 17:27:34,GWL,Clear,0.36,7.28,1.4,30.6,49.1
2026-06-20 00:40:57,GWL,Rain,0.36,5.82,5.4,27.7,62.0
2026-01-24 15:10:40,GWL,Clear,0.12,9.34,0.7,23.1,43.9
2026-01-07 08:37:51,GWL,Clear,0.41,6.78,1.2,11.7,93.8
2026-05-18 02:15:32,GWL,Cloudy,0.31,7.35,1.0,32.4,47.6
2026-02-08 04:51:39,GWL,Cloudy,0.12,8.62,0.5,16.7,51.6
2026-06-03 02:57:47,GWL,Fog,1.0,1.16,0.0,22.2,81.0
2026-05-18 18:22:37,GWL,Clear,0.1,9.28,1.3,23.2,54.2
2026-02-08 16:09:33,GWL,Cloudy,0.47,5.94,0.2,14.4,56.6
2026-05-30 02:16:12,GWL,Rain,0.27,6.91,1.3,30.4,86.5
2026-06-17 12:50:19,GWL,Clear,0.12,8.1,1.5,14.3,71.9
2026-03-23 05:45:22,GWL,Clear,0.07,8.52,1.3,28.5,78.1
2026-03-24 09:05:31,GWL,Clear,0.48,6.06,0.6,27.5,100.0
2026-06-15 11:15:00,GWL,Clear,0.39,7.14,0.1,23.2,67.5
2026-05-23 17:20:11,GWL,Cloudy,0.46,5.4,0.1,22.9,51.7
2026-01-11 16:55:37,GWL,Cloudy,0.26,7.29,1.1,24.8,62.9
2026-06-22 13:00:36,GWL,Clear,0.35,6.7,1.4,36.4,81.6
2026-06-23 04:42:44,GWL,Clear,0.2,7.79,0.1,29.5,26.7
2026-01-25 03:45:23,GWL,Clear,0.54,4.93,0.9,20.1,60.6
2026-03-31 16:05:36,GWL,Rain,0.41,5.19,1.3,25.6,73.9
2026-03-22 21:13:16,GWL,Rain,0.14,8.37,9.7,30.6,49.9
2026-06-19 08:22:15,GWL,Clear,0.31,7.49,1.2,18.1,55.1
2026-01-06 08:30:51,GWL,Clear,0.26,8.19,0.0,31.7,36.5
2026-05-18 04:52:53,GWL,Rain,0.19,7.33,12.4,32.2,79.0
2026-05-19 11:56:13,GWL,Cloudy,0.65,4.83,1.2,17.3,65.6
2026-01-21 00:20:47,GWL,Clear,0.12,8.99,0.3,16.7,97.3
2026-06-16 02:40:45,GWL,Clear,0.16,8.43,0.9,13.4,88.8
2026-03-17 13:26:13,GWL,Clear,0.11,8.57,0.7,11.1,60.7
2026-05-02 03:37:48,GWL,Cloudy,0.5,5.47,1.1,20.8,71.8
2026-02-24 22:15:25,GWL,Clear,0.28,8.01,1.0,27.0,40.4
2026-04-10 19:09:59,GWL,Rain,0.41,5.78,5.1,24.5,60.0
2026-01-03 11:06:33,GWL,Rain,0.35,6.22,5.9,27.1,79.7
2026-04-06 17:25:49,GWL,Cloudy,0.21,8.43,1.1,29.9,77.1
2026-04-12 07:48:46,GWL,Clear,0.37,6.66,0.8,28.2,46.4
2026-05-15 19:54:58,GWL,Clear,0.09,9.91,0.6,32.3,74.5
2026-05-19 21:52:44,GWL,Clear,0.15,9.19,0.8,15.1,84.4
2026-02-25 13:18:25,GWL,Clear,0.29,7.54,0.3,23.3,78.6
2026-05-30 15:12:36,GWL,Clear,0.41,7.24,0.4,31.1,89.3
2026-05-13 09:23:30,GWL,Rain,0.29,6.89,3.1,8.9,61.4
2026-01-05 19:56:00,GWL,Fog,0.48,5.61,0.4,20.5,92.3
2026-04-16 23:46:27,GWL,Cloudy,0.19,8.63,1.3,22.5,71.5
2026-02-03 23:06:32,GWL,Fog,0.54,5.63,0.4,18.9,69.1
2026-05-30 08:50:20,GWL,Fog,0.41,7.01,0.8,28.0,97.3
2026-01-24 19:57:45,GWL,Clear,0.47,6.58,0.3,30.8,54.3
2026-06-13 14:38:46,GWL,Fog,0.71,3.02,1.1,20.1,72.5
2026-02-17 12:09:08,GWL,Cloudy,0.26,8.12,0.2,26.8,50.1
2026-03-31 03:01:43,GWL,Clear,0.22,7.9,1.4,24.9,54.6
2026-01-12 14:04:13,GWL,Clear,0.44,6.4,0.2,12.7,53.7
2026-06-13 16:03:12,GWL,Clear,0.48,5.76,1.2,33.4,90.9
2026-05-08 10:49:28,GWL,Rain,0.53,4.0,8.6,18.9,65.4
2026-05-20 13:53:01,GWL,Cloudy,0.56,5.1,1.4,19.7,39.1
2026-05-20 12:24:15,GWL,Cloudy,0.27,7.44,0.5,33.3,54.3
2026-03-14 05:09:33,GWL,Rain,0.2,7.16,3.8,29.1,57.6
2026-03-25 04:17:47,GWL,Rain,0.47,5.1,12.7,34.3,68.8
2026-05-14 00:18:07,GWL,Clear,0.38,6.47,1.2,24.7,100.0
2026-01-14 10:22:48,GWL,Cloudy,0.37,6.98,1.4,19.4,63.6
2026-05-10 18:04:36,GWL,Clear,0.16,8.39,1.5,22.6,69.3
2026-05-27 19:22:54,GWL,Cloudy,0.32,7.52,0.7,9.7,64.8
2026-01-01 07:15:30,GWL,Clear,0.25,8.66,0.2,20.4,65.2
2026-06-21 12:17:37,GWL,Clear,0.32,7.29,0.2,28.2,74.4
2026-03-09 01:39:20,GWL,Rain,0.49,4.23,6.4,32.0,73.9
2026-04-06 09:57:20,GWL,Clear,0.42,6.24,1.5,22.2,51.3
2026-02-18 18:51:49,GWL,Fog,0.59,4.78,0.9,27.0,86.0
2026-04-28 19:41:59,GWL,Fog,0.6,4.94,0.9,26.3,79.9
2026-02-27 13:47:08,GWL,Clear,0.27,8.63,0.4,21.8,47.8
2026-05-21 01:43:28,GWL,Rain,0.22,7.45,6.9,37.6,87.2
2026-03-30 11:19:29,GWL,Clear,0.41,5.82,0.4,31.9,75.5
2026-02-20 12:49:13,GWL,Rain,0.29,5.79,18.0,28.6,64.2
2026-04-13 11:40:31,GWL,Rain,0.44,6.09,19.3,17.9,88.6
2026-06-05 00:50:28,GWL,Clear,0.09,9.16,0.7,27.2,49.4
2026-03-20 22:40:44,GWL,Fog,0.59,4.61,0.7,21.1,56.5
2026-06-19 18:31:13,GWL,Cloudy,0.33,7.33,1.4,19.1,42.3
2026-06-04 03:49:02,GWL,Clear,0.42,6.36,0.8,39.0,83.5
2026-01-15 19:38:04,GWL,Clear,0.47,6.11,1.4,26.8,68.4
2026-06-16 06:46:56,GWL,Cloudy,0.45,6.02,1.4,21.9,70.5
2026-02-17 00:09:05,GWL,Clear,0.5,5.0,0.9,26.7,32.9
2026-03-17 23:08:59,GWL,Clear,0.42,7.11,0.3,30.2,71.2
2026-01-08 15:27:46,GWL,Clear,0.09,9.45,0.9,21.5,36.7
2026-06-01 22:03:11,GWL,Fog,0.84,3.04,1.4,21.2,100.0
2026-05-08 23:23:35,GWL,Rain,0.19,6.79,5.8,38.1,29.6
2026-03-30 14:58:11,GWL,Clear,0.25,8.26,0.7,27.8,100.0
2026-05-23 05:58:40,GWL,Fog,0.8,2.77,1.1,16.9,90.4
2026-05-23 06:38:51,GWL,Clear,0.08,9.39,1.0,10.2,37.2
2026-01-28 23:41:11,GWL,Clear,0.1,9.48,1.1,25.4,62.7
2026-05-10 01:40:44,GWL,Clear,0.35,6.64,1.4,28.1,50.4
2026-04-26 23:38:34,GWL,Cloudy,0.23,7.84,1.4,30.9,71.7
2026-02-04 08:56:53,GWL,Fog,0.83,2.43,0.6,12.9,91.2
2026-05-29 03:02:43,GWL,Rain,0.34,6.29,5.4,29.6,50.6
2026-05-09 16:50:00,GWL,Clear,0.17,9.71,0.9,23.0,69.6
2026-06-03 04:51:18,GWL,Clear,0.17,8.07,0.6,27.0,68.6
2026-05-30 13:29:01,GWL,Cloudy,0.8,2.86,1.2,27.3,61.0
2026-01-08 19:58:54,GWL,Clear,0.16,8.68,0.3,34.4,80.3
2026-05-31 13:39:01,GWL,Fog,0.85,1.93,0.9,15.9,68.0
2026-05-30 08:54:05,GWL,Fog,0.69,3.91,0.0,27.5,94.0
2026-02-03 14:15:42,GWL,Clear,0.47,5.77,1.1,6.0,36.1
2026-05-15 03:20:32,GWL,Clear,0.38,6.34,0.6,18.5,66.9
2026-05-19 04:45:02,GWL,Clear,0.18,7.57,0.2,10.5,66.3
2026-02-01 11:15:41,GWL,Rain,0.34,5.82,4.4,29.6,76.1
2026-06-15 18:24:02,GWL,Rain,0.43,4.96,5.7,27.8,54.0
2026-04-08 10:25:22,GWL,Clear,0.21,8.6,0.2,25.1,54.9
2026-03-07 06:59:54,GWL,Clear,0.33,8.0,0.1,38.5,33.3
2026-06-21 14:04:53,GWL,Clear,0.23,8.08,0.6,15.2,79.8
2026-02-10 10:58:55,GWL,Fog,0.59,5.64,0.9,10.8,62.8
2026-03-03 01:40:15,GWL,Cloudy,0.47,6.96,0.9,21.6,88.8
2026-01-26 19:43:43,GWL,Fog,0.91,2.45,0.9,42.1,66.8
2026-03-28 17:09:07,GWL,Rain,0.04,8.55,3.8,21.5,54.3
2026-03-02 07:43:41,GWL,Clear,0.31,7.27,0.2,19.0,68.2
2026-06-03 00:14:50,GWL,Clear,0.42,6.78,1.3,20.7,47.5
2026-05-31 16:31:49,GWL,Cloudy,0.52,5.82,0.7,36.8,91.8
2026-01-01 00:51:23,GWL,Cloudy,0.35,7.18,0.6,18.7,51.6
2026-03-16 02:53:04,GWL,Cloudy,0.11,8.91,0.3,11.2,37.2
2026-02-16 22:53:18,GWL,Cloudy,0.4,7.32,1.2,30.0,79.4
2026-02-21 13:39:25,GWL,Cloudy,0.26,7.12,0.4,17.2,47.2
2026-04-22 04:59:47,GWL,Fog,0.64,4.19,0.3,30.4,81.0
2026-04-20 17:40:00,GWL,Fog,0.83,2.94,0.3,29.1,43.5
2026-05-17 06:40:30,GWL,Clear,0.15,8.29,0.2,33.7,47.6
2026-06-12 13:42:23,GWL,Rain,0.41,5.01,14.0,20.7,51.7
2026-03-06 09:49:21,GWL,Clear,0.3,7.43,0.4,21.5,84.5
2026-06-23 22:15:17,GWL,Clear,0.18,8.29,1.3,22.2,67.2
2026-05-02 04:45:32,GWL,Rain,0.39,6.27,10.4,24.8,75.1
2026-03-04 09:56:41,GWL,Cloudy,0.61,5.4,1.0,30.2,96.7
2026-05-17 14:08:57,GWL,Fog,0.51,5.98,1.1,15.8,80.8
2026-02-12 16:32:32,GWL,Rain,0.14,7.29,4.6,30.8,63.2
2026-04-11 08:52:48,GWL,Cloudy,0.17,8.61,0.9,33.7,65.4
2026-03-03 13:43:43,GWL,Rain,0.59,3.75,6.1,25.4,69.0
2026-03-09 21:11:31,GWL,Clear,0.34,7.16,0.3,19.5,100.0
2026-01-19 19:02:51,GWL,Clear,0.05,9.91,0.6,31.6,32.5
2026-05-22 18:00:00,GWL,Cloudy,0.11,8.51,0.9,23.0,100.0
2026-01-02 14:16:07,GWL,Rain,0.37,6.49,9.0,21.6,67.4
2026-06-22 14:53:32,GWL,Clear,0.33,7.45,0.5,21.5,81.7
2026-06-03 05:17:45,GWL,Clear,0.54,5.21,0.6,23.6,99.8
2026-04-22 19:51:06,GWL,Cloudy,0.24,8.34,0.9,19.7,20.0
2026-05-03 17:25:48,GWL,Clear,0.44,6.71,1.4,24.7,51.4
2026-02-24 02:38:43,GWL,Clear,0.21,8.71,0.7,22.8,39.5
2026-02-19 23:47:31,GWL,Clear,0.35,7.46,0.1,12.4,52.7
2026-01-29 22:41:35,GWL,Cloudy,0.36,6.59,1.2,42.1,55.0
2026-01-22 14:05:59,GWL,Clear,0.1,9.31,1.0,46.6,69.0
2026-06-14 08:15:37,GWL,Clear,0.1,9.77,0.1,31.4,66.4
2026-04-05 07:08:26,GWL,Cloudy,0.4,6.99,1.2,22.7,61.7
2026-01-29 01:13:05,GWL,Clear,0.27,7.65,1.0,19.7,53.6
2026-02-07 08:53:07,GWL,Cloudy,0.37,6.75,0.1,17.3,84.7
2026-06-27 03:05:50,GWL,Clear,0.31,7.27,1.4,30.6,84.2
2026-06-17 23:06:18,GWL,Rain,0.1,8.71,9.0,26.0,67.5
2026-02-20 20:45:33,GWL,Clear,0.12,8.9,1.3,7.8,37.1
2026-05-31 23:19:09,GWL,Cloudy,0.37,6.64,0.5,36.3,84.7
2026-01-05 11:25:59,GWL,Clear,0.34,7.79,0.3,32.0,60.6
2026-04-07 14:09:04,GWL,Clear,0.1,9.43,0.0,29.8,59.6
2026-03-17 18:56:00,GWL,Clear,0.2,7.62,1.2,30.8,97.1
2026-04-19 22:32:55,GWL,Clear,0.26,8.22,1.0,23.5,100.0
2026-02-22 14:03:56,GWL,Clear,0.39,5.97,1.0,28.5,67.3
2026-06-20 13:08:26,GWL,Fog,0.46,6.25,0.2,19.2,100.0
2026-04-28 14:47:52,GWL,Cloudy,0.25,8.27,0.4,11.1,95.0
2026-04-30 22:30:42,GWL,Clear,0.15,8.46,1.0,28.7,67.6
2026-06-28 02:15:06,GWL,Clear,0.09,9.29,0.9,36.7,32.9
2026-04-13 17:35:02,GWL,Clear,0.27,7.63,0.8,32.6,68.9
2026-05-10 00:34:09,GWL,Rain,0.31,6.86,10.1,33.9,71.8
2026-03-20 18:27:56,GWL,Clear,0.58,4.86,0.1,19.6,100.0
2026-04-05 06:35:04,GWL,Clear,0.56,4.67,1.2,25.4,58.7
2026-01-05 09:46:15,GWL,Clear,0.19,7.94,1.3,16.9,54.7
2026-01-10 06:29:25,GWL,Cloudy,0.34,7.21,0.6,26.5,85.9
2026-02-06 00:16:59,GWL,Clear,0.33,7.45,0.7,17.5,54.7
2026-03-18 00:22:11,GWL,Fog,0.73,4.05,1.2,31.5,92.5
2026-06-16 12:10:39,GWL,Cloudy,0.18,8.92,0.2,21.3,54.8
2026-05-25 14:44:29,GWL,Clear,0.18,8.31,1.3,27.8,39.4
2026-02-16 22:26:02,GWL,Clear,0.2,8.59,0.5,30.5,74.8
2026-02-25 01:26:40,GWL,Rain,0.14,6.86,9.3,11.1,100.0
2026-06-11 06:10:01,GWL,Clear,0.24,8.2,0.5,32.9,38.4
2026-04-16 09:05:27,GWL,Clear,0.14,8.51,0.8,25.2,80.9
2026-01-09 19:47:37,GWL,Clear,0.44,5.92,0.8,33.6,93.4
2026-04-05 17:46:33,GWL,Clear,0.09,9.18,0.6,26.2,20.0
2026-05-15 20:27:36,GWL,Clear,0.3,7.56,1.3,31.7,49.3
2026-01-06 17:30:58,GWL,Clear,0.38,6.58,0.5,27.0,78.3
2026-06-30 18:39:11,GWL,Clear,0.25,7.85,0.2,26.6,100.0
2026-06-09 06:29:42,GWL,Rain,0.5,3.92,7.3,24.9,75.1
2026-05-20 19:16:29,GWL,Cloudy,0.24,7.5,0.3,28.6,20.9
2026-01-16 04:42:48,GWL,Clear,0.05,9.14,0.1,19.2,92.9
2026-03-16 21:17:52,GWL,Rain,0.27,5.94,9.1,36.3,66.0
2026-05-09 01:21:57,GWL,Cloudy,0.27,7.81,0.5,7.0,68.3
2026-03-01 04:13:30,GWL,Cloudy,0.39,6.91,1.0,23.5,41.7
2026-02-03 13:23:52,GWL,Clear,0.16,8.71,0.9,12.4,40.1
2026-06-18 05:15:09,GWL,Fog,0.82,3.22,0.1,32.2,77.0
2026-02-08 00:36:47,GWL,Clear,0.31,7.0,0.5,32.0,72.8
2026-01-24 01:50:17,GWL,Rain,0.25,6.13,19.8,42.9,38.8
2026-06-29 07:49:12,GWL,Rain,0.29,7.5,0.5,25.3,80.6
2026-04-08 16:21:43,GWL,Clear,0.18,7.78,0.0,34.1,50.8
2026-06-22 13:37:49,GWL,Rain,0.12,7.33,2.2,25.0,55.9
2026-04-12 15:18:39,GWL,Clear,0.06,9.43,0.4,15.0,52.3
2026-05-20 03:18:14,GWL,Fog,0.58,4.16,0.4,34.6,53.4
2026-01-24 03:58:38,GWL,Clear,0.28,7.06,1.5,32.2,55.9
2026-06-24 20:56:30,GWL,Clear,0.17,8.92,0.7,25.4,44.6
2026-01-19 15:30:11,GWL,Clear,0.2,8.83,0.4,36.3,52.7
2026-05-15 06:06:01,GWL,Clear,0.03,9.78,1.2,25.9,67.5
2026-03-26 22:38:58,GWL,Fog,0.41,6.0,0.8,24.1,64.9
2026-04-28 15:08:52,GWL,Clear,0.28,7.77,0.1,20.1,84.8
2026-05-05 12:32:46,GWL,Clear,0.35,6.02,0.6,17.6,75.5
2026-01-16 21:09:47,GWL,Cloudy,0.2,8.28,0.5,0.0,84.3
2026-03-18 19:42:23,GWL,Rain,0.19,7.55,12.4,11.5,53.1
2026-05-27 06:54:00,GWL,Clear,0.37,6.75,0.8,30.6,41.1
2026-05-12 16:29:39,GWL,Clear,0.57,5.54,0.1,23.7,84.9
2026-03-13 04:09:28,GWL,Clear,0.23,8.31,0.5,25.9,59.5
2026-03-02 20:33:45,GWL,Fog,0.53,5.0,0.3,30.4,64.6
2026-05-24 23:38:34,GWL,Clear,0.3,7.77,1.4,21.5,41.9
2026-05-01 10:30:22,GWL,Clear,0.17,8.75,0.8,16.0,78.0
2026-06-23 00:07:27,GWL,Clear,0.17,7.87,0.5,14.7,44.8
2026-04-17 23:49:47,GWL,Fog,0.48,6.54,1.0,22.2,50.0
2026-05-26 05:43:58,GWL,Rain,0.13,8.9,19.9,30.3,60.8
2026-04-06 12:00:08,GWL,Cloudy,0.39,6.63,0.8,29.8,51.9
2026-02-15 17:14:40,GWL,Clear,0.26,7.54,0.8,42.0,83.1
2026-02-19 15:27:26,GWL,Clear,0.57,4.68,0.4,22.1,85.4
2026-01-17 07:26:47,GWL,Clear,0.14,8.5,1.1,25.2,57.7
2026-04-29 05:33:37,GWL,Rain,0.11,7.36,11.9,19.5,58.4
2026-01-14 15:14:58,GWL,Clear,0.16,8.43,0.3,26.9,55.5
2026-06-07 14:47:21,GWL,Rain,0.21,7.21,15.4,13.4,59.5
2026-03-08 12:16:33,GWL,Rain,0.05,8.87,8.1,20.0,45.5
2026-05-03 18:10:31,GWL,Rain,0.12,7.47,4.1,27.5,65.0
2026-02-01 21:25:27,GWL,Cloudy,0.38,7.18,1.2,20.9,98.9
2026-01-27 20:14:27,GWL,Fog,0.72,3.69,0.3,14.1,48.7
2026-06-23 21:16:59,GWL,Fog,0.64,4.15,1.0,23.0,81.5
2026-06-03 01:02:37,GWL,Rain,0.06,8.02,6.1,25.4,63.2
2026-01-28 21:08:31,GWL,Clear,0.32,8.29,0.6,28.0,44.7
2026-02-19 08:56:20,GWL,Clear,0.32,7.45,0.2,7.3,51.5
2026-05-10 17:11:27,GWL,Clear,0.36,6.91,0.9,7.2,49.3
2026-01-17 01:16:16,GWL,Cloudy,0.07,10.0,0.2,13.2,72.4
2026-01-02 20:46:14,GWL,Clear,0.34,6.34,0.4,27.5,77.9
2026-01-10 18:39:17,GWL,Clear,0.49,6.63,1.4,33.5,55.6
2026-01-05 22:26:06,GWL,Clear,0.59,5.02,0.8,21.3,71.7
2026-01-10 05:48:43,GWL,Rain,0.37,5.76,9.4,34.7,44.9
2026-03-19 17:15:56,GWL,Fog,0.54,5.03,0.8,22.2,80.8
2026-02-14 03:03:55,GWL,Clear,0.34,7.71,1.5,14.2,87.8
2026-06-13 07:21:34,GWL,Fog,0.54,5.79,1.2,32.0,51.3
2026-06-28 03:45:25,GWL,Fog,0.49,6.13,0.2,23.3,71.8
2026-05-01 09:10:17,GWL,Clear,0.11,9.46,0.3,16.7,87.5
2026-04-03 04:05:18,GWL,Clear,0.17,8.75,0.4,26.7,20.0
2026-05-01 23:35:42,GWL,Clear,0.12,9.09,0.1,17.2,52.2
2026-04-11 03:55:35,GWL,Clear,0.18,9.14,1.2,31.9,61.6
2026-02-24 01:35:20,GWL,Rain,0.08,8.04,0.7,26.9,62.7
2026-03-30 17:32:55,GWL,Cloudy,0.37,6.84,0.5,34.9,58.4
2026-04-06 18:42:18,GWL,Clear,0.26,7.56,0.2,9.6,62.6
2026-04-21 18:16:00,GWL,Clear,0.25,8.04,1.4,44.1,48.0
2026-02-24 18:38:07,GWL,Clear,0.59,5.24,0.7,43.3,76.3
2026-06-11 16:32:21,GWL,Clear,0.35,6.67,0.6,27.6,56.1
2026-01-02 03:17:07,GWL,Cloudy,0.13,9.56,0.0,26.7,96.3
2026-02-01 06:06:22,GWL,Cloudy,0.21,8.08,0.2,30.3,46.0
