timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-09 17:39:28,ET,Fog,0.87,2.44,1.4,33.3,100.0
2026-06-05 06:38:23,ET,Fog,1.0,0.71,0.4,30.6,86.7
2026-02-23 15:13:10,ET,Rain,0.2,7.29,10.8,8.0,59.7
2026-01-16 10:09:33,ET,Fog,0.99,2.55,1.2,22.2,80.4
2026-02-04 21:42:49,ET,Clear,0.1,9.18,0.3,11.4,70.1
2026-05-19 01:11:47,ET,Rain,0.08,7.96,29.1,28.7,56.2
2026-03-05 17:28:35,ET,Clear,0.49,5.79,0.9,16.0,51.6
2026-03-23 01:36:20,ET,Cloudy,0.23,8.33,0.8,28.0,100.0
2026-05-24 04:43:29,ET,Clear,0.46,6.24,1.1,22.1,63.0
2026-02-24 06:01:43,ET,Rain,0.31,5.93,0.2,29.3,76.3
2026-06-30 17:27:37,ET,Clear,0.05,9.65,0.4,20.7,58.2
2026-05-01 17:48:23,ET,Cloudy,0.43,7.16,0.1,23.0,39.6
2026-03-08 09:29:14,ET,Clear,0.6,4.76,0.3,27.8,69.4
2026-03-23 20:34:19,ET,Clear,0.31,7.39,1.2,21.3,70.7
2026-02-13 15:23:18,ET,Clear,0.11,9.07,1.3,6.3,76.7
2026-03-23 21:52:30,ET,Cloudy,0.29,6.82,0.2,28.2,57.1
2026-02-13 21:38:03,ET,Cloudy,0.58,5.62,1.3,15.6,49.7
2026-04-01 21:48:10,ET,Cloudy,0.31,6.57,1.5,28.3,57.8
2026-05-14 17:58:59,ET,Rain,0.14,8.31,12.8,31.2,65.5
2026-01-05 08:45:47,ET,Clear,0.17,8.5,0.7,23.3,50.8
2026-02-18 04:27:14,ET,Cloudy,0.25,7.62,1.4,20.9,70.0
2026-01-25 08:25:11,ET,Clear,0.03,9.73,0.5,14.6,76.2
2026-02-18 04:51:22,ET,Clear,0.15,8.99,0.9,17.6,65.6
2026-01-22 03:05:26,ET,Rain,0.15,6.22,5.0,17.6,80.5
2026-03-02 20:25:20,ET,Clear,0.46,6.0,1.2,34.6,66.9
2026-03-04 07:13:49,ET,Cloudy,0.55,5.44,0.9,25.9,54.7
2026-05-12 21:11:18,ET,Clear,0.2,8.4,0.1,12.7,42.9
2026-04-19 00:30:30,ET,Clear,0.17,8.15,0.6,36.0,58.1
2026-06-11 06:43:55,ET,Cloudy,0.12,9.04,0.4,22.9,53.1
2026-04-03 10:52:18,ET,Fog,0.45,6.22,1.3,35.8,50.7
2026-03-24 05:37:49,ET,Clear,0.17,8.64,1.3,21.5,67.3
2026-01-17 03:39:21,ET,Clear,0.21,8.8,1.0,2.9,53.6
2026-01-19 13:54:00,ET,Rain,0.33,6.21,2.2,10.5,79.4
2026-03-28 21:47:19,ET,Clear,0.44,6.04,1.3,21.7,53.5
2026-03-18 12:38:48,ET,Clear,0.3,8.21,0.7,17.6,80.3
2026-06-03 14:35:29,ET,Clear,0.07,9.54,0.1,29.0,100.0
2026-04-18 04:08:51,ET,Rain,0.62,3.58,6.7,16.5,51.7
2026-02-04 19:33:40,ET,Clear,0.3,6.43,1.3,11.7,61.7
2026-01-10 12:27:59,ET,Clear,0.29,6.64,0.4,23.9,61.4
2026-03-31 22:26:01,ET,Cloudy,0.13,7.72,1.2,17.1,41.2
2026-05-09 22:21:03,ET,Clear,0.2,8.24,0.7,25.6,83.7
2026-04-29 00:51:23,ET,Rain,0.02,8.55,14.4,45.6,84.5
2026-05-13 13:47:06,ET,Cloudy,0.08,8.85,1.2,10.6,65.3
2026-04-07 20:59:24,ET,Fog,0.6,4.59,1.2,29.5,83.3
2026-03-07 12:48:04,ET,Cloudy,0.41,6.22,0.8,12.6,82.7
2026-01-24 04:03:37,ET,Clear,0.13,8.47,1.2,16.0,63.0
2026-01-17 03:12:04,ET,Rain,0.33,5.79,13.1,33.7,52.9
2026-05-18 15:45:03,ET,Clear,0.45,5.89,1.1,26.0,69.3
2026-02-10 01:21:58,ET,Rain,0.26,5.84,1.5,23.8,65.4
2026-05-27 19:42:40,ET,Clear,0.51,6.24,0.2,39.2,53.5
2026-06-17 00:38:44,ET,Clear,0.35,6.78,1.2,29.9,82.2
2026-05-08 21:45:25,ET,Rain,0.04,8.88,4.7,28.7,68.6
2026-03-06 11:53:55,ET,Clear,0.54,5.44,1.3,29.7,91.3
2026-01-13 00:57:01,ET,Cloudy,0.42,6.38,0.8,15.7,72.5
2026-06-22 01:16:40,ET,Clear,0.61,4.67,0.8,25.1,41.3
2026-02-27 09:28:09,ET,Clear,0.16,9.36,1.0,22.9,29.0
2026-02-11 16:16:27,ET,Clear,0.17,8.63,1.4,32.4,55.3
2026-03-20 09:05:42,ET,Fog,0.72,3.7,0.8,29.2,65.3
2026-02-10 03:28:44,ET,Clear,0.07,8.64,0.6,23.2,50.5
2026-06-26 21:17:20,ET,Clear,0.16,8.2,0.0,22.2,65.6
2026-02-20 14:04:46,ET,Fog,0.62,4.78,0.5,22.0,68.6
2026-04-17 15:35:20,ET,Cloudy,0.17,7.58,0.5,25.6,54.6
2026-01-03 05:07:19,ET,Clear,0.34,6.85,0.3,17.2,80.9
2026-02-20 17:48:52,ET,Fog,0.74,3.36,1.5,29.2,85.0
2026-01-04 07:38:15,ET,Fog,0.55,5.84,0.6,33.4,55.9
2026-06-06 10:54:57,ET,Clear,0.26,7.13,0.3,14.9,89.7
2026-01-01 17:52:11,ET,Clear,0.23,7.6,0.0,24.3,29.9
2026-06-23 21:11:54,ET,Cloudy,0.53,5.56,1.5,24.8,47.6
2026-04-28 20:22:32,ET,Rain,0.06,8.23,9.3,25.9,34.2
2026-01-03 15:29:08,ET,Cloudy,0.17,8.77,0.4,38.4,78.0
2026-02-26 23:57:31,ET,Clear,0.67,4.64,0.8,32.4,100.0
2026-05-10 02:36:19,ET,Clear,0.38,6.67,1.3,21.9,100.0
2026-03-31 11:42:37,ET,Fog,0.85,3.2,1.0,32.2,66.0
2026-06-13 13:45:31,ET,Clear,0.47,6.14,0.4,30.1,84.2
2026-06-22 07:59:55,ET,Clear,0.16,8.5,0.2,26.9,73.7
2026-01-18 00:20:02,ET,Cloudy,0.33,7.56,1.3,24.1,63.3
2026-03-21 08:40:09,ET,Fog,0.63,4.88,1.0,21.9,86.4
2026-04-28 01:37:33,ET,Rain,0.09,7.21,13.5,24.5,99.4
2026-01-19 06:18:05,ET,Clear,0.34,7.31,1.1,33.6,29.8
2026-01-07 18:54:49,ET,Clear,0.35,7.73,0.2,20.2,73.5
2026-03-17 21:51:31,ET,Clear,0.04,10.17,0.1,19.4,53.8
2026-05-30 12:21:31,ET,Fog,0.61,4.73,0.9,19.6,40.0
2026-04-03 08:30:19,ET,Clear,0.07,8.93,0.7,25.9,81.6
2026-02-01 03:01:11,ET,Clear,0.25,8.35,1.1,15.5,55.1
2026-01-17 03:03:54,ET,Clear,0.35,6.39,1.0,11.9,81.6
2026-01-21 11:56:05,ET,Clear,0.3,7.29,0.4,25.3,54.0
2026-03-04 11:11:04,ET,Rain,0.03,8.17,1.9,15.0,88.2
2026-03-22 12:44:30,ET,Rain,0.46,4.9,2.6,27.0,79.5
2026-01-31 12:24:02,ET,Clear,0.45,5.94,0.8,14.5,92.5
2026-06-15 09:16:15,ET,Clear,0.34,8.08,0.3,29.5,62.1
2026-04-08 15:39:54,ET,Fog,0.69,5.07,0.4,19.7,64.8
2026-04-06 05:06:06,ET,Clear,0.45,6.56,1.3,30.2,89.5
2026-04-03 21:11:16,ET,Fog,0.69,3.93,0.4,16.1,79.9
2026-01-23 11:54:07,ET,Cloudy,0.25,7.6,1.2,14.4,54.3
2026-06-14 07:52:47,ET,Clear,0.15,8.45,1.0,8.5,58.0
2026-05-30 22:49:25,ET,Clear,0.45,5.47,1.3,28.6,72.5
2026-03-06 13:06:24,ET,Clear,0.07,8.8,0.6,9.2,41.9
2026-03-26 04:45:08,ET,Clear,0.14,8.48,1.1,16.7,73.4
2026-06-19 01:59:01,ET,Clear,0.22,8.38,1.1,14.1,83.7
2026-04-06 14:06:30,ET,Rain,0.25,6.72,11.4,17.9,61.5
2026-04-02 10:41:12,ET,Fog,0.89,2.58,0.3,47.2,35.4
2026-03-13 00:51:51,ET,Cloudy,0.42,6.39,1.4,18.9,47.1
2026-06-24 21:59:38,ET,Clear,0.17,9.04,0.1,30.8,40.9
2026-04-21 07:19:39,ET,Fog,0.72,3.92,0.2,23.5,55.4
2026-05-07 17:03:33,ET,Clear,0.19,8.56,1.5,9.9,53.4
2026-02-14 06:08:17,ET,Cloudy,0.21,8.18,1.0,29.3,66.4
2026-06-19 01:49:44,ET,Clear,0.5,5.27,0.4,3.2,76.0
2026-05-28 07:48:10,ET,Clear,0.32,6.58,0.7,39.9,74.1
2026-01-10 09:12:26,ET,Clear,0.22,7.67,0.2,11.8,61.1
2026-02-08 10:41:36,ET,Fog,0.56,4.86,0.2,27.0,32.7
2026-03-21 21:53:33,ET,Clear,0.07,9.26,0.3,22.4,45.5
2026-02-01 09:44:20,ET,Rain,0.1,8.57,10.4,26.6,75.6
2026-06-07 04:59:28,ET,Clear,0.3,7.11,0.3,35.2,53.5
2026-06-30 22:24:56,ET,Clear,0.21,8.04,0.2,19.4,43.1
2026-05-26 12:22:41,ET,Cloudy,0.19,9.49,1.4,32.2,35.1
2026-02-25 13:59:44,ET,Fog,0.63,5.67,1.4,9.7,91.2
2026-05-16 19:10:02,ET,Clear,0.16,8.84,1.2,10.5,29.2
2026-02-19 21:19:57,ET,Clear,0.56,5.39,0.4,31.8,61.7
2026-03-07 23:29:45,ET,Cloudy,0.06,8.62,1.2,23.2,69.6
2026-02-14 03:15:24,ET,Cloudy,0.46,5.94,1.2,22.4,51.9
2026-01-01 09:01:15,ET,Clear,0.45,6.1,0.3,25.7,56.2
2026-04-10 10:17:24,ET,Cloudy,0.22,7.11,1.0,32.5,100.0
2026-02-20 17:12:14,ET,Clear,0.77,4.11,1.0,27.7,65.9
2026-01-01 12:50:12,ET,Clear,0.3,7.35,0.6,28.5,68.5
2026-01-21 04:28:58,ET,Cloudy,0.33,7.57,0.4,36.1,59.5
2026-06-10 19:04:43,ET,Rain,0.46,5.0,4.6,15.5,51.2
2026-02-13 15:09:26,ET,Clear,0.36,6.35,0.3,15.4,56.9
2026-04-20 01:57:15,ET,Clear,0.75,3.84,1.3,5.5,83.8
2026-01-04 18:46:50,ET,Clear,0.21,7.8,1.1,14.5,64.0
2026-03-14 00:32:48,ET,Cloudy,0.29,7.79,0.1,25.5,54.0
2026-02-11 07:54:21,ET,Clear,0.55,4.9,0.7,20.9,73.9
2026-02-07 01:51:22,ET,Clear,0.44,6.62,0.1,10.4,58.6
2026-01-27 09:44:21,ET,Clear,0.36,6.56,0.5,28.5,64.6
2026-03-15 18:09:54,ET,Clear,0.08,8.91,0.3,38.8,56.6
2026-03-11 12:21:42,ET,Clear,0.41,6.75,0.3,28.0,83.1
2026-06-15 00:44:28,ET,Clear,0.14,8.54,0.8,31.7,62.2
2026-05-09 12:06:56,ET,Clear,0.1,8.21,0.5,21.7,73.5
2026-04-23 14:53:40,ET,Rain,0.17,7.44,0.2,35.1,57.9
2026-05-06 16:27:57,ET,Clear,0.19,8.46,0.6,33.9,65.8
2026-05-14 16:27:06,ET,Fog,0.84,3.2,0.6,24.7,81.4
2026-01-21 07:01:17,ET,Cloudy,0.4,6.73,0.2,26.4,50.3
2026-05-09 11:25:06,ET,Cloudy,0.16,9.03,1.0,38.5,52.0
2026-01-19 17:28:05,ET,Cloudy,0.29,7.8,0.5,15.6,38.3
2026-06-21 06:18:18,ET,Clear,0.45,6.45,0.2,10.4,57.3
2026-04-25 22:39:07,ET,Clear,0.2,8.69,0.6,25.1,76.9
2026-02-12 17:18:05,ET,Rain,0.1,7.91,3.9,30.8,60.7
2026-04-05 10:49:02,ET,Clear,0.04,9.54,0.8,27.7,53.4
2026-03-24 06:21:29,ET,Clear,0.19,8.03,0.9,21.0,54.5
2026-01-11 02:42:58,ET,Rain,0.72,2.26,17.2,24.1,53.1
2026-05-22 23:34:55,ET,Clear,0.39,5.57,0.2,20.6,80.5
2026-04-25 23:40:34,ET,Rain,0.63,3.14,15.7,29.1,71.0
2026-03-16 13:07:44,ET,Fog,0.63,5.13,0.0,21.8,63.2
2026-06-02 15:38:30,ET,Clear,0.38,7.31,1.3,20.7,66.8
2026-01-13 07:33:50,ET,Clear,0.28,6.86,0.8,15.8,85.8
2026-02-06 10:53:28,ET,Cloudy,0.23,8.41,0.7,18.1,45.1
2026-04-20 20:52:19,ET,Fog,0.6,4.58,0.3,25.2,84.4
2026-04-12 15:29:39,ET,Clear,0.11,9.18,1.2,30.4,63.8
2026-02-20 23:47:57,ET,Rain,0.08,8.45,8.9,29.0,72.2
2026-02-10 16:19:50,ET,Cloudy,0.32,8.46,0.3,23.1,79.6
2026-01-14 19:44:59,ET,Clear,0.38,6.3,0.1,21.8,55.9
2026-04-28 15:43:23,ET,Clear,0.4,6.03,1.2,30.2,41.0
2026-06-03 14:50:56,ET,Clear,0.49,5.99,0.6,22.1,78.1
2026-05-28 06:30:22,ET,Cloudy,0.29,6.94,1.3,21.1,75.3
2026-04-24 12:16:29,ET,Cloudy,0.19,8.44,0.6,10.9,57.3
2026-03-26 21:25:10,ET,Cloudy,0.18,8.41,0.7,20.0,76.9
2026-01-19 00:45:03,ET,Clear,0.29,7.41,0.0,6.6,60.1
2026-01-11 17:23:28,ET,Clear,0.02,10.2,0.3,29.2,91.2
2026-01-29 07:45:14,ET,Rain,0.24,6.31,10.8,33.2,85.6
2026-05-14 20:59:03,ET,Clear,0.13,9.03,1.3,20.1,81.0
2026-06-13 18:38:58,ET,Clear,0.16,9.05,1.4,12.2,77.0
2026-04-06 22:45:12,ET,Cloudy,0.3,7.08,0.1,18.5,74.3
2026-05-08 20:20:44,ET,Clear,0.18,8.53,1.1,25.7,49.1
2026-03-07 01:00:59,ET,Clear,0.31,7.31,0.8,22.2,94.8
2026-02-18 04:48:17,ET,Clear,0.36,7.07,1.3,12.3,89.7
2026-03-19 14:51:50,ET,Fog,0.78,3.56,0.9,18.9,58.1
2026-02-07 21:19:38,ET,Fog,0.54,5.45,0.5,19.7,29.3
2026-04-10 08:34:39,ET,Clear,0.49,5.75,1.4,30.4,48.4
2026-04-26 01:07:44,ET,Cloudy,0.24,7.27,1.0,21.1,51.7
2026-02-06 10:53:14,ET,Fog,0.51,5.9,0.4,31.1,82.0
2026-06-21 15:53:47,ET,Clear,0.39,7.62,1.3,44.5,72.5
2026-02-19 10:23:44,ET,Cloudy,0.05,10.05,0.6,25.2,49.2
2026-01-13 12:08:05,ET,Clear,0.24,7.97,0.7,16.3,80.1
2026-03-22 04:11:21,ET,Clear,0.18,8.48,0.4,21.1,84.0
2026-06-01 01:17:26,ET,Clear,0.33,7.14,1.0,26.6,78.9
2026-05-30 17:21:34,ET,Rain,0.27,7.19,7.8,18.2,58.3
2026-03-24 06:03:26,ET,Rain,0.29,6.08,11.4,28.1,56.9
2026-02-03 14:12:51,ET,Clear,0.23,8.31,1.3,43.4,32.1
2026-01-19 07:18:57,ET,Rain,0.2,6.48,7.3,23.3,54.3
2026-02-12 17:58:39,ET,Clear,0.27,8.01,0.7,17.2,63.4
2026-03-21 23:39:41,ET,Fog,0.5,5.62,1.0,25.2,92.4
2026-06-26 00:07:02,ET,Clear,0.06,8.74,0.2,21.7,64.3
2026-03-28 16:47:02,ET,Clear,0.22,7.91,0.7,16.8,64.5
2026-01-27 21:08:34,ET,Cloudy,0.33,7.52,1.0,45.2,60.5
2026-05-08 05:41:48,ET,Clear,0.3,6.94,0.0,11.0,85.2
2026-03-30 11:32:31,ET,Cloudy,0.26,7.16,0.9,26.8,67.7
2026-06-12 11:14:53,ET,Cloudy,0.5,5.3,1.4,16.9,54.4
2026-05-15 16:19:02,ET,Cloudy,0.04,10.07,1.3,27.9,38.2
2026-04-29 15:20:06,ET,Cloudy,0.23,7.99,0.3,31.6,87.5
2026-05-29 20:26:03,ET,Clear,0.16,8.6,1.2,23.2,79.4
2026-03-24 13:55:53,ET,Cloudy,0.35,6.43,0.7,34.4,72.4
2026-05-30 05:45:44,ET,Cloudy,0.05,9.33,0.4,17.2,31.5
2026-03-14 05:11:59,ET,Clear,0.21,7.98,0.3,37.8,80.7
2026-06-03 08:00:02,ET,Fog,0.41,6.05,0.1,14.8,57.3
2026-02-25 13:12:14,ET,Rain,0.25,6.09,5.3,43.1,26.2
2026-05-01 04:51:20,ET,Clear,0.55,5.15,0.8,11.9,55.0
2026-01-21 00:12:59,ET,Cloudy,0.32,7.54,1.0,28.6,53.0
2026-05-20 03:51:38,ET,Clear,0.13,8.34,0.8,19.6,84.9
2026-05-10 07:27:03,ET,Clear,0.61,5.06,1.0,31.7,71.8
2026-02-04 03:47:13,ET,Clear,0.27,7.69,0.6,2.8,63.0
2026-01-02 07:16:38,ET,Clear,0.11,9.05,0.7,14.2,53.0
2026-06-11 22:16:51,ET,Cloudy,0.22,7.94,0.5,32.3,71.9
2026-04-22 05:27:26,ET,Clear,0.34,7.34,1.3,22.9,55.1
2026-04-23 03:53:02,ET,Clear,0.07,9.11,0.6,33.6,70.0
2026-02-02 05:00:29,ET,Rain,0.11,8.05,12.2,25.5,73.1
2026-04-16 11:43:55,ET,Clear,0.4,5.64,0.3,27.1,88.9
2026-02-17 17:45:31,ET,Fog,0.69,4.51,1.0,33.3,47.2
2026-05-17 22:28:19,ET,Cloudy,0.27,7.7,0.9,19.2,44.2
2026-02-28 11:47:41,ET,Rain,0.28,5.94,12.6,19.9,87.3
2026-02-20 21:36:36,ET,Clear,0.09,8.91,1.0,28.5,71.5
2026-04-17 17:19:15,ET,Cloudy,0.11,9.87,0.7,24.8,65.2
2026-01-25 09:21:51,ET,Rain,0.03,8.02,9.7,22.4,73.7
2026-02-27 08:17:01,ET,Clear,0.41,6.92,0.7,20.8,69.2
2026-04-09 02:35:27,ET,Cloudy,0.08,8.76,0.6,22.4,38.4
2026-01-17 17:57:31,ET,Rain,0.31,5.34,18.9,26.7,89.6
2026-04-28 10:35:03,ET,Clear,0.37,6.5,0.3,33.0,55.4
2026-03-04 09:31:27,ET,Clear,0.31,7.33,0.1,22.5,87.2
2026-04-30 13:54:09,ET,Cloudy,0.2,7.73,0.1,19.2,36.3
2026-02-09 11:32:21,ET,Clear,0.31,7.69,0.4,16.7,82.2
2026-05-13 06:49:07,ET,Cloudy,0.44,5.29,1.3,32.2,52.9
2026-05-08 10:31:25,ET,Cloudy,0.15,8.36,0.9,34.1,79.0
2026-05-03 08:38:26,ET,Clear,0.35,7.32,0.3,31.8,86.4
2026-02-18 15:20:58,ET,Clear,0.15,9.22,1.1,18.2,49.9
2026-05-13 06:57:47,ET,Clear,0.49,5.34,1.1,18.8,72.6
2026-03-18 22:12:17,ET,Clear,0.17,8.48,0.4,24.4,73.9
2026-01-02 03:02:32,ET,Clear,0.57,5.28,0.1,15.4,100.0
2026-04-08 06:03:20,ET,Clear,0.3,7.65,0.5,20.7,91.1
2026-02-07 10:43:42,ET,Fog,0.47,5.96,1.4,14.9,55.3
2026-04-14 16:03:46,ET,Clear,0.33,6.84,0.3,33.7,38.1
2026-02-15 22:17:45,ET,Cloudy,0.29,7.71,0.8,19.9,65.3
2026-02-16 19:53:32,ET,Rain,0.14,7.49,13.5,13.8,72.4
2026-04-11 15:03:41,ET,Fog,0.87,2.25,0.5,17.3,65.2
2026-04-27 20:43:33,ET,Clear,0.22,9.46,0.7,12.7,57.4
2026-03-06 09:57:54,ET,Clear,0.42,6.86,0.5,28.1,62.9
2026-05-31 16:12:16,ET,Cloudy,0.16,8.75,1.3,33.3,59.9
2026-05-27 13:19:07,ET,Clear,0.08,9.35,1.0,25.1,56.3
2026-03-25 01:05:59,ET,Clear,0.13,8.52,1.2,7.8,85.2
2026-02-19 01:05:51,ET,Clear,0.26,7.88,0.4,28.5,70.1
2026-03-09 22:42:30,ET,Clear,0.11,9.02,0.6,11.1,63.6
2026-03-28 13:22:16,ET,Clear,0.15,8.7,1.4,40.7,71.0
2026-01-11 05:34:11,ET,Clear,0.63,4.77,1.3,21.2,29.5
2026-02-26 00:53:28,ET,Clear,0.15,9.76,0.8,17.8,98.5
2026-05-27 17:21:56,ET,Clear,0.57,6.06,0.2,27.1,65.7
2026-03-25 14:54:38,ET,Clear,0.35,6.91,0.0,23.6,57.1
2026-06-25 09:41:19,ET,Cloudy,0.44,6.86,0.7,28.8,66.2
2026-03-27 08:16:12,ET,Clear,0.73,3.63,0.4,34.0,86.3
2026-05-03 06:32:56,ET,Cloudy,0.17,8.53,1.1,19.9,52.0
2026-04-25 04:44:02,ET,Fog,0.47,5.69,0.2,27.7,76.9
2026-03-14 10:32:58,ET,Cloudy,0.27,7.61,1.0,34.4,64.7
2026-02-11 16:24:30,ET,Fog,0.72,3.68,0.8,31.1,57.5
2026-01-05 16:27:43,ET,Rain,0.19,6.92,12.6,35.2,74.4
2026-02-07 22:38:02,ET,Clear,0.31,7.06,0.1,23.6,40.3
2026-01-17 10:57:08,ET,Cloudy,0.16,8.35,0.4,13.1,78.6
2026-01-18 16:33:49,ET,Clear,0.33,7.9,0.6,27.5,84.8
2026-04-23 23:52:25,ET,Clear,0.26,7.51,1.4,7.7,47.5
2026-05-25 00:25:27,ET,Cloudy,0.34,7.3,0.4,30.4,74.2
2026-05-07 14:29:14,ET,Rain,0.25,7.19,7.5,29.5,34.5
2026-06-29 03:45:56,ET,Clear,0.33,7.5,0.0,33.3,51.3
2026-05-08 21:12:39,ET,Clear,0.54,5.28,0.1,12.5,42.1
2026-03-09 00:32:06,ET,Clear,0.07,9.59,0.7,45.0,77.6
2026-06-23 19:46:48,ET,Rain,0.46,4.37,10.6,24.0,55.5
2026-06-21 13:23:35,ET,Fog,0.57,4.9,1.2,35.5,57.2
2026-02-19 01:04:05,ET,Clear,0.31,7.42,1.4,22.7,93.1
2026-04-30 23:30:11,ET,Rain,0.09,8.08,3.4,29.9,52.2
2026-02-23 16:02:30,ET,Fog,0.62,5.05,0.8,13.4,68.1
2026-06-22 12:27:04,ET,Cloudy,0.35,6.79,0.3,36.1,57.4
2026-06-16 04:46:30,ET,Cloudy,0.43,5.55,1.1,7.0,34.3
2026-06-03 14:27:20,ET,Fog,0.6,4.54,0.3,3.5,28.3
2026-03-12 00:02:11,ET,Clear,0.09,9.18,1.1,32.2,65.9
2026-02-11 04:14:54,ET,Clear,0.24,8.21,0.1,26.4,78.8
2026-02-02 18:11:42,ET,Clear,0.34,6.24,1.5,32.8,72.4
2026-06-21 06:13:23,ET,Clear,0.58,4.69,0.6,16.5,54.6
2026-01-18 16:18:29,ET,Cloudy,0.13,9.07,0.5,27.1,75.6
2026-06-16 18:19:06,ET,Rain,0.3,5.38,5.6,24.0,75.1
2026-05-27 14:34:12,ET,Rain,0.33,6.5,31.9,24.8,81.4
2026-01-13 17:36:39,ET,Clear,0.21,7.9,1.4,24.7,46.9
2026-06-30 14:35:27,ET,Clear,0.74,3.43,0.3,31.3,68.3
2026-01-10 11:44:36,ET,Fog,0.61,5.18,0.5,26.7,59.7
2026-04-22 17:15:44,ET,Clear,0.15,9.08,0.4,36.9,60.8
2026-05-03 04:55:23,ET,Clear,0.22,8.42,1.2,16.3,57.5
2026-02-05 12:04:25,ET,Clear,0.19,7.93,0.4,25.5,62.9
2026-05-17 01:48:42,ET,Fog,0.59,5.19,1.0,37.5,69.3
2026-03-24 14:08:06,ET,Clear,0.52,5.8,1.3,19.9,57.2
2026-06-22 04:44:19,ET,Rain,0.18,7.9,4.9,19.3,75.6
2026-03-17 13:38:18,ET,Clear,0.48,5.79,1.5,37.5,72.1
2026-05-05 23:19:04,ET,Fog,0.46,5.74,1.3,27.5,70.3
2026-04-03 23:09:35,ET,Cloudy,0.19,7.93,1.2,19.2,61.9
2026-01-20 09:59:23,ET,Clear,0.29,7.58,0.3,24.3,37.1
2026-03-12 08:03:15,ET,Clear,0.46,6.62,0.7,14.7,65.3
2026-02-10 20:58:23,ET,Cloudy,0.16,8.6,1.3,12.1,65.1
2026-05-26 11:20:23,ET,Cloudy,0.54,6.04,1.3,19.0,54.0
2026-04-18 08:22:18,ET,Cloudy,0.51,5.51,1.0,27.9,89.9
2026-03-07 13:50:20,ET,Clear,0.4,5.36,0.7,26.4,85.8
2026-02-21 20:57:53,ET,Fog,0.45,5.9,0.8,30.4,100.0
2026-04-28 10:10:16,ET,Clear,0.64,4.85,0.9,28.0,87.7
2026-02-21 00:24:11,ET,Cloudy,0.29,8.19,0.3,27.5,63.6
2026-06-05 22:56:45,ET,Clear,0.41,5.99,1.3,40.8,52.0
2026-05-22 09:18:28,ET,Clear,0.18,8.52,1.0,23.8,76.5
2026-02-03 11:59:06,ET,Clear,0.2,9.0,0.1,32.4,44.3
2026-02-22 11:38:53,ET,Clear,0.19,8.85,1.4,14.6,76.0
2026-06-17 03:54:18,ET,Clear,0.28,7.64,0.1,17.8,75.5
2026-05-05 06:07:43,ET,Clear,0.04,10.33,0.0,29.0,60.0
2026-04-15 21:38:02,ET,Clear,0.31,7.39,0.6,26.3,45.8
2026-02-22 13:24:15,ET,Cloudy,0.3,8.07,0.4,10.6,65.5
2026-04-25 14:43:01,ET,Clear,0.25,7.75,1.4,24.8,29.2
2026-04-20 15:19:04,ET,Clear,0.55,6.09,0.1,31.8,82.5
2026-04-04 11:10:08,ET,Fog,0.6,5.0,0.3,25.8,78.4
2026-02-24 02:30:06,ET,Clear,0.2,7.91,0.1,17.5,49.5
2026-03-22 20:57:39,ET,Clear,0.35,7.16,0.1,26.9,69.6
2026-04-10 08:28:30,ET,Cloudy,0.54,5.12,1.1,22.8,68.1
2026-04-06 18:18:42,ET,Fog,0.67,4.62,0.5,28.6,54.9
2026-04-14 15:00:48,ET,Cloudy,0.12,9.17,0.5,22.0,58.8
2026-02-04 19:14:44,ET,Cloudy,0.62,4.29,0.5,16.4,92.0
2026-03-17 00:05:38,ET,Rain,0.38,6.13,0.9,22.9,57.9
2026-01-09 00:09:05,ET,Fog,0.7,4.16,0.4,32.5,59.8
2026-06-05 18:05:50,ET,Clear,0.34,7.51,0.1,31.6,91.2
2026-03-22 17:43:28,ET,Cloudy,0.67,4.25,1.2,26.7,63.7
2026-05-01 10:25:21,ET,Clear,0.05,8.91,0.1,32.0,78.1
2026-04-21 02:00:27,ET,Clear,0.59,5.45,1.0,35.1,100.0
2026-03-25 21:42:46,ET,Clear,0.22,8.51,0.1,21.8,58.9
2026-05-20 01:34:19,ET,Fog,0.61,4.89,1.0,23.2,49.5
2026-03-29 12:50:04,ET,Clear,0.43,6.08,0.0,24.0,63.3
2026-03-31 19:00:16,ET,Clear,0.71,4.7,0.7,32.5,85.2
2026-05-18 11:30:05,ET,Clear,0.18,8.74,0.8,22.4,59.0
2026-02-22 00:47:46,ET,Clear,0.56,4.82,1.1,24.4,77.4
2026-02-24 19:32:46,ET,Clear,0.41,6.59,0.7,23.0,78.0
2026-04-19 11:56:47,ET,Fog,0.57,5.25,0.4,8.6,55.3
2026-03-18 08:52:54,ET,Clear,0.2,8.29,0.9,34.7,59.3
2026-03-07 18:51:02,ET,Rain,0.38,4.54,13.1,19.0,72.5
2026-03-20 04:17:29,ET,Clear,0.34,7.17,1.0,23.5,80.4
2026-04-12 16:40:34,ET,Clear,0.43,6.52,0.4,15.6,52.5
2026-03-04 02:25:31,ET,Clear,0.3,8.14,0.3,10.3,63.8
2026-04-24 17:27:12,ET,Clear,0.19,8.66,0.3,23.5,61.1
2026-03-21 23:01:28,ET,Clear,0.14,8.53,0.7,20.2,82.2
2026-03-26 03:26:42,ET,Clear,0.34,7.17,0.2,17.1,68.5
2026-01-11 12:42:03,ET,Fog,0.69,3.38,1.1,32.7,84.0
