timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-30 18:32:03,HBD,Clear,0.37,7.51,0.0,28.7,68.2
2026-02-26 23:12:13,HBD,Clear,0.45,5.55,0.1,35.4,60.7
2026-02-13 20:58:05,HBD,Rain,0.22,6.59,3.5,22.7,76.4
2026-04-22 03:20:51,HBD,Fog,0.8,3.03,1.3,30.2,85.7
2026-02-25 12:57:44,HBD,Rain,0.25,6.5,2.4,35.3,68.4
2026-03-30 05:45:29,HBD,Cloudy,0.13,7.89,0.0,24.4,43.9
2026-03-12 13:35:19,HBD,Fog,0.98,2.02,1.0,26.7,45.4
2026-05-27 11:56:36,HBD,Cloudy,0.44,6.05,0.3,26.7,73.6
2026-02-26 10:14:48,HBD,Clear,0.28,8.35,0.6,25.3,52.5
2026-06-10 08:40:41,HBD,Cloudy,0.35,7.47,0.8,30.3,43.4
2026-02-21 10:34:18,HBD,Clear,0.12,8.82,0.3,20.7,56.1
2026-06-28 23:24:01,HBD,Clear,0.02,10.12,0.1,17.0,20.0
2026-05-19 03:49:55,HBD,Clear,0.02,10.03,0.1,28.1,67.8
2026-04-28 00:39:12,HBD,Clear,0.06,9.91,0.5,31.9,54.0
2026-01-21 20:43:52,HBD,Cloudy,0.02,10.26,1.2,24.1,81.0
2026-01-29 07:41:34,HBD,Cloudy,0.41,6.47,1.2,20.8,69.7
2026-06-07 10:10:34,HBD,Clear,0.03,9.61,1.2,15.1,100.0
2026-04-04 19:29:41,HBD,Clear,0.26,8.58,0.5,28.2,75.6
2026-03-02 00:38:38,HBD,Clear,0.05,8.43,1.0,9.7,44.5
2026-05-13 15:06:48,HBD,Clear,0.07,10.01,1.4,35.2,79.9
2026-06-24 23:42:49,HBD,Clear,0.08,9.76,0.7,29.1,56.5
2026-03-19 18:57:05,HBD,Clear,0.31,7.34,1.3,36.5,34.0
2026-06-18 14:29:21,HBD,Fog,0.5,6.18,0.6,22.3,65.0
2026-01-08 01:12:01,HBD,Clear,0.33,7.43,0.1,23.4,55.6
2026-02-27 16:09:06,HBD,Clear,0.2,8.4,0.7,17.2,73.0
2026-05-10 20:18:54,HBD,Clear,0.2,8.86,0.9,26.6,45.3
2026-05-06 18:26:20,HBD,Cloudy,0.37,6.88,1.3,46.2,39.9
2026-05-23 18:48:29,HBD,Cloudy,0.23,7.42,1.3,19.8,62.5
2026-06-14 22:14:33,HBD,Fog,0.57,5.19,0.1,17.5,77.6
2026-06-13 13:51:49,HBD,Clear,0.32,6.81,0.9,29.2,62.8
2026-05-23 08:57:30,HBD,Fog,0.78,3.48,1.4,27.9,55.9
2026-02-08 11:02:11,HBD,Rain,0.18,7.42,7.1,23.5,57.8
2026-02-20 14:11:55,HBD,Clear,0.46,6.47,1.3,43.0,57.8
2026-04-26 16:34:26,HBD,Clear,0.01,10.05,0.0,19.9,70.1
2026-06-29 13:56:18,HBD,Clear,0.2,8.28,0.2,20.0,73.2
2026-03-08 21:50:40,HBD,Clear,0.22,8.77,1.1,28.0,74.9
2026-05-17 22:31:12,HBD,Clear,0.11,9.1,0.6,15.6,86.6
2026-06-15 06:54:48,HBD,Clear,0.17,8.19,0.1,34.5,45.6
2026-06-23 18:25:52,HBD,Clear,0.42,5.57,0.6,19.7,88.6
2026-06-30 18:23:48,HBD,Clear,0.3,7.12,0.8,23.7,84.7
2026-06-12 14:55:28,HBD,Cloudy,0.14,9.18,1.0,25.9,68.5
2026-04-27 01:47:27,HBD,Clear,0.53,5.5,0.6,23.2,38.4
2026-03-09 12:03:13,HBD,Cloudy,0.16,8.59,1.2,20.1,81.1
2026-03-26 14:45:39,HBD,Clear,0.23,8.05,0.8,32.5,98.9
2026-02-28 02:31:15,HBD,Cloudy,0.17,8.16,1.0,24.8,81.2
2026-06-15 06:46:36,HBD,Clear,0.09,8.72,1.4,28.3,72.8
2026-02-26 03:33:22,HBD,Clear,0.23,8.07,0.2,20.1,58.1
2026-04-10 15:51:52,HBD,Clear,0.15,9.29,1.1,27.7,63.5
2026-03-23 08:10:12,HBD,Clear,0.07,8.97,1.1,26.6,85.6
2026-03-04 05:30:56,HBD,Cloudy,0.22,8.25,1.1,32.3,83.7
2026-04-12 02:49:50,HBD,Rain,0.46,4.41,0.6,26.7,61.9
2026-03-01 22:36:41,HBD,Cloudy,0.07,9.12,0.0,22.7,65.3
2026-03-22 23:58:46,HBD,Rain,0.05,8.49,9.3,28.5,77.6
2026-03-22 00:13:29,HBD,Clear,0.44,6.97,0.6,14.2,41.7
2026-02-10 02:32:41,HBD,Cloudy,0.27,7.61,1.1,33.8,54.9
2026-04-22 18:01:43,HBD,Clear,0.49,6.02,1.0,16.1,55.0
2026-02-22 19:26:46,HBD,Rain,0.54,4.14,1.3,34.2,55.5
2026-01-03 07:11:00,HBD,Clear,0.33,6.64,0.4,12.6,70.6
2026-03-03 08:58:41,HBD,Clear,0.27,7.22,1.4,24.3,66.8
2026-06-16 01:01:06,HBD,Clear,0.53,5.08,0.6,15.7,68.2
2026-02-17 09:20:16,HBD,Fog,0.46,5.84,0.7,28.6,93.5
2026-05-28 14:45:07,HBD,Clear,0.39,6.4,0.1,25.0,81.3
2026-01-28 12:44:30,HBD,Fog,0.88,3.1,0.8,35.8,83.2
2026-02-23 05:53:28,HBD,Cloudy,0.37,6.58,0.5,18.9,57.5
2026-05-11 08:58:00,HBD,Clear,0.14,9.51,0.6,19.8,79.5
2026-05-25 23:44:27,HBD,Cloudy,0.13,8.77,1.5,17.9,52.1
2026-06-18 10:05:54,HBD,Clear,0.36,7.08,0.2,29.4,49.4
2026-05-28 03:32:13,HBD,Clear,0.75,3.8,1.0,21.4,58.5
2026-05-04 11:27:40,HBD,Clear,0.39,6.58,0.2,17.1,57.6
2026-02-01 16:46:02,HBD,Clear,0.33,7.43,0.5,27.1,88.4
2026-06-22 05:04:47,HBD,Clear,0.51,5.62,0.7,31.5,72.0
2026-03-07 07:48:53,HBD,Cloudy,0.47,5.3,0.9,26.0,80.9
2026-03-03 16:04:49,HBD,Cloudy,0.28,7.41,0.3,21.8,62.9
2026-04-13 08:53:08,HBD,Cloudy,0.3,8.12,1.0,28.2,87.0
2026-01-15 11:45:56,HBD,Cloudy,0.29,6.61,0.6,20.4,56.5
2026-01-01 13:24:50,HBD,Cloudy,0.21,8.91,0.4,16.3,86.9
2026-01-25 22:36:41,HBD,Clear,0.43,5.85,0.2,2.7,86.9
2026-04-01 21:17:48,HBD,Rain,0.3,5.72,5.7,24.6,75.3
2026-06-05 21:32:20,HBD,Cloudy,0.37,6.92,0.3,13.1,85.3
2026-05-21 10:24:01,HBD,Fog,0.58,5.62,0.6,32.3,92.7
2026-04-05 00:59:58,HBD,Rain,0.27,6.64,9.3,25.6,65.8
2026-03-26 08:33:25,HBD,Clear,0.13,9.04,0.0,24.0,74.3
2026-02-01 05:50:34,HBD,Rain,0.19,7.78,20.7,17.2,61.6
2026-03-28 22:22:14,HBD,Cloudy,0.53,5.24,0.6,30.1,67.3
2026-01-05 09:04:47,HBD,Clear,0.19,7.55,1.1,30.7,61.7
2026-03-30 06:45:32,HBD,Clear,0.41,6.1,1.4,29.6,73.0
2026-05-30 16:39:00,HBD,Fog,0.42,6.61,0.8,19.3,71.8
2026-06-18 18:50:13,HBD,Clear,0.16,9.71,0.1,33.0,70.1
2026-01-11 00:28:26,HBD,Fog,0.51,6.54,0.8,33.7,96.4
2026-01-14 21:27:37,HBD,Cloudy,0.22,7.82,0.5,27.8,66.9
2026-04-03 07:51:15,HBD,Clear,0.1,9.4,0.4,22.6,85.9
2026-04-29 01:05:42,HBD,Rain,0.39,5.26,10.2,39.9,25.1
2026-03-15 12:27:14,HBD,Clear,0.37,7.03,0.2,21.7,57.5
2026-06-27 13:39:32,HBD,Cloudy,0.42,6.53,1.4,18.0,89.9
2026-04-08 23:48:49,HBD,Rain,0.21,7.95,5.2,14.4,48.1
2026-06-24 02:36:47,HBD,Clear,0.34,7.24,0.7,15.2,69.8
2026-02-20 18:49:40,HBD,Clear,0.08,9.3,0.0,25.9,75.2
2026-06-10 22:16:13,HBD,Clear,0.27,7.41,1.4,30.8,46.1
2026-04-18 16:08:56,HBD,Clear,0.17,9.46,0.1,26.8,78.3
2026-01-02 23:25:15,HBD,Clear,0.54,4.69,0.5,27.9,45.0
2026-05-03 07:49:20,HBD,Clear,0.51,5.96,0.1,30.8,62.7
2026-04-09 17:34:20,HBD,Clear,0.38,6.32,0.4,31.4,82.4
2026-01-07 21:39:28,HBD,Clear,0.33,7.57,1.0,29.0,72.1
2026-01-05 17:54:16,HBD,Clear,0.33,7.83,0.1,34.6,83.3
2026-05-18 16:25:33,HBD,Clear,0.26,8.57,1.2,12.9,69.4
2026-01-09 05:44:14,HBD,Rain,0.25,6.32,15.8,20.5,39.2
2026-03-27 11:36:48,HBD,Clear,0.42,6.53,0.7,31.0,79.5
2026-01-08 13:44:31,HBD,Clear,0.26,8.22,1.4,19.9,62.6
2026-01-08 00:32:53,HBD,Fog,0.67,4.84,0.9,34.6,64.1
2026-06-04 15:51:35,HBD,Cloudy,0.68,4.56,1.1,22.9,85.1
2026-05-24 12:04:21,HBD,Clear,0.24,8.25,0.9,18.8,85.0
2026-02-01 03:24:33,HBD,Clear,0.38,6.99,0.6,21.8,31.8
2026-01-08 17:47:15,HBD,Rain,0.13,7.82,7.3,42.1,42.7
2026-04-11 07:15:23,HBD,Clear,0.28,6.93,1.2,40.8,93.1
2026-04-06 11:53:11,HBD,Clear,0.21,8.03,0.6,31.1,56.0
2026-02-15 20:59:21,HBD,Clear,0.31,6.57,0.3,20.7,50.3
2026-04-24 15:28:44,HBD,Fog,0.47,6.14,1.1,34.1,68.5
2026-05-18 16:24:37,HBD,Clear,0.24,8.27,0.8,34.3,81.0
2026-04-06 12:34:21,HBD,Clear,0.17,7.51,0.3,28.0,73.7
2026-02-20 07:07:20,HBD,Rain,0.39,5.8,12.3,12.3,55.5
2026-02-23 07:51:55,HBD,Fog,0.61,4.3,1.2,20.0,76.3
2026-03-24 14:00:24,HBD,Clear,0.32,8.48,0.4,22.9,94.8
2026-02-22 13:57:49,HBD,Clear,0.55,5.21,1.0,17.2,100.0
2026-03-22 09:13:10,HBD,Clear,0.33,7.14,1.1,16.5,52.6
2026-01-25 20:17:37,HBD,Cloudy,0.38,7.27,1.3,18.5,47.1
2026-01-12 06:46:19,HBD,Clear,0.31,6.75,1.0,7.6,55.1
2026-06-23 02:18:08,HBD,Clear,0.18,8.6,0.7,17.1,64.4
2026-01-27 15:12:24,HBD,Clear,0.25,7.62,0.9,24.6,81.4
2026-04-22 16:46:56,HBD,Clear,0.02,10.07,0.4,26.0,64.9
2026-01-21 17:39:38,HBD,Clear,0.55,4.79,0.0,25.9,63.0
2026-04-13 06:43:35,HBD,Clear,0.17,7.84,1.1,28.5,71.0
2026-01-27 03:05:50,HBD,Clear,0.26,7.07,0.9,24.0,67.7
2026-02-12 03:34:42,HBD,Clear,0.06,9.35,0.7,14.0,71.3
2026-05-10 17:48:31,HBD,Fog,0.76,3.09,1.3,28.6,46.4
2026-01-30 05:44:55,HBD,Fog,0.84,2.68,0.1,24.0,93.9
2026-06-25 17:42:58,HBD,Rain,0.26,6.96,8.8,27.2,54.0
2026-04-14 02:31:53,HBD,Fog,0.92,3.15,1.2,23.0,88.5
2026-05-27 09:13:03,HBD,Fog,0.51,6.59,1.5,37.1,33.3
2026-04-12 13:27:46,HBD,Clear,0.2,7.32,1.2,34.8,42.0
2026-06-09 03:09:28,HBD,Cloudy,0.39,6.55,0.2,24.7,73.7
2026-03-13 03:16:01,HBD,Clear,0.69,4.25,0.3,23.6,74.2
2026-04-25 14:25:10,HBD,Clear,0.4,6.28,1.3,18.9,43.9
2026-04-18 22:49:05,HBD,Clear,0.26,8.08,0.8,22.9,96.5
2026-03-13 19:18:58,HBD,Clear,0.4,6.05,1.2,19.0,53.0
2026-06-23 04:16:56,HBD,Clear,0.42,6.74,1.4,27.4,51.6
2026-03-13 19:25:17,HBD,Cloudy,0.26,7.6,0.2,16.7,77.9
2026-03-27 22:29:54,HBD,Rain,0.32,6.81,21.9,35.2,100.0
2026-01-24 03:41:52,HBD,Clear,0.7,4.14,0.1,36.3,50.5
2026-06-14 02:50:30,HBD,Clear,0.29,6.8,1.3,33.1,54.1
2026-06-05 00:17:10,HBD,Rain,0.27,6.65,5.1,12.6,85.5
2026-01-04 05:45:23,HBD,Clear,0.35,6.74,1.2,28.3,63.9
2026-06-27 05:03:04,HBD,Cloudy,0.23,8.84,1.1,19.0,64.8
2026-01-24 06:06:00,HBD,Rain,0.42,5.37,7.6,21.3,73.5
2026-02-03 07:17:51,HBD,Cloudy,0.15,8.42,0.3,41.3,80.7
2026-03-15 16:38:59,HBD,Fog,0.66,4.21,1.2,23.9,48.6
2026-04-16 00:15:18,HBD,Cloudy,0.06,8.83,0.6,22.2,100.0
2026-03-19 02:38:12,HBD,Clear,0.25,7.95,0.9,19.3,46.6
2026-01-28 19:21:14,HBD,Fog,0.57,4.71,0.8,8.4,83.1
2026-06-19 05:37:28,HBD,Fog,0.63,4.21,0.8,18.4,47.5
2026-01-24 09:19:01,HBD,Clear,0.4,6.95,0.6,26.6,82.5
2026-04-28 13:42:05,HBD,Clear,0.45,6.27,0.8,26.9,47.5
2026-04-13 05:00:32,HBD,Clear,0.02,10.06,0.6,39.2,52.7
2026-04-01 05:07:14,HBD,Cloudy,0.05,9.88,0.3,35.8,57.3
2026-03-21 04:49:29,HBD,Clear,0.29,7.98,0.7,24.0,35.5
2026-03-06 16:18:58,HBD,Fog,0.42,5.85,1.0,14.4,41.2
2026-06-15 19:22:10,HBD,Clear,0.44,6.07,1.3,17.0,66.8
2026-06-01 02:09:28,HBD,Clear,0.09,9.55,1.5,29.9,58.2
2026-01-07 05:50:05,HBD,Rain,0.39,4.64,19.6,32.8,78.7
2026-04-04 04:06:03,HBD,Clear,0.22,8.66,0.8,32.9,40.2
2026-06-20 04:38:18,HBD,Rain,0.17,8.29,5.1,36.4,38.1
2026-04-03 07:03:32,HBD,Clear,0.48,5.68,0.8,12.7,87.0
2026-06-04 22:28:13,HBD,Rain,0.46,3.86,2.6,24.6,82.0
2026-05-19 05:43:38,HBD,Clear,0.19,7.53,0.4,25.4,59.6
2026-04-17 05:44:46,HBD,Cloudy,0.34,6.31,0.6,19.1,77.3
2026-02-14 20:24:49,HBD,Rain,0.35,5.84,15.6,18.7,28.4
2026-05-04 15:08:02,HBD,Clear,0.13,8.71,0.6,28.3,68.9
2026-03-07 15:42:20,HBD,Cloudy,0.28,7.72,0.3,38.2,53.9
2026-04-08 00:04:59,HBD,Clear,0.21,8.37,1.2,31.6,99.0
2026-05-01 00:43:38,HBD,Clear,0.11,7.98,0.3,19.9,46.9
2026-03-30 21:46:02,HBD,Clear,0.38,6.72,0.7,27.8,75.1
2026-01-26 01:53:29,HBD,Fog,0.62,5.01,0.5,31.3,71.4
2026-03-17 09:39:51,HBD,Clear,0.19,8.05,0.3,21.9,43.4
2026-03-22 10:17:58,HBD,Clear,0.17,8.76,1.5,19.8,67.5
2026-02-08 16:44:43,HBD,Clear,0.09,8.84,0.1,10.1,87.0
2026-03-28 07:42:35,HBD,Clear,0.39,7.02,1.4,23.5,71.4
2026-01-11 01:52:56,HBD,Cloudy,0.08,9.77,0.1,21.0,90.2
2026-01-02 12:42:01,HBD,Rain,0.08,8.36,4.9,27.1,57.8
2026-02-25 05:11:27,HBD,Clear,0.35,7.31,0.5,20.7,62.0
2026-03-09 02:54:45,HBD,Clear,0.33,7.17,1.3,11.0,41.4
2026-04-25 14:10:02,HBD,Rain,0.03,8.73,5.7,19.6,77.7
2026-06-17 04:09:33,HBD,Cloudy,0.24,8.47,0.6,19.6,80.8
2026-06-09 13:52:25,HBD,Clear,0.26,7.83,0.3,6.5,47.3
2026-01-04 17:22:57,HBD,Clear,0.33,6.14,1.0,8.2,83.8
2026-03-16 15:22:56,HBD,Clear,0.12,9.51,1.4,21.4,64.3
2026-02-21 10:37:04,HBD,Clear,0.16,8.32,1.2,14.7,81.8
2026-02-01 19:12:21,HBD,Fog,0.64,4.94,1.1,21.4,95.7
2026-04-09 20:29:08,HBD,Fog,0.84,3.13,1.1,14.7,72.3
2026-04-13 20:20:29,HBD,Clear,0.05,9.72,0.9,18.9,70.4
2026-04-06 03:22:06,HBD,Fog,0.49,5.19,1.0,13.1,53.2
2026-04-16 20:18:22,HBD,Cloudy,0.21,8.27,0.7,15.2,58.8
2026-03-31 03:38:50,HBD,Clear,0.15,8.97,0.0,41.1,50.7
2026-01-28 09:22:39,HBD,Clear,0.65,4.85,0.5,22.1,52.1
2026-04-11 19:18:19,HBD,Clear,0.27,7.28,0.2,18.1,41.6
2026-02-22 08:23:19,HBD,Clear,0.03,10.49,0.9,21.7,60.0
2026-04-25 08:16:38,HBD,Fog,0.48,6.15,1.3,18.0,57.0
2026-04-21 07:56:21,HBD,Fog,0.77,2.98,1.3,35.2,77.3
2026-04-23 15:08:27,HBD,Cloudy,0.04,9.26,0.7,21.3,55.1
2026-04-03 10:39:40,HBD,Clear,0.36,7.21,0.6,16.1,67.8
2026-02-25 16:46:55,HBD,Clear,0.22,7.78,0.4,12.7,83.8
2026-02-14 11:05:32,HBD,Clear,0.2,9.05,0.8,19.5,72.5
2026-03-30 02:56:31,HBD,Clear,0.11,9.01,0.1,29.6,60.1
2026-02-03 12:08:55,HBD,Rain,0.03,8.34,24.0,13.9,45.5
2026-06-08 17:02:09,HBD,Clear,0.44,6.43,0.7,16.9,61.0
2026-01-08 07:21:25,HBD,Clear,0.33,6.62,0.1,15.7,69.8
2026-06-01 12:01:26,HBD,Fog,0.72,3.53,1.3,23.7,55.0
2026-01-24 07:50:38,HBD,Clear,0.41,6.48,0.8,28.3,63.9
2026-01-22 17:28:33,HBD,Clear,0.25,7.7,0.1,20.1,89.7
2026-02-20 22:01:09,HBD,Clear,0.12,8.17,1.2,16.5,71.4
2026-05-21 12:53:27,HBD,Fog,0.52,5.53,0.7,38.6,76.8
2026-05-03 03:20:44,HBD,Fog,0.7,5.04,0.1,15.4,47.7
2026-04-09 15:28:44,HBD,Clear,0.3,8.05,0.7,25.1,56.9
2026-02-01 04:22:33,HBD,Clear,0.15,8.17,0.7,25.4,45.5
2026-02-22 05:26:45,HBD,Cloudy,0.08,10.11,0.9,36.6,69.8
2026-04-30 14:00:42,HBD,Cloudy,0.13,8.82,0.7,10.7,67.4
2026-04-05 13:44:36,HBD,Cloudy,0.21,8.19,0.4,19.4,65.7
2026-02-20 09:02:36,HBD,Clear,0.28,7.58,0.6,39.9,77.3
2026-03-24 16:27:07,HBD,Clear,0.19,8.66,0.8,18.3,56.5
2026-05-04 20:30:40,HBD,Clear,0.38,6.62,1.1,32.2,37.4
2026-01-05 02:00:06,HBD,Clear,0.19,8.15,0.4,30.9,41.8
2026-04-17 22:21:55,HBD,Cloudy,0.49,6.07,0.1,31.4,62.3
2026-03-28 09:43:24,HBD,Clear,0.44,6.18,0.7,20.7,71.1
2026-03-01 12:44:30,HBD,Clear,0.13,8.72,0.4,17.2,59.0
2026-03-02 06:25:24,HBD,Rain,0.31,5.84,9.8,5.2,73.0
2026-01-07 07:11:25,HBD,Cloudy,0.42,6.36,1.4,36.2,85.8
2026-05-19 13:07:58,HBD,Fog,0.81,3.57,0.6,25.0,62.6
2026-03-10 22:07:15,HBD,Clear,0.42,6.94,0.2,24.8,70.3
2026-03-14 22:44:16,HBD,Clear,0.45,6.89,1.2,21.8,51.2
2026-04-05 08:08:48,HBD,Cloudy,0.44,6.92,0.3,14.1,70.5
2026-03-22 09:23:18,HBD,Cloudy,0.29,8.18,0.7,13.7,50.0
2026-06-23 09:18:00,HBD,Rain,0.25,6.46,27.3,26.8,75.2
2026-01-06 20:51:25,HBD,Clear,0.48,5.9,1.3,21.3,58.1
2026-01-28 00:42:01,HBD,Clear,0.11,10.2,1.4,23.5,50.5
2026-02-07 03:43:01,HBD,Rain,0.54,4.24,9.7,20.9,66.3
2026-05-20 08:19:03,HBD,Clear,0.65,4.92,1.3,42.1,99.4
2026-04-26 09:24:40,HBD,Clear,0.3,7.78,1.0,25.7,86.3
2026-05-28 23:42:10,HBD,Clear,0.31,7.71,0.8,30.2,76.2
2026-04-23 14:29:20,HBD,Cloudy,0.38,6.78,0.2,19.1,49.9
2026-01-04 02:56:48,HBD,Cloudy,0.14,8.71,1.1,30.0,56.6
2026-02-06 20:40:14,HBD,Clear,0.05,9.7,1.0,23.2,52.0
2026-04-18 21:27:27,HBD,Fog,0.5,5.55,0.5,16.2,82.9
2026-02-15 06:59:27,HBD,Clear,0.06,9.48,0.5,33.1,66.5
2026-03-08 01:11:46,HBD,Clear,0.34,7.69,1.2,31.5,58.2
2026-05-28 09:49:40,HBD,Clear,0.06,9.6,0.6,23.5,83.7
2026-03-28 17:49:08,HBD,Clear,0.19,8.37,0.5,20.7,64.6
2026-01-03 11:03:55,HBD,Clear,0.03,9.62,0.1,32.8,62.0
2026-04-05 02:30:49,HBD,Fog,0.44,6.5,1.3,20.9,63.1
2026-01-26 15:27:53,HBD,Clear,0.38,6.36,0.2,22.9,54.1
2026-05-18 01:05:57,HBD,Cloudy,0.2,8.52,0.3,31.9,54.9
2026-01-25 01:04:37,HBD,Cloudy,0.13,8.63,0.9,28.8,47.1
2026-02-19 05:55:30,HBD,Cloudy,0.24,7.86,0.8,11.4,83.8
2026-01-07 08:44:16,HBD,Cloudy,0.23,7.68,0.2,25.4,70.4
2026-01-07 13:20:04,HBD,Rain,0.32,6.64,4.5,23.6,57.4
2026-01-11 07:49:10,HBD,Cloudy,0.24,8.19,0.3,19.8,20.0
2026-02-10 05:33:12,HBD,Clear,0.25,8.14,0.4,18.3,76.4
2026-05-28 20:02:42,HBD,Rain,0.42,5.21,4.6,21.1,60.3
2026-04-04 23:21:34,HBD,Clear,0.3,6.98,1.0,0.4,87.1
2026-04-29 20:37:28,HBD,Rain,0.37,6.06,4.1,22.7,88.4
2026-06-02 21:18:18,HBD,Fog,0.66,3.62,1.5,21.4,54.3
2026-01-15 05:10:51,HBD,Cloudy,0.32,6.85,0.8,34.7,55.1
2026-01-29 02:28:04,HBD,Cloudy,0.26,7.63,0.7,32.2,71.5
2026-06-30 19:03:22,HBD,Clear,0.15,8.2,0.4,20.8,75.6
2026-02-05 01:41:23,HBD,Clear,0.32,7.77,0.2,16.2,54.2
2026-01-19 09:52:05,HBD,Rain,0.52,4.03,3.0,30.7,38.6
2026-02-06 17:15:15,HBD,Clear,0.03,9.42,1.3,15.3,83.9
2026-04-16 18:35:29,HBD,Fog,0.39,6.41,1.1,32.2,90.2
2026-02-18 11:09:32,HBD,Fog,0.59,3.76,0.7,36.9,65.9
2026-01-02 05:47:30,HBD,Rain,0.13,7.09,9.0,26.5,70.5
2026-04-26 18:54:10,HBD,Clear,0.03,9.7,0.6,16.7,70.6
2026-01-17 07:57:17,HBD,Cloudy,0.21,8.14,1.1,15.0,86.5
2026-02-21 16:06:49,HBD,Fog,0.54,5.04,1.2,14.0,87.5
2026-04-01 19:19:31,HBD,Cloudy,0.68,3.87,0.6,18.4,62.6
2026-02-28 17:43:51,HBD,Cloudy,0.26,8.87,0.5,18.6,60.9
2026-05-10 02:12:15,HBD,Clear,0.45,6.04,0.5,29.8,69.8
2026-03-10 17:22:40,HBD,Cloudy,0.18,8.37,0.5,18.5,79.1
2026-05-10 12:05:21,HBD,Cloudy,0.07,9.14,1.0,23.0,63.4
2026-01-17 19:40:35,HBD,Fog,0.72,4.28,0.2,18.3,100.0
2026-05-08 07:44:01,HBD,Clear,0.15,8.88,1.1,32.5,55.9
2026-03-10 22:19:51,HBD,Cloudy,0.12,8.09,1.0,22.6,45.9
2026-04-11 08:06:59,HBD,Cloudy,0.05,9.76,0.9,17.7,63.4
2026-04-14 14:38:50,HBD,Clear,0.25,7.57,0.5,25.9,64.4
2026-05-01 20:37:13,HBD,Cloudy,0.46,6.65,0.8,25.8,68.9
2026-03-09 03:35:38,HBD,Cloudy,0.49,6.06,0.4,23.8,42.6
2026-05-03 17:53:49,HBD,Cloudy,0.36,6.76,0.7,32.6,76.3
2026-06-06 01:01:51,HBD,Clear,0.5,6.83,1.2,28.0,42.4
2026-05-17 02:13:21,HBD,Clear,0.22,8.52,0.3,25.2,66.6
2026-01-02 22:35:17,HBD,Clear,0.45,6.44,0.4,35.8,69.3
2026-04-16 14:59:15,HBD,Clear,0.29,7.48,0.4,38.4,62.5
2026-04-02 04:54:28,HBD,Clear,0.15,8.93,0.9,31.1,47.0
2026-01-20 17:26:48,HBD,Fog,0.41,6.07,1.0,21.0,70.6
2026-04-09 16:11:36,HBD,Clear,0.19,8.45,1.1,29.3,69.4
2026-02-14 20:42:17,HBD,Clear,0.32,7.23,0.8,22.5,32.0
2026-03-26 21:35:57,HBD,Cloudy,0.39,6.84,1.2,30.5,79.2
2026-02-17 16:41:21,HBD,Rain,0.46,5.03,3.2,13.2,90.5
2026-02-09 01:55:06,HBD,Fog,0.51,5.81,0.5,21.5,95.2
2026-02-14 14:20:17,HBD,Cloudy,0.04,10.23,1.4,21.6,42.2
2026-06-28 08:50:00,HBD,Clear,0.03,9.39,1.2,26.9,24.6
2026-06-07 16:44:31,HBD,Cloudy,0.38,6.39,0.6,15.8,79.9
2026-05-08 13:44:52,HBD,Clear,0.21,8.4,1.0,22.9,32.0
2026-03-21 20:35:02,HBD,Clear,0.29,7.71,1.2,12.0,71.7
2026-06-11 04:09:10,HBD,Clear,0.28,7.66,1.5,28.8,98.2
2026-04-16 18:04:30,HBD,Clear,0.25,7.84,0.7,26.4,100.0
2026-04-03 04:52:30,HBD,Cloudy,0.09,9.29,0.3,19.5,26.5
2026-04-30 02:17:20,HBD,Fog,0.59,4.54,0.9,17.6,87.3
2026-03-31 00:27:18,HBD,Rain,0.24,6.2,7.3,15.5,58.4
2026-04-30 13:07:23,HBD,Cloudy,0.45,5.91,1.0,14.6,79.2
2026-02-11 01:00:05,HBD,Clear,0.31,7.14,0.6,23.4,100.0
2026-04-11 13:28:34,HBD,Rain,0.4,4.94,5.0,25.3,61.2
2026-06-11 22:03:01,HBD,Fog,0.73,3.74,0.8,19.5,56.2
2026-02-21 22:12:31,HBD,Clear,0.03,9.5,0.4,20.8,72.0
2026-03-03 17:45:26,HBD,Fog,0.59,5.12,0.5,15.3,85.2
2026-04-25 11:10:50,HBD,Clear,0.07,9.24,1.0,13.2,54.3
2026-06-24 13:42:45,HBD,Cloudy,0.35,6.83,1.2,25.3,63.6
2026-05-17 19:33:20,HBD,Clear,0.55,5.41,1.3,17.5,85.3
2026-03-19 17:49:05,HBD,Rain,0.2,7.37,11.0,26.7,26.3
2026-04-20 00:41:18,HBD,Rain,0.1,7.67,4.2,27.1,73.4
2026-01-23 06:00:12,HBD,Clear,0.35,7.7,0.8,35.7,79.2
2026-03-10 20:00:21,HBD,Cloudy,0.41,6.94,1.4,25.3,87.2
2026-06-12 03:54:28,HBD,Clear,0.04,9.98,1.2,13.2,49.2
2026-01-02 01:34:18,HBD,Clear,0.25,7.93,0.4,23.0,71.7
2026-06-18 00:35:33,HBD,Fog,0.41,5.69,0.4,34.5,70.2
2026-02-22 05:29:48,HBD,Clear,0.27,7.58,1.2,20.6,77.4
2026-01-09 06:43:30,HBD,Rain,0.05,8.51,9.6,21.4,74.0
2026-04-07 20:31:51,HBD,Clear,0.24,7.01,0.7,22.3,65.3
2026-04-11 11:12:48,HBD,Clear,0.19,8.41,0.1,39.9,60.1
2026-01-08 16:17:54,HBD,Cloudy,0.3,8.09,1.0,15.7,73.7
2026-02-06 20:29:53,HBD,Cloudy,0.11,9.32,0.8,9.0,93.8
