timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-09 21:06:04,LKO,Cloudy,0.16,8.29,0.0,23.0,82.3
2026-05-10 00:56:33,LKO,Fog,0.44,6.67,1.3,25.2,67.0
2026-01-09 08:54:02,LKO,Clear,0.52,5.7,0.2,16.9,45.7
2026-03-27 21:57:23,LKO,Fog,0.95,1.42,1.5,25.5,82.5
2026-01-16 10:26:18,LKO,Clear,0.26,7.62,1.2,18.1,63.8
2026-03-28 11:55:53,LKO,Cloudy,0.17,8.99,0.5,25.6,92.4
2026-04-29 18:56:04,LKO,Fog,1.0,1.22,1.0,19.6,88.5
2026-03-23 18:34:29,LKO,Clear,0.13,8.89,1.0,18.4,52.9
2026-02-28 10:59:17,LKO,Fog,0.41,6.49,0.3,15.2,76.1
2026-01-14 17:16:44,LKO,Clear,0.39,5.86,1.2,30.2,96.6
2026-05-20 14:49:09,LKO,Rain,0.44,5.01,5.2,24.7,55.1
2026-05-13 18:45:11,LKO,Clear,0.36,6.33,1.0,38.0,58.8
2026-03-28 09:20:39,LKO,Rain,0.08,8.5,7.2,19.6,39.2
2026-06-20 06:07:45,LKO,Clear,0.05,9.14,1.0,33.3,66.3
2026-04-02 02:41:48,LKO,Clear,0.3,7.47,0.6,33.6,76.1
2026-04-14 13:50:58,LKO,Clear,0.23,7.43,0.0,30.2,61.2
2026-05-24 00:18:51,LKO,Rain,0.36,5.23,7.8,30.4,49.9
2026-03-19 14:41:03,LKO,Clear,0.48,5.9,0.4,15.4,53.6
2026-06-03 02:36:38,LKO,Clear,0.31,6.91,0.3,16.7,56.3
2026-01-09 18:55:49,LKO,Cloudy,0.32,7.0,1.0,5.7,56.7
2026-01-30 13:52:41,LKO,Clear,0.28,6.82,1.1,24.6,79.3
2026-03-16 15:01:01,LKO,Clear,0.25,7.89,1.3,28.8,72.0
2026-02-15 22:43:01,LKO,Clear,0.33,7.66,0.5,34.1,100.0
2026-06-11 05:17:39,LKO,Clear,0.24,7.11,0.2,23.4,86.3
2026-06-12 14:31:00,LKO,Clear,0.3,8.14,0.6,25.9,44.2
2026-02-17 20:21:22,LKO,Fog,0.56,4.86,0.7,22.5,64.2
2026-06-22 07:14:53,LKO,Clear,0.04,8.66,0.2,43.9,71.3
2026-01-06 05:34:39,LKO,Cloudy,0.25,8.56,1.1,15.0,61.0
2026-05-09 23:31:18,LKO,Clear,0.15,9.16,0.8,30.0,81.0
2026-04-18 05:31:10,LKO,Cloudy,0.43,5.98,0.5,20.5,98.8
2026-03-25 10:17:48,LKO,Cloudy,0.14,8.7,0.5,29.5,66.9
2026-01-05 13:56:00,LKO,Cloudy,0.28,7.6,0.1,9.4,63.6
2026-02-11 09:21:02,LKO,Clear,0.31,8.19,0.9,30.3,63.1
2026-04-14 13:21:41,LKO,Rain,0.06,7.33,6.8,9.7,56.9
2026-02-11 16:04:11,LKO,Clear,0.48,5.53,0.6,25.1,74.8
2026-04-15 23:16:24,LKO,Clear,0.24,7.68,1.5,27.2,51.1
2026-04-15 20:20:37,LKO,Fog,0.69,3.42,0.0,27.6,73.9
2026-02-27 11:37:35,LKO,Fog,0.53,5.45,1.4,31.0,71.1
2026-01-31 13:07:25,LKO,Clear,0.48,5.87,0.8,8.9,49.7
2026-01-26 08:44:35,LKO,Fog,0.56,4.97,0.8,27.8,73.0
2026-06-03 20:41:29,LKO,Cloudy,0.06,9.33,1.3,30.6,64.6
2026-05-30 06:58:01,LKO,Fog,0.88,2.2,0.5,18.9,60.3
2026-06-12 21:27:03,LKO,Clear,0.27,7.3,0.8,25.7,69.6
2026-04-01 14:25:23,LKO,Clear,0.29,7.94,1.3,13.9,39.2
2026-01-15 03:18:55,LKO,Fog,0.46,6.28,1.4,32.8,66.8
2026-01-21 18:17:25,LKO,Clear,0.4,6.46,1.3,43.8,91.1
2026-03-28 03:59:45,LKO,Clear,0.14,8.44,0.1,18.2,51.8
2026-03-10 12:50:33,LKO,Clear,0.28,7.87,0.1,24.8,92.0
2026-01-23 19:00:37,LKO,Cloudy,0.13,8.9,0.2,19.7,72.1
2026-03-17 06:22:57,LKO,Cloudy,0.29,7.79,0.7,25.3,61.1
2026-02-07 19:41:01,LKO,Clear,0.18,8.18,0.3,12.0,78.5
2026-04-01 08:50:06,LKO,Clear,0.15,8.18,0.2,12.5,62.8
2026-03-01 12:08:18,LKO,Clear,0.24,7.78,1.4,42.4,100.0
2026-01-07 11:21:27,LKO,Fog,0.91,2.12,0.8,40.8,55.6
2026-04-11 08:55:36,LKO,Clear,0.15,9.16,1.4,24.5,68.0
2026-05-03 09:30:10,LKO,Fog,0.55,5.45,0.7,21.9,71.5
2026-03-29 07:18:19,LKO,Clear,0.34,6.95,1.1,27.1,95.2
2026-02-27 10:12:35,LKO,Cloudy,0.21,8.24,1.2,16.6,50.0
2026-01-14 22:02:58,LKO,Clear,0.14,9.1,1.2,21.9,49.9
2026-01-13 13:25:00,LKO,Clear,0.27,7.09,0.5,22.7,69.6
2026-02-24 07:36:48,LKO,Fog,0.58,4.89,1.0,15.4,53.7
2026-02-10 11:57:28,LKO,Clear,0.35,6.33,0.8,19.3,55.6
2026-05-14 17:36:30,LKO,Cloudy,0.13,8.48,1.0,29.5,56.2
2026-05-08 06:32:32,LKO,Fog,0.45,6.32,0.5,20.1,51.6
2026-04-23 20:10:34,LKO,Fog,0.65,4.67,1.3,22.6,93.6
2026-04-17 01:25:32,LKO,Clear,0.42,7.5,1.1,31.1,56.5
2026-03-31 07:04:25,LKO,Clear,0.01,9.3,0.4,32.4,57.9
2026-05-13 06:58:38,LKO,Clear,0.44,6.28,0.4,29.8,80.3
2026-05-07 06:55:16,LKO,Clear,0.3,7.63,0.0,17.4,42.9
2026-06-12 20:40:59,LKO,Clear,0.33,6.97,1.4,16.9,99.3
2026-01-12 19:41:43,LKO,Cloudy,0.19,9.04,0.8,21.5,64.8
2026-02-13 00:46:38,LKO,Clear,0.43,5.94,0.8,24.2,100.0
2026-01-15 14:45:04,LKO,Clear,0.11,9.38,0.1,30.9,47.0
2026-01-01 18:46:18,LKO,Cloudy,0.19,8.74,0.3,23.9,67.6
2026-06-26 01:43:07,LKO,Rain,0.27,6.18,22.4,28.5,80.7
2026-01-03 09:52:35,LKO,Fog,0.54,5.73,0.9,25.4,68.5
2026-01-25 16:14:33,LKO,Clear,0.41,6.47,0.9,28.8,99.5
2026-02-06 20:21:00,LKO,Clear,0.39,6.71,0.0,11.4,44.2
2026-04-24 02:54:52,LKO,Clear,0.58,5.1,0.7,23.9,89.4
2026-05-17 05:58:47,LKO,Rain,0.1,8.83,12.1,23.4,62.0
2026-01-29 02:48:22,LKO,Clear,0.13,9.55,1.1,29.9,65.7
2026-06-19 07:32:23,LKO,Clear,0.05,10.34,0.5,30.0,62.9
2026-05-29 21:36:47,LKO,Clear,0.1,8.8,1.5,2.3,91.7
2026-04-13 05:23:01,LKO,Clear,0.59,5.07,0.4,21.2,50.4
2026-06-02 21:03:26,LKO,Clear,0.42,6.76,0.6,20.0,56.8
2026-04-17 01:41:22,LKO,Clear,0.16,9.1,0.7,17.9,60.0
2026-03-19 14:41:30,LKO,Cloudy,0.34,7.04,1.4,26.1,58.1
2026-03-26 04:09:26,LKO,Cloudy,0.44,6.18,1.0,32.6,65.5
2026-06-24 06:36:13,LKO,Clear,0.24,7.92,1.4,11.5,41.8
2026-02-23 00:36:37,LKO,Clear,0.17,8.29,0.1,36.1,88.6
2026-02-23 20:37:35,LKO,Clear,0.31,6.91,1.0,16.2,56.9
2026-06-20 03:58:49,LKO,Clear,0.7,3.45,0.7,35.2,74.8
2026-03-27 09:06:19,LKO,Clear,0.22,7.39,0.5,28.4,59.6
2026-02-23 13:43:08,LKO,Clear,0.28,8.19,0.5,17.0,60.8
2026-05-21 08:08:04,LKO,Fog,0.48,5.95,0.7,22.5,44.9
2026-03-05 12:40:40,LKO,Fog,0.76,3.3,1.4,24.3,92.7
2026-03-13 13:21:00,LKO,Clear,0.25,8.51,1.1,27.7,37.8
