timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-10 01:10:00,BPL,Clear,0.05,10.03,1.4,18.7,90.9
2026-05-24 13:49:51,BPL,Rain,0.19,7.37,6.4,29.7,41.5
2026-06-05 09:12:54,BPL,Clear,0.15,9.27,1.2,27.8,81.0
2026-01-11 20:21:24,BPL,Clear,0.19,8.82,0.0,4.9,49.2
2026-02-06 20:49:37,BPL,Cloudy,0.32,7.74,0.8,23.8,61.1
2026-01-09 22:45:45,BPL,Clear,0.09,9.26,0.6,38.0,66.0
2026-04-07 19:58:49,BPL,Clear,0.07,9.06,1.1,24.9,86.1
2026-04-24 10:37:11,BPL,Rain,0.46,4.39,22.6,22.0,52.1
2026-06-11 02:42:15,BPL,Rain,0.25,7.38,4.0,38.1,65.3
2026-06-09 22:52:09,BPL,Clear,0.8,3.25,0.3,27.4,100.0
2026-04-08 07:28:16,BPL,Clear,0.48,5.45,0.9,24.2,58.7
2026-04-13 02:20:13,BPL,Cloudy,0.38,6.81,1.4,39.5,29.8
2026-02-22 04:08:18,BPL,Clear,0.23,7.32,0.4,27.2,63.7
2026-03-23 12:50:25,BPL,Cloudy,0.11,8.45,0.2,40.3,81.3
2026-06-18 10:35:01,BPL,Clear,0.17,9.22,0.1,35.0,85.2
2026-05-15 10:56:08,BPL,Cloudy,0.21,8.47,1.1,26.4,91.1
2026-02-18 15:53:44,BPL,Rain,0.26,6.98,3.6,25.5,41.0
2026-04-07 18:27:38,BPL,Cloudy,0.31,8.27,0.5,26.7,69.6
2026-05-12 07:17:24,BPL,Rain,0.17,6.44,6.8,33.0,52.9
2026-06-02 22:34:46,BPL,Clear,0.07,9.55,0.3,4.7,63.1
2026-06-16 03:45:50,BPL,Clear,0.1,8.26,0.1,11.4,52.5
2026-04-22 16:58:53,BPL,Cloudy,0.25,7.0,0.9,19.3,52.0
2026-04-20 17:02:51,BPL,Cloudy,0.66,4.2,0.7,28.8,69.8
2026-03-29 13:51:39,BPL,Clear,0.39,6.37,0.7,19.7,43.4
2026-05-06 17:26:05,BPL,Fog,0.83,3.63,1.0,18.8,39.7
2026-04-15 10:35:47,BPL,Rain,0.22,6.63,12.1,26.4,74.9
2026-06-28 23:35:36,BPL,Clear,0.3,7.87,0.7,36.8,68.9
2026-04-29 05:14:38,BPL,Clear,0.45,5.72,0.1,14.3,60.7
2026-06-11 20:29:37,BPL,Clear,0.11,9.87,1.3,19.0,70.0
2026-03-17 05:34:11,BPL,Fog,0.55,4.82,0.8,14.6,54.9
2026-05-28 23:00:34,BPL,Clear,0.03,10.33,0.9,20.0,92.8
2026-06-01 00:55:05,BPL,Clear,0.47,6.02,0.1,27.6,75.9
2026-04-21 08:55:25,BPL,Fog,0.54,4.86,0.4,20.1,74.0
2026-01-23 19:13:03,BPL,Cloudy,0.31,8.1,0.2,30.7,54.3
2026-03-19 09:24:41,BPL,Clear,0.38,7.25,1.0,41.2,77.0
2026-05-14 08:39:50,BPL,Clear,0.46,5.55,0.3,26.8,76.5
2026-06-01 05:09:41,BPL,Clear,0.2,8.56,0.1,-0.8,85.6
2026-06-28 00:39:25,BPL,Clear,0.31,7.97,0.6,10.7,70.2
2026-04-22 18:09:26,BPL,Clear,0.23,7.88,0.2,35.9,79.3
2026-02-06 14:29:52,BPL,Clear,0.2,7.38,0.4,20.6,81.3
2026-02-04 10:22:51,BPL,Cloudy,0.06,9.71,0.1,25.9,60.3
2026-04-26 14:03:36,BPL,Clear,0.76,3.72,0.8,4.5,94.0
2026-01-27 10:32:46,BPL,Clear,0.17,8.36,0.9,12.6,78.2
2026-05-30 11:23:50,BPL,Clear,0.34,7.02,0.9,17.2,55.1
2026-04-09 07:13:16,BPL,Cloudy,0.39,6.51,0.4,24.1,39.2
2026-05-04 21:17:40,BPL,Clear,0.32,6.55,1.2,30.9,37.5
2026-06-22 13:03:24,BPL,Fog,0.87,2.76,0.4,4.5,92.3
2026-04-01 04:16:35,BPL,Clear,0.1,9.5,0.8,19.3,51.6
2026-01-22 07:45:42,BPL,Rain,0.37,6.11,7.3,3.9,65.1
2026-06-01 16:49:19,BPL,Clear,0.22,7.95,0.5,15.9,40.8
2026-01-22 04:26:59,BPL,Clear,0.39,6.16,1.0,33.5,51.5
2026-01-15 09:46:14,BPL,Clear,0.03,9.63,0.6,23.5,62.4
2026-02-05 21:42:41,BPL,Clear,0.11,9.43,0.6,23.6,65.7
2026-05-14 01:58:29,BPL,Cloudy,0.56,5.0,0.7,20.6,42.7
2026-04-24 06:28:50,BPL,Clear,0.22,8.45,1.2,28.2,62.3
2026-02-26 22:10:07,BPL,Clear,0.24,7.92,1.2,25.0,63.3
2026-04-14 10:05:50,BPL,Fog,0.58,4.71,0.2,17.6,59.3
2026-04-20 13:18:48,BPL,Clear,0.39,6.19,1.1,24.6,56.1
2026-01-17 12:32:49,BPL,Fog,0.52,4.84,0.6,31.1,71.0
2026-02-14 21:41:34,BPL,Clear,0.34,7.01,0.6,22.9,51.0
2026-01-25 01:15:13,BPL,Clear,0.09,9.22,0.1,31.1,49.9
2026-04-26 18:31:42,BPL,Clear,0.21,8.77,1.1,36.7,83.3
2026-06-15 14:30:55,BPL,Clear,0.23,7.97,0.4,27.6,63.3
2026-05-03 07:22:52,BPL,Cloudy,0.26,7.79,0.3,39.0,28.4
2026-02-11 21:05:53,BPL,Clear,0.08,9.62,0.1,32.9,80.2
2026-02-26 01:45:55,BPL,Clear,0.51,5.92,1.3,16.9,55.6
2026-03-08 22:49:31,BPL,Cloudy,0.19,8.48,1.1,21.5,61.4
2026-02-23 03:14:39,BPL,Rain,0.43,5.44,3.8,36.1,52.7
2026-05-17 04:32:29,BPL,Clear,0.23,8.54,1.0,30.6,79.0
2026-02-08 06:27:35,BPL,Clear,0.25,8.07,1.3,31.7,77.2
2026-04-22 17:53:16,BPL,Clear,0.41,6.26,0.1,10.9,85.3
2026-06-16 23:14:12,BPL,Clear,0.18,8.17,1.3,28.7,66.6
2026-01-07 18:53:14,BPL,Rain,0.61,3.61,12.4,26.4,78.0
2026-01-23 21:07:28,BPL,Rain,0.21,6.92,3.0,32.7,100.0
2026-04-13 18:15:24,BPL,Clear,0.09,9.22,0.8,31.9,75.8
2026-03-19 22:20:59,BPL,Cloudy,0.37,6.65,0.0,24.1,86.4
2026-02-19 06:40:13,BPL,Cloudy,0.52,5.5,0.6,19.5,58.6
2026-03-28 21:12:03,BPL,Rain,0.12,7.85,9.6,36.4,43.1
2026-01-08 00:52:02,BPL,Rain,0.48,5.13,6.8,27.4,47.8
2026-06-09 10:16:30,BPL,Rain,0.17,7.19,5.7,25.1,82.7
2026-06-23 23:44:58,BPL,Rain,0.44,4.96,6.5,12.6,59.2
2026-02-01 15:06:39,BPL,Clear,0.44,6.93,0.3,28.3,68.0
2026-06-13 09:38:01,BPL,Clear,0.33,7.03,1.0,18.8,62.5
2026-04-10 08:12:41,BPL,Rain,0.36,6.22,3.3,12.2,67.0
2026-02-07 09:58:26,BPL,Clear,0.42,6.52,1.5,32.7,67.2
2026-03-23 10:42:31,BPL,Clear,0.43,5.3,1.2,41.6,58.0
2026-03-21 00:36:14,BPL,Clear,0.58,5.28,0.7,20.2,84.5
2026-04-02 17:07:43,BPL,Cloudy,0.41,6.92,0.9,20.5,47.9
2026-01-17 05:09:12,BPL,Clear,0.52,5.79,1.2,29.7,74.6
2026-05-24 19:04:50,BPL,Clear,0.09,9.46,0.7,25.8,93.6
2026-02-03 14:41:01,BPL,Cloudy,0.57,4.92,1.1,17.9,78.9
2026-04-11 14:55:23,BPL,Clear,0.28,7.55,0.7,15.2,46.8
2026-02-20 10:14:15,BPL,Clear,0.41,7.13,0.9,29.5,67.4
2026-03-26 06:14:57,BPL,Clear,0.59,5.85,0.6,34.6,100.0
2026-04-14 19:20:39,BPL,Clear,0.2,8.4,0.2,17.1,55.9
2026-06-18 19:12:09,BPL,Cloudy,0.38,6.75,0.4,16.1,77.8
2026-04-04 12:19:16,BPL,Clear,0.09,8.91,1.0,10.2,54.5
2026-02-17 08:27:51,BPL,Clear,0.5,6.39,0.5,23.8,74.2
2026-06-12 10:41:15,BPL,Clear,0.2,8.65,1.1,25.5,62.0
2026-05-07 21:11:34,BPL,Clear,0.14,8.51,0.4,26.0,61.8
2026-06-30 20:31:13,BPL,Cloudy,0.57,5.67,1.1,1.6,53.1
2026-04-29 19:55:40,BPL,Clear,0.06,9.02,1.2,27.3,82.7
2026-06-09 22:38:43,BPL,Clear,0.12,9.37,0.2,38.1,70.9
2026-04-01 00:42:13,BPL,Clear,0.16,8.44,0.6,23.0,67.9
2026-01-06 01:20:32,BPL,Clear,0.04,9.89,0.9,23.8,77.1
2026-05-01 23:42:12,BPL,Clear,0.33,6.77,0.2,25.1,78.8
2026-05-10 02:54:32,BPL,Cloudy,0.21,7.95,1.2,27.0,94.9
2026-02-07 07:19:05,BPL,Clear,0.57,4.83,0.2,21.3,75.7
2026-03-12 19:49:33,BPL,Clear,0.1,9.09,0.9,22.3,87.4
2026-03-11 21:27:29,BPL,Rain,0.49,4.75,0.9,11.1,100.0
2026-05-29 14:58:29,BPL,Clear,0.06,9.07,0.5,21.7,54.5
2026-06-24 02:11:41,BPL,Clear,0.14,8.69,0.3,31.4,64.2
2026-04-01 16:41:41,BPL,Fog,0.59,5.71,1.4,17.0,63.3
2026-05-20 11:00:21,BPL,Clear,0.19,8.28,0.9,24.6,50.4
2026-02-18 15:01:13,BPL,Clear,0.06,10.0,0.2,17.0,46.0
2026-03-17 02:17:13,BPL,Clear,0.2,8.24,0.7,16.6,32.7
2026-05-14 09:58:19,BPL,Clear,0.06,9.31,0.1,29.8,87.7
2026-04-25 05:34:48,BPL,Clear,0.55,5.67,0.8,18.4,47.8
2026-01-20 09:18:36,BPL,Rain,0.28,6.48,11.1,22.6,29.0
2026-06-13 16:56:27,BPL,Clear,0.37,7.06,0.4,24.4,93.2
2026-04-23 05:04:09,BPL,Clear,0.12,8.95,1.3,31.3,56.2
2026-03-09 15:03:19,BPL,Clear,0.5,5.53,0.4,11.2,39.1
2026-04-16 16:12:11,BPL,Clear,0.43,6.64,0.4,15.9,30.0
2026-03-11 20:50:57,BPL,Clear,0.44,6.33,1.1,19.6,71.6
2026-03-20 21:33:15,BPL,Cloudy,0.36,6.18,0.1,18.2,70.4
2026-01-16 22:01:49,BPL,Clear,0.64,4.13,0.7,13.6,66.4
2026-04-17 16:21:26,BPL,Clear,0.26,8.48,0.7,34.7,87.1
2026-03-17 17:48:19,BPL,Cloudy,0.12,10.19,0.2,31.5,71.6
2026-06-25 17:18:52,BPL,Fog,0.62,4.66,0.1,26.5,71.9
2026-05-05 14:53:13,BPL,Clear,0.12,9.66,1.4,21.7,100.0
2026-05-16 07:50:33,BPL,Clear,0.18,8.53,0.7,25.0,74.2
2026-04-19 02:16:49,BPL,Cloudy,0.68,3.88,1.0,31.7,70.3
2026-05-27 04:59:29,BPL,Clear,0.16,8.79,1.3,12.1,50.4
2026-04-24 13:20:19,BPL,Cloudy,0.43,6.46,0.6,36.8,55.3
2026-03-26 23:03:06,BPL,Fog,0.58,5.27,0.5,32.6,86.0
2026-06-26 17:05:42,BPL,Cloudy,0.62,5.07,1.3,11.5,94.0
2026-01-13 17:58:58,BPL,Clear,0.21,7.74,0.3,7.8,75.2
2026-04-24 20:34:34,BPL,Clear,0.15,9.26,0.5,25.9,76.0
2026-01-26 15:36:07,BPL,Rain,0.01,8.24,3.9,14.3,48.4
2026-02-21 15:40:14,BPL,Clear,0.37,6.93,0.5,25.7,39.4
2026-05-09 11:50:59,BPL,Cloudy,0.39,5.83,1.1,14.1,67.3
2026-01-22 18:47:29,BPL,Rain,0.72,2.49,6.8,36.6,95.0
2026-05-11 08:17:52,BPL,Cloudy,0.07,8.79,1.0,22.4,27.7
2026-05-05 06:42:58,BPL,Clear,0.27,7.12,0.6,26.5,52.4
2026-02-02 00:22:45,BPL,Clear,0.21,8.55,1.4,9.0,51.1
2026-02-13 21:54:07,BPL,Clear,0.38,6.71,0.6,35.2,37.1
2026-05-19 02:40:05,BPL,Cloudy,0.09,9.64,1.4,36.5,98.2
2026-03-01 02:26:07,BPL,Clear,0.21,8.17,0.7,26.5,76.1
2026-01-04 19:55:41,BPL,Cloudy,0.13,9.23,0.7,2.4,48.1
2026-01-13 05:14:45,BPL,Clear,0.35,5.89,0.5,20.7,68.5
2026-02-26 23:03:02,BPL,Clear,0.09,8.32,0.5,22.1,77.3
2026-05-18 22:17:34,BPL,Fog,0.49,5.74,0.6,32.9,75.7
2026-06-02 03:12:47,BPL,Fog,0.37,7.29,0.1,30.4,81.1
2026-04-09 22:59:37,BPL,Clear,0.39,7.08,1.2,22.0,67.5
2026-03-29 10:25:14,BPL,Clear,0.15,8.71,0.7,33.2,83.0
2026-06-15 21:20:20,BPL,Clear,0.26,7.54,0.6,20.3,59.8
2026-05-24 13:30:10,BPL,Rain,0.43,4.95,10.9,24.0,76.2
2026-05-02 05:15:17,BPL,Clear,0.16,8.6,0.8,33.8,82.3
2026-03-14 05:21:17,BPL,Fog,0.49,5.8,0.4,14.8,100.0
2026-05-01 05:07:32,BPL,Rain,0.03,8.38,3.5,22.5,63.5
2026-01-11 18:20:00,BPL,Clear,0.18,8.37,0.6,32.7,82.0
2026-03-05 15:06:09,BPL,Rain,0.24,6.33,10.5,35.3,85.4
2026-03-19 19:49:08,BPL,Clear,0.15,8.56,0.5,24.0,100.0
2026-06-20 17:10:08,BPL,Rain,0.15,7.76,2.0,27.8,48.7
2026-04-23 10:59:42,BPL,Rain,0.08,7.97,23.5,40.3,62.9
2026-01-01 14:00:05,BPL,Cloudy,0.07,9.5,0.4,43.9,86.0
2026-03-26 22:07:10,BPL,Clear,0.11,8.95,0.8,18.8,79.8
2026-06-07 21:11:16,BPL,Clear,0.44,5.67,0.1,16.7,27.4
2026-01-20 03:14:58,BPL,Clear,0.45,5.91,0.9,35.8,35.4
2026-03-12 19:46:27,BPL,Clear,0.06,9.22,0.1,25.2,51.9
2026-02-28 04:28:52,BPL,Cloudy,0.3,8.14,0.1,20.1,61.1
2026-04-15 15:48:38,BPL,Cloudy,0.31,7.53,0.1,29.1,49.6
2026-03-22 17:27:22,BPL,Cloudy,0.38,7.0,0.4,12.3,50.4
2026-06-23 10:23:57,BPL,Cloudy,0.01,9.16,1.0,24.3,89.9
2026-05-29 23:04:37,BPL,Clear,0.41,5.94,0.3,14.4,94.5
2026-02-28 03:31:47,BPL,Rain,0.14,7.07,5.3,22.3,46.9
2026-05-29 12:19:46,BPL,Cloudy,0.25,8.49,0.6,14.8,66.6
2026-02-10 11:31:21,BPL,Cloudy,0.31,7.1,0.2,17.8,66.3
2026-03-07 05:43:58,BPL,Clear,0.15,9.39,1.5,27.2,77.0
2026-03-13 20:27:58,BPL,Clear,0.18,8.2,0.9,25.8,23.9
2026-05-06 02:42:43,BPL,Cloudy,0.62,4.32,1.0,30.1,62.8
2026-03-14 19:08:09,BPL,Cloudy,0.21,8.31,0.7,13.6,49.3
2026-02-22 15:13:29,BPL,Cloudy,0.42,6.04,0.1,34.7,77.7
2026-04-07 06:50:33,BPL,Clear,0.34,7.46,0.8,16.0,75.0
2026-06-27 12:41:37,BPL,Cloudy,0.53,6.02,0.7,20.4,58.4
2026-04-30 04:05:18,BPL,Cloudy,0.48,5.21,0.9,24.4,48.1
2026-06-03 22:05:23,BPL,Rain,0.34,5.69,2.9,11.7,47.9
2026-05-13 23:55:43,BPL,Rain,0.27,6.92,26.5,19.3,41.2
2026-03-25 22:23:00,BPL,Cloudy,0.19,8.02,1.5,24.4,41.0
2026-06-29 14:04:53,BPL,Cloudy,0.12,9.44,0.7,28.2,58.9
2026-05-15 13:15:50,BPL,Rain,0.09,7.33,5.8,41.9,78.2
2026-05-09 02:15:38,BPL,Clear,0.1,9.05,1.0,16.1,40.3
2026-03-17 17:25:06,BPL,Clear,0.28,7.83,0.4,14.6,71.0
2026-04-13 20:53:47,BPL,Clear,0.25,7.6,0.5,27.2,65.6
2026-05-18 08:09:29,BPL,Clear,0.12,9.24,0.6,16.2,77.9
2026-02-10 18:01:44,BPL,Fog,0.52,5.12,0.6,21.7,100.0
2026-01-19 23:03:40,BPL,Clear,0.22,8.29,1.3,31.0,83.0
2026-01-14 16:21:48,BPL,Clear,0.18,8.76,0.6,18.9,65.3
2026-06-21 17:27:29,BPL,Clear,0.36,6.54,1.0,23.3,43.8
2026-04-07 08:01:59,BPL,Rain,0.22,6.23,6.6,33.0,64.6
2026-01-11 17:17:28,BPL,Clear,0.14,8.75,0.8,23.5,52.4
2026-06-15 13:41:40,BPL,Rain,0.37,5.8,7.6,21.5,50.7
2026-03-19 19:24:16,BPL,Rain,0.35,6.35,2.4,24.5,51.9
2026-06-05 18:45:32,BPL,Rain,0.22,7.17,14.6,18.2,46.8
2026-06-23 23:15:36,BPL,Fog,0.42,6.73,0.9,16.4,42.9
2026-02-24 13:38:28,BPL,Clear,0.21,7.71,0.3,14.9,83.9
2026-04-11 03:18:42,BPL,Cloudy,0.23,9.13,0.2,18.4,70.0
2026-03-12 00:13:53,BPL,Clear,0.28,7.52,1.0,22.6,85.2
2026-04-16 19:44:32,BPL,Rain,0.42,5.53,11.8,23.4,85.3
2026-05-03 23:59:26,BPL,Rain,0.78,2.01,4.8,17.7,70.0
2026-06-21 06:37:34,BPL,Fog,0.55,6.09,0.1,15.0,62.5
2026-02-12 16:55:08,BPL,Clear,0.16,8.17,0.9,33.2,29.4
2026-02-11 20:03:32,BPL,Clear,0.1,9.21,1.4,32.8,75.7
2026-03-20 16:31:36,BPL,Cloudy,0.14,8.41,1.3,39.7,61.4
2026-02-06 22:22:56,BPL,Clear,0.33,6.53,0.9,20.3,75.7
2026-05-21 07:41:07,BPL,Cloudy,0.16,8.48,0.1,23.2,36.4
2026-02-15 06:35:08,BPL,Fog,0.58,4.65,0.9,23.4,69.4
2026-03-22 17:22:06,BPL,Fog,0.63,4.83,0.6,22.4,98.2
2026-04-01 18:36:35,BPL,Clear,0.09,8.76,0.0,29.7,64.2
2026-04-09 06:43:42,BPL,Rain,0.19,7.72,9.8,27.1,29.3
2026-03-28 05:22:40,BPL,Clear,0.14,8.6,0.5,31.2,30.2
2026-04-18 08:11:24,BPL,Clear,0.35,7.95,0.2,38.3,66.3
2026-01-14 15:49:48,BPL,Fog,0.6,5.1,1.4,30.2,47.3
2026-04-22 11:35:27,BPL,Clear,0.12,8.33,0.2,25.8,85.3
2026-06-17 13:20:06,BPL,Rain,0.46,4.1,10.1,28.5,91.4
2026-01-11 08:59:27,BPL,Cloudy,0.13,8.66,1.0,25.6,72.1
2026-06-07 00:50:19,BPL,Fog,0.59,4.64,0.6,37.6,57.2
2026-05-14 06:11:12,BPL,Fog,0.57,4.82,1.3,18.0,70.7
2026-04-02 18:23:19,BPL,Cloudy,0.39,7.03,0.7,24.6,75.0
2026-01-26 03:58:29,BPL,Clear,0.12,9.03,0.9,18.9,77.7
2026-06-29 08:39:10,BPL,Rain,0.35,5.95,6.7,18.1,96.4
2026-03-09 01:11:50,BPL,Clear,0.14,8.63,1.3,22.8,88.2
2026-05-04 17:27:55,BPL,Clear,0.61,4.15,1.2,30.5,75.6
2026-05-04 22:01:21,BPL,Cloudy,0.06,9.51,1.4,15.5,68.2
2026-02-05 12:23:54,BPL,Clear,0.14,8.97,0.7,17.8,57.2
2026-04-21 09:34:31,BPL,Fog,0.77,3.93,0.1,24.4,77.3
2026-05-22 08:28:49,BPL,Rain,0.21,7.38,9.9,18.1,72.8
2026-06-19 07:31:39,BPL,Clear,0.19,8.5,0.6,29.0,41.2
2026-02-04 00:04:25,BPL,Rain,0.12,7.47,3.5,22.7,100.0
2026-02-21 23:40:23,BPL,Clear,0.64,4.49,0.2,16.5,72.8
2026-04-05 06:23:21,BPL,Cloudy,0.35,7.13,0.7,18.9,93.5
2026-04-01 17:50:12,BPL,Fog,0.63,4.64,0.3,15.5,94.9
2026-03-31 15:44:54,BPL,Cloudy,0.1,10.01,0.2,29.4,61.7
2026-04-27 09:00:03,BPL,Clear,0.4,7.44,1.2,35.2,63.2
2026-03-01 21:30:16,BPL,Cloudy,0.33,7.22,1.4,33.7,50.7
2026-04-18 19:58:25,BPL,Clear,0.24,8.28,1.4,26.0,54.8
2026-02-23 20:36:11,BPL,Cloudy,0.24,8.32,0.0,33.8,97.4
2026-04-30 02:43:48,BPL,Clear,0.28,7.41,0.6,12.2,49.4
2026-06-18 10:32:44,BPL,Clear,0.45,5.86,0.0,21.6,73.5
2026-06-29 05:37:08,BPL,Cloudy,0.34,6.8,1.2,23.1,76.8
2026-02-11 00:37:49,BPL,Clear,0.07,9.52,0.6,31.4,89.7
2026-05-07 08:59:10,BPL,Clear,0.28,8.12,1.2,25.4,59.9
2026-04-07 15:30:00,BPL,Fog,0.58,4.72,0.5,26.7,48.9
2026-01-13 00:25:32,BPL,Clear,0.49,6.29,0.9,22.1,74.4
2026-06-26 20:42:39,BPL,Fog,0.52,5.72,0.0,24.0,50.4
2026-04-09 10:10:02,BPL,Cloudy,0.21,9.04,1.3,23.7,61.8
2026-04-25 12:49:15,BPL,Fog,0.93,2.16,0.5,17.1,86.0
2026-03-02 17:41:48,BPL,Fog,0.86,2.79,1.0,11.9,67.4
2026-05-30 16:58:01,BPL,Rain,0.37,4.99,5.9,11.1,54.8
2026-04-25 07:46:30,BPL,Clear,0.4,6.74,0.2,18.4,78.1
2026-01-24 06:55:39,BPL,Clear,0.15,8.73,1.4,36.7,48.6
2026-05-30 01:53:58,BPL,Clear,0.08,9.16,1.0,29.6,55.6
2026-04-25 18:35:37,BPL,Clear,0.15,8.94,1.3,24.9,56.2
2026-01-05 01:54:50,BPL,Clear,0.24,8.2,0.7,9.8,27.7
2026-05-04 18:24:15,BPL,Clear,0.07,9.87,0.2,16.0,79.7
2026-02-15 10:29:27,BPL,Fog,0.54,4.98,1.2,21.2,73.5
2026-03-06 19:20:22,BPL,Clear,0.27,8.04,0.1,16.0,74.9
2026-02-12 20:49:24,BPL,Fog,0.68,4.01,0.3,35.1,75.8
2026-05-06 19:24:59,BPL,Clear,0.22,8.64,0.8,17.8,50.6
2026-01-02 17:27:56,BPL,Clear,0.2,8.12,0.9,19.5,69.0
2026-05-08 02:01:54,BPL,Clear,0.64,4.62,0.6,16.8,53.9
2026-01-27 01:31:42,BPL,Clear,0.11,9.56,1.0,30.3,75.8
2026-06-21 15:49:36,BPL,Cloudy,0.23,7.99,1.4,33.1,76.6
2026-02-02 05:31:09,BPL,Fog,0.59,5.48,0.3,21.4,60.9
2026-01-10 13:56:05,BPL,Cloudy,0.21,8.49,0.2,22.8,62.4
2026-06-06 05:42:50,BPL,Cloudy,0.43,6.54,0.5,14.4,76.3
2026-01-02 07:01:20,BPL,Fog,0.52,5.95,1.2,21.0,78.3
2026-03-05 06:09:03,BPL,Clear,0.19,8.37,0.3,27.2,66.1
2026-05-15 06:37:46,BPL,Clear,0.29,8.33,0.1,14.1,38.8
2026-05-27 20:11:00,BPL,Clear,0.14,9.37,1.1,24.3,40.1
2026-03-09 11:26:05,BPL,Clear,0.23,6.99,1.2,27.5,40.3
2026-05-31 08:08:26,BPL,Clear,0.11,8.83,1.5,22.3,72.5
2026-02-27 10:51:42,BPL,Clear,0.29,6.67,0.9,25.3,58.7
2026-01-30 05:48:22,BPL,Clear,0.28,6.93,0.7,33.8,70.5
2026-02-26 22:38:59,BPL,Fog,0.76,3.54,0.2,20.1,75.6
2026-02-08 23:33:23,BPL,Clear,0.06,9.03,0.7,16.7,80.4
2026-06-19 06:03:09,BPL,Clear,0.27,8.59,0.8,27.5,100.0
2026-06-17 12:23:21,BPL,Fog,0.65,4.29,0.9,7.7,58.4
2026-05-15 22:50:38,BPL,Rain,0.31,6.06,9.5,23.8,91.6
2026-01-23 02:24:01,BPL,Clear,0.26,6.79,0.1,15.3,72.5
2026-04-08 19:23:42,BPL,Cloudy,0.67,5.02,1.5,23.5,95.9
2026-05-29 19:38:12,BPL,Cloudy,0.24,8.35,0.1,15.9,78.6
2026-02-26 06:48:37,BPL,Clear,0.14,9.27,1.2,19.2,71.4
2026-05-17 01:58:30,BPL,Clear,0.26,8.25,0.0,19.6,66.1
2026-05-30 23:29:53,BPL,Clear,0.23,8.6,0.1,27.7,74.0
2026-04-12 21:22:41,BPL,Rain,0.3,6.59,4.7,16.6,70.0
2026-02-22 02:03:06,BPL,Cloudy,0.12,8.4,0.0,27.0,76.0
2026-03-04 22:14:50,BPL,Clear,0.24,7.02,0.5,13.2,76.5
2026-06-26 05:04:09,BPL,Rain,0.01,8.94,3.3,14.9,20.0
2026-02-08 03:42:26,BPL,Rain,0.31,5.43,1.2,20.5,40.0
2026-05-08 18:19:58,BPL,Clear,0.18,7.96,1.1,16.7,100.0
2026-04-30 07:58:55,BPL,Rain,0.61,3.95,19.8,13.0,78.4
2026-03-11 21:30:49,BPL,Clear,0.28,8.05,1.5,33.8,67.6
2026-06-13 01:20:53,BPL,Rain,0.31,6.27,9.7,24.5,65.1
2026-04-13 19:30:50,BPL,Clear,0.47,5.79,0.5,4.3,79.4
2026-01-31 09:52:15,BPL,Clear,0.62,4.83,0.9,29.8,57.0
2026-01-04 15:25:15,BPL,Rain,0.05,8.17,19.5,26.1,63.6
2026-06-09 05:41:55,BPL,Clear,0.16,9.04,1.2,6.9,57.4
2026-05-10 03:50:49,BPL,Clear,0.38,6.7,0.0,33.8,29.6
2026-04-08 00:15:13,BPL,Clear,0.13,8.55,1.1,13.8,82.8
2026-02-06 04:46:59,BPL,Clear,0.26,7.5,0.1,24.4,58.4
2026-03-24 05:31:34,BPL,Clear,0.09,9.59,1.4,20.7,85.2
2026-05-12 15:13:01,BPL,Fog,0.75,2.78,0.8,17.7,32.1
2026-05-28 13:37:17,BPL,Rain,0.19,7.01,5.4,14.2,73.7
2026-05-19 20:35:00,BPL,Clear,0.23,7.5,1.0,40.0,63.8
2026-04-20 14:13:33,BPL,Fog,0.67,4.53,0.9,15.4,64.4
2026-05-05 12:33:43,BPL,Clear,0.44,5.98,1.4,14.8,100.0
2026-03-21 09:04:43,BPL,Rain,0.3,6.53,30.6,34.8,42.1
2026-03-16 18:34:37,BPL,Cloudy,0.12,8.47,1.3,27.2,49.1
2026-04-08 15:58:31,BPL,Clear,0.45,6.68,1.0,14.8,38.0
2026-02-08 05:11:41,BPL,Clear,0.15,9.74,1.2,24.3,89.5
2026-03-12 08:38:38,BPL,Clear,0.25,7.65,0.7,23.5,84.8
2026-03-07 20:15:17,BPL,Clear,0.25,7.32,0.9,8.0,48.5
2026-04-29 03:59:35,BPL,Rain,0.11,7.95,10.8,23.2,48.0
2026-04-03 03:44:24,BPL,Clear,0.26,7.62,1.2,18.6,43.2
2026-05-29 11:59:14,BPL,Clear,0.25,8.59,0.1,34.2,91.0
2026-05-16 00:41:47,BPL,Cloudy,0.36,6.75,1.0,27.7,55.8
2026-02-19 16:51:26,BPL,Cloudy,0.14,8.76,0.8,23.6,37.7
2026-06-16 01:25:10,BPL,Rain,0.3,6.01,6.9,24.1,32.8
2026-05-18 01:08:35,BPL,Cloudy,0.5,5.5,0.6,20.7,54.3
2026-02-14 16:48:38,BPL,Cloudy,0.45,5.71,0.4,19.2,45.1
2026-04-23 16:48:23,BPL,Cloudy,0.29,7.69,0.3,23.4,55.6
2026-02-22 02:57:00,BPL,Clear,0.39,7.15,0.9,14.0,73.6
2026-04-15 22:39:55,BPL,Clear,0.51,5.49,0.6,31.3,100.0
2026-02-28 16:55:18,BPL,Clear,0.11,9.49,0.2,20.1,77.7
2026-04-24 17:56:56,BPL,Cloudy,0.07,8.61,0.6,36.6,39.8
2026-06-19 04:32:14,BPL,Clear,0.62,4.6,1.4,29.0,76.0
