timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-19 17:15:50,PUNE,Fog,0.6,4.57,0.2,27.3,61.1
2026-05-14 05:41:07,PUNE,Cloudy,0.27,7.7,0.2,13.1,77.8
2026-04-27 20:04:19,PUNE,Rain,0.14,7.31,14.3,18.4,58.2
2026-01-16 08:30:05,PUNE,Rain,0.22,6.63,2.2,27.9,60.8
2026-05-10 14:39:45,PUNE,Clear,0.31,7.57,0.9,24.1,66.5
2026-06-27 18:05:27,PUNE,Clear,0.28,7.57,1.4,24.8,74.1
2026-06-24 15:01:02,PUNE,Rain,0.16,8.03,4.4,24.6,99.7
2026-05-05 17:46:46,PUNE,Rain,0.37,5.78,6.2,22.5,55.9
2026-06-01 00:37:30,PUNE,Clear,0.05,8.92,0.7,20.6,86.4
2026-01-14 13:43:16,PUNE,Cloudy,0.39,6.98,1.5,27.8,47.3
2026-04-25 18:58:49,PUNE,Clear,0.21,8.22,0.2,22.0,69.9
2026-06-05 09:38:00,PUNE,Fog,0.56,5.39,0.4,38.4,74.2
2026-06-08 07:08:38,PUNE,Clear,0.63,5.02,0.7,24.1,70.0
2026-06-13 13:45:23,PUNE,Clear,0.09,9.17,0.3,14.8,64.5
2026-02-15 18:48:41,PUNE,Rain,0.24,6.85,21.0,9.1,73.1
2026-04-12 04:53:13,PUNE,Cloudy,0.32,7.81,0.9,13.0,59.1
2026-05-26 06:28:47,PUNE,Cloudy,0.27,7.27,0.3,37.9,66.1
2026-01-09 18:29:16,PUNE,Clear,0.31,6.89,0.9,29.7,97.0
2026-03-30 16:23:07,PUNE,Rain,0.07,9.32,9.0,25.8,60.4
2026-02-01 08:35:57,PUNE,Rain,0.38,5.58,25.5,15.8,70.1
2026-01-06 05:46:30,PUNE,Fog,0.74,4.07,0.3,17.1,59.6
2026-05-16 13:57:03,PUNE,Clear,0.11,8.91,0.6,18.2,78.2
2026-06-10 09:26:08,PUNE,Clear,0.04,9.11,1.2,24.3,39.1
2026-02-08 07:21:19,PUNE,Cloudy,0.58,4.87,1.3,19.8,52.1
2026-05-17 01:43:45,PUNE,Clear,0.24,7.93,1.1,29.0,100.0
2026-04-12 09:01:07,PUNE,Clear,0.41,6.01,1.1,27.8,53.8
2026-03-29 23:35:53,PUNE,Fog,0.8,3.21,1.3,38.0,86.4
2026-04-03 17:27:09,PUNE,Cloudy,0.19,8.21,1.1,17.8,69.7
2026-05-11 13:42:26,PUNE,Fog,0.62,4.59,1.5,29.7,71.6
2026-04-22 10:58:57,PUNE,Clear,0.22,8.67,0.3,21.1,50.4
2026-04-28 01:14:26,PUNE,Clear,0.05,9.3,0.3,33.6,79.9
2026-04-04 02:11:42,PUNE,Cloudy,0.34,7.24,0.5,23.3,58.0
2026-04-22 11:06:00,PUNE,Clear,0.24,7.92,0.8,26.2,85.0
2026-06-23 20:55:40,PUNE,Clear,0.24,7.81,0.1,32.7,71.0
2026-03-13 14:27:04,PUNE,Rain,0.25,6.59,14.0,18.0,51.5
2026-01-11 07:55:02,PUNE,Rain,0.14,8.11,4.8,17.4,57.7
2026-02-20 07:24:58,PUNE,Rain,0.19,7.17,11.3,28.2,72.4
2026-06-18 05:11:35,PUNE,Cloudy,0.49,5.5,0.5,40.4,86.7
2026-01-09 14:57:24,PUNE,Rain,0.53,4.33,7.8,12.6,70.6
2026-03-13 21:34:04,PUNE,Clear,0.34,7.11,1.0,8.5,84.3
2026-04-10 09:56:56,PUNE,Cloudy,0.38,7.59,0.8,7.9,81.1
2026-06-18 20:07:51,PUNE,Rain,0.52,4.55,3.0,26.5,53.8
2026-03-02 19:16:22,PUNE,Cloudy,0.48,5.57,1.1,15.6,51.1
2026-05-22 16:46:02,PUNE,Clear,0.15,9.09,0.5,23.6,92.2
2026-03-06 22:48:17,PUNE,Cloudy,0.06,9.56,0.4,21.4,76.9
2026-03-18 16:15:15,PUNE,Clear,0.16,8.31,1.0,19.6,37.0
2026-03-16 22:43:54,PUNE,Cloudy,0.23,8.51,1.4,5.7,84.4
2026-03-09 12:41:52,PUNE,Clear,0.28,7.67,1.0,36.7,80.4
2026-06-29 03:43:51,PUNE,Fog,0.52,5.96,1.4,20.3,69.5
2026-02-25 14:42:03,PUNE,Clear,0.33,6.86,0.5,25.3,66.2
2026-03-27 20:33:37,PUNE,Clear,0.48,5.84,0.5,32.7,79.1
2026-03-26 15:59:38,PUNE,Rain,0.33,6.24,10.8,19.2,66.0
2026-03-23 07:34:13,PUNE,Cloudy,0.17,8.3,0.6,31.3,80.4
2026-04-16 23:51:29,PUNE,Clear,0.2,7.7,0.0,12.7,78.5
2026-06-04 02:53:20,PUNE,Cloudy,0.11,9.6,1.1,23.2,63.1
2026-03-03 05:07:48,PUNE,Clear,0.14,8.63,0.7,22.6,100.0
2026-04-03 17:21:25,PUNE,Clear,0.39,6.45,0.0,28.9,100.0
2026-04-08 19:40:49,PUNE,Cloudy,0.23,7.42,0.9,24.3,38.2
2026-05-03 04:16:13,PUNE,Clear,0.53,5.83,1.3,26.9,44.0
2026-05-15 12:07:15,PUNE,Clear,0.26,6.73,1.0,25.3,62.9
2026-03-27 10:13:13,PUNE,Cloudy,0.3,7.0,0.9,13.4,63.9
2026-01-08 22:10:03,PUNE,Cloudy,0.3,7.53,1.4,24.2,20.0
2026-04-11 19:17:02,PUNE,Clear,0.17,8.65,1.5,25.6,98.0
2026-06-17 12:05:08,PUNE,Fog,0.65,4.66,1.4,15.4,66.7
2026-03-18 22:13:34,PUNE,Clear,0.07,9.08,0.9,20.0,87.4
2026-03-19 02:23:33,PUNE,Rain,0.57,4.11,15.1,24.4,67.5
2026-04-08 07:29:59,PUNE,Cloudy,0.3,8.02,0.7,23.2,73.0
2026-04-18 15:08:24,PUNE,Cloudy,0.18,8.16,0.4,26.5,34.9
2026-06-02 11:18:35,PUNE,Cloudy,0.47,5.49,0.5,21.0,74.9
2026-02-27 06:39:45,PUNE,Clear,0.38,6.62,0.5,15.0,57.4
2026-05-15 01:40:53,PUNE,Clear,0.07,9.37,0.9,32.8,61.4
2026-06-07 01:41:09,PUNE,Clear,0.33,6.78,0.3,20.7,36.5
2026-03-25 08:06:04,PUNE,Cloudy,0.13,9.32,0.5,31.7,67.8
2026-01-27 02:02:19,PUNE,Clear,0.16,8.67,1.3,40.7,92.1
2026-06-05 15:27:28,PUNE,Clear,0.63,4.8,0.0,21.9,76.9
2026-06-07 03:22:50,PUNE,Clear,0.21,7.77,0.5,10.7,86.2
2026-01-08 08:50:28,PUNE,Clear,0.32,7.42,0.9,14.4,50.4
2026-01-16 18:37:11,PUNE,Clear,0.47,5.49,1.0,13.4,71.6
2026-01-04 21:47:56,PUNE,Fog,0.6,5.51,1.3,25.1,100.0
2026-02-25 12:06:04,PUNE,Rain,0.06,8.62,7.3,25.7,60.6
2026-01-11 16:22:12,PUNE,Clear,0.11,9.06,1.2,32.7,67.4
2026-05-25 11:01:31,PUNE,Cloudy,0.3,6.9,0.2,23.8,60.2
2026-01-25 03:41:21,PUNE,Fog,0.66,4.86,0.8,35.4,38.4
2026-06-13 19:12:11,PUNE,Rain,0.38,6.14,7.0,27.6,91.7
2026-03-10 17:22:25,PUNE,Fog,0.68,4.23,1.5,33.1,46.4
2026-02-26 12:11:18,PUNE,Cloudy,0.16,9.22,0.6,21.1,63.3
2026-02-23 21:21:05,PUNE,Clear,0.06,9.18,0.8,31.4,100.0
2026-01-28 10:39:19,PUNE,Clear,0.16,7.7,0.8,12.7,62.7
2026-01-04 20:46:20,PUNE,Clear,0.19,8.63,1.3,12.5,52.6
2026-04-05 02:24:01,PUNE,Cloudy,0.13,8.71,0.9,57.5,75.2
2026-04-25 13:34:40,PUNE,Cloudy,0.29,7.78,1.0,25.1,91.1
2026-05-18 04:29:28,PUNE,Clear,0.18,8.24,0.8,17.6,73.2
2026-04-19 17:09:16,PUNE,Clear,0.31,7.3,0.3,38.7,77.9
2026-05-31 23:35:23,PUNE,Clear,0.36,6.92,0.6,23.7,55.9
2026-03-26 12:08:14,PUNE,Clear,0.15,9.16,0.3,20.3,50.0
2026-06-10 09:43:46,PUNE,Fog,0.82,3.66,1.4,22.4,92.8
2026-06-30 07:10:34,PUNE,Clear,0.22,8.04,0.9,16.1,45.9
2026-04-14 19:06:57,PUNE,Clear,0.28,7.28,1.0,32.9,81.6
2026-01-23 17:27:29,PUNE,Cloudy,0.26,7.76,1.5,14.7,67.5
2026-03-28 01:45:08,PUNE,Cloudy,0.24,7.62,0.1,13.4,89.0
2026-04-18 08:06:46,PUNE,Clear,0.21,8.73,0.7,34.9,73.5
2026-01-31 18:43:17,PUNE,Clear,0.08,7.9,1.4,10.8,35.5
2026-04-11 14:55:02,PUNE,Cloudy,0.46,6.22,0.9,27.9,86.3
2026-01-28 17:51:23,PUNE,Clear,0.09,9.25,1.2,22.1,83.4
2026-05-20 05:54:53,PUNE,Cloudy,0.79,3.44,1.4,36.9,69.3
2026-03-11 18:48:14,PUNE,Rain,0.17,7.57,6.1,19.3,79.3
2026-05-03 11:58:57,PUNE,Clear,0.57,4.61,0.7,34.6,65.6
2026-04-21 06:57:22,PUNE,Clear,0.58,5.66,0.3,27.1,100.0
2026-02-26 15:06:09,PUNE,Rain,0.63,3.68,8.7,32.2,64.7
2026-03-26 21:44:56,PUNE,Fog,0.6,4.74,0.3,11.2,84.2
2026-04-19 08:03:49,PUNE,Clear,0.6,5.44,1.2,27.9,83.6
2026-04-24 01:55:17,PUNE,Cloudy,0.4,6.24,1.0,11.8,66.4
2026-01-31 05:08:07,PUNE,Clear,0.1,8.45,1.3,19.3,75.2
2026-05-01 21:46:31,PUNE,Rain,0.22,6.9,8.5,22.2,96.6
2026-04-13 05:00:55,PUNE,Clear,0.07,8.68,0.2,21.7,62.5
2026-01-15 17:27:10,PUNE,Clear,0.07,9.52,0.4,26.6,73.4
2026-02-13 18:39:17,PUNE,Rain,0.64,3.29,19.1,36.8,77.4
2026-04-29 10:57:59,PUNE,Clear,0.39,7.13,0.6,32.3,42.3
2026-04-24 09:43:27,PUNE,Rain,0.15,7.44,12.2,21.1,54.7
2026-02-23 14:20:41,PUNE,Cloudy,0.32,7.24,1.2,25.6,90.9
2026-01-28 16:39:31,PUNE,Clear,0.3,7.02,1.4,30.7,52.1
2026-01-07 04:03:33,PUNE,Fog,0.62,4.71,0.2,21.2,68.6
2026-03-19 06:54:54,PUNE,Cloudy,0.53,5.62,1.2,12.1,47.5
2026-02-08 21:57:10,PUNE,Cloudy,0.37,6.55,0.9,30.3,58.7
2026-05-09 20:08:00,PUNE,Clear,0.06,9.98,0.2,34.5,79.1
2026-02-07 03:58:50,PUNE,Clear,0.09,9.28,1.4,24.7,50.1
2026-03-03 03:44:35,PUNE,Rain,0.45,4.95,13.3,11.4,90.4
2026-03-05 05:06:15,PUNE,Cloudy,0.22,9.17,1.0,27.7,58.7
2026-01-17 15:16:22,PUNE,Clear,0.23,7.63,0.3,26.0,67.8
2026-03-09 12:09:27,PUNE,Clear,0.27,7.14,0.1,27.8,76.0
2026-01-11 22:44:43,PUNE,Fog,0.97,1.98,0.3,21.1,76.1
2026-01-17 21:48:34,PUNE,Rain,0.44,5.52,19.3,27.3,46.1
2026-01-29 09:19:19,PUNE,Fog,0.71,4.14,1.4,19.9,54.4
2026-03-18 10:34:52,PUNE,Fog,0.88,2.57,0.5,15.1,81.8
2026-04-08 09:58:31,PUNE,Rain,0.52,3.77,15.1,30.8,100.0
2026-03-22 18:08:39,PUNE,Clear,0.18,8.03,0.1,27.9,62.9
2026-03-13 14:21:25,PUNE,Rain,0.2,8.13,6.7,26.4,54.5
2026-02-26 22:46:11,PUNE,Clear,0.16,8.39,0.8,37.5,69.7
2026-01-10 17:48:23,PUNE,Cloudy,0.69,4.78,0.8,21.7,45.9
2026-05-20 02:16:05,PUNE,Clear,0.47,6.17,1.4,23.0,50.7
2026-03-05 03:59:07,PUNE,Clear,0.42,5.98,0.3,21.3,50.0
2026-03-13 18:15:53,PUNE,Cloudy,0.3,7.42,0.1,26.2,99.4
2026-05-01 22:42:29,PUNE,Cloudy,0.16,8.16,1.1,17.3,91.6
2026-04-12 10:19:44,PUNE,Clear,0.26,8.09,0.3,22.1,76.4
2026-05-09 13:37:15,PUNE,Clear,0.36,7.08,0.4,19.7,44.1
2026-05-10 05:02:26,PUNE,Clear,0.29,6.78,0.4,38.9,58.5
2026-01-24 15:00:37,PUNE,Clear,0.09,9.18,0.8,29.5,45.5
2026-06-25 16:27:50,PUNE,Fog,0.63,4.54,1.4,45.1,87.2
2026-04-19 10:57:45,PUNE,Cloudy,0.56,5.03,1.2,20.0,69.8
2026-01-09 05:41:48,PUNE,Cloudy,0.26,8.21,0.7,32.4,83.4
2026-06-16 00:43:38,PUNE,Clear,0.52,5.64,0.4,26.9,72.8
2026-04-14 13:55:10,PUNE,Fog,0.42,7.11,0.6,24.4,62.3
2026-01-11 17:30:08,PUNE,Rain,0.37,6.31,8.7,24.8,34.9
2026-05-07 11:52:58,PUNE,Clear,0.2,8.14,0.8,30.9,39.6
2026-02-06 22:13:06,PUNE,Clear,0.52,4.98,0.4,34.1,51.7
2026-01-21 23:32:11,PUNE,Clear,0.56,4.99,0.7,27.2,46.1
2026-06-29 01:30:46,PUNE,Clear,0.13,8.86,1.4,30.8,68.1
2026-06-18 01:31:57,PUNE,Cloudy,0.06,8.73,0.7,6.6,60.2
2026-01-02 11:05:36,PUNE,Clear,0.32,7.31,1.0,33.1,78.8
2026-05-09 02:55:53,PUNE,Cloudy,0.65,4.43,0.8,23.9,49.0
2026-04-17 01:30:42,PUNE,Clear,0.55,5.36,0.0,37.8,78.3
2026-06-18 12:22:08,PUNE,Clear,0.32,6.77,1.2,36.9,58.3
2026-04-02 20:52:25,PUNE,Rain,0.2,6.25,14.6,15.4,82.4
2026-03-25 08:56:24,PUNE,Fog,0.55,5.7,0.2,14.9,100.0
2026-06-05 01:44:54,PUNE,Clear,0.08,9.85,1.1,17.6,63.4
2026-03-07 08:55:37,PUNE,Rain,0.08,8.09,10.1,24.0,44.1
2026-03-08 22:51:59,PUNE,Clear,0.55,4.81,1.3,34.8,79.7
2026-04-26 08:08:36,PUNE,Clear,0.29,7.97,0.1,31.5,100.0
2026-05-16 20:01:39,PUNE,Clear,0.34,6.67,0.1,19.6,56.8
2026-03-02 16:43:24,PUNE,Clear,0.21,7.8,0.8,36.3,78.5
2026-04-16 23:06:45,PUNE,Clear,0.47,6.09,0.6,18.3,58.0
2026-04-27 07:56:13,PUNE,Clear,0.22,7.81,1.5,26.5,56.9
2026-01-26 02:27:11,PUNE,Cloudy,0.64,5.0,0.3,28.2,74.4
2026-05-17 05:47:09,PUNE,Clear,0.3,7.12,0.0,26.6,72.1
2026-04-11 20:28:24,PUNE,Clear,0.5,6.13,0.1,17.3,47.9
2026-05-03 05:13:48,PUNE,Clear,0.63,4.24,0.7,28.8,58.3
2026-01-30 16:40:14,PUNE,Clear,0.35,7.66,1.2,25.7,49.2
2026-05-22 12:57:12,PUNE,Fog,0.78,3.67,0.6,26.1,96.3
2026-02-12 13:24:41,PUNE,Fog,0.69,3.82,0.2,21.7,43.8
2026-02-16 23:53:36,PUNE,Rain,0.42,5.81,9.6,27.6,90.4
2026-01-31 10:52:56,PUNE,Clear,0.25,7.44,1.5,34.8,60.8
2026-05-23 23:08:41,PUNE,Clear,0.62,4.61,0.0,15.3,41.4
2026-04-28 20:50:58,PUNE,Clear,0.36,6.62,0.6,19.8,56.9
2026-02-13 22:10:42,PUNE,Clear,0.27,7.52,1.5,24.4,70.4
2026-04-20 02:04:47,PUNE,Clear,0.21,8.0,1.0,13.3,73.5
2026-04-26 16:02:40,PUNE,Rain,0.14,7.84,2.3,33.5,100.0
2026-01-29 13:44:24,PUNE,Rain,0.29,5.92,13.6,32.7,60.8
2026-04-09 15:38:47,PUNE,Clear,0.16,8.38,0.7,33.1,50.1
2026-05-12 06:41:35,PUNE,Cloudy,0.07,9.95,0.1,9.7,37.5
2026-05-30 09:12:09,PUNE,Cloudy,0.49,5.96,1.3,28.2,52.9
2026-02-20 22:14:46,PUNE,Cloudy,0.23,8.66,1.4,29.6,70.3
2026-06-02 23:43:37,PUNE,Clear,0.53,6.43,1.3,34.3,69.1
2026-03-25 02:10:40,PUNE,Cloudy,0.24,7.95,0.5,14.1,88.2
2026-05-14 00:54:46,PUNE,Clear,0.35,7.3,1.0,28.0,88.8
2026-06-04 03:44:44,PUNE,Fog,0.68,4.69,0.8,33.0,40.2
2026-06-14 03:42:42,PUNE,Fog,0.39,6.94,0.8,28.6,76.0
2026-05-04 21:04:34,PUNE,Fog,0.78,2.91,0.8,26.7,84.5
2026-06-08 10:25:24,PUNE,Rain,0.19,7.38,14.1,38.3,42.7
2026-03-21 07:11:37,PUNE,Clear,0.64,4.38,1.0,19.5,87.3
2026-04-11 13:01:16,PUNE,Clear,0.27,7.33,0.1,19.8,64.8
2026-04-22 17:59:33,PUNE,Clear,0.18,8.57,1.4,27.8,63.4
2026-03-20 12:52:53,PUNE,Clear,0.05,9.44,0.7,29.1,64.8
2026-04-07 08:59:15,PUNE,Cloudy,0.32,7.43,1.2,16.2,68.6
2026-04-19 14:52:38,PUNE,Clear,0.53,5.73,1.4,24.7,74.0
2026-01-14 05:42:51,PUNE,Clear,0.87,2.31,0.8,25.8,76.1
2026-01-22 03:51:27,PUNE,Clear,0.21,8.34,0.8,24.1,42.5
2026-04-30 13:59:49,PUNE,Clear,0.63,4.01,1.4,28.9,46.8
2026-03-18 17:18:02,PUNE,Clear,0.49,5.98,1.1,19.7,69.7
2026-05-27 11:35:21,PUNE,Clear,0.02,9.56,0.1,34.1,98.0
2026-01-07 16:44:38,PUNE,Clear,0.3,7.22,0.9,26.4,76.1
2026-01-12 21:10:32,PUNE,Clear,0.1,9.65,1.3,35.9,56.0
2026-02-16 02:25:50,PUNE,Clear,0.15,9.32,1.2,32.0,34.7
2026-03-17 03:02:38,PUNE,Clear,0.15,8.94,1.1,2.3,86.0
2026-04-26 22:32:11,PUNE,Clear,0.53,4.8,1.0,21.1,100.0
2026-01-19 02:36:50,PUNE,Clear,0.12,9.03,0.6,9.7,81.4
2026-06-09 20:18:04,PUNE,Cloudy,0.58,5.44,0.2,21.1,54.0
2026-03-28 09:12:48,PUNE,Fog,0.5,5.66,1.1,36.6,77.9
2026-02-03 10:11:05,PUNE,Clear,0.1,9.57,0.5,23.2,67.5
2026-06-01 17:45:52,PUNE,Clear,0.12,8.38,0.3,32.3,62.8
2026-06-01 22:49:53,PUNE,Clear,0.04,9.54,1.4,24.8,79.3
2026-01-17 00:15:15,PUNE,Cloudy,0.23,7.8,1.0,21.1,53.7
2026-02-11 10:51:58,PUNE,Rain,0.21,6.58,5.3,11.7,90.3
2026-03-21 05:23:17,PUNE,Clear,0.58,4.86,0.3,34.8,92.8
2026-05-17 12:31:13,PUNE,Fog,0.64,4.5,1.5,27.4,56.6
2026-05-19 08:58:02,PUNE,Fog,0.53,5.65,0.2,21.7,88.4
2026-04-17 08:34:04,PUNE,Clear,0.42,6.52,1.2,22.3,54.9
2026-04-05 08:35:47,PUNE,Fog,0.84,2.83,0.1,17.7,48.7
2026-01-13 22:36:00,PUNE,Clear,0.13,8.88,0.3,32.7,37.7
2026-05-04 08:46:47,PUNE,Rain,0.33,6.1,13.8,23.8,49.1
2026-04-08 23:06:31,PUNE,Clear,0.21,8.4,1.0,17.7,88.4
2026-05-10 00:00:55,PUNE,Clear,0.52,5.69,0.7,27.9,100.0
2026-02-03 15:11:52,PUNE,Clear,0.22,8.83,0.9,23.6,59.9
2026-01-11 03:55:56,PUNE,Clear,0.26,8.31,1.4,19.5,52.9
2026-01-16 01:44:28,PUNE,Clear,0.15,9.12,0.9,25.8,84.7
2026-06-10 22:43:19,PUNE,Fog,0.5,6.06,0.4,17.3,85.8
2026-04-11 02:15:16,PUNE,Clear,0.07,9.48,1.2,23.6,57.6
2026-02-08 18:24:29,PUNE,Cloudy,0.42,6.69,0.9,38.7,59.9
2026-06-07 10:17:52,PUNE,Clear,0.11,9.49,0.3,22.5,85.1
2026-06-17 14:20:25,PUNE,Fog,0.72,3.92,0.9,22.8,90.9
2026-05-16 12:35:07,PUNE,Cloudy,0.5,6.81,1.5,22.7,84.5
2026-06-26 15:48:23,PUNE,Clear,0.51,6.25,1.0,40.9,43.3
2026-01-26 14:36:56,PUNE,Clear,0.14,8.95,0.3,16.6,40.2
2026-02-17 12:00:12,PUNE,Clear,0.21,8.26,1.2,31.3,59.7
2026-06-02 07:43:01,PUNE,Cloudy,0.46,6.24,0.9,29.0,53.9
2026-02-11 04:43:34,PUNE,Cloudy,0.37,6.99,0.5,32.2,69.9
2026-03-16 16:20:50,PUNE,Clear,0.14,9.2,1.3,19.6,69.8
2026-06-30 21:39:41,PUNE,Rain,0.37,6.17,4.2,42.0,88.6
2026-05-02 12:14:24,PUNE,Clear,0.18,8.79,0.1,46.9,35.7
2026-02-25 12:27:58,PUNE,Clear,0.48,6.39,1.4,33.5,56.6
2026-05-22 19:27:28,PUNE,Clear,0.31,7.76,1.0,26.0,56.4
2026-04-02 03:52:38,PUNE,Rain,0.17,5.99,10.1,27.7,67.6
2026-04-19 16:55:25,PUNE,Clear,0.26,8.29,0.9,14.1,55.4
2026-01-26 08:50:58,PUNE,Clear,0.31,7.23,0.4,27.4,42.7
2026-05-21 18:02:58,PUNE,Cloudy,0.14,8.99,0.1,15.7,89.9
2026-02-05 22:39:53,PUNE,Clear,0.15,8.9,1.3,12.7,71.5
2026-04-07 02:09:33,PUNE,Cloudy,0.24,7.97,0.2,21.8,44.8
2026-03-11 05:08:45,PUNE,Clear,0.25,6.91,0.5,22.1,60.6
2026-04-04 07:10:33,PUNE,Cloudy,0.09,9.05,0.9,15.7,61.8
2026-03-17 20:59:36,PUNE,Fog,0.92,2.32,1.1,5.1,92.2
2026-01-08 09:14:32,PUNE,Clear,0.44,6.67,0.0,16.1,76.2
2026-01-16 07:07:17,PUNE,Rain,0.15,7.88,3.0,23.9,31.3
2026-05-31 22:09:46,PUNE,Fog,0.77,3.37,1.0,12.6,62.4
2026-01-02 07:52:00,PUNE,Clear,0.51,6.1,0.3,23.7,70.0
2026-01-07 09:12:53,PUNE,Clear,0.22,8.51,0.4,22.3,50.7
2026-05-11 08:45:30,PUNE,Clear,0.63,5.2,0.7,21.5,79.2
2026-04-12 18:57:51,PUNE,Clear,0.33,7.64,1.0,14.8,47.9
2026-06-04 02:52:31,PUNE,Fog,0.91,1.88,1.3,23.1,86.4
2026-01-19 20:28:32,PUNE,Clear,0.15,8.62,0.7,33.1,56.0
2026-01-24 08:41:34,PUNE,Clear,0.33,6.76,0.8,35.0,20.0
2026-05-30 23:32:15,PUNE,Cloudy,0.29,7.72,0.3,13.7,83.0
2026-05-11 01:20:12,PUNE,Rain,0.41,4.31,7.1,16.2,42.2
2026-05-26 07:20:46,PUNE,Cloudy,0.17,8.03,0.0,27.5,53.1
2026-05-10 05:44:15,PUNE,Clear,0.33,6.92,1.2,25.9,44.7
2026-06-29 22:53:11,PUNE,Clear,0.14,9.21,0.8,30.5,77.4
2026-04-24 08:55:47,PUNE,Clear,0.14,8.93,1.3,26.5,34.1
2026-03-06 17:40:32,PUNE,Clear,0.49,5.71,0.1,16.1,72.5
2026-03-14 22:48:07,PUNE,Clear,0.52,5.71,0.5,25.0,33.2
2026-06-15 01:06:24,PUNE,Clear,0.15,8.97,0.9,33.1,76.1
2026-06-24 23:45:14,PUNE,Cloudy,0.3,6.89,0.3,20.4,99.7
2026-06-02 23:41:25,PUNE,Clear,0.43,5.93,0.8,25.8,34.9
2026-05-06 23:21:33,PUNE,Clear,0.33,6.98,0.2,15.2,81.9
2026-02-13 00:13:10,PUNE,Clear,0.16,8.11,0.7,29.2,83.6
2026-03-16 01:27:35,PUNE,Clear,0.18,8.82,0.2,37.4,46.8
2026-01-30 03:56:33,PUNE,Clear,0.16,8.22,0.6,32.6,47.6
2026-01-04 02:08:00,PUNE,Cloudy,0.45,6.39,1.1,14.3,75.5
2026-03-16 08:00:41,PUNE,Rain,0.24,6.84,4.8,10.1,33.9
2026-01-03 16:50:06,PUNE,Cloudy,0.31,7.62,0.5,21.1,70.2
2026-02-12 23:38:39,PUNE,Clear,0.08,8.93,0.2,10.9,69.7
2026-04-11 03:10:06,PUNE,Fog,0.66,3.6,0.5,41.1,63.3
2026-05-11 18:35:57,PUNE,Clear,0.26,7.69,0.1,22.7,85.4
2026-06-12 12:03:39,PUNE,Clear,0.33,7.98,0.8,25.0,75.0
2026-02-18 03:55:15,PUNE,Rain,0.34,6.11,16.9,23.2,56.4
2026-06-08 07:34:31,PUNE,Rain,0.1,8.13,18.2,29.5,75.4
2026-03-09 03:42:35,PUNE,Clear,0.22,8.25,0.6,16.0,79.9
2026-05-03 21:45:01,PUNE,Clear,0.34,7.2,0.9,23.3,51.6
2026-04-17 00:00:34,PUNE,Fog,0.52,5.25,0.4,28.9,82.3
2026-06-18 23:47:59,PUNE,Clear,0.06,9.76,0.1,30.4,80.0
2026-05-14 06:49:27,PUNE,Clear,0.18,9.34,1.2,32.8,58.7
2026-06-06 08:00:55,PUNE,Cloudy,0.09,9.32,1.4,19.5,68.6
2026-04-20 04:10:58,PUNE,Clear,0.38,6.53,1.4,38.3,75.2
2026-05-11 00:38:07,PUNE,Cloudy,0.16,8.4,0.1,26.7,46.5
2026-01-01 21:20:43,PUNE,Fog,0.68,4.08,0.9,25.9,61.2
2026-06-03 03:06:40,PUNE,Clear,0.16,8.81,1.4,16.2,77.6
2026-04-17 14:23:50,PUNE,Cloudy,0.42,6.26,0.2,28.3,86.7
2026-03-11 04:22:37,PUNE,Cloudy,0.55,5.36,1.1,33.2,59.1
2026-02-07 07:56:49,PUNE,Rain,0.06,8.01,5.0,29.4,51.8
2026-03-24 20:57:52,PUNE,Rain,0.18,7.44,5.1,38.1,71.8
2026-02-18 14:39:06,PUNE,Clear,0.54,6.07,1.3,13.3,53.5
2026-04-11 05:54:00,PUNE,Clear,0.47,6.25,0.2,13.3,42.3
2026-06-26 07:58:31,PUNE,Clear,0.16,8.3,0.2,19.6,100.0
2026-02-17 03:49:20,PUNE,Clear,0.34,8.1,0.5,24.3,80.0
2026-04-15 15:54:05,PUNE,Cloudy,0.49,5.89,0.8,22.9,51.3
2026-06-02 05:03:32,PUNE,Clear,0.23,7.72,0.6,22.9,59.7
2026-02-01 05:12:09,PUNE,Fog,0.61,4.85,0.1,20.8,60.2
2026-04-15 13:24:38,PUNE,Clear,0.72,4.78,0.4,26.7,73.6
2026-04-05 11:41:12,PUNE,Clear,0.19,8.0,1.3,25.4,44.7
2026-02-15 01:56:02,PUNE,Cloudy,0.23,7.52,0.9,23.8,36.1
2026-04-13 07:59:51,PUNE,Fog,0.49,5.37,0.5,25.0,76.5
2026-02-22 18:31:30,PUNE,Clear,0.21,8.84,0.4,35.2,61.7
2026-05-28 10:23:34,PUNE,Clear,0.43,7.09,1.3,25.5,78.4
2026-05-03 22:01:12,PUNE,Cloudy,0.03,9.27,0.5,20.8,66.5
2026-02-15 20:59:52,PUNE,Fog,0.58,5.23,0.5,33.1,47.4
2026-05-27 04:16:11,PUNE,Clear,0.22,8.3,1.3,12.8,60.0
2026-04-15 07:59:26,PUNE,Clear,0.14,8.46,0.9,24.6,26.1
2026-02-23 17:12:58,PUNE,Rain,0.4,5.8,10.7,10.8,57.7
2026-06-11 17:18:04,PUNE,Clear,0.38,6.73,0.3,8.5,37.4
2026-03-29 02:01:12,PUNE,Rain,0.43,4.6,7.1,27.0,62.6
2026-05-26 04:11:25,PUNE,Clear,0.06,10.11,1.4,30.9,37.6
2026-01-18 09:53:17,PUNE,Clear,0.22,7.69,0.5,27.9,88.6
