timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-07 04:57:27,JBP,Clear,0.13,8.51,0.3,19.8,49.2
2026-05-21 22:52:01,JBP,Cloudy,0.17,8.58,0.7,25.7,89.7
2026-01-13 14:50:02,JBP,Clear,0.01,10.36,1.5,24.6,56.5
2026-03-28 13:05:07,JBP,Clear,0.39,5.87,1.4,16.8,39.7
2026-06-26 18:57:21,JBP,Fog,0.69,3.55,1.0,31.5,84.7
2026-01-01 19:35:31,JBP,Rain,0.42,4.65,25.0,26.4,67.5
2026-05-20 13:11:25,JBP,Clear,0.16,8.26,1.4,22.9,92.8
2026-03-28 20:42:38,JBP,Cloudy,0.28,8.33,0.2,14.0,97.5
2026-04-01 05:01:51,JBP,Cloudy,0.08,9.8,0.5,27.0,46.2
2026-01-21 21:30:13,JBP,Clear,0.38,6.57,0.8,32.3,79.5
2026-05-26 02:14:10,JBP,Clear,0.65,5.09,1.2,15.0,58.0
2026-01-16 00:28:22,JBP,Rain,0.42,5.24,7.0,12.8,53.1
2026-01-27 09:42:01,JBP,Clear,0.04,10.21,1.3,1.6,44.8
2026-02-19 08:25:50,JBP,Clear,0.55,5.12,0.0,26.3,75.1
2026-02-22 01:10:21,JBP,Cloudy,0.3,7.25,0.1,30.1,52.5
2026-01-25 20:41:54,JBP,Fog,0.55,5.18,0.5,33.5,69.2
2026-05-18 15:57:32,JBP,Clear,0.08,9.82,0.4,18.0,63.4
2026-06-07 10:43:14,JBP,Clear,0.59,4.87,1.4,15.4,37.4
2026-01-08 20:41:46,JBP,Cloudy,0.36,6.51,1.3,25.4,58.2
2026-01-16 12:45:10,JBP,Clear,0.28,7.27,0.7,31.7,51.5
2026-02-22 07:12:17,JBP,Rain,0.38,5.5,13.4,30.7,47.8
2026-04-09 22:19:40,JBP,Cloudy,0.18,9.12,0.1,44.4,65.0
2026-05-05 10:03:49,JBP,Clear,0.15,9.13,0.4,26.6,49.4
2026-03-02 02:17:02,JBP,Cloudy,0.18,8.92,0.9,21.5,64.2
2026-06-05 21:49:24,JBP,Clear,0.44,6.26,1.2,17.5,97.7
2026-03-20 02:34:27,JBP,Clear,0.21,8.3,1.3,27.6,20.0
2026-02-25 16:44:16,JBP,Cloudy,0.04,9.89,0.3,27.6,56.6
2026-02-07 01:33:24,JBP,Clear,0.55,5.53,1.1,27.5,55.5
2026-06-26 13:12:17,JBP,Clear,0.14,8.2,1.2,27.3,59.3
2026-03-24 02:21:39,JBP,Fog,0.73,3.44,0.1,35.7,58.8
2026-04-19 21:41:14,JBP,Fog,0.52,5.26,0.6,28.8,87.8
2026-05-21 10:22:14,JBP,Clear,0.05,9.98,0.3,40.8,27.7
2026-01-12 19:38:30,JBP,Clear,0.08,9.15,1.2,31.7,20.0
2026-04-22 18:09:02,JBP,Clear,0.59,4.99,0.1,19.8,55.8
2026-05-18 09:41:25,JBP,Clear,0.24,8.34,0.2,2.6,52.2
2026-02-26 10:42:57,JBP,Rain,0.18,7.54,6.1,25.0,33.5
2026-01-04 11:59:32,JBP,Clear,0.36,6.12,1.1,28.0,81.2
2026-04-16 18:53:19,JBP,Clear,0.12,8.18,1.3,21.6,67.5
2026-02-17 00:45:06,JBP,Cloudy,0.36,6.78,1.1,15.0,97.2
2026-04-02 04:05:54,JBP,Cloudy,0.24,7.37,0.4,30.8,56.8
2026-02-19 11:12:37,JBP,Cloudy,0.37,7.49,0.7,14.4,64.7
2026-02-04 14:18:29,JBP,Clear,0.13,9.15,1.1,15.7,71.9
2026-04-22 10:09:56,JBP,Fog,0.67,5.14,1.1,23.5,30.4
2026-01-26 23:14:00,JBP,Clear,0.39,6.77,1.4,25.1,62.0
2026-06-19 13:19:14,JBP,Clear,0.19,8.53,0.7,24.7,72.6
2026-02-06 01:23:42,JBP,Clear,0.57,5.4,0.2,14.1,79.0
2026-01-13 21:27:04,JBP,Cloudy,0.07,9.13,0.1,26.5,60.0
2026-04-29 12:09:09,JBP,Cloudy,0.5,5.76,1.1,21.5,51.3
2026-01-03 22:48:29,JBP,Clear,0.17,8.79,0.7,24.2,44.3
2026-02-13 08:37:57,JBP,Rain,0.19,7.22,7.5,25.5,53.7
2026-03-26 14:40:53,JBP,Clear,0.76,4.07,0.1,31.3,73.9
2026-01-06 17:43:33,JBP,Clear,0.57,5.54,0.4,8.9,26.7
2026-02-14 09:41:29,JBP,Clear,0.02,9.94,0.8,22.0,64.5
2026-01-05 00:11:25,JBP,Clear,0.24,7.42,1.4,30.6,61.3
2026-06-30 08:11:45,JBP,Rain,0.14,7.36,16.8,11.2,100.0
2026-02-10 12:21:19,JBP,Clear,0.37,7.41,0.6,26.4,67.3
2026-05-04 16:40:28,JBP,Clear,0.31,8.13,1.2,10.5,56.6
2026-02-16 15:46:33,JBP,Clear,0.23,7.16,0.2,30.4,46.7
2026-01-19 22:38:05,JBP,Clear,0.53,4.56,0.3,25.0,75.8
2026-06-23 18:36:34,JBP,Clear,0.15,8.43,0.6,23.1,85.2
2026-05-27 18:44:53,JBP,Clear,0.14,8.95,0.6,29.0,73.9
2026-04-12 01:58:27,JBP,Rain,0.57,3.73,7.0,17.2,78.1
2026-05-08 20:30:07,JBP,Clear,0.6,3.87,1.0,41.4,74.2
2026-06-21 12:55:17,JBP,Rain,0.48,4.74,15.5,38.6,63.3
2026-06-20 08:38:17,JBP,Clear,0.25,7.46,0.6,12.0,86.1
2026-01-08 10:53:36,JBP,Clear,0.12,9.71,1.0,25.7,72.6
2026-03-23 19:32:30,JBP,Clear,0.19,8.6,0.8,-3.1,70.6
2026-03-23 09:46:30,JBP,Cloudy,0.05,9.32,0.7,26.4,51.9
2026-01-07 21:32:00,JBP,Clear,0.16,8.62,1.0,18.3,65.7
2026-01-18 00:17:54,JBP,Clear,0.29,8.62,1.2,18.4,77.6
2026-01-24 11:54:28,JBP,Clear,0.36,7.64,0.9,16.0,65.9
2026-04-05 10:43:58,JBP,Cloudy,0.35,7.46,0.6,23.5,62.2
2026-05-06 11:40:49,JBP,Clear,0.21,7.83,0.8,26.2,52.9
2026-03-28 07:15:26,JBP,Clear,0.68,4.43,0.6,19.7,74.5
2026-02-11 21:18:11,JBP,Clear,0.22,8.1,0.8,17.4,68.2
2026-04-09 21:04:32,JBP,Clear,0.61,4.94,0.8,24.4,63.0
2026-05-08 03:38:47,JBP,Cloudy,0.46,6.32,1.3,22.6,55.8
2026-01-30 13:19:42,JBP,Rain,0.46,4.37,5.4,35.7,44.9
2026-01-18 02:37:36,JBP,Fog,0.54,5.19,1.2,33.8,56.7
2026-04-26 22:11:56,JBP,Clear,0.12,8.73,1.5,33.1,64.4
2026-05-12 23:21:25,JBP,Clear,0.27,7.72,1.1,14.9,27.7
2026-01-18 08:16:06,JBP,Cloudy,0.21,8.61,0.8,19.6,74.7
2026-02-20 22:18:57,JBP,Clear,0.23,8.34,0.6,12.1,67.0
2026-03-12 10:27:22,JBP,Clear,0.17,9.16,1.4,32.4,48.9
2026-01-22 04:19:34,JBP,Clear,0.42,6.97,1.3,23.8,96.7
2026-01-30 12:27:54,JBP,Fog,0.54,5.8,1.4,12.0,75.0
2026-04-20 19:56:00,JBP,Clear,0.43,5.75,0.0,19.9,45.4
2026-06-29 11:55:43,JBP,Clear,0.27,7.53,0.1,35.8,80.7
2026-06-16 06:46:18,JBP,Cloudy,0.26,7.36,0.6,23.7,75.2
2026-01-05 07:21:36,JBP,Rain,0.37,5.86,12.9,18.9,66.5
2026-04-09 06:16:42,JBP,Cloudy,0.45,5.92,0.4,18.5,72.4
2026-03-20 16:00:16,JBP,Clear,0.22,8.02,0.4,34.4,68.1
2026-03-20 21:51:29,JBP,Clear,0.3,6.75,1.4,25.0,91.1
2026-01-09 12:15:41,JBP,Clear,0.05,9.95,0.7,40.9,48.9
2026-03-05 04:47:48,JBP,Fog,0.62,4.51,0.7,7.9,75.8
2026-05-07 09:55:27,JBP,Rain,0.31,5.49,11.5,19.3,32.5
2026-03-04 04:07:36,JBP,Cloudy,0.13,8.9,1.2,24.5,46.0
2026-04-03 14:41:43,JBP,Clear,0.29,7.34,0.6,29.6,69.8
2026-06-15 04:29:34,JBP,Clear,0.06,9.29,1.3,22.7,78.2
2026-02-08 19:00:44,JBP,Cloudy,0.44,6.0,1.0,22.2,77.5
2026-01-06 08:35:23,JBP,Clear,0.27,8.19,0.6,21.7,38.7
2026-02-01 19:12:57,JBP,Fog,0.92,1.6,0.8,19.6,92.1
2026-05-16 22:08:45,JBP,Clear,0.23,7.66,1.3,23.4,84.3
2026-06-07 09:49:21,JBP,Fog,0.43,6.25,0.3,23.1,65.4
2026-01-18 07:20:42,JBP,Clear,0.1,8.3,0.0,20.7,54.6
2026-02-14 19:09:36,JBP,Clear,0.2,7.89,0.5,17.0,69.2
2026-04-28 05:26:20,JBP,Clear,0.3,7.33,1.4,20.7,65.1
2026-05-11 21:50:46,JBP,Clear,0.47,6.25,1.2,11.1,42.2
2026-03-17 16:24:44,JBP,Clear,0.19,8.54,0.1,18.2,32.3
2026-05-08 08:13:36,JBP,Clear,0.28,7.53,0.0,32.8,33.4
2026-03-28 09:31:57,JBP,Clear,0.21,8.65,1.1,17.3,60.6
2026-06-25 20:51:05,JBP,Rain,0.53,6.09,13.6,25.3,35.2
2026-01-16 22:48:09,JBP,Clear,0.3,7.56,0.3,14.7,58.8
2026-01-11 14:17:15,JBP,Clear,0.15,8.79,0.5,23.2,64.0
2026-06-16 13:19:25,JBP,Clear,0.04,10.15,0.6,34.8,81.1
2026-03-10 03:35:24,JBP,Clear,0.26,7.54,0.9,21.5,54.1
2026-04-26 07:07:28,JBP,Clear,0.09,9.88,0.1,16.8,45.3
2026-06-23 12:09:01,JBP,Cloudy,0.29,7.61,0.7,33.9,59.1
2026-04-14 16:26:14,JBP,Clear,0.62,4.78,1.1,20.6,65.3
2026-04-08 15:18:11,JBP,Cloudy,0.33,6.47,1.2,26.3,65.9
2026-04-17 22:06:12,JBP,Cloudy,0.24,8.0,1.2,11.4,78.3
2026-04-17 08:00:37,JBP,Rain,0.24,6.72,22.5,15.4,57.4
2026-04-11 23:18:15,JBP,Fog,0.98,1.71,1.5,22.3,52.3
2026-03-21 22:00:32,JBP,Clear,0.65,3.85,1.2,17.8,54.6
2026-04-13 23:54:18,JBP,Fog,0.55,5.27,0.3,13.7,82.6
2026-01-01 22:36:44,JBP,Rain,0.46,3.84,2.6,18.7,51.2
2026-01-17 17:28:14,JBP,Clear,0.32,7.72,1.0,34.8,81.7
2026-01-10 20:24:48,JBP,Fog,0.78,4.16,1.1,27.4,74.9
2026-06-21 13:07:57,JBP,Cloudy,0.32,6.91,0.1,21.9,44.4
2026-06-09 15:00:14,JBP,Clear,0.4,6.9,1.4,33.7,78.9
2026-05-24 15:43:46,JBP,Clear,0.26,8.17,0.7,27.1,20.0
2026-06-24 02:41:42,JBP,Cloudy,0.25,7.43,0.4,38.3,78.3
2026-01-06 03:20:02,JBP,Clear,0.49,5.65,0.2,28.5,30.9
2026-06-11 02:21:50,JBP,Clear,0.59,4.84,1.0,20.7,84.0
2026-05-01 04:23:38,JBP,Cloudy,0.05,9.18,0.1,17.7,66.0
2026-02-14 07:30:03,JBP,Cloudy,0.34,6.5,1.2,32.9,91.6
2026-04-27 03:07:49,JBP,Rain,0.59,3.94,6.7,30.9,81.4
2026-03-22 20:27:58,JBP,Clear,0.24,8.7,1.1,24.7,40.6
2026-03-22 03:19:32,JBP,Clear,0.16,8.52,0.1,25.6,51.0
2026-02-28 06:37:33,JBP,Rain,0.14,7.63,7.0,27.4,70.8
2026-05-28 03:00:53,JBP,Clear,0.33,7.52,0.0,33.4,64.1
2026-03-20 08:03:33,JBP,Clear,0.1,9.29,0.8,30.5,35.5
2026-05-29 08:52:01,JBP,Cloudy,0.29,6.98,1.5,30.5,80.6
2026-02-08 00:19:17,JBP,Rain,0.27,7.42,7.9,13.2,81.1
2026-02-19 10:14:41,JBP,Cloudy,0.18,7.79,1.0,22.5,76.8
2026-01-03 18:50:15,JBP,Clear,0.18,9.03,1.4,21.0,75.3
2026-06-29 05:19:55,JBP,Clear,0.09,9.22,1.4,19.2,83.8
2026-01-05 04:33:35,JBP,Fog,0.57,5.89,0.2,15.4,81.2
2026-05-25 14:34:14,JBP,Clear,0.36,7.6,0.9,16.6,72.4
2026-02-08 01:23:36,JBP,Cloudy,0.33,8.25,0.7,36.3,81.7
2026-05-15 20:03:18,JBP,Clear,0.22,8.98,0.1,14.0,58.9
2026-06-20 22:08:37,JBP,Rain,0.13,7.49,6.2,13.5,52.4
2026-01-04 14:42:37,JBP,Clear,0.28,7.65,0.3,10.5,38.4
2026-03-17 03:34:43,JBP,Cloudy,0.35,7.43,0.4,48.5,66.6
2026-04-23 14:43:58,JBP,Clear,0.36,6.69,1.3,9.5,43.0
2026-01-27 14:01:39,JBP,Cloudy,0.32,7.03,0.3,21.1,100.0
2026-02-24 07:09:20,JBP,Fog,0.58,4.85,1.0,35.7,54.7
2026-03-29 22:00:27,JBP,Fog,0.39,6.98,0.1,27.9,91.3
2026-02-21 17:39:44,JBP,Clear,0.25,7.97,0.8,30.9,47.2
2026-01-20 03:04:07,JBP,Clear,0.27,7.19,0.5,52.4,65.0
2026-04-08 04:45:15,JBP,Cloudy,0.31,7.57,0.2,18.3,60.1
2026-04-29 19:03:48,JBP,Fog,0.78,3.46,0.4,17.9,92.9
2026-06-19 09:29:58,JBP,Clear,0.03,9.75,0.6,15.0,51.2
2026-03-30 21:55:02,JBP,Clear,0.27,8.18,1.3,26.7,88.6
2026-02-24 17:49:14,JBP,Rain,0.59,3.57,8.8,11.7,48.9
2026-04-05 04:08:46,JBP,Clear,0.2,9.16,1.0,22.2,60.1
2026-05-09 07:28:40,JBP,Clear,0.09,8.8,0.1,18.5,40.0
2026-06-23 08:19:04,JBP,Clear,0.23,8.45,1.2,31.5,73.9
2026-06-26 23:10:25,JBP,Clear,0.43,6.55,1.0,27.0,96.7
2026-01-09 09:21:18,JBP,Clear,0.59,4.44,1.0,29.2,33.7
2026-02-20 19:10:21,JBP,Rain,0.55,4.08,20.6,25.6,75.4
2026-06-28 19:18:00,JBP,Clear,0.61,4.92,1.5,15.4,53.7
2026-04-20 17:26:49,JBP,Cloudy,0.45,6.13,0.2,12.1,62.3
2026-04-11 03:01:11,JBP,Clear,0.3,7.41,0.4,29.1,74.8
2026-06-12 11:38:05,JBP,Clear,0.34,7.11,0.8,27.6,48.0
2026-04-22 04:10:14,JBP,Fog,0.56,5.02,0.7,10.5,81.3
2026-04-07 07:45:46,JBP,Fog,0.83,2.87,0.4,8.6,77.6
2026-03-12 19:20:18,JBP,Cloudy,0.16,8.57,0.8,10.4,66.1
2026-03-14 10:02:01,JBP,Clear,0.07,8.75,1.3,10.1,70.0
2026-06-06 14:42:17,JBP,Cloudy,0.29,7.32,1.3,28.2,37.7
2026-03-23 04:43:25,JBP,Clear,0.14,9.45,1.1,33.0,81.8
2026-05-08 04:13:30,JBP,Clear,0.31,7.59,0.9,-11.2,70.5
2026-01-20 18:23:32,JBP,Clear,0.38,6.34,1.3,28.3,39.2
2026-05-08 14:55:51,JBP,Clear,0.38,7.25,0.4,8.1,54.1
2026-06-03 09:25:38,JBP,Fog,0.71,3.73,0.2,22.6,70.5
2026-03-15 14:50:17,JBP,Clear,0.42,7.44,1.0,26.7,62.3
2026-05-09 23:55:06,JBP,Clear,0.31,7.31,1.0,23.5,64.2
2026-05-14 03:14:24,JBP,Clear,0.26,7.38,1.1,28.4,53.0
2026-01-08 13:45:40,JBP,Clear,0.22,8.23,1.3,12.3,74.9
2026-06-30 14:23:58,JBP,Clear,0.57,5.77,1.3,20.2,88.2
2026-02-04 05:26:44,JBP,Clear,0.42,6.04,0.9,35.3,54.2
2026-05-20 13:12:50,JBP,Clear,0.24,8.41,0.9,25.9,57.1
2026-04-25 19:41:04,JBP,Clear,0.36,6.58,0.9,36.4,96.9
2026-01-15 12:26:20,JBP,Rain,0.33,5.99,8.2,12.5,77.9
2026-03-04 11:29:24,JBP,Clear,0.68,5.52,0.0,16.6,31.0
2026-06-21 12:21:43,JBP,Cloudy,0.12,9.67,0.1,19.4,65.5
2026-05-18 02:41:49,JBP,Cloudy,0.28,7.74,0.9,8.8,85.5
2026-05-31 15:53:53,JBP,Clear,0.33,6.73,0.5,28.8,74.2
2026-06-04 08:12:09,JBP,Clear,0.24,6.92,1.4,23.6,37.7
2026-02-27 12:28:40,JBP,Clear,0.43,6.66,0.2,39.9,74.4
2026-03-15 08:00:15,JBP,Clear,0.31,7.49,0.5,21.6,65.9
2026-04-18 10:12:38,JBP,Cloudy,0.18,8.66,1.0,13.0,65.2
2026-06-14 03:54:49,JBP,Cloudy,0.07,9.28,1.1,26.5,34.6
2026-06-20 14:26:28,JBP,Clear,0.14,8.89,0.9,16.7,61.2
2026-04-23 06:56:15,JBP,Clear,0.54,4.71,0.6,28.2,63.5
2026-04-18 05:52:14,JBP,Cloudy,0.19,9.02,0.5,34.0,90.5
2026-04-13 12:19:24,JBP,Rain,0.24,6.85,7.6,19.3,100.0
2026-06-26 02:02:23,JBP,Clear,0.37,6.65,1.1,22.2,72.8
2026-03-08 06:52:45,JBP,Clear,0.43,6.43,0.7,19.0,72.1
2026-04-19 21:23:44,JBP,Clear,0.33,7.86,0.8,14.0,42.8
2026-01-06 13:52:43,JBP,Rain,0.02,7.96,9.7,18.4,78.5
2026-03-20 05:46:33,JBP,Clear,0.48,5.99,0.3,25.3,81.1
2026-01-09 03:55:57,JBP,Cloudy,0.33,7.11,1.0,29.2,65.1
2026-06-30 02:27:53,JBP,Clear,0.11,8.82,1.4,25.9,57.0
2026-06-04 15:07:36,JBP,Rain,0.55,4.27,3.4,12.1,65.4
2026-05-27 18:37:22,JBP,Cloudy,0.14,9.12,0.8,15.2,58.9
2026-03-02 03:39:20,JBP,Fog,0.74,3.95,1.2,18.9,89.9
2026-02-05 14:06:14,JBP,Clear,0.39,7.07,0.6,22.9,66.7
2026-05-31 13:50:44,JBP,Clear,0.68,3.18,0.8,25.8,58.1
2026-06-16 04:40:43,JBP,Fog,0.97,1.93,1.2,29.4,60.2
2026-01-18 19:36:58,JBP,Cloudy,0.18,8.94,0.3,12.8,54.3
2026-03-28 04:38:24,JBP,Fog,0.65,4.49,1.5,30.3,72.5
2026-06-30 05:00:09,JBP,Cloudy,0.31,6.33,0.1,26.9,60.5
2026-03-27 15:32:35,JBP,Cloudy,0.18,8.78,0.2,16.9,71.8
2026-05-18 12:39:11,JBP,Clear,0.12,9.87,0.5,19.4,82.1
2026-04-26 03:42:41,JBP,Clear,0.05,9.22,0.7,37.8,46.9
2026-01-01 22:35:04,JBP,Fog,0.64,5.05,0.8,23.7,73.0
2026-06-14 10:28:13,JBP,Fog,0.62,4.21,0.3,18.6,73.5
2026-04-28 07:08:58,JBP,Clear,0.25,7.85,0.2,28.2,74.0
2026-05-02 11:30:19,JBP,Cloudy,0.18,7.93,0.8,27.0,68.1
2026-01-22 14:10:15,JBP,Clear,0.27,8.14,0.1,37.8,64.2
2026-05-25 08:11:30,JBP,Clear,0.45,6.5,0.6,19.4,81.2
2026-01-27 20:40:34,JBP,Fog,0.55,5.29,0.7,22.3,60.8
2026-04-10 21:36:30,JBP,Clear,0.38,6.78,0.4,13.5,46.1
2026-01-21 07:48:59,JBP,Clear,0.09,8.72,0.5,30.8,37.8
2026-03-05 21:13:38,JBP,Fog,0.83,2.7,1.2,31.7,98.2
2026-04-05 01:21:16,JBP,Rain,0.24,6.79,4.5,13.1,59.0
2026-01-10 22:12:33,JBP,Clear,0.0,10.38,1.4,22.8,74.3
2026-04-13 05:09:06,JBP,Fog,0.64,3.7,0.1,17.5,95.4
2026-04-24 01:31:31,JBP,Clear,0.31,8.19,0.2,25.4,73.4
2026-04-11 07:43:18,JBP,Clear,0.35,6.81,0.8,23.7,52.3
2026-04-17 05:27:43,JBP,Clear,0.26,8.41,0.7,24.0,68.8
2026-06-26 17:34:54,JBP,Clear,0.29,7.52,1.2,21.2,59.3
2026-06-29 11:45:34,JBP,Clear,0.34,7.62,0.7,15.2,61.7
2026-05-01 02:13:39,JBP,Clear,0.34,7.58,0.4,27.3,85.5
2026-01-03 20:57:08,JBP,Clear,0.16,8.52,0.2,14.1,89.9
2026-04-18 07:40:35,JBP,Clear,0.2,8.73,1.0,16.1,46.0
2026-05-14 08:07:39,JBP,Cloudy,0.06,9.52,0.4,23.6,79.0
2026-05-19 23:38:49,JBP,Clear,0.37,6.69,1.5,24.1,63.5
2026-01-26 15:36:42,JBP,Clear,0.33,7.35,0.7,14.7,60.7
2026-02-27 14:02:53,JBP,Clear,0.05,9.61,1.0,11.3,56.9
2026-03-24 10:12:40,JBP,Clear,0.42,6.38,0.2,14.1,55.7
2026-06-02 16:25:14,JBP,Clear,0.31,6.76,1.3,25.6,47.3
2026-03-14 14:36:21,JBP,Clear,0.39,6.58,0.9,17.7,62.9
2026-06-16 22:01:18,JBP,Fog,0.79,3.56,0.1,20.8,98.0
2026-02-11 01:04:57,JBP,Cloudy,0.37,5.26,1.4,24.0,59.5
2026-04-06 08:26:48,JBP,Clear,0.05,9.6,1.3,27.3,77.1
2026-02-08 20:43:08,JBP,Clear,0.57,5.54,0.7,23.0,74.7
2026-01-06 15:25:28,JBP,Fog,0.8,3.06,0.1,26.7,80.9
2026-02-23 16:01:02,JBP,Clear,0.07,9.69,0.0,31.7,54.7
2026-03-03 16:04:46,JBP,Cloudy,0.3,7.41,1.3,29.2,55.0
2026-02-16 22:05:45,JBP,Clear,0.59,4.95,0.3,25.4,74.2
2026-04-06 22:38:59,JBP,Clear,0.56,5.11,1.1,18.1,58.6
2026-06-27 13:54:32,JBP,Clear,0.56,5.8,0.2,34.3,100.0
2026-04-03 05:12:41,JBP,Cloudy,0.27,6.61,0.9,-1.2,67.7
2026-04-24 09:04:09,JBP,Rain,0.28,6.93,10.8,24.7,73.9
2026-02-05 11:53:00,JBP,Clear,0.27,7.13,1.4,14.4,60.7
2026-04-17 09:34:27,JBP,Clear,0.21,8.16,0.4,26.6,56.7
2026-05-28 03:32:18,JBP,Clear,0.43,6.17,1.1,33.4,70.9
2026-03-07 08:34:49,JBP,Clear,0.04,9.33,0.1,23.7,64.0
2026-05-05 22:09:21,JBP,Clear,0.4,6.55,1.4,10.7,100.0
2026-05-16 14:47:34,JBP,Clear,0.46,6.33,0.7,12.4,100.0
2026-06-20 09:42:25,JBP,Cloudy,0.35,6.86,0.4,20.9,22.5
2026-06-10 00:41:34,JBP,Fog,0.66,3.63,0.4,15.4,76.7
2026-06-08 22:13:01,JBP,Clear,0.39,7.02,1.0,28.8,97.0
2026-02-23 08:49:48,JBP,Clear,0.39,6.93,0.9,9.6,49.1
2026-02-01 19:10:05,JBP,Cloudy,0.22,8.42,1.0,26.8,63.8
2026-05-21 23:37:16,JBP,Fog,0.95,2.21,1.5,29.3,93.4
2026-05-30 15:53:42,JBP,Clear,0.35,8.0,0.6,29.6,66.3
2026-06-10 10:07:35,JBP,Rain,0.16,7.72,2.4,26.6,75.1
2026-06-24 02:11:29,JBP,Cloudy,0.06,9.47,0.9,28.5,55.2
2026-04-27 10:16:40,JBP,Clear,0.15,8.35,1.2,14.3,58.7
2026-02-23 09:27:17,JBP,Clear,0.18,8.91,0.6,23.8,42.3
2026-02-10 06:10:21,JBP,Clear,0.13,8.78,1.0,20.9,66.6
2026-04-27 10:04:58,JBP,Clear,0.14,8.66,0.8,32.3,44.3
2026-01-08 00:58:18,JBP,Rain,0.06,8.4,10.4,32.2,73.0
2026-06-22 12:08:39,JBP,Cloudy,0.22,8.1,1.0,10.4,70.6
2026-01-27 22:48:20,JBP,Clear,0.3,7.44,0.9,19.0,50.0
2026-03-04 11:30:58,JBP,Clear,0.15,8.84,0.6,8.1,81.6
2026-01-04 15:46:32,JBP,Clear,0.15,8.62,0.8,39.2,45.6
2026-04-30 02:29:19,JBP,Clear,0.28,7.73,1.0,36.8,80.0
2026-04-03 05:49:19,JBP,Fog,0.41,6.91,0.4,24.1,45.7
2026-02-22 22:04:50,JBP,Clear,0.35,7.18,0.5,31.1,69.5
2026-01-31 14:04:45,JBP,Fog,0.54,5.84,0.9,30.4,75.1
2026-06-11 16:45:03,JBP,Clear,0.26,8.36,1.1,22.3,32.0
2026-04-16 23:25:30,JBP,Fog,0.81,2.81,0.4,32.4,55.5
2026-04-23 02:43:04,JBP,Rain,0.33,5.53,9.3,29.4,91.9
2026-03-30 22:48:33,JBP,Cloudy,0.43,6.08,1.1,24.7,65.9
2026-02-05 21:09:53,JBP,Fog,0.55,4.81,1.4,30.1,91.9
2026-03-25 08:20:08,JBP,Rain,0.24,7.46,11.3,21.4,55.1
2026-03-07 02:43:59,JBP,Clear,0.31,7.38,1.2,17.6,98.4
2026-04-07 15:04:20,JBP,Clear,0.58,5.3,0.6,17.7,88.4
2026-06-14 10:24:12,JBP,Fog,0.4,6.64,0.7,19.2,67.2
2026-04-17 03:39:10,JBP,Cloudy,0.09,9.35,1.0,26.1,55.0
2026-06-14 08:15:42,JBP,Clear,0.37,6.79,0.2,22.0,95.6
2026-01-23 02:40:34,JBP,Cloudy,0.28,8.23,0.8,32.4,67.4
2026-02-17 12:58:00,JBP,Clear,0.24,7.39,1.0,40.7,45.1
2026-05-22 06:36:45,JBP,Clear,0.15,8.97,0.6,24.9,77.4
2026-05-09 17:40:56,JBP,Cloudy,0.3,8.47,0.2,22.4,84.3
2026-06-26 18:16:05,JBP,Fog,0.63,5.14,0.6,29.2,66.6
2026-01-30 23:31:23,JBP,Clear,0.49,5.39,1.1,12.6,54.8
2026-02-21 06:46:56,JBP,Cloudy,0.2,8.32,1.4,17.8,65.9
2026-06-15 01:55:44,JBP,Clear,0.32,7.91,0.4,19.8,75.0
2026-04-30 03:31:55,JBP,Clear,0.26,7.21,0.6,26.6,52.3
2026-03-28 06:17:39,JBP,Clear,0.42,5.56,1.3,12.7,55.4
2026-04-20 00:20:12,JBP,Fog,0.43,6.67,1.3,21.5,93.3
2026-02-25 18:48:54,JBP,Clear,0.47,6.37,0.1,33.7,78.2
2026-02-03 22:04:18,JBP,Rain,0.06,8.31,10.1,40.8,67.7
2026-03-30 20:25:11,JBP,Rain,0.09,8.0,8.4,21.4,69.1
2026-04-02 07:45:23,JBP,Cloudy,0.62,3.88,1.3,31.8,78.7
2026-04-21 18:39:57,JBP,Clear,0.08,9.86,0.2,36.6,73.3
2026-05-10 02:52:02,JBP,Clear,0.13,9.01,1.4,15.5,33.5
2026-06-16 05:32:09,JBP,Clear,0.38,7.15,0.7,20.5,88.1
2026-04-24 05:39:02,JBP,Clear,0.26,7.38,0.8,19.3,36.4
2026-05-09 22:47:31,JBP,Clear,0.12,8.96,0.7,16.1,41.4
2026-02-03 04:23:40,JBP,Fog,0.59,4.88,0.2,29.3,69.6
2026-03-27 10:22:41,JBP,Clear,0.23,8.01,0.1,23.2,67.0
2026-05-03 19:29:19,JBP,Fog,0.54,5.09,0.8,21.2,77.8
2026-04-05 05:58:53,JBP,Cloudy,0.31,7.6,0.1,26.5,66.7
2026-03-12 17:18:07,JBP,Clear,0.39,6.99,1.4,31.8,84.9
2026-03-19 01:58:13,JBP,Cloudy,0.02,9.65,0.5,24.1,87.7
2026-06-19 17:33:09,JBP,Clear,0.38,6.15,1.0,3.3,52.0
2026-03-31 09:13:15,JBP,Clear,0.34,7.09,0.3,17.4,100.0
2026-04-27 16:09:47,JBP,Clear,0.07,9.88,1.5,39.0,96.3
2026-03-10 15:59:50,JBP,Clear,0.2,7.95,0.7,24.1,73.1
2026-05-29 10:09:15,JBP,Clear,0.2,8.16,0.4,20.5,56.4
2026-01-22 08:43:35,JBP,Fog,0.63,4.49,0.8,22.7,52.0
