timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-08 15:04:11,RTM,Clear,0.17,8.31,0.4,27.5,78.6
2026-01-06 02:04:12,RTM,Cloudy,0.73,3.5,0.1,37.1,93.3
2026-05-03 09:50:10,RTM,Cloudy,0.01,10.22,0.6,22.8,73.4
2026-06-12 14:53:13,RTM,Rain,0.04,8.9,12.8,25.1,64.6
2026-01-29 03:22:49,RTM,Cloudy,0.82,3.05,1.0,19.4,77.4
2026-02-20 02:15:09,RTM,Clear,0.15,9.29,0.8,2.3,46.9
2026-04-29 21:11:00,RTM,Cloudy,0.1,9.08,1.0,26.0,82.7
2026-03-03 10:35:07,RTM,Clear,0.35,7.55,0.2,22.1,49.1
2026-04-11 16:35:00,RTM,Cloudy,0.15,9.13,0.5,26.7,76.4
2026-01-24 09:33:00,RTM,Rain,0.17,7.81,3.8,27.6,79.3
2026-02-28 01:37:18,RTM,Clear,0.17,8.56,1.1,22.9,85.0
2026-01-23 09:03:53,RTM,Clear,0.28,7.49,0.7,15.1,78.7
2026-05-03 20:38:38,RTM,Clear,0.19,8.32,1.0,23.5,36.6
2026-03-30 00:18:44,RTM,Fog,0.86,2.72,0.8,19.8,56.8
2026-01-15 14:46:38,RTM,Clear,0.46,6.7,0.9,22.5,76.0
2026-06-14 18:39:13,RTM,Clear,0.27,7.53,0.2,16.4,96.8
2026-06-11 10:54:09,RTM,Clear,0.3,7.71,0.3,41.8,70.1
2026-05-10 10:36:51,RTM,Clear,0.25,8.26,1.3,19.5,49.9
2026-05-02 19:18:07,RTM,Clear,0.57,4.62,0.6,10.4,74.0
2026-06-08 14:04:08,RTM,Clear,0.23,7.56,0.5,23.9,59.1
2026-04-24 01:29:39,RTM,Rain,0.44,5.01,7.9,21.6,49.6
2026-06-24 02:04:07,RTM,Cloudy,0.47,6.03,0.2,29.3,72.8
2026-05-27 05:01:36,RTM,Cloudy,0.34,6.76,1.0,17.1,46.5
2026-03-07 05:57:11,RTM,Clear,0.49,5.41,0.5,31.5,74.3
2026-02-05 21:41:53,RTM,Cloudy,0.35,6.84,1.2,22.5,55.3
2026-02-12 22:47:27,RTM,Clear,0.42,6.0,0.5,18.4,75.1
2026-01-14 14:30:10,RTM,Rain,0.33,5.83,17.5,22.4,82.8
2026-01-24 19:53:39,RTM,Cloudy,0.19,8.48,0.8,41.1,57.9
2026-03-20 18:45:07,RTM,Clear,0.3,7.97,1.0,21.6,71.8
2026-01-04 03:27:08,RTM,Clear,0.28,7.58,0.8,30.4,99.1
2026-05-06 08:15:45,RTM,Clear,0.49,5.71,1.0,16.5,92.0
2026-02-09 16:51:03,RTM,Clear,0.15,8.45,0.9,18.3,45.2
2026-02-07 15:27:44,RTM,Clear,0.12,9.08,1.1,14.5,30.3
2026-02-05 05:51:23,RTM,Clear,0.21,8.54,0.0,15.8,86.3
2026-06-05 11:31:12,RTM,Clear,0.24,8.04,1.1,20.3,52.1
2026-01-18 06:46:13,RTM,Clear,0.34,7.47,0.6,23.6,77.8
2026-02-07 20:58:26,RTM,Fog,0.62,4.58,0.4,21.0,69.6
2026-06-14 20:49:19,RTM,Fog,0.7,3.87,0.7,27.6,87.4
2026-04-16 04:32:52,RTM,Clear,0.22,7.29,1.3,19.6,37.3
2026-03-24 00:28:11,RTM,Clear,0.34,6.62,0.1,18.2,58.4
2026-06-28 10:06:33,RTM,Cloudy,0.43,6.67,0.2,17.0,70.5
2026-06-24 04:27:35,RTM,Fog,0.57,5.29,0.4,28.2,74.5
2026-05-30 02:55:32,RTM,Cloudy,0.24,8.21,0.2,35.4,69.7
2026-04-21 18:18:44,RTM,Clear,0.24,8.06,0.5,29.8,64.5
2026-02-07 13:28:59,RTM,Clear,0.04,10.22,0.9,15.2,91.4
2026-06-17 04:58:19,RTM,Clear,0.17,7.98,0.4,33.2,59.9
2026-01-28 06:26:26,RTM,Clear,0.19,7.91,0.3,27.2,59.1
2026-01-06 09:40:38,RTM,Clear,0.08,9.42,0.1,38.0,64.5
2026-06-28 04:58:19,RTM,Clear,0.08,8.81,0.7,14.1,68.5
2026-04-24 12:06:56,RTM,Clear,0.31,7.13,1.3,18.6,37.1
2026-05-21 03:15:53,RTM,Cloudy,0.41,5.95,1.0,11.0,66.6
2026-05-07 21:51:18,RTM,Clear,0.41,6.92,0.4,11.8,53.5
2026-04-21 03:46:49,RTM,Cloudy,0.49,5.47,0.1,32.2,93.4
2026-04-27 09:47:03,RTM,Clear,0.17,8.46,0.6,17.9,34.6
2026-06-08 07:36:48,RTM,Clear,0.27,8.0,0.4,41.0,57.5
2026-01-26 14:39:09,RTM,Cloudy,0.15,7.91,1.1,37.0,56.3
2026-06-10 20:36:22,RTM,Clear,0.38,6.37,0.9,25.3,22.0
2026-03-03 07:13:34,RTM,Clear,0.59,5.21,1.4,17.4,65.0
2026-04-20 12:25:47,RTM,Clear,0.36,7.54,0.3,29.7,56.1
2026-01-10 10:09:46,RTM,Rain,0.46,4.5,14.4,32.1,69.1
2026-04-09 10:01:19,RTM,Clear,0.2,8.24,0.1,6.9,100.0
2026-03-22 16:53:02,RTM,Clear,0.35,6.7,1.4,19.9,41.3
2026-03-24 18:55:33,RTM,Clear,0.11,9.54,0.1,18.5,72.3
2026-03-02 23:34:25,RTM,Cloudy,0.4,6.65,0.8,26.0,41.1
2026-05-27 03:05:01,RTM,Clear,0.32,7.0,1.3,21.8,62.7
2026-03-20 03:37:06,RTM,Clear,0.49,5.79,0.9,15.5,87.4
2026-06-13 22:30:34,RTM,Fog,0.96,1.68,0.4,24.5,87.4
2026-05-27 02:33:36,RTM,Rain,0.56,4.67,9.2,29.1,85.8
2026-04-28 04:04:31,RTM,Cloudy,0.3,8.34,0.8,35.1,58.3
2026-06-14 22:58:45,RTM,Clear,0.13,8.58,0.9,21.2,64.7
2026-06-12 03:33:30,RTM,Clear,0.21,8.15,1.4,33.1,70.8
2026-03-05 16:30:12,RTM,Cloudy,0.23,7.96,0.5,19.8,46.0
2026-03-19 06:27:51,RTM,Fog,0.51,5.99,1.4,17.9,67.4
2026-04-20 03:21:26,RTM,Fog,0.77,3.02,0.3,35.0,74.6
2026-04-18 18:06:02,RTM,Rain,0.29,6.82,4.0,17.0,87.3
2026-03-16 17:46:21,RTM,Clear,0.49,6.1,0.6,21.7,88.6
2026-01-09 09:46:44,RTM,Clear,0.3,7.5,1.1,20.1,63.0
2026-03-05 13:35:15,RTM,Clear,0.34,6.68,0.3,27.2,78.6
2026-01-10 05:54:06,RTM,Clear,0.03,10.37,0.0,34.1,53.6
2026-02-13 22:58:00,RTM,Cloudy,0.26,7.82,1.0,28.0,84.4
2026-06-12 23:15:10,RTM,Rain,0.15,7.31,9.4,41.3,31.0
2026-06-10 16:44:55,RTM,Rain,0.14,7.34,3.5,28.3,44.8
2026-01-08 20:40:50,RTM,Clear,0.16,8.6,0.9,22.0,69.8
2026-05-27 00:40:04,RTM,Rain,0.39,5.71,6.9,22.7,77.6
2026-06-11 22:13:16,RTM,Cloudy,0.17,8.36,0.8,30.9,100.0
2026-04-18 18:01:46,RTM,Fog,0.7,4.34,0.4,20.3,47.0
2026-02-20 05:13:40,RTM,Clear,0.25,7.99,1.4,23.0,71.1
2026-05-28 13:28:25,RTM,Clear,0.07,8.87,1.3,29.7,54.4
2026-02-22 06:20:03,RTM,Fog,0.7,4.51,1.3,20.1,75.0
2026-01-22 05:17:40,RTM,Cloudy,0.46,5.95,1.0,25.5,62.0
2026-03-11 06:55:26,RTM,Clear,0.07,9.35,0.9,16.0,69.7
2026-01-23 11:47:38,RTM,Clear,0.49,5.48,0.7,26.5,46.1
2026-03-14 16:23:03,RTM,Clear,0.22,7.81,0.7,31.0,77.7
2026-05-13 06:43:43,RTM,Clear,0.39,6.76,0.9,21.9,49.6
2026-02-15 08:58:17,RTM,Fog,0.51,5.48,0.4,20.3,37.0
2026-05-17 21:37:23,RTM,Clear,0.36,6.49,0.7,22.9,65.3
2026-03-21 20:29:27,RTM,Clear,0.33,6.7,1.2,18.6,47.3
2026-04-14 14:10:10,RTM,Clear,0.45,6.37,0.2,23.2,77.1
2026-05-16 00:13:23,RTM,Clear,0.38,6.6,1.3,30.5,77.3
2026-03-17 00:17:59,RTM,Cloudy,0.11,9.28,0.2,20.6,63.1
2026-01-24 07:50:09,RTM,Clear,0.17,9.13,0.4,25.3,44.9
2026-03-25 08:24:01,RTM,Clear,0.09,9.08,1.4,32.3,35.5
2026-05-15 14:22:01,RTM,Clear,0.37,6.45,0.8,19.9,68.2
2026-04-27 02:39:31,RTM,Fog,0.64,3.88,1.4,19.3,81.8
2026-02-08 16:38:16,RTM,Clear,0.24,7.51,0.7,40.9,51.1
2026-04-01 17:40:10,RTM,Cloudy,0.32,7.53,0.2,40.9,93.5
2026-01-04 13:05:23,RTM,Clear,0.26,7.68,0.4,25.6,58.5
2026-03-25 17:17:59,RTM,Clear,0.03,9.83,1.4,24.0,49.0
2026-05-02 21:41:51,RTM,Clear,0.48,5.88,1.0,19.3,81.3
2026-05-12 04:12:53,RTM,Clear,0.56,5.17,0.9,32.7,57.3
2026-05-11 06:31:12,RTM,Cloudy,0.31,7.45,1.3,18.6,75.7
2026-05-04 22:34:26,RTM,Clear,0.14,9.11,0.3,24.7,64.7
2026-03-07 01:14:15,RTM,Rain,0.26,6.13,4.4,22.9,48.9
2026-05-22 12:28:09,RTM,Clear,0.47,5.84,1.1,33.5,61.6
2026-03-14 03:44:24,RTM,Clear,0.2,8.87,1.5,4.0,52.1
2026-06-26 19:52:29,RTM,Fog,0.55,5.41,1.2,18.8,47.9
2026-06-27 13:17:33,RTM,Clear,0.24,7.95,0.6,24.7,64.2
2026-01-07 11:10:41,RTM,Clear,0.22,8.52,0.3,33.0,90.7
2026-02-13 23:23:46,RTM,Clear,0.13,9.39,1.4,17.0,29.7
2026-04-16 14:11:56,RTM,Rain,0.28,5.52,4.6,21.1,63.0
2026-04-11 17:48:11,RTM,Clear,0.06,9.64,1.4,9.0,49.2
2026-01-31 18:54:10,RTM,Cloudy,0.42,6.12,1.4,12.5,58.3
2026-02-06 03:21:17,RTM,Clear,0.36,6.37,1.0,33.0,90.2
2026-05-14 14:11:21,RTM,Cloudy,0.36,7.15,0.3,32.9,43.2
2026-01-02 07:02:29,RTM,Clear,0.16,8.28,1.2,7.0,54.2
2026-06-19 01:37:14,RTM,Cloudy,0.18,8.66,1.2,16.1,88.6
2026-01-26 12:53:07,RTM,Clear,0.1,8.83,1.3,14.7,40.5
2026-06-23 08:11:22,RTM,Clear,0.4,6.59,0.2,21.5,49.8
2026-04-10 19:21:57,RTM,Clear,0.27,7.59,1.1,37.9,71.7
2026-06-28 17:39:36,RTM,Clear,0.22,8.53,1.5,19.3,56.2
2026-04-21 04:21:05,RTM,Clear,0.31,7.61,0.3,20.5,57.5
2026-02-25 13:59:02,RTM,Cloudy,0.13,8.27,1.4,38.4,78.3
2026-06-10 05:22:01,RTM,Clear,0.14,9.83,1.4,27.8,74.3
2026-06-14 16:03:23,RTM,Clear,0.47,5.9,0.6,8.1,51.4
2026-06-26 13:28:07,RTM,Fog,0.56,4.39,0.9,21.1,58.5
2026-01-19 19:11:11,RTM,Fog,0.72,4.47,0.3,32.0,89.3
2026-05-13 01:42:07,RTM,Clear,0.4,6.64,0.7,13.1,73.3
2026-05-28 13:39:18,RTM,Clear,0.31,7.17,0.2,30.9,93.3
2026-01-09 11:17:06,RTM,Rain,0.07,8.31,13.8,22.8,99.2
2026-06-03 18:00:22,RTM,Cloudy,0.45,5.87,0.7,11.2,82.4
2026-05-04 13:42:35,RTM,Clear,0.24,7.14,0.5,23.7,76.6
2026-04-06 10:31:27,RTM,Cloudy,0.5,5.47,0.1,28.6,95.3
2026-05-19 19:33:13,RTM,Rain,0.09,8.87,16.2,21.5,89.4
2026-03-23 06:19:24,RTM,Fog,0.54,5.23,0.4,21.8,86.7
2026-04-18 11:05:53,RTM,Clear,0.37,6.75,1.3,19.4,49.7
2026-04-27 07:15:41,RTM,Clear,0.05,8.91,0.9,21.1,38.8
2026-01-06 06:59:37,RTM,Cloudy,0.39,6.86,0.3,29.9,57.6
2026-02-28 23:46:03,RTM,Clear,0.16,8.39,0.3,22.8,57.1
2026-02-11 05:01:12,RTM,Cloudy,0.19,8.53,1.4,30.3,59.5
2026-05-16 11:50:19,RTM,Clear,0.16,7.96,0.9,18.7,59.5
2026-02-01 04:29:45,RTM,Clear,0.28,7.6,0.9,12.7,64.9
2026-04-29 04:49:27,RTM,Clear,0.1,9.37,0.7,25.0,74.0
2026-06-24 07:25:49,RTM,Fog,0.53,4.6,0.8,37.2,66.6
2026-01-02 16:32:44,RTM,Clear,0.06,10.01,0.7,33.4,58.4
2026-01-30 11:24:55,RTM,Cloudy,0.26,8.58,0.9,23.1,75.2
2026-05-22 01:27:34,RTM,Clear,0.2,7.67,0.3,21.9,33.1
2026-05-06 23:34:39,RTM,Clear,0.26,8.16,1.0,10.6,63.9
2026-05-07 06:04:30,RTM,Fog,0.62,4.6,0.1,15.8,73.5
2026-03-27 19:41:25,RTM,Fog,0.74,3.15,0.2,20.0,84.4
2026-04-25 10:32:03,RTM,Clear,0.2,8.16,1.2,16.7,71.5
2026-03-08 06:15:10,RTM,Clear,0.51,5.79,0.2,20.4,56.3
2026-02-10 18:27:06,RTM,Cloudy,0.24,7.69,1.4,16.9,45.0
2026-04-27 13:37:27,RTM,Cloudy,0.13,9.44,0.5,29.5,74.6
2026-04-30 17:43:52,RTM,Clear,0.19,9.25,0.0,25.0,59.7
2026-02-17 16:57:08,RTM,Clear,0.44,5.72,0.4,32.6,89.8
2026-01-04 09:39:48,RTM,Clear,0.19,8.61,1.3,24.9,79.0
2026-03-15 07:46:47,RTM,Fog,0.57,5.83,0.8,31.4,95.3
2026-06-04 17:35:22,RTM,Clear,0.14,8.41,0.6,25.2,62.3
2026-05-15 13:48:26,RTM,Clear,0.09,8.66,1.1,16.0,64.0
2026-06-04 19:53:29,RTM,Clear,0.19,8.64,0.9,39.7,85.2
2026-03-03 17:43:59,RTM,Clear,0.28,7.49,0.4,29.5,53.9
2026-02-17 16:44:23,RTM,Clear,0.23,8.07,1.2,19.5,84.5
2026-05-12 03:35:12,RTM,Cloudy,0.15,9.36,0.5,12.3,80.3
2026-05-12 02:48:26,RTM,Clear,0.11,9.78,1.0,21.5,90.4
2026-05-17 02:37:29,RTM,Clear,0.48,5.57,0.2,30.1,73.4
2026-03-07 18:26:42,RTM,Clear,0.23,7.8,1.4,18.1,52.0
2026-02-22 15:04:30,RTM,Clear,0.18,8.54,1.5,22.4,57.6
2026-01-26 07:43:00,RTM,Clear,0.16,8.92,0.4,26.2,82.0
2026-05-04 04:36:43,RTM,Clear,0.43,5.79,1.1,30.3,96.3
2026-03-11 02:58:59,RTM,Clear,0.41,7.48,0.2,18.9,100.0
2026-04-28 01:21:35,RTM,Fog,0.78,3.48,0.2,24.9,95.8
2026-01-05 05:08:01,RTM,Cloudy,0.38,6.39,0.2,20.0,57.7
2026-06-21 12:55:48,RTM,Clear,0.55,4.86,0.2,33.0,58.9
2026-03-31 04:40:03,RTM,Cloudy,0.23,7.95,0.5,22.0,60.6
2026-06-22 15:36:08,RTM,Clear,0.55,4.8,0.1,33.1,77.8
2026-01-17 08:20:15,RTM,Clear,0.4,6.05,0.4,43.6,83.8
2026-02-07 19:37:21,RTM,Clear,0.29,7.69,0.2,18.5,53.8
2026-01-31 15:30:02,RTM,Clear,0.27,7.33,1.3,25.6,50.8
2026-01-05 08:24:13,RTM,Clear,0.25,8.21,0.7,32.1,41.1
2026-04-16 14:38:23,RTM,Clear,0.72,4.04,1.2,20.5,97.9
2026-02-26 19:53:31,RTM,Clear,0.48,5.56,0.5,22.3,73.4
2026-05-27 12:48:40,RTM,Clear,0.21,8.54,1.1,19.1,66.2
2026-06-09 00:05:35,RTM,Fog,0.72,4.03,0.2,19.9,90.4
2026-05-17 19:24:33,RTM,Clear,0.22,7.99,0.4,12.9,33.8
2026-05-09 00:54:50,RTM,Rain,0.39,5.78,13.1,37.1,74.3
2026-02-02 23:50:37,RTM,Clear,0.28,8.48,0.7,32.0,32.7
2026-03-16 08:19:36,RTM,Clear,0.13,8.98,1.3,18.9,44.7
2026-06-18 19:22:09,RTM,Cloudy,0.05,9.7,0.9,36.4,78.6
2026-06-04 08:55:06,RTM,Fog,0.76,3.8,1.0,13.7,57.3
2026-01-21 13:06:38,RTM,Clear,0.28,7.16,0.5,14.6,32.3
2026-06-02 21:09:55,RTM,Clear,0.32,7.53,0.3,34.3,64.6
2026-02-13 21:18:13,RTM,Clear,0.23,8.81,0.1,29.7,65.8
2026-03-30 10:23:54,RTM,Fog,0.74,3.43,1.4,24.4,74.5
2026-05-08 07:18:36,RTM,Clear,0.09,9.0,1.1,2.4,41.8
2026-04-25 06:10:08,RTM,Clear,0.3,7.88,1.4,33.1,78.5
2026-02-23 19:56:27,RTM,Clear,0.31,6.7,0.4,27.4,62.4
2026-03-02 08:48:09,RTM,Clear,0.22,7.57,0.4,10.5,97.1
2026-05-18 07:48:54,RTM,Fog,0.82,2.55,0.6,22.2,85.4
2026-01-03 15:08:00,RTM,Rain,0.26,7.92,5.1,19.1,51.8
2026-03-15 12:19:36,RTM,Fog,0.66,5.14,1.3,33.4,65.1
2026-06-02 20:45:35,RTM,Cloudy,0.12,8.79,1.2,24.5,65.8
2026-01-06 04:50:31,RTM,Rain,0.44,4.89,30.2,25.8,100.0
2026-04-26 02:29:27,RTM,Cloudy,0.47,6.17,0.8,20.6,68.5
2026-05-21 01:29:28,RTM,Clear,0.36,7.3,1.3,34.3,80.1
2026-06-02 21:38:41,RTM,Rain,0.08,8.77,7.4,21.2,36.2
2026-04-18 18:09:50,RTM,Clear,0.37,6.61,0.1,27.0,60.1
2026-04-01 16:57:50,RTM,Clear,0.25,8.59,1.1,20.8,53.8
2026-04-11 16:58:52,RTM,Clear,0.1,8.83,1.3,18.5,34.1
2026-03-16 17:12:30,RTM,Clear,0.21,8.63,1.4,22.9,62.0
2026-06-22 08:01:46,RTM,Cloudy,0.23,7.93,0.3,31.7,73.8
2026-03-10 06:01:16,RTM,Fog,0.71,3.81,0.1,35.2,70.2
2026-06-02 22:32:31,RTM,Clear,0.18,8.94,1.1,24.8,47.4
2026-05-21 15:27:16,RTM,Cloudy,0.55,5.82,0.5,25.1,46.7
2026-04-28 01:11:26,RTM,Cloudy,0.35,7.07,0.7,5.4,87.9
2026-04-20 07:56:10,RTM,Fog,0.88,3.04,1.4,32.4,52.8
2026-06-11 03:29:36,RTM,Fog,0.6,4.87,1.1,18.4,44.1
2026-02-02 13:43:21,RTM,Clear,0.28,7.53,0.2,18.3,66.7
2026-02-26 02:19:40,RTM,Cloudy,0.36,7.01,1.1,26.2,78.1
2026-01-08 01:54:48,RTM,Clear,0.15,8.77,0.1,17.0,49.0
2026-03-21 21:44:00,RTM,Cloudy,0.57,4.56,0.7,18.5,92.5
2026-01-19 00:32:47,RTM,Clear,0.23,8.22,0.7,30.0,43.0
2026-01-21 18:14:58,RTM,Clear,0.57,5.66,1.4,22.0,33.1
2026-02-09 10:42:03,RTM,Clear,0.32,7.22,1.2,23.2,33.1
2026-04-27 01:57:31,RTM,Rain,0.21,7.11,7.0,36.0,85.9
2026-05-26 17:09:02,RTM,Clear,0.41,6.54,0.8,12.6,75.6
2026-06-02 05:45:41,RTM,Clear,0.22,8.49,0.1,14.6,61.8
2026-05-30 00:52:13,RTM,Cloudy,0.16,8.62,1.0,15.9,82.1
2026-01-03 22:38:53,RTM,Clear,0.43,6.41,1.1,28.8,76.3
2026-01-21 15:52:18,RTM,Clear,0.55,4.28,0.8,22.7,54.9
2026-03-23 14:34:26,RTM,Cloudy,0.21,8.82,0.2,28.6,57.2
2026-04-18 05:47:29,RTM,Rain,0.1,7.26,14.6,16.7,34.2
2026-01-21 15:51:47,RTM,Cloudy,0.33,7.14,0.3,11.9,57.8
2026-02-25 00:57:22,RTM,Clear,0.62,5.14,0.6,18.6,46.7
2026-05-04 13:59:25,RTM,Clear,0.33,7.29,0.5,20.7,83.2
2026-03-20 08:49:17,RTM,Clear,0.09,9.65,0.2,15.4,44.7
2026-06-03 11:14:17,RTM,Rain,0.36,6.64,24.5,20.7,87.2
2026-02-05 09:04:34,RTM,Cloudy,0.55,5.26,1.1,33.9,51.9
2026-05-31 00:37:34,RTM,Clear,0.06,9.78,0.2,30.3,74.4
2026-05-31 21:03:26,RTM,Cloudy,0.66,5.44,0.9,21.9,68.7
2026-01-05 17:56:35,RTM,Clear,0.57,4.88,1.5,28.0,64.6
2026-02-15 18:19:12,RTM,Clear,0.37,7.68,1.0,27.9,59.2
2026-01-13 02:59:28,RTM,Fog,0.51,5.78,0.7,31.9,83.5
2026-05-06 07:50:57,RTM,Clear,0.03,9.46,0.9,28.3,49.1
2026-05-09 05:03:40,RTM,Clear,0.36,6.58,1.0,19.1,90.7
2026-03-01 18:04:47,RTM,Cloudy,0.1,9.41,1.1,32.6,42.7
2026-03-22 09:54:58,RTM,Clear,0.36,6.45,0.5,13.3,47.3
2026-05-07 15:22:37,RTM,Rain,0.26,6.12,5.8,18.8,62.9
2026-06-02 10:00:56,RTM,Fog,0.82,3.22,1.1,18.9,84.9
2026-05-21 21:44:28,RTM,Cloudy,0.31,7.44,1.1,31.1,57.4
2026-05-15 03:15:50,RTM,Clear,0.2,8.14,1.2,24.5,66.0
2026-03-30 12:27:20,RTM,Clear,0.12,9.16,0.2,20.4,70.7
2026-01-07 05:00:36,RTM,Fog,0.38,6.79,1.5,17.4,91.9
2026-04-23 07:20:00,RTM,Clear,0.28,7.82,0.6,15.5,54.0
2026-01-02 21:46:47,RTM,Clear,0.31,6.49,1.2,19.4,78.9
2026-02-07 18:11:23,RTM,Clear,0.3,7.59,1.3,20.0,88.6
2026-06-16 11:41:24,RTM,Cloudy,0.03,9.19,0.1,24.9,45.0
2026-01-22 19:51:31,RTM,Cloudy,0.46,6.18,0.6,22.2,48.9
2026-03-07 06:33:11,RTM,Clear,0.18,8.53,0.1,28.2,74.0
2026-01-16 05:26:12,RTM,Clear,0.01,9.88,0.8,34.7,43.0
2026-03-20 07:12:47,RTM,Clear,0.38,7.11,0.1,24.7,20.1
2026-05-05 22:47:40,RTM,Cloudy,0.23,8.27,0.4,24.5,82.8
2026-06-25 23:06:23,RTM,Fog,0.8,3.06,0.3,16.4,81.1
2026-05-17 11:20:45,RTM,Clear,0.33,7.17,0.0,24.7,38.0
2026-01-14 09:25:32,RTM,Clear,0.43,5.68,0.4,28.2,43.5
2026-02-08 15:09:07,RTM,Clear,0.35,7.36,1.4,37.3,78.7
2026-01-23 07:11:15,RTM,Clear,0.28,7.79,1.3,16.8,98.3
2026-03-20 14:27:20,RTM,Clear,0.36,6.21,1.0,27.7,43.0
2026-06-24 19:53:29,RTM,Cloudy,0.24,7.16,1.1,17.9,100.0
2026-01-28 06:49:47,RTM,Rain,0.3,6.0,3.9,28.7,68.5
2026-05-12 18:04:15,RTM,Clear,0.34,6.46,0.6,18.9,59.6
2026-05-31 00:52:09,RTM,Clear,0.56,5.75,0.1,29.4,52.8
2026-01-31 16:43:02,RTM,Clear,0.42,6.29,0.5,28.8,75.1
2026-02-25 19:27:40,RTM,Cloudy,0.06,9.57,1.3,40.9,71.8
2026-01-24 23:59:54,RTM,Rain,0.37,5.91,7.9,21.8,83.3
2026-05-06 18:27:17,RTM,Cloudy,0.11,9.57,1.2,21.8,82.3
2026-02-07 13:52:41,RTM,Cloudy,0.54,5.39,0.4,25.6,83.4
2026-06-11 18:50:41,RTM,Cloudy,0.21,8.04,1.3,27.0,53.9
2026-04-09 14:31:09,RTM,Rain,0.35,6.06,4.1,24.4,100.0
2026-03-05 10:20:43,RTM,Clear,0.04,9.8,0.2,23.8,20.0
2026-05-27 10:39:00,RTM,Clear,0.29,7.44,0.3,30.6,88.7
2026-02-12 06:40:44,RTM,Clear,0.3,7.46,0.6,24.6,60.5
2026-02-14 09:10:16,RTM,Clear,0.47,6.71,0.3,21.5,42.6
2026-06-07 18:55:26,RTM,Clear,0.52,5.89,0.7,14.6,80.3
2026-01-08 03:53:44,RTM,Rain,0.27,7.22,10.2,25.1,63.8
2026-05-04 13:57:18,RTM,Clear,0.24,8.69,1.4,30.8,76.9
2026-01-01 09:39:08,RTM,Cloudy,0.29,8.42,0.6,22.5,73.4
2026-01-03 19:01:21,RTM,Rain,0.49,5.04,0.3,28.3,44.5
2026-06-26 05:13:06,RTM,Fog,0.45,6.19,0.5,31.2,35.6
2026-04-29 21:16:05,RTM,Clear,0.39,7.2,0.3,10.9,71.9
2026-01-24 06:14:49,RTM,Clear,0.11,8.95,1.2,23.4,63.7
2026-03-24 14:19:23,RTM,Rain,0.47,4.66,2.0,26.2,68.0
2026-05-01 07:28:07,RTM,Fog,1.0,1.58,0.2,25.0,77.4
2026-06-26 20:25:18,RTM,Clear,0.5,5.7,0.6,24.1,68.7
2026-04-13 05:14:37,RTM,Clear,0.44,6.12,0.6,31.8,59.9
2026-05-11 15:19:53,RTM,Clear,0.2,8.93,0.8,34.0,38.7
2026-03-31 08:59:07,RTM,Clear,0.23,8.41,0.2,18.8,93.9
2026-02-18 05:12:43,RTM,Fog,0.68,4.22,1.4,18.0,54.9
2026-05-24 16:03:39,RTM,Clear,0.4,6.4,0.7,16.9,62.5
2026-03-28 15:39:08,RTM,Cloudy,0.06,8.87,0.3,25.9,41.4
2026-06-13 22:40:46,RTM,Clear,0.29,7.79,0.1,34.7,74.8
2026-05-12 22:08:23,RTM,Rain,0.41,5.84,15.5,12.8,90.5
2026-06-19 21:23:39,RTM,Clear,0.41,6.18,0.1,22.9,40.1
2026-03-11 22:35:31,RTM,Clear,0.29,7.73,0.2,38.5,69.0
2026-04-09 08:41:52,RTM,Rain,0.47,4.94,7.4,35.0,51.3
2026-02-02 04:50:06,RTM,Clear,0.07,8.94,0.2,19.2,64.1
2026-03-18 04:04:41,RTM,Rain,0.25,7.49,11.2,38.7,42.7
2026-01-04 23:21:36,RTM,Fog,0.73,3.82,0.1,19.7,58.0
2026-02-13 00:54:03,RTM,Clear,0.34,7.13,0.2,26.9,98.8
2026-05-09 23:20:25,RTM,Clear,0.44,5.63,0.3,24.4,92.1
2026-05-11 04:18:04,RTM,Clear,0.25,7.92,1.4,29.0,57.8
2026-02-27 15:46:37,RTM,Cloudy,0.43,6.14,1.0,33.6,51.2
2026-06-14 14:42:29,RTM,Clear,0.34,7.87,1.2,20.4,84.2
2026-05-07 05:50:53,RTM,Clear,0.22,8.26,1.0,22.6,100.0
2026-06-13 00:44:06,RTM,Clear,0.35,7.36,0.9,4.6,59.0
2026-05-14 00:11:50,RTM,Clear,0.21,7.75,1.0,16.2,100.0
2026-01-04 21:27:56,RTM,Clear,0.2,7.61,0.2,13.9,67.1
2026-05-27 16:04:39,RTM,Clear,0.53,6.23,1.3,27.7,92.5
2026-04-08 06:09:27,RTM,Clear,0.3,7.13,0.2,17.6,81.9
2026-02-23 18:02:54,RTM,Clear,0.63,3.98,1.1,28.0,100.0
2026-02-22 15:59:06,RTM,Clear,0.32,6.66,0.4,30.7,72.4
2026-03-16 01:16:00,RTM,Cloudy,0.22,7.6,1.4,17.1,54.0
2026-05-19 19:51:33,RTM,Clear,0.3,7.92,1.3,22.3,66.0
2026-01-19 22:17:28,RTM,Cloudy,0.06,9.04,0.2,21.3,24.2
2026-06-26 06:27:32,RTM,Fog,0.38,7.33,0.1,29.6,99.0
2026-04-22 03:14:27,RTM,Clear,0.21,7.72,0.7,13.9,62.6
2026-04-28 00:23:50,RTM,Cloudy,0.38,6.81,0.8,23.3,60.4
2026-01-03 12:17:51,RTM,Clear,0.06,9.64,0.0,36.4,59.9
