timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-18 10:38:23,KOTA,Fog,0.61,4.47,1.4,33.2,65.4
2026-01-19 23:21:21,KOTA,Clear,0.19,8.27,0.5,25.8,99.4
2026-06-23 19:19:48,KOTA,Clear,0.14,8.45,1.1,21.1,61.3
2026-02-07 02:58:17,KOTA,Rain,0.5,5.4,9.1,25.9,92.3
2026-04-17 14:16:29,KOTA,Cloudy,0.27,8.17,1.1,18.0,52.8
2026-04-12 21:34:54,KOTA,Clear,0.31,7.45,0.7,26.1,48.3
2026-01-28 00:20:08,KOTA,Fog,0.5,6.43,0.9,25.2,66.8
2026-03-29 03:30:45,KOTA,Clear,0.05,8.64,0.0,33.9,70.5
2026-05-18 05:35:47,KOTA,Clear,0.39,7.29,0.8,22.0,65.3
2026-02-16 15:25:45,KOTA,Clear,0.23,8.34,0.8,32.8,58.1
2026-01-03 02:22:35,KOTA,Rain,0.07,8.64,8.0,21.6,45.6
2026-05-01 05:02:16,KOTA,Cloudy,0.5,6.23,1.4,34.0,72.2
2026-03-12 02:12:03,KOTA,Clear,0.13,9.25,1.0,27.2,48.5
2026-01-12 02:35:36,KOTA,Clear,0.44,6.75,1.2,31.9,58.6
2026-01-06 04:02:03,KOTA,Clear,0.14,9.76,1.2,12.9,41.2
2026-03-10 11:18:32,KOTA,Rain,0.39,5.58,12.4,16.1,89.0
2026-04-03 13:12:15,KOTA,Clear,0.61,4.77,0.1,17.9,92.1
2026-06-22 18:39:04,KOTA,Clear,0.03,9.19,1.4,25.6,78.7
2026-01-08 13:10:17,KOTA,Clear,0.27,7.26,1.5,15.4,97.9
2026-01-24 02:50:35,KOTA,Cloudy,0.38,6.26,1.1,24.6,40.0
2026-02-16 22:04:46,KOTA,Fog,0.48,6.63,1.3,11.3,98.5
2026-06-03 18:38:32,KOTA,Clear,0.13,9.97,0.0,20.0,52.1
2026-02-24 22:32:10,KOTA,Clear,0.4,6.88,1.4,34.9,62.2
2026-03-27 21:24:27,KOTA,Clear,0.15,8.62,1.4,19.1,90.6
2026-03-16 05:27:16,KOTA,Cloudy,0.07,9.95,0.4,26.4,69.3
2026-03-17 14:52:13,KOTA,Clear,0.58,5.5,1.3,38.2,89.4
2026-05-06 15:30:47,KOTA,Clear,0.41,6.32,1.5,18.3,87.7
2026-01-31 23:38:23,KOTA,Clear,0.55,5.85,0.4,21.1,48.9
2026-04-07 22:24:02,KOTA,Cloudy,0.05,9.74,0.5,17.4,39.7
2026-05-05 02:08:50,KOTA,Clear,0.17,8.6,1.1,37.3,59.2
2026-01-07 15:50:39,KOTA,Clear,0.35,6.81,0.9,14.1,61.7
2026-02-16 13:53:46,KOTA,Clear,0.56,5.36,1.1,34.3,87.9
2026-04-05 10:35:15,KOTA,Cloudy,0.48,5.83,0.2,18.6,64.9
2026-02-09 01:24:12,KOTA,Rain,0.3,6.06,7.6,24.2,61.9
2026-02-15 05:20:42,KOTA,Clear,0.05,9.46,0.1,31.4,42.7
2026-05-09 02:43:51,KOTA,Rain,0.33,6.43,11.4,43.5,54.6
2026-02-14 11:14:03,KOTA,Rain,0.14,7.07,7.1,35.9,91.1
2026-04-03 19:23:10,KOTA,Clear,0.26,8.55,0.2,13.1,42.9
2026-06-24 11:46:14,KOTA,Clear,0.22,8.79,0.6,20.0,84.2
2026-06-10 19:29:08,KOTA,Rain,0.35,6.16,11.2,23.0,85.7
2026-03-22 06:21:11,KOTA,Cloudy,0.03,9.78,0.9,23.1,45.5
2026-06-13 14:27:45,KOTA,Clear,0.12,9.14,1.2,15.8,70.6
2026-01-03 12:06:51,KOTA,Fog,0.44,6.01,0.4,14.9,56.8
2026-01-02 07:12:28,KOTA,Clear,0.04,9.48,0.5,27.2,41.5
2026-06-08 04:43:28,KOTA,Clear,0.2,7.87,0.2,26.2,51.4
2026-06-11 23:53:22,KOTA,Clear,0.49,6.01,0.2,13.5,78.6
2026-05-07 11:34:39,KOTA,Clear,0.18,8.21,1.2,13.0,64.8
2026-01-13 10:54:52,KOTA,Clear,0.26,8.16,0.5,34.1,69.5
2026-01-10 18:55:32,KOTA,Clear,0.41,6.93,0.4,32.2,45.0
2026-03-23 00:12:44,KOTA,Rain,0.42,5.28,10.2,28.0,61.2
2026-06-24 03:04:36,KOTA,Fog,0.63,4.04,0.6,17.1,70.4
2026-06-25 19:10:09,KOTA,Clear,0.29,7.44,1.1,24.3,90.2
2026-05-01 16:09:59,KOTA,Clear,0.7,4.63,1.4,26.6,75.4
2026-05-17 07:42:21,KOTA,Rain,0.45,5.29,10.3,28.3,59.1
2026-03-20 13:06:32,KOTA,Cloudy,0.49,6.21,0.9,32.2,56.7
2026-05-02 18:46:58,KOTA,Clear,0.76,3.62,0.2,21.9,72.3
2026-03-10 16:58:17,KOTA,Clear,0.1,9.3,1.3,33.1,69.7
2026-03-06 04:59:57,KOTA,Clear,0.14,8.15,0.7,21.4,81.5
2026-04-01 04:43:29,KOTA,Clear,0.08,9.79,0.1,39.2,61.5
2026-03-24 08:41:36,KOTA,Clear,0.45,6.42,0.4,29.6,78.7
2026-01-10 11:14:35,KOTA,Clear,0.19,8.59,0.7,17.9,77.3
2026-04-26 07:46:01,KOTA,Clear,0.08,9.67,0.7,25.2,100.0
2026-05-28 08:14:44,KOTA,Clear,0.49,5.77,0.4,14.9,61.2
2026-05-01 18:00:17,KOTA,Clear,0.32,7.14,0.1,26.5,74.6
2026-04-24 00:46:51,KOTA,Clear,0.6,4.29,0.1,26.7,79.6
2026-04-27 18:57:41,KOTA,Fog,0.68,3.4,1.0,21.5,82.7
2026-01-14 03:22:03,KOTA,Fog,0.96,2.03,0.8,25.7,52.8
2026-01-14 11:28:11,KOTA,Cloudy,0.42,5.88,0.1,12.4,100.0
2026-03-25 15:01:27,KOTA,Cloudy,0.3,7.61,0.4,12.8,64.8
2026-01-03 14:17:38,KOTA,Clear,0.23,7.15,0.3,27.0,68.7
2026-06-16 22:49:35,KOTA,Cloudy,0.25,7.72,0.8,30.0,88.4
2026-01-13 00:14:33,KOTA,Rain,0.34,6.54,3.6,13.8,64.3
2026-02-21 20:51:29,KOTA,Cloudy,0.42,5.51,0.3,26.1,88.1
2026-03-05 17:50:00,KOTA,Clear,0.18,8.53,1.0,21.7,48.6
2026-03-02 02:34:07,KOTA,Fog,0.43,6.59,0.2,24.9,53.8
2026-05-05 05:47:41,KOTA,Cloudy,0.12,9.14,0.3,18.2,77.0
2026-06-04 14:41:51,KOTA,Cloudy,0.25,7.92,1.5,26.8,64.9
2026-02-25 13:48:22,KOTA,Clear,0.55,5.84,1.0,22.2,96.1
2026-01-30 08:26:16,KOTA,Cloudy,0.47,5.49,0.1,19.0,63.0
2026-01-31 09:11:49,KOTA,Fog,0.64,4.61,0.5,15.4,66.2
2026-06-16 00:44:13,KOTA,Clear,0.18,8.27,0.0,22.1,45.5
2026-02-16 22:49:29,KOTA,Fog,0.39,7.0,1.0,21.1,54.6
2026-02-19 18:13:28,KOTA,Clear,0.43,6.22,0.1,28.7,30.1
2026-01-24 01:39:33,KOTA,Clear,0.27,7.72,0.3,19.6,41.1
2026-06-16 09:41:56,KOTA,Cloudy,0.2,8.03,0.9,3.5,69.1
2026-01-11 04:42:36,KOTA,Clear,0.48,5.63,0.3,21.0,71.7
2026-06-09 19:30:32,KOTA,Clear,0.39,6.38,0.9,26.1,66.7
2026-01-18 23:06:34,KOTA,Cloudy,0.74,3.55,0.7,28.9,73.5
2026-02-13 22:09:41,KOTA,Cloudy,0.26,8.29,0.1,4.1,65.9
2026-03-23 16:46:29,KOTA,Clear,0.09,9.47,0.2,34.4,100.0
2026-06-07 01:00:29,KOTA,Rain,0.07,7.78,2.4,30.6,76.8
2026-06-26 14:31:39,KOTA,Rain,0.09,8.2,6.6,28.4,77.7
2026-01-08 01:51:11,KOTA,Cloudy,0.4,6.74,0.6,20.5,58.1
2026-01-25 13:29:30,KOTA,Clear,0.63,5.18,1.4,19.3,53.2
2026-06-22 00:44:07,KOTA,Clear,0.48,5.8,0.1,24.0,60.4
2026-02-25 23:46:23,KOTA,Cloudy,0.51,5.97,0.3,21.5,61.1
2026-01-04 15:08:01,KOTA,Clear,0.11,9.4,0.4,11.2,84.9
2026-05-21 08:24:43,KOTA,Clear,0.31,7.48,0.9,29.5,39.2
2026-04-24 11:28:10,KOTA,Clear,0.54,4.36,1.5,25.9,61.5
2026-01-10 00:05:33,KOTA,Clear,0.32,8.37,0.6,17.0,68.9
2026-02-11 07:41:43,KOTA,Clear,0.35,7.52,1.2,27.2,58.3
2026-02-18 23:50:09,KOTA,Clear,0.38,6.92,0.5,19.5,80.9
2026-03-24 03:29:41,KOTA,Clear,0.04,9.68,0.9,32.2,81.5
2026-04-16 16:36:46,KOTA,Clear,0.21,8.66,1.3,17.8,77.6
2026-04-14 16:17:39,KOTA,Clear,0.39,6.35,0.1,22.3,79.3
2026-04-30 05:33:28,KOTA,Rain,0.33,5.63,13.8,11.7,55.3
2026-05-23 12:32:38,KOTA,Clear,0.24,8.5,0.5,11.5,79.2
2026-05-25 19:30:15,KOTA,Fog,0.56,5.65,0.7,28.9,94.7
2026-04-29 14:44:18,KOTA,Clear,0.26,7.49,0.6,25.9,59.3
2026-06-04 20:57:40,KOTA,Cloudy,0.16,8.47,0.7,21.6,81.4
2026-05-31 00:53:43,KOTA,Clear,0.27,7.84,1.0,26.7,61.7
2026-05-31 12:40:22,KOTA,Fog,0.72,3.92,1.0,24.2,66.8
2026-06-05 19:28:36,KOTA,Rain,0.02,8.92,4.7,26.6,82.2
2026-01-16 10:59:11,KOTA,Clear,0.1,8.88,0.2,26.4,49.1
2026-02-13 10:02:45,KOTA,Clear,0.34,7.9,1.3,19.8,44.6
2026-06-05 23:08:44,KOTA,Rain,0.36,5.99,9.9,10.8,84.9
2026-04-11 23:52:00,KOTA,Rain,0.05,8.4,2.5,25.7,56.9
2026-05-02 10:46:07,KOTA,Clear,0.18,8.4,0.3,26.0,75.6
2026-06-30 16:49:52,KOTA,Clear,0.33,7.55,1.5,29.2,100.0
2026-04-13 00:26:19,KOTA,Fog,0.44,6.14,0.0,14.9,66.5
2026-01-23 09:26:59,KOTA,Clear,0.57,5.0,0.7,26.1,94.0
2026-05-21 15:26:59,KOTA,Clear,0.08,9.14,0.8,11.5,54.1
2026-05-05 01:49:57,KOTA,Clear,0.18,8.0,0.8,12.2,41.9
2026-05-28 13:12:25,KOTA,Rain,0.23,6.96,3.8,19.3,80.0
2026-05-12 12:38:42,KOTA,Clear,0.04,9.94,1.2,17.8,84.4
2026-05-30 17:37:54,KOTA,Rain,0.27,6.56,2.8,20.9,84.8
2026-05-21 20:56:27,KOTA,Cloudy,0.59,4.14,1.3,29.4,52.8
2026-03-13 11:08:24,KOTA,Clear,0.14,8.81,1.2,18.3,56.8
2026-06-08 17:58:33,KOTA,Clear,0.16,8.81,1.2,24.9,81.9
2026-01-14 04:04:26,KOTA,Clear,0.26,7.19,1.3,6.5,46.9
2026-01-26 02:53:18,KOTA,Clear,0.32,7.28,0.4,28.9,90.2
2026-04-27 02:20:57,KOTA,Clear,0.12,9.5,0.2,30.1,64.3
2026-05-13 09:19:54,KOTA,Cloudy,0.5,6.66,1.0,30.5,85.4
2026-04-04 04:17:44,KOTA,Clear,0.48,5.88,0.1,21.6,69.2
2026-04-05 11:52:48,KOTA,Clear,0.29,7.23,0.6,27.2,65.2
2026-04-03 18:47:48,KOTA,Cloudy,0.19,7.64,0.9,24.3,33.4
2026-02-02 04:03:20,KOTA,Clear,0.4,6.81,1.0,23.3,62.9
2026-02-03 06:08:54,KOTA,Clear,0.11,8.71,1.0,20.2,62.7
2026-06-21 13:03:46,KOTA,Clear,0.11,8.9,0.2,29.1,75.2
2026-05-11 03:47:27,KOTA,Fog,0.84,2.76,1.4,30.1,71.0
2026-03-14 14:09:55,KOTA,Clear,0.35,7.26,0.8,15.8,100.0
2026-03-19 08:23:50,KOTA,Clear,0.06,8.75,1.3,28.8,56.9
2026-05-10 16:50:46,KOTA,Cloudy,0.28,8.1,0.6,17.2,72.1
2026-02-08 23:05:59,KOTA,Clear,0.49,5.39,0.2,22.8,93.1
2026-01-31 09:49:19,KOTA,Clear,0.06,9.63,1.2,30.1,20.0
2026-06-02 13:22:18,KOTA,Rain,0.12,8.19,9.5,20.5,60.5
2026-04-15 02:37:53,KOTA,Clear,0.31,6.7,1.3,18.2,61.8
2026-04-27 15:05:55,KOTA,Clear,0.3,7.32,0.8,22.9,62.0
2026-01-27 19:56:39,KOTA,Cloudy,0.57,5.36,0.0,30.9,77.1
2026-04-20 05:13:05,KOTA,Clear,0.18,7.55,0.5,41.8,50.0
2026-02-21 12:04:30,KOTA,Rain,0.43,4.68,9.2,22.8,37.6
2026-05-08 08:33:50,KOTA,Clear,0.38,6.64,0.5,18.0,47.8
2026-01-22 00:45:04,KOTA,Clear,0.23,8.53,0.6,29.6,80.6
2026-01-01 19:55:45,KOTA,Clear,0.11,8.87,0.3,40.3,43.7
2026-06-23 10:23:13,KOTA,Clear,0.39,6.67,0.1,36.5,95.0
2026-02-14 08:28:34,KOTA,Fog,0.89,2.3,1.1,23.6,52.0
2026-02-18 03:08:22,KOTA,Clear,0.33,7.34,0.8,29.0,49.9
2026-03-03 10:41:20,KOTA,Clear,0.72,4.45,1.1,18.0,94.0
2026-05-03 07:21:59,KOTA,Clear,0.27,7.62,0.0,26.4,59.2
2026-02-20 10:39:11,KOTA,Rain,0.23,7.04,3.4,24.1,64.0
2026-02-01 16:16:08,KOTA,Clear,0.26,7.25,0.9,23.7,62.5
2026-01-28 08:52:03,KOTA,Cloudy,0.13,9.16,0.1,20.5,66.0
2026-02-05 16:04:25,KOTA,Rain,0.14,7.83,18.1,15.7,100.0
2026-06-17 09:08:32,KOTA,Rain,0.22,7.2,8.7,18.4,100.0
2026-04-20 21:13:38,KOTA,Clear,0.56,5.04,0.8,22.2,74.3
2026-01-07 08:05:33,KOTA,Rain,0.33,5.53,16.0,37.9,100.0
2026-03-27 11:27:49,KOTA,Clear,0.45,6.53,0.8,16.3,100.0
2026-05-09 19:02:25,KOTA,Cloudy,0.17,8.55,0.4,21.3,70.1
2026-06-26 21:57:10,KOTA,Rain,0.72,2.32,9.6,30.4,63.9
2026-04-24 12:34:07,KOTA,Clear,0.22,8.62,0.7,32.8,78.0
2026-03-10 21:31:24,KOTA,Rain,0.59,3.9,6.0,30.0,56.8
2026-03-18 03:53:16,KOTA,Clear,0.2,9.08,0.9,25.2,53.1
2026-04-27 05:10:28,KOTA,Clear,0.48,6.43,0.6,12.0,94.5
2026-03-24 22:16:21,KOTA,Clear,0.66,4.51,0.3,25.4,97.4
2026-04-14 08:41:26,KOTA,Clear,0.23,8.11,0.9,26.1,71.2
2026-05-06 23:02:13,KOTA,Rain,0.65,2.35,6.0,17.2,61.7
2026-02-04 08:37:41,KOTA,Rain,0.24,6.73,2.3,24.1,71.2
2026-01-13 07:59:55,KOTA,Fog,0.53,4.7,0.9,25.8,88.8
2026-04-20 20:25:26,KOTA,Fog,0.66,4.65,0.8,19.0,53.2
2026-03-05 17:59:31,KOTA,Clear,0.69,4.84,1.2,13.2,57.4
2026-06-10 04:05:13,KOTA,Clear,0.47,5.66,0.9,16.9,59.4
2026-06-06 11:50:55,KOTA,Clear,0.34,6.88,0.4,21.0,55.4
2026-03-15 15:42:04,KOTA,Cloudy,0.6,4.81,0.0,16.8,53.2
2026-05-09 20:23:44,KOTA,Clear,0.64,3.55,0.4,22.1,82.5
2026-01-11 02:48:21,KOTA,Clear,0.16,8.78,0.8,19.4,84.0
2026-02-01 20:03:56,KOTA,Clear,0.4,6.82,1.1,25.6,34.4
2026-03-25 10:46:48,KOTA,Fog,0.57,5.59,1.2,5.7,100.0
2026-01-11 02:53:21,KOTA,Clear,0.16,9.28,1.3,32.5,100.0
2026-02-06 22:49:16,KOTA,Clear,0.33,7.7,0.9,13.9,91.3
2026-01-01 19:57:35,KOTA,Cloudy,0.6,5.41,0.1,16.8,95.0
2026-01-23 13:39:19,KOTA,Fog,0.55,5.5,1.1,18.2,58.6
2026-02-21 02:55:55,KOTA,Cloudy,0.15,8.74,0.7,15.5,57.5
2026-05-26 09:31:26,KOTA,Clear,0.21,8.4,1.0,24.5,40.8
2026-03-08 05:49:11,KOTA,Clear,0.19,8.19,0.0,23.1,90.1
2026-05-06 14:02:50,KOTA,Cloudy,0.15,8.68,1.3,16.3,94.4
2026-04-17 15:11:09,KOTA,Cloudy,0.31,7.41,0.9,20.4,54.2
2026-02-03 00:46:13,KOTA,Clear,0.08,9.7,0.7,19.8,20.0
2026-03-20 08:40:57,KOTA,Cloudy,0.36,6.92,0.6,22.1,93.0
2026-05-25 04:01:51,KOTA,Cloudy,0.18,8.58,0.2,0.8,89.5
2026-01-20 18:06:28,KOTA,Rain,0.21,6.14,10.1,30.1,68.5
2026-06-03 15:15:01,KOTA,Cloudy,0.15,9.76,0.7,12.9,47.5
2026-04-28 11:31:39,KOTA,Clear,0.32,8.35,0.5,27.1,22.4
2026-06-22 23:16:29,KOTA,Rain,0.35,5.54,6.5,16.0,100.0
2026-01-10 22:15:58,KOTA,Clear,0.41,6.35,0.3,32.3,43.5
2026-01-26 18:49:48,KOTA,Cloudy,0.47,5.85,0.5,7.4,97.5
2026-04-04 18:52:24,KOTA,Clear,0.07,9.74,0.6,27.6,21.1
2026-05-09 15:54:48,KOTA,Clear,0.15,8.73,1.1,8.7,85.4
2026-03-01 09:50:15,KOTA,Clear,0.23,8.77,0.1,15.5,57.1
2026-03-25 20:21:28,KOTA,Clear,0.48,6.49,1.1,26.5,69.6
2026-06-24 20:15:11,KOTA,Fog,0.74,3.49,1.2,22.6,53.0
2026-04-03 17:31:27,KOTA,Clear,0.39,6.41,0.3,23.5,66.9
2026-03-02 17:31:05,KOTA,Rain,0.12,8.58,2.2,20.4,39.6
2026-05-15 05:24:21,KOTA,Clear,0.31,7.83,0.8,31.4,74.2
2026-02-25 07:54:43,KOTA,Rain,0.32,5.9,14.0,12.1,62.0
2026-03-31 21:18:46,KOTA,Rain,0.49,4.91,10.7,32.2,80.9
2026-05-18 11:37:24,KOTA,Fog,0.74,3.27,0.5,31.8,60.1
2026-05-31 19:26:36,KOTA,Clear,0.5,5.97,0.4,10.8,66.6
2026-05-07 00:30:26,KOTA,Cloudy,0.37,6.62,1.5,18.4,100.0
2026-06-30 08:46:16,KOTA,Clear,0.25,7.67,0.5,4.8,57.5
2026-01-15 23:29:11,KOTA,Cloudy,0.51,6.68,0.3,39.8,61.8
2026-05-03 23:34:04,KOTA,Clear,0.47,5.31,0.8,22.8,92.5
2026-03-09 06:50:44,KOTA,Rain,0.2,7.17,6.9,18.8,100.0
2026-04-29 13:19:17,KOTA,Clear,0.16,7.72,0.9,20.8,53.9
2026-01-22 02:30:30,KOTA,Fog,0.96,1.78,0.9,34.0,51.1
2026-03-07 10:31:26,KOTA,Rain,0.16,7.63,8.7,19.0,81.3
2026-05-22 16:09:50,KOTA,Cloudy,0.21,8.46,1.3,16.1,48.9
2026-01-31 14:15:29,KOTA,Clear,0.34,7.2,1.4,12.2,73.5
2026-02-13 05:19:33,KOTA,Rain,0.35,6.43,7.0,26.4,47.8
2026-04-21 00:48:09,KOTA,Cloudy,0.5,5.53,0.6,14.5,91.9
2026-03-26 19:45:19,KOTA,Clear,0.17,9.16,0.1,18.0,43.7
2026-02-03 08:40:08,KOTA,Clear,0.62,5.19,0.3,15.4,63.4
2026-03-25 17:32:58,KOTA,Rain,0.5,5.69,6.4,33.8,54.5
2026-02-21 13:32:03,KOTA,Clear,0.08,9.72,1.3,14.9,36.9
2026-03-21 10:17:16,KOTA,Clear,0.24,8.1,1.4,26.9,92.6
2026-04-26 11:16:59,KOTA,Clear,0.38,6.64,1.0,9.1,29.4
2026-06-02 16:06:17,KOTA,Clear,0.54,5.2,0.4,38.0,66.8
2026-04-16 05:19:17,KOTA,Cloudy,0.23,7.79,0.7,29.7,58.3
2026-03-27 19:49:52,KOTA,Clear,0.37,6.27,0.3,22.9,76.4
2026-03-19 03:41:29,KOTA,Clear,0.25,7.54,1.2,38.3,88.8
2026-05-09 03:25:52,KOTA,Clear,0.3,6.91,1.3,19.2,68.2
2026-01-11 10:42:58,KOTA,Clear,0.15,9.64,0.6,19.3,38.2
